Date,Open,High,Low,Close,Volume,Currency
2018-01-16,23.21,23.57,23.0,23.2,4772946,USD
2018-01-17,23.22,23.77,22.95,23.4,3528066,USD
2018-01-18,23.47,24.38,23.29,24.23,4190576,USD
2018-01-19,24.17,24.45,23.77,24.43,3376282,USD
2018-01-22,24.48,25.26,24.32,25.09,3955821,USD
2018-01-23,24.9,24.99,24.15,24.5,2530649,USD
2018-01-24,24.59,24.86,24.32,24.67,3227654,USD
2018-01-25,24.73,24.78,24.27,24.44,2214078,USD
2018-01-26,24.44,24.83,24.29,24.82,1583654,USD
2018-01-29,24.74,24.91,24.45,24.7,2572601,USD
2018-01-30,24.66,24.89,23.72,23.87,3204614,USD
2018-01-31,23.91,24.35,23.64,23.86,1870159,USD
2018-02-01,23.69,24.36,23.69,24.17,3017124,USD
2018-02-02,24.07,24.13,22.53,22.8,3897540,USD
2018-02-05,22.69,22.8,21.69,21.71,3698785,USD
2018-02-06,21.34,22.89,21.06,22.66,4187492,USD
2018-02-07,22.69,23.26,21.78,21.95,2650823,USD
2018-02-08,22.11,22.64,21.58,21.58,4047723,USD
2018-02-09,21.58,21.76,20.29,21.39,5478171,USD
2018-02-12,21.65,22.25,21.52,21.87,2532720,USD
2018-02-13,21.75,22.34,21.67,22.27,1430704,USD
2018-02-14,22.13,22.74,22.02,22.68,1829513,USD
2018-02-15,22.89,22.89,22.46,22.82,1391872,USD
2018-02-16,22.74,22.91,22.51,22.65,1778939,USD
2018-02-20,22.57,23.43,22.57,23.04,2503519,USD
2018-02-21,23.02,23.27,22.84,22.89,1978062,USD
2018-02-22,23.04,23.1,22.56,22.6,2641651,USD
2018-02-23,22.69,22.88,22.39,22.74,1955243,USD
2018-02-26,22.9,23.89,22.7,23.83,3376795,USD
2018-02-27,23.68,25.27,23.0,24.75,10158792,USD
2018-02-28,23.75,23.82,22.89,22.98,21477758,USD
2018-03-01,22.95,23.3,22.4,22.7,7639971,USD
2018-03-02,22.65,23.22,22.46,23.15,11290209,USD
2018-03-05,23.0,23.34,22.76,23.01,7409542,USD
2018-03-06,23.11,23.3,22.7,22.86,16387209,USD
2018-03-07,22.71,22.71,21.45,22.39,10476978,USD
2018-03-08,22.51,22.6,22.07,22.46,5059444,USD
2018-03-09,22.67,22.86,22.34,22.49,6655562,USD
2018-03-12,22.54,22.89,22.53,22.62,5122046,USD
2018-03-13,22.76,23.0,22.33,22.45,5826586,USD
2018-03-14,22.44,22.54,22.09,22.25,5106231,USD
2018-03-15,22.05,22.24,21.48,21.61,8913321,USD
2018-03-16,21.62,21.89,21.54,21.58,7538971,USD
2018-03-19,21.55,21.66,21.02,21.24,5534347,USD
2018-03-20,21.23,21.31,20.11,20.31,5607031,USD
2018-03-21,20.22,20.65,20.2,20.5,6909290,USD
2018-03-22,20.28,20.55,19.8,19.88,6533281,USD
2018-03-23,19.97,20.03,19.42,19.42,4746019,USD
2018-03-26,19.74,19.98,19.3,19.89,8365874,USD
2018-03-27,19.89,20.32,19.64,19.73,5693104,USD
2018-03-28,19.88,20.07,19.18,19.27,4535990,USD
2018-03-29,19.27,19.71,19.08,19.52,8062517,USD
2018-04-02,19.63,20.09,19.36,19.57,7426191,USD
2018-04-03,19.7,20.19,19.45,20.17,4550388,USD
2018-04-04,19.83,20.72,19.81,20.66,2915599,USD
2018-04-05,20.71,20.84,20.52,20.73,4601869,USD
2018-04-06,20.67,21.1,20.55,20.73,3982367,USD
2018-04-09,20.86,20.97,20.58,20.67,2350138,USD
2018-04-10,20.86,20.95,20.65,20.68,4209750,USD
2018-04-11,20.61,20.66,20.35,20.55,3030741,USD
2018-04-12,20.65,21.4,20.54,21.35,6226310,USD
2018-04-13,21.38,21.48,20.9,21.04,3303215,USD
2018-04-16,21.1,21.53,20.67,21.49,3006434,USD
2018-04-17,21.72,22.06,21.55,21.96,5260507,USD
2018-04-18,22.04,22.26,21.71,21.74,2866991,USD
2018-04-19,21.73,21.99,21.51,21.63,2197299,USD
2018-04-20,21.74,21.96,21.23,21.46,3521922,USD
2018-04-23,21.48,22.25,21.24,22.14,4784618,USD
2018-04-24,22.51,22.95,22.23,22.35,4195039,USD
2018-04-25,22.31,22.63,21.78,22.56,3971520,USD
2018-04-26,22.59,22.71,22.33,22.64,5188932,USD
2018-04-27,22.69,22.77,22.22,22.5,11457558,USD
2018-04-30,22.62,22.62,22.18,22.22,4275030,USD
2018-05-01,22.58,22.65,22.2,22.55,3360893,USD
2018-05-02,22.48,22.85,22.26,22.28,4781992,USD
2018-05-03,22.23,22.35,21.35,21.63,6047858,USD
2018-05-04,21.54,22.16,21.54,21.88,3613756,USD
2018-05-07,21.97,22.14,21.82,22.13,3050555,USD
2018-05-08,22.67,23.36,21.54,21.83,5383304,USD
2018-05-09,21.81,22.08,21.1,21.11,4919988,USD
2018-05-10,21.21,22.59,21.05,22.57,4916240,USD
2018-05-11,22.61,22.99,22.37,22.84,4939761,USD
2018-05-14,22.81,22.81,22.23,22.51,7006157,USD
2018-05-15,22.5,22.55,21.55,21.7,4030290,USD
2018-05-16,21.69,22.61,21.47,22.45,5125652,USD
2018-05-17,22.37,22.37,21.59,21.82,3829721,USD
2018-05-18,21.75,21.77,21.21,21.42,3283431,USD
2018-05-21,21.6,21.74,21.37,21.44,3629013,USD
2018-05-22,21.46,22.16,21.35,22.0,2585387,USD
2018-05-23,21.92,21.97,21.08,21.34,2887115,USD
2018-05-24,21.29,21.4,20.88,21.24,2857922,USD
2018-05-25,21.23,21.24,20.83,20.95,2258077,USD
2018-05-29,20.77,20.87,20.25,20.41,4484496,USD
2018-05-30,20.54,20.54,19.93,19.94,4931027,USD
2018-05-31,20.08,20.08,19.25,19.77,6264614,USD
2018-06-01,19.82,19.92,19.48,19.85,4165988,USD
2018-06-04,19.99,20.32,19.59,19.97,3637427,USD
2018-06-05,20.2,21.11,20.2,20.65,5073301,USD
2018-06-06,20.63,21.22,20.16,21.17,2541921,USD
2018-06-07,21.18,21.54,21.02,21.47,3494675,USD
2018-06-08,21.46,21.82,21.41,21.8,3140886,USD
2018-06-11,21.75,22.98,21.75,22.63,5204254,USD
2018-06-12,22.68,22.83,22.39,22.82,4204598,USD
2018-06-13,23.45,23.95,23.11,23.14,4933160,USD
2018-06-14,23.34,24.18,23.34,24.15,4859734,USD
2018-06-15,24.32,25.41,24.2,25.31,8791303,USD
2018-06-18,25.05,25.48,24.45,25.34,4286627,USD
2018-06-19,25.02,25.76,24.97,25.68,4689385,USD
2018-06-20,25.78,26.47,25.6,26.18,4686027,USD
2018-06-21,26.18,26.27,25.65,25.94,2959520,USD
2018-06-22,26.11,26.64,25.96,26.25,7441055,USD
2018-06-25,26.2,26.56,25.84,26.1,2684519,USD
2018-06-26,26.11,26.14,25.52,25.85,4579659,USD
2018-06-27,25.97,26.52,25.82,26.08,2805198,USD
2018-06-28,26.06,26.63,25.93,26.3,2511629,USD
2018-06-29,26.3,26.46,25.49,25.5,2546819,USD
2018-07-02,25.48,25.6,25.06,25.58,3040008,USD
2018-07-03,25.6,25.77,25.28,25.34,1087440,USD
2018-07-05,25.41,25.62,25.07,25.57,1940721,USD
2018-07-06,25.62,26.02,25.4,25.76,1768672,USD
2018-07-09,25.75,26.2,25.48,26.14,1828494,USD
2018-07-10,26.1,26.3,25.58,26.22,1645296,USD
2018-07-11,26.16,26.35,25.59,25.61,1699287,USD
2018-07-12,25.76,25.93,25.47,25.52,1858443,USD
2018-07-13,25.52,25.79,25.32,25.51,1317579,USD
2018-07-16,25.6,25.71,25.13,25.35,1230012,USD
2018-07-17,25.18,25.38,24.22,24.6,2290192,USD
2018-07-18,24.77,25.0,24.56,24.77,1309035,USD
2018-07-19,24.98,25.32,24.64,24.7,1970895,USD
2018-07-20,24.57,24.72,24.34,24.59,1167293,USD
2018-07-23,24.5,24.72,24.45,24.6,1402924,USD
2018-07-24,24.7,24.85,23.99,24.13,2052477,USD
2018-07-25,24.06,24.41,23.84,24.06,1629506,USD
2018-07-26,24.17,24.89,24.06,24.44,1497254,USD
2018-07-27,24.43,24.64,23.95,24.26,1667250,USD
2018-07-30,24.29,24.67,24.15,24.3,1613276,USD
2018-07-31,24.46,24.66,24.11,24.55,1921872,USD
2018-08-01,24.42,24.59,23.92,24.2,1414998,USD
2018-08-02,24.16,24.49,24.0,24.44,1127551,USD
2018-08-03,24.43,25.03,24.37,24.94,1015651,USD
2018-08-06,24.89,25.11,24.66,24.81,1610711,USD
2018-08-07,23.54,24.13,22.87,23.8,3496980,USD
2018-08-08,23.79,24.34,23.56,23.96,2339837,USD
2018-08-09,23.9,24.7,23.8,24.31,1042925,USD
2018-08-10,24.17,24.27,23.81,24.17,1029893,USD
2018-08-13,24.17,24.5,23.94,24.13,1164885,USD
2018-08-14,24.21,24.73,24.21,24.56,1569430,USD
2018-08-15,24.35,24.5,24.11,24.23,1621781,USD
2018-08-16,24.38,24.64,24.28,24.49,935152,USD
2018-08-17,24.48,25.01,24.46,24.92,1030151,USD
2018-08-20,24.91,25.87,24.91,25.82,1673102,USD
2018-08-21,26.26,27.46,26.23,27.31,3417651,USD
2018-08-22,27.32,27.48,26.79,26.82,1618143,USD
2018-08-23,26.75,26.99,26.4,26.58,1471575,USD
2018-08-24,26.63,26.87,26.3,26.32,1113340,USD
2018-08-27,26.35,26.7,26.25,26.52,1758797,USD
2018-08-28,26.5,26.64,25.98,26.05,2083842,USD
2018-08-29,26.03,26.34,25.58,26.12,1662429,USD
2018-08-30,25.99,26.17,25.81,26.13,1368658,USD
2018-08-31,25.86,26.11,25.55,25.64,2169826,USD
2018-09-04,25.62,25.79,25.1,25.32,1775642,USD
2018-09-05,25.32,25.77,25.28,25.44,1878744,USD
2018-09-06,25.49,25.88,25.29,25.43,1823381,USD
2018-09-07,26.16,26.16,25.14,25.75,2058485,USD
2018-09-10,25.81,26.24,25.59,26.21,2940888,USD
2018-09-11,26.19,26.69,25.87,26.46,2209185,USD
2018-09-12,26.56,28.61,26.56,28.36,4369821,USD
2018-09-13,28.5,29.59,28.37,29.22,4678122,USD
2018-09-14,29.33,29.96,29.22,29.55,2336244,USD
2018-09-17,29.6,29.67,29.2,29.3,2353157,USD
2018-09-18,28.66,29.13,28.26,28.96,2591841,USD
2018-09-19,29.01,29.54,28.97,29.43,1648535,USD
2018-09-20,29.56,29.75,29.32,29.62,1750361,USD
2018-09-21,29.84,29.91,29.04,29.07,7384263,USD
2018-09-24,29.07,29.61,29.02,29.12,3338805,USD
2018-09-25,29.25,29.43,28.85,28.93,1709955,USD
2018-09-26,28.99,29.27,28.66,29.01,1904849,USD
2018-09-27,29.04,29.56,28.92,29.42,1625915,USD
2018-09-28,29.4,29.63,29.15,29.58,2309752,USD
2018-10-01,29.67,30.05,29.53,29.87,3101117,USD
2018-10-02,29.87,30.51,29.72,30.37,2583764,USD
2018-10-03,30.43,31.09,30.16,30.62,3332417,USD
2018-10-04,30.45,30.78,30.21,30.59,2771677,USD
2018-10-05,30.75,31.39,30.2,30.24,3192640,USD
2018-10-08,30.15,30.38,29.47,30.23,2124590,USD
2018-10-09,30.17,30.25,29.71,29.78,1507031,USD
2018-10-10,30.69,30.71,29.31,29.34,3782040,USD
2018-10-11,29.36,29.43,27.97,28.45,3293788,USD
2018-10-12,28.82,29.35,28.66,29.05,2308141,USD
2018-10-15,28.99,29.63,28.95,29.42,2197736,USD
2018-10-16,29.66,30.16,29.5,30.08,3626168,USD
2018-10-17,30.08,30.31,29.81,30.1,4890894,USD
2018-10-18,30.11,30.32,29.71,30.09,3185141,USD
2018-10-19,30.03,30.6,29.35,30.21,2879544,USD
2018-10-22,30.2,30.49,29.92,30.11,1934122,USD
2018-10-23,29.74,29.95,29.02,29.73,2556571,USD
2018-10-24,29.64,29.64,27.05,27.08,3728082,USD
2018-10-25,27.33,28.62,27.33,28.19,2308731,USD
2018-10-26,27.59,27.99,27.13,27.42,3881790,USD
2018-10-29,27.92,28.6,27.1,27.59,3127440,USD
2018-10-30,27.67,28.91,27.67,28.37,2657923,USD
2018-10-31,28.63,29.66,28.36,29.31,2863521,USD
2018-11-01,29.29,29.92,28.73,29.78,3067923,USD
2018-11-02,29.83,30.45,28.9,29.14,2224006,USD
2018-11-05,29.29,30.03,29.13,29.98,2326726,USD
2018-11-06,29.99,30.2,29.7,30.01,1701289,USD
2018-11-07,30.0,30.17,29.38,29.85,3052045,USD
2018-11-08,30.44,31.55,30.1,30.41,3331421,USD
2018-11-09,30.25,31.03,29.55,29.71,2007292,USD
2018-11-12,29.82,30.02,29.07,29.21,1942829,USD
2018-11-13,29.24,29.71,28.73,28.89,2393785,USD
2018-11-14,29.12,29.42,28.67,28.95,4085399,USD
2018-11-15,28.61,28.96,28.37,28.72,2160320,USD
2018-11-16,28.64,28.89,27.94,28.56,2449791,USD
2018-11-19,28.52,28.59,27.72,27.84,4522437,USD
2018-11-20,27.61,27.61,26.5,26.82,2167588,USD
2018-11-21,27.17,28.0,27.17,27.65,2739919,USD
2018-11-23,27.35,27.75,27.0,27.53,1079974,USD
2018-11-26,27.78,28.02,26.99,27.35,2093171,USD
2018-11-27,27.28,27.47,27.09,27.15,3181690,USD
2018-11-28,27.32,28.29,27.11,28.2,2946141,USD
2018-11-29,28.03,28.86,27.86,28.66,2304900,USD
2018-11-30,28.7,28.7,27.72,27.93,5259133,USD
2018-12-03,28.0,28.11,25.37,25.87,5530032,USD
2018-12-04,26.04,26.64,25.53,25.77,5034235,USD
2018-12-06,25.62,27.01,25.44,26.99,5652219,USD
2018-12-07,26.97,27.4,26.41,26.9,6428064,USD
2018-12-10,26.89,26.98,25.73,26.4,4155009,USD
2018-12-11,26.8,27.08,25.63,25.91,3078335,USD
2018-12-12,26.31,26.6,26.02,26.05,2349191,USD
2018-12-13,26.1,26.33,25.57,25.99,4057387,USD
2018-12-14,25.8,26.43,25.74,26.02,3928130,USD
2018-12-17,26.04,26.16,25.49,25.63,4928072,USD
2018-12-18,25.85,25.91,24.88,25.11,5471729,USD
2018-12-19,25.24,25.78,24.95,25.15,6678189,USD
2018-12-20,25.12,25.14,23.89,24.25,6678955,USD
2018-12-21,24.08,24.91,23.41,23.49,5191094,USD
2018-12-24,23.4,23.56,22.8,22.82,1714041,USD
2018-12-26,22.98,23.73,22.57,23.72,2341091,USD
2018-12-27,23.46,23.46,21.99,22.9,4149625,USD
2018-12-28,23.05,23.26,22.53,22.83,2608385,USD
2018-12-31,23.15,23.19,22.44,23.08,2145561,USD
2019-01-02,22.79,23.88,22.51,23.83,1909403,USD
2019-01-03,23.47,24.06,23.07,23.89,3192279,USD
2019-01-04,24.17,24.52,24.11,24.35,1992466,USD
2019-01-07,24.31,25.01,24.06,24.7,1641482,USD
2019-01-08,24.88,25.42,24.78,25.2,1944293,USD
2019-01-09,25.26,25.62,25.17,25.32,1051411,USD
2019-01-10,25.2,25.25,24.74,24.94,1197461,USD
2019-01-11,24.81,25.29,24.58,25.18,1041724,USD
2019-01-14,25.03,25.15,24.73,25.09,1228813,USD
2019-01-15,25.2,25.4,25.05,25.13,1114863,USD
2019-01-16,25.18,25.48,25.09,25.19,1838125,USD
2019-01-17,25.15,25.57,25.07,25.48,2279815,USD
2019-01-18,25.7,26.01,25.39,25.92,2748579,USD
2019-01-22,25.8,25.95,24.72,24.89,4069693,USD
2019-01-23,25.01,25.29,24.53,24.79,1359573,USD
2019-01-24,24.78,25.55,24.64,25.46,1131047,USD
2019-01-25,25.59,25.83,25.51,25.77,1234509,USD
2019-01-28,25.7,25.92,25.38,25.91,1427800,USD
2019-01-29,25.86,25.9,25.48,25.58,1192330,USD
2019-01-30,25.48,25.48,23.46,25.16,4902871,USD
2019-01-31,25.47,26.69,25.47,26.65,3457101,USD
2019-02-01,26.67,26.85,26.21,26.68,1658148,USD
2019-02-04,26.65,26.8,26.28,26.53,1143707,USD
2019-02-05,26.6,27.62,26.45,27.13,1813580,USD
2019-02-06,27.13,27.38,26.95,27.3,1399006,USD
2019-02-07,27.14,27.31,26.42,26.8,1448806,USD
2019-02-08,26.68,27.37,26.56,27.34,1056505,USD
2019-02-11,27.37,27.4,26.69,26.85,1110306,USD
2019-02-12,27.08,27.41,26.43,26.47,2441541,USD
2019-02-13,26.43,26.84,26.27,26.72,1907049,USD
2019-02-14,26.69,27.37,26.25,27.19,2038757,USD
2019-02-15,27.46,27.71,27.18,27.65,1214611,USD
2019-02-19,27.48,27.66,27.26,27.36,1112821,USD
2019-02-20,27.39,27.57,27.16,27.42,1089817,USD
2019-02-21,27.45,27.45,27.07,27.3,1505071,USD
2019-02-22,27.42,27.72,27.32,27.51,973951,USD
2019-02-25,27.7,27.89,27.46,27.57,2169365,USD
2019-02-26,26.61,27.06,25.35,26.9,4011342,USD
2019-02-27,27.13,27.62,26.61,27.03,3623666,USD
2019-02-28,27.02,27.32,26.9,27.25,2993592,USD
2019-03-01,27.32,27.77,27.32,27.51,1613560,USD
2019-03-04,27.66,27.77,26.94,27.12,1331721,USD
2019-03-05,27.06,27.45,26.96,27.3,960585,USD
2019-03-06,27.71,27.81,27.06,27.17,1234044,USD
2019-03-07,27.19,27.2,26.73,26.87,1058620,USD
2019-03-08,26.69,27.32,26.69,27.29,1218700,USD
2019-03-11,27.32,27.39,26.49,26.94,1657271,USD
2019-03-12,27.06,27.06,26.76,26.93,1404569,USD
2019-03-13,27.05,27.05,25.49,25.62,2703056,USD
2019-03-14,25.68,26.21,25.48,26.15,2372681,USD
2019-03-15,26.2,26.43,25.86,25.9,4881291,USD
2019-03-18,25.93,26.4,25.75,25.84,2292030,USD
2019-03-19,25.87,26.23,25.75,25.87,1562045,USD
2019-03-20,25.86,25.86,24.72,25.21,2182426,USD
2019-03-21,25.18,25.52,24.87,25.44,2882713,USD
2019-03-22,25.38,25.63,24.88,25.45,2388527,USD
2019-03-25,25.6,26.41,25.4,25.66,1574887,USD
2019-03-26,25.74,26.56,25.63,26.11,1810789,USD
2019-03-27,26.12,26.41,25.89,25.91,1614941,USD
2019-03-28,25.95,26.01,25.26,25.32,1665086,USD
2019-03-29,25.52,25.57,25.2,25.42,2037511,USD
2019-04-01,25.92,26.39,25.8,26.18,2664579,USD
2019-04-02,26.19,26.27,25.75,25.85,2853921,USD
2019-04-03,26.05,26.5,25.81,26.24,2059512,USD
2019-04-04,26.24,27.17,26.2,27.16,1446438,USD
2019-04-05,27.27,28.14,27.24,27.61,2348970,USD
2019-04-08,27.53,27.65,27.0,27.04,2278544,USD
2019-04-09,27.0,27.14,26.78,26.98,2570951,USD
2019-04-10,26.98,28.87,26.97,28.25,4484334,USD
2019-04-11,28.33,28.97,27.71,27.83,4567221,USD
2019-04-12,27.97,28.43,27.52,28.0,2373622,USD
2019-04-15,28.0,28.15,27.74,27.96,1388447,USD
2019-04-16,28.13,28.3,27.81,28.07,1161290,USD
2019-04-17,28.2,28.5,28.04,28.23,1488482,USD
2019-04-18,28.37,28.39,27.89,28.03,1362565,USD
2019-04-22,27.87,28.0,26.96,27.16,1602969,USD
2019-04-23,27.13,27.83,27.13,27.55,1905631,USD
2019-04-24,27.15,28.59,27.02,28.45,2764108,USD
2019-04-25,28.45,28.76,27.7,28.56,2775681,USD
2019-04-26,28.66,29.51,28.53,29.49,2054954,USD
2019-04-29,29.5,29.92,29.21,29.33,2813947,USD
2019-04-30,29.42,29.5,28.63,28.76,3925618,USD
2019-05-01,28.62,29.16,28.62,28.86,2439738,USD
2019-05-02,29.21,29.66,27.03,27.65,3670837,USD
2019-05-03,27.75,28.06,27.39,27.77,2585028,USD
2019-05-06,27.49,27.81,27.14,27.5,2096356,USD
2019-05-07,27.33,27.76,26.97,27.1,2821125,USD
2019-05-08,27.44,27.54,26.92,27.35,2599114,USD
2019-05-09,27.1,27.31,26.46,26.94,3061077,USD
2019-05-10,26.91,26.91,26.16,26.77,2968431,USD
2019-05-13,26.37,26.62,25.69,25.75,2562018,USD
2019-05-14,25.89,26.47,25.82,26.25,3540891,USD
2019-05-15,26.28,26.44,25.95,26.18,2367516,USD
2019-05-16,26.15,26.36,25.97,26.25,2172683,USD
2019-05-17,26.01,26.28,25.89,26.22,2169710,USD
2019-05-20,26.21,26.21,25.62,25.83,2185561,USD
2019-05-21,25.97,26.51,25.89,26.34,4449386,USD
2019-05-22,26.28,26.41,25.77,25.78,3063835,USD
2019-05-23,25.58,25.72,25.26,25.48,2439759,USD
2019-05-24,25.54,25.74,25.36,25.51,1446610,USD
2019-05-28,25.59,26.08,25.59,25.91,5385539,USD
2019-05-29,25.79,26.0,25.52,25.7,3462388,USD
2019-05-30,25.81,26.19,25.51,25.62,2867580,USD
2019-05-31,25.57,26.11,25.47,25.64,4236676,USD
2019-06-03,25.59,26.16,25.37,25.53,3946299,USD
2019-06-04,25.77,26.74,25.77,26.68,5079351,USD
2019-06-05,26.78,26.93,25.9,26.21,4607213,USD
2019-06-06,26.31,26.48,26.15,26.39,2440376,USD
2019-06-07,26.45,26.88,26.4,26.49,2138549,USD
2019-06-10,26.57,26.7,26.22,26.34,1464126,USD
2019-06-11,26.42,27.07,26.38,27.0,2688744,USD
2019-06-12,27.07,27.49,27.0,27.21,2045947,USD
2019-06-13,27.34,27.82,27.14,27.77,3186980,USD
2019-06-14,27.14,27.29,26.82,26.84,4180885,USD
2019-06-17,26.82,27.32,26.52,27.2,3112237,USD
2019-06-18,27.24,27.64,27.04,27.25,5774053,USD
