Date,Open,High,Low,Close,Volume,Currency
2018-01-16,28.66,28.84,27.75,28.03,5702,USD
2018-01-17,28.08,28.1,27.91,28.1,2584,USD
2018-01-18,28.09,28.1,27.66,27.68,4899,USD
2018-01-19,27.78,28.73,27.78,28.73,6805,USD
2018-01-22,28.67,28.67,28.1,28.15,3432,USD
2018-01-23,28.03,28.03,27.43,27.93,2108,USD
2018-01-24,27.87,27.87,27.31,27.31,2799,USD
2018-01-25,27.6,27.6,27.08,27.54,7432,USD
2018-01-26,27.54,28.84,27.54,28.84,7102,USD
2018-01-29,28.6,28.6,28.09,28.09,8569,USD
2018-01-30,27.99,27.99,27.6,27.93,4021,USD
2018-01-31,27.88,28.26,27.8,28.03,7847,USD
2018-02-01,27.84,28.05,27.8,27.93,2990,USD
2018-02-02,27.66,28.03,27.5,27.51,4554,USD
2018-02-05,27.5,27.54,26.58,26.58,10129,USD
2018-02-06,26.1,27.36,26.1,27.35,9405,USD
2018-02-07,27.2,27.46,26.81,27.3,6568,USD
2018-02-08,27.37,27.37,26.1,26.1,4853,USD
2018-02-09,26.47,27.5,26.15,27.16,6877,USD
2018-02-12,27.4,27.85,27.35,27.67,4605,USD
2018-02-13,27.53,27.79,27.53,27.79,2227,USD
2018-02-14,27.6,28.04,27.57,27.98,6918,USD
2018-02-15,28.17,28.4,28.17,28.4,4838,USD
2018-02-16,28.18,29.42,28.18,28.85,15433,USD
2018-02-20,28.7,28.7,27.53,27.53,4791,USD
2018-02-21,27.66,28.67,27.66,28.67,1801,USD
2018-02-22,28.79,28.79,28.07,28.36,2830,USD
2018-02-23,28.48,28.79,27.99,28.45,3455,USD
2018-02-26,28.45,28.78,28.0,28.78,2135,USD
2018-02-27,28.64,28.64,28.02,28.02,1936,USD
2018-02-28,28.15,28.16,27.1,27.1,14993,USD
2018-03-01,27.08,28.32,27.08,27.46,8787,USD
2018-03-02,27.34,28.54,27.24,28.54,5392,USD
2018-03-05,28.38,28.67,28.23,28.28,4420,USD
2018-03-06,28.5,28.67,27.6,28.47,6209,USD
2018-03-07,28.11,29.35,28.11,29.26,5836,USD
2018-03-08,29.44,29.44,29.05,29.16,6217,USD
2018-03-09,29.43,29.7,29.35,29.52,3523,USD
2018-03-12,29.49,29.55,29.26,29.4,6878,USD
2018-03-13,29.65,29.92,29.12,29.58,10814,USD
2018-03-14,29.8,29.8,29.05,29.64,5237,USD
