Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,62.25,62.25,62.04,62.07,USD,NYSE
2018-01-17,62.17,62.24,61.57,62.01,USD,NYSE
2018-01-18,62.06,62.21,62.06,62.21,USD,NYSE
2018-01-19,62.26,62.27,62.13,62.13,USD,NYSE
2018-01-22,62.13,62.13,62.13,62.13,USD,NYSE
2018-01-23,62.42,62.43,62.32,62.43,USD,NYSE
2018-01-24,62.73,62.73,62.73,62.73,USD,NYSE
2018-01-26,62.51,62.76,62.51,62.65,USD,NYSE
2018-01-29,62.37,62.43,62.23,62.23,USD,NYSE
2018-01-30,62.01,62.23,61.83,61.88,USD,NYSE
2018-01-31,61.9,61.91,61.86,61.91,USD,NYSE
2018-02-01,61.66,61.69,61.66,61.69,USD,NYSE
2018-02-05,59.44,59.59,58.49,58.49,USD,NYSE
2018-02-06,57.09,58.71,56.91,58.71,USD,NYSE
2018-02-07,58.75,58.75,58.54,58.66,USD,NYSE
2018-02-08,58.27,58.27,57.55,57.55,USD,NYSE
2018-02-09,57.43,57.43,56.6,56.6,USD,NYSE
2018-02-12,57.8,58.06,57.8,58.06,USD,NYSE
2018-02-13,57.75,57.91,57.72,57.91,USD,NYSE
2018-02-14,58.14,58.14,58.14,58.14,USD,NYSE
2018-02-15,58.83,58.91,58.81,58.91,USD,NYSE
2018-02-16,59.02,59.02,59.02,59.02,USD,NYSE
2018-02-20,58.61,58.74,58.5,58.5,USD,NYSE
2018-02-21,58.71,58.71,58.71,58.71,USD,NYSE
2018-02-22,59.0,59.0,59.0,59.0,USD,NYSE
2018-02-23,58.8,59.27,58.8,59.27,USD,NYSE
2018-02-26,59.3,59.41,59.3,59.41,USD,NYSE
2018-02-27,59.17,59.17,59.09,59.09,USD,NYSE
2018-02-28,58.66,58.69,58.66,58.69,USD,NYSE
2018-03-02,57.3,57.3,57.3,57.3,USD,NYSE
2018-03-05,56.73,57.35,56.73,57.35,USD,NYSE
2018-03-06,57.55,57.8,57.55,57.79,USD,NYSE
2018-03-07,57.72,57.72,57.27,57.65,USD,NYSE
2018-03-08,57.61,57.61,57.61,57.61,USD,NYSE
2018-03-09,58.45,58.45,58.45,58.45,USD,NYSE
2018-03-12,58.38,58.38,58.38,58.38,USD,NYSE
2018-03-13,58.52,58.52,58.14,58.23,USD,NYSE
2018-03-16,57.95,57.95,57.95,57.95,USD,NYSE
2018-03-19,57.47,57.47,57.24,57.29,USD,NYSE
2018-03-20,57.45,57.47,57.42,57.47,USD,NYSE
2018-03-22,57.63,57.63,57.63,57.63,USD,NYSE
2018-03-23,56.9,56.9,56.68,56.68,USD,NYSE
2018-03-26,56.71,56.91,56.52,56.52,USD,NYSE
2018-03-27,57.08,57.16,56.69,56.69,USD,NYSE
2018-04-03,57.08,57.1,57.08,57.1,USD,NYSE
2018-04-04,56.36,57.15,56.36,57.15,USD,NYSE
2018-04-05,58.07,58.07,58.07,58.07,USD,NYSE
2018-04-06,57.77,57.86,57.76,57.76,USD,NYSE
2018-04-09,58.0,58.24,58.0,58.24,USD,NYSE
2018-04-10,58.51,58.51,58.41,58.43,USD,NYSE
2018-04-11,58.5,58.54,58.5,58.54,USD,NYSE
2018-04-12,58.35,58.35,58.35,58.35,USD,NYSE
2018-04-18,59.08,59.14,59.05,59.05,USD,NYSE
2018-04-19,58.76,58.76,58.42,58.42,USD,NYSE
2018-04-20,58.34,58.34,58.22,58.27,USD,NYSE
2018-04-24,58.19,58.21,58.12,58.15,USD,NYSE
2018-04-25,57.69,57.69,57.69,57.69,USD,NYSE
2018-04-26,58.36,58.46,58.34,58.39,USD,NYSE
2018-04-27,58.85,58.86,58.85,58.86,USD,NYSE
2018-04-30,59.02,59.02,58.89,58.89,USD,NYSE
2018-05-01,58.62,58.62,58.62,58.62,USD,NYSE
2018-05-02,58.65,58.65,58.65,58.65,USD,NYSE
2018-05-03,58.5,58.53,58.41,58.41,USD,NYSE
2018-05-04,58.09,58.82,58.09,58.82,USD,NYSE
2018-05-07,59.08,59.08,59.08,59.08,USD,NYSE
2018-05-08,58.47,58.74,58.47,58.74,USD,NYSE
2018-05-09,59.15,59.15,59.1,59.1,USD,NYSE
2018-05-10,59.64,59.82,59.64,59.81,USD,NYSE
2018-05-11,59.78,59.79,59.7,59.7,USD,NYSE
2018-05-14,60.21,60.21,60.21,60.21,USD,NYSE
2018-05-15,59.79,59.85,59.79,59.82,USD,NYSE
2018-05-16,60.15,60.17,60.15,60.17,USD,NYSE
2018-05-21,60.35,60.42,60.29,60.39,USD,NYSE
2018-05-22,60.66,60.71,60.66,60.69,USD,NYSE
2018-05-23,59.76,60.12,59.76,60.12,USD,NYSE
2018-05-24,59.85,59.85,59.85,59.85,USD,NYSE
2018-05-25,59.73,59.73,59.73,59.73,USD,NYSE
2018-05-29,58.92,58.97,58.79,58.79,USD,NYSE
2018-05-30,59.6,59.6,59.6,59.6,USD,NYSE
2018-05-31,59.52,59.52,59.47,59.47,USD,NYSE
2018-06-01,59.16,59.16,59.04,59.04,USD,NYSE
2018-06-06,59.47,59.47,59.47,59.47,USD,NYSE
2018-06-07,59.49,59.57,59.15,59.15,USD,NYSE
2018-06-08,59.28,59.28,59.26,59.26,USD,NYSE
2018-06-11,59.62,59.65,59.52,59.52,USD,NYSE
2018-06-12,59.43,59.43,59.35,59.35,USD,NYSE
2018-06-14,59.52,59.52,59.52,59.52,USD,NYSE
2018-06-18,59.04,59.12,58.98,59.12,USD,NYSE
2018-06-19,58.39,58.39,58.39,58.39,USD,NYSE
2018-06-20,58.6,58.6,58.6,58.6,USD,NYSE
2018-06-21,58.37,58.37,58.37,58.37,USD,NYSE
2018-06-22,58.52,58.71,58.52,58.71,USD,NYSE
2018-06-26,58.06,58.29,58.04,58.04,USD,NYSE
2018-06-27,57.99,57.99,57.99,57.99,USD,NYSE
2018-06-28,57.72,57.99,57.72,57.99,USD,NYSE
2018-07-02,58.34,58.38,58.04,58.29,USD,NYSE
2018-07-03,58.91,58.91,58.55,58.55,USD,NYSE
2018-07-06,59.02,59.03,59.02,59.03,USD,NYSE
2018-07-10,59.57,59.57,59.57,59.57,USD,NYSE
2018-07-11,59.17,59.17,59.17,59.17,USD,NYSE
2018-07-12,59.38,59.73,59.38,59.73,USD,NYSE
2018-07-13,59.68,59.75,59.67,59.67,USD,NYSE
2018-07-16,59.73,59.9,59.73,59.84,USD,NYSE
2018-07-17,59.57,59.57,59.57,59.57,USD,NYSE
2018-07-19,59.42,59.42,59.42,59.42,USD,NYSE
2018-07-20,59.73,59.73,59.63,59.63,USD,NYSE
2018-07-25,59.36,59.78,59.19,59.78,USD,NYSE
2018-07-26,59.88,59.88,59.88,59.88,USD,NYSE
2018-07-27,59.59,59.59,59.59,59.59,USD,NYSE
2018-07-31,59.73,60.0,59.6,60.0,USD,NYSE
2018-08-01,59.86,59.86,59.86,59.86,USD,NYSE
2018-08-02,59.68,59.68,59.68,59.68,USD,NYSE
2018-08-03,60.19,60.34,60.19,60.34,USD,NYSE
2018-08-06,60.29,60.48,60.29,60.42,USD,NYSE
2018-08-07,60.58,60.58,59.66,59.66,USD,NYSE
2018-08-10,59.22,59.22,59.07,59.07,USD,NYSE
2018-08-13,58.95,58.95,58.95,58.95,USD,NYSE
2018-08-15,58.88,58.89,58.83,58.89,USD,NYSE
2018-08-16,59.26,59.26,59.26,59.26,USD,NYSE
2018-08-17,59.84,59.94,59.84,59.94,USD,NYSE
2018-08-20,59.94,60.0,59.94,60.0,USD,NYSE
2018-08-21,59.72,59.74,59.72,59.74,USD,NYSE
2018-08-22,59.77,60.04,59.77,60.04,USD,NYSE
