Date,Open,High,Low,Close,Volume,Currency
2018-01-16,15.78,16.48,14.88,15.07,2976534,USD
2018-01-17,15.31,15.79,15.15,15.78,2300201,USD
2018-01-18,15.7,16.25,15.57,16.15,2502884,USD
2018-01-19,16.06,16.3,15.7,15.9,2812831,USD
2018-01-22,16.11,16.27,15.72,15.97,1760994,USD
2018-01-23,15.86,17.4,15.84,17.12,5518492,USD
2018-01-24,17.0,17.19,16.04,16.04,3429385,USD
2018-01-25,16.22,16.5,15.63,15.95,2923584,USD
2018-01-26,16.01,16.39,15.91,16.2,3565083,USD
2018-01-29,16.47,17.4,16.37,16.65,6076473,USD
2018-01-30,16.39,16.53,15.96,16.03,2248304,USD
2018-01-31,16.18,16.53,16.07,16.22,2193070,USD
2018-02-01,16.05,17.0,16.05,16.63,3448931,USD
2018-02-02,16.5,16.98,16.38,16.4,2550171,USD
2018-02-05,16.15,16.8,15.85,15.88,4224752,USD
2018-02-06,15.49,16.4,15.23,16.35,3226117,USD
2018-02-07,16.18,17.04,16.12,16.88,2983645,USD
2018-02-08,17.06,17.25,14.81,14.88,5668333,USD
2018-02-09,15.28,15.94,13.32,14.72,3804550,USD
2018-02-12,15.05,15.16,14.61,14.8,2721387,USD
2018-02-13,14.69,14.78,14.19,14.62,2190800,USD
2018-02-14,14.37,15.86,14.16,15.68,3390608,USD
2018-02-15,15.15,16.34,15.15,15.83,5420591,USD
2018-02-16,15.48,15.83,14.76,15.17,11011319,USD
2018-02-20,15.01,15.61,14.8,14.84,3606761,USD
2018-02-21,14.99,15.67,14.85,15.12,5149333,USD
2018-02-22,15.25,15.56,14.85,15.08,4232702,USD
2018-02-23,15.25,15.5,14.75,15.24,3346347,USD
2018-02-26,15.35,15.46,14.82,15.13,2243452,USD
2018-02-27,15.04,15.5,14.95,15.14,2491359,USD
2018-02-28,15.11,15.55,13.66,13.76,4268840,USD
2018-03-01,13.58,14.61,13.09,14.2,6096567,USD
2018-03-02,13.85,14.45,13.7,14.2,3806848,USD
2018-03-05,14.05,14.17,13.29,13.77,4961342,USD
2018-03-06,14.13,14.61,13.9,14.48,3634256,USD
2018-03-07,14.28,14.77,14.17,14.76,2149111,USD
2018-03-08,14.87,14.97,14.34,14.83,1875757,USD
2018-03-09,14.95,15.19,14.79,14.91,1900693,USD
2018-03-12,15.03,15.21,14.9,15.04,1163332,USD
2018-03-13,15.14,15.24,14.7,15.16,5254933,USD
2018-03-14,15.23,15.27,14.98,15.17,5779282,USD
2018-03-15,15.24,15.25,14.61,14.74,2212139,USD
2018-03-16,14.71,14.94,14.56,14.66,3048290,USD
2018-03-19,14.61,14.74,14.22,14.5,1582126,USD
2018-03-20,14.64,14.84,14.45,14.49,2469807,USD
2018-03-21,14.47,15.05,14.3,14.87,3448448,USD
2018-03-22,14.63,15.03,14.12,14.13,1931721,USD
2018-03-23,14.28,14.85,14.03,14.06,1573667,USD
