Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,68.6,68.75,68.45,68.5,USD,NYSE
2018-01-17,68.49,68.75,68.44,68.71,USD,NYSE
2018-01-18,68.56,68.73,68.41,68.71,USD,NYSE
2018-01-19,68.64,68.75,68.31,68.7,USD,NYSE
2018-01-22,68.75,68.75,68.57,68.75,USD,NYSE
2018-01-23,68.58,68.87,68.44,68.85,USD,NYSE
2018-01-24,69.0,69.0,68.75,68.76,USD,NYSE
2018-01-25,69.64,69.64,68.73,68.76,USD,NYSE
2018-01-26,68.6,69.11,68.41,68.99,USD,NYSE
2018-01-29,68.96,69.24,68.85,68.85,USD,NYSE
2018-01-30,68.82,69.04,68.42,68.56,USD,NYSE
2018-01-31,68.58,68.92,68.58,68.88,USD,NYSE
2018-02-01,68.5,68.71,68.46,68.55,USD,NYSE
2018-02-02,68.34,68.5,67.95,67.95,USD,NYSE
2018-02-05,67.95,68.22,67.03,67.31,USD,NYSE
2018-02-06,66.6,68.03,66.6,68.03,USD,NYSE
2018-02-07,67.51,67.99,67.47,67.93,USD,NYSE
2018-02-08,67.72,67.9,67.15,67.15,USD,NYSE
2018-02-09,66.73,67.55,65.87,66.5,USD,NYSE
2018-02-12,66.66,67.22,66.66,67.02,USD,NYSE
2018-02-13,66.67,67.23,66.67,67.01,USD,NYSE
2018-02-14,66.51,67.39,66.36,67.39,USD,NYSE
2018-02-15,67.46,67.92,67.45,67.91,USD,NYSE
2018-02-16,68.16,68.46,68.01,68.28,USD,NYSE
2018-02-20,67.86,68.51,67.86,68.34,USD,NYSE
2018-02-21,68.1,68.56,67.85,67.85,USD,NYSE
2018-02-22,68.35,68.35,67.72,67.8,USD,NYSE
2018-02-23,67.9,68.11,67.77,68.11,USD,NYSE
2018-02-26,67.86,68.22,67.86,68.22,USD,NYSE
2018-02-27,68.06,68.41,68.06,68.41,USD,NYSE
2018-02-28,67.93,68.4,67.85,68.04,USD,NYSE
2018-03-01,67.51,67.69,66.98,67.01,USD,NYSE
2018-03-02,66.75,67.27,66.71,67.22,USD,NYSE
2018-03-05,67.44,67.44,66.86,67.18,USD,NYSE
2018-03-06,67.68,67.68,67.11,67.44,USD,NYSE
2018-03-07,67.2,67.91,67.2,67.74,USD,NYSE
2018-03-08,67.75,67.75,67.33,67.7,USD,NYSE
2018-03-09,67.8,67.86,67.76,67.86,USD,NYSE
2018-03-12,67.9,67.9,67.33,67.75,USD,NYSE
2018-03-13,67.41,67.76,67.23,67.6,USD,NYSE
2018-03-14,67.65,67.65,67.23,67.23,USD,NYSE
2018-03-15,67.46,67.54,67.23,67.25,USD,NYSE
2018-03-16,67.01,67.6,67.0,67.48,USD,NYSE
2018-03-19,67.42,67.5,67.09,67.15,USD,NYSE
2018-03-20,67.01,67.37,67.0,67.09,USD,NYSE
2018-03-21,67.02,67.41,67.0,67.23,USD,NYSE
2018-03-22,66.97,67.1,66.46,66.64,USD,NYSE
2018-03-23,66.67,66.87,66.23,66.34,USD,NYSE
2018-03-26,67.6,67.6,66.01,66.63,USD,NYSE
2018-03-27,66.73,67.32,66.37,66.65,USD,NYSE
2018-03-28,66.5,66.91,66.5,66.62,USD,NYSE
2018-03-29,66.58,66.92,66.58,66.86,USD,NYSE
2018-04-02,66.66,66.66,66.07,66.1,USD,NYSE
2018-04-03,66.09,66.4,66.07,66.36,USD,NYSE
2018-04-04,66.28,66.83,66.2,66.83,USD,NYSE
2018-04-05,66.21,67.1,66.21,67.02,USD,NYSE
2018-04-06,66.99,66.99,66.6,66.68,USD,NYSE
2018-04-09,66.68,66.99,66.68,66.9,USD,NYSE
2018-04-10,66.76,67.49,66.76,67.47,USD,NYSE
2018-04-11,67.46,67.53,67.17,67.17,USD,NYSE
2018-04-12,67.52,67.78,67.25,67.78,USD,NYSE
2018-04-13,67.97,67.97,67.44,67.6,USD,NYSE
2018-04-16,67.42,68.12,67.42,67.83,USD,NYSE
2018-04-17,68.13,68.13,67.83,67.87,USD,NYSE
2018-04-18,68.28,68.33,67.9,68.29,USD,NYSE
2018-04-19,68.16,68.3,67.76,67.8,USD,NYSE
2018-04-20,67.92,68.06,67.9,67.9,USD,NYSE
2018-04-23,67.67,67.9,67.5,67.66,USD,NYSE
2018-04-24,67.91,68.02,67.28,67.28,USD,NYSE
2018-04-25,67.31,67.77,67.15,67.62,USD,NYSE
2018-04-26,67.56,67.66,67.17,67.66,USD,NYSE
2018-04-27,67.95,67.95,67.35,67.36,USD,NYSE
2018-04-30,67.76,67.77,67.25,67.49,USD,NYSE
2018-05-01,66.93,67.17,66.93,66.97,USD,NYSE
2018-05-02,67.32,67.32,67.04,67.23,USD,NYSE
2018-05-03,67.42,67.42,66.91,66.93,USD,NYSE
2018-05-04,66.77,67.25,66.77,67.03,USD,NYSE
2018-05-07,66.87,67.29,66.87,67.24,USD,NYSE
2018-05-08,67.37,67.4,67.19,67.37,USD,NYSE
2018-05-09,67.25,67.46,67.09,67.43,USD,NYSE
2018-05-10,67.5,67.65,67.4,67.62,USD,NYSE
2018-05-11,67.08,67.68,67.08,67.61,USD,NYSE
2018-05-14,67.6,67.6,67.55,67.56,USD,NYSE
2018-05-15,67.6,67.6,67.5,67.58,USD,NYSE
2018-05-16,67.39,67.6,67.17,67.6,USD,NYSE
2018-05-17,67.65,67.69,67.49,67.64,USD,NYSE
2018-05-18,67.58,67.58,67.42,67.42,USD,NYSE
2018-05-21,67.47,67.5,67.41,67.5,USD,NYSE
2018-05-22,67.42,67.58,67.29,67.47,USD,NYSE
2018-05-23,67.53,67.55,67.25,67.25,USD,NYSE
2018-05-24,67.45,67.45,67.15,67.22,USD,NYSE
2018-05-25,67.27,67.28,67.03,67.03,USD,NYSE
2018-05-29,66.97,67.0,66.16,66.16,USD,NYSE
2018-05-30,66.2,66.76,66.2,66.76,USD,NYSE
2018-05-31,66.51,67.03,66.19,66.86,USD,NYSE
2018-06-01,66.73,66.8,66.38,66.62,USD,NYSE
2018-06-04,66.74,67.04,66.73,66.92,USD,NYSE
2018-06-05,66.9,67.17,66.9,66.94,USD,NYSE
