Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,21.92,21.92,21.69,21.73,USD,NYSE
2018-01-17,21.64,21.64,21.64,21.64,USD,NYSE
2018-01-19,21.86,21.9,21.86,21.9,USD,NYSE
2018-01-22,21.48,21.48,21.48,21.48,USD,NYSE
2018-01-23,21.35,21.35,21.35,21.35,USD,NYSE
2018-01-29,21.77,21.77,21.56,21.73,USD,NYSE
2018-01-30,22.08,22.27,22.08,22.24,USD,NYSE
2018-01-31,22.32,22.35,22.32,22.35,USD,NYSE
2018-02-01,22.11,22.14,22.11,22.12,USD,NYSE
2018-02-02,22.5,22.84,22.5,22.84,USD,NYSE
2018-02-05,23.07,24.05,23.07,23.79,USD,NYSE
2018-02-06,24.37,24.37,23.86,23.88,USD,NYSE
2018-02-08,24.14,24.75,24.14,24.75,USD,NYSE
2018-02-09,24.8,25.56,24.77,25.13,USD,NYSE
2018-02-12,24.4,24.56,24.36,24.46,USD,NYSE
2018-02-13,24.75,24.75,24.75,24.75,USD,NYSE
2018-02-14,24.62,24.63,24.18,24.18,USD,NYSE
2018-02-15,24.22,24.37,24.22,24.29,USD,NYSE
2018-02-16,24.38,24.38,24.27,24.27,USD,NYSE
2018-02-20,24.33,24.51,24.33,24.51,USD,NYSE
2018-02-21,24.59,24.7,24.59,24.67,USD,NYSE
2018-02-22,24.33,24.33,24.33,24.33,USD,NYSE
2018-02-23,24.19,24.19,24.1,24.1,USD,NYSE
2018-02-26,24.22,24.22,24.22,24.22,USD,NYSE
2018-02-27,23.89,24.06,23.89,24.05,USD,NYSE
2018-02-28,24.38,24.59,24.38,24.59,USD,NYSE
2018-03-01,24.56,24.67,24.56,24.64,USD,NYSE
2018-03-02,25.08,25.08,25.08,25.08,USD,NYSE
2018-03-05,24.66,24.66,24.43,24.45,USD,NYSE
2018-03-06,24.28,24.3,24.21,24.3,USD,NYSE
2018-03-07,24.49,24.73,24.49,24.73,USD,NYSE
2018-03-09,24.14,24.14,24.14,24.14,USD,NYSE
2018-03-12,24.16,24.16,24.16,24.16,USD,NYSE
2018-03-20,24.41,24.41,24.41,24.41,USD,NYSE
2018-03-26,24.41,24.41,24.41,24.41,USD,NYSE
2018-04-02,25.0,25.0,24.76,24.76,USD,NYSE
2018-04-06,24.3,24.47,24.3,24.42,USD,NYSE
2018-04-10,23.5,23.52,23.49,23.49,USD,NYSE
2018-04-11,23.15,23.2,23.15,23.2,USD,NYSE
2018-04-12,23.03,23.04,23.03,23.03,USD,NYSE
2018-04-16,22.5,22.5,22.5,22.5,USD,NYSE
2018-04-17,22.64,22.7,22.64,22.7,USD,NYSE
2018-04-19,22.11,22.15,22.11,22.15,USD,NYSE
2018-04-23,22.19,22.19,21.95,22.16,USD,NYSE
2018-04-27,22.06,22.06,22.06,22.06,USD,NYSE
2018-05-09,21.25,21.25,21.25,21.25,USD,NYSE
2018-05-10,21.21,21.21,21.21,21.21,USD,NYSE
2018-05-11,21.24,21.24,21.05,21.05,USD,NYSE
2018-05-14,20.95,21.02,20.95,21.02,USD,NYSE
2018-05-15,21.1,21.1,21.1,21.1,USD,NYSE
2018-05-16,21.13,21.36,21.12,21.33,USD,NYSE
2018-05-17,20.71,20.71,20.71,20.71,USD,NYSE
2018-05-18,20.91,20.91,20.91,20.91,USD,NYSE
2018-05-21,20.74,20.74,20.74,20.74,USD,NYSE
2018-05-22,20.6,21.03,20.6,21.03,USD,NYSE
2018-05-25,22.1,22.26,21.97,22.01,USD,NYSE
2018-05-29,21.94,22.01,21.94,22.01,USD,NYSE
2018-05-30,21.75,21.75,21.0,21.14,USD,NYSE
2018-05-31,21.27,21.38,21.27,21.38,USD,NYSE
2018-06-01,21.38,21.42,21.2,21.37,USD,NYSE
2018-06-04,21.35,21.43,21.35,21.43,USD,NYSE
2018-06-05,21.41,21.62,21.41,21.45,USD,NYSE
2018-06-06,21.59,21.59,21.56,21.56,USD,NYSE
2018-06-07,21.15,21.19,21.11,21.19,USD,NYSE
2018-06-12,21.11,21.35,21.11,21.35,USD,NYSE
2018-06-13,21.24,21.33,21.24,21.33,USD,NYSE
2018-06-14,21.18,21.49,21.18,21.49,USD,NYSE
2018-06-15,21.86,21.86,21.8,21.82,USD,NYSE
2018-06-18,21.63,21.69,21.63,21.69,USD,NYSE
2018-06-19,21.82,21.82,21.77,21.77,USD,NYSE
2018-06-21,21.49,21.8,21.49,21.8,USD,NYSE
2018-06-22,21.42,21.48,21.42,21.48,USD,NYSE
2018-06-25,21.97,21.97,21.97,21.97,USD,NYSE
2018-06-26,21.73,21.73,21.58,21.58,USD,NYSE
2018-06-27,21.27,21.55,21.23,21.23,USD,NYSE
2018-06-28,21.44,21.44,21.36,21.36,USD,NYSE
2018-06-29,21.14,21.14,21.14,21.14,USD,NYSE
2018-07-02,21.64,21.64,21.64,21.64,USD,NYSE
2018-07-05,21.42,21.42,21.42,21.42,USD,NYSE
2018-07-06,21.51,21.51,21.51,21.51,USD,NYSE
2018-07-18,21.69,21.7,21.5,21.5,USD,NYSE
2018-07-24,21.36,21.4,21.25,21.4,USD,NYSE
2018-07-25,21.3,21.3,21.08,21.08,USD,NYSE
2018-07-26,20.88,20.88,20.88,20.88,USD,NYSE
2018-07-27,21.02,21.1,21.02,21.1,USD,NYSE
2018-07-31,20.79,20.79,20.79,20.79,USD,NYSE
2018-08-03,21.25,21.25,21.25,21.25,USD,NYSE
2018-08-10,21.52,21.52,21.52,21.52,USD,NYSE
2018-08-14,21.58,21.59,21.58,21.59,USD,NYSE
2018-08-15,22.2,22.48,22.2,22.48,USD,NYSE
2018-08-16,22.11,22.23,22.11,22.23,USD,NYSE
2018-08-21,21.74,21.83,21.47,21.83,USD,NYSE
2018-08-27,21.38,21.45,21.38,21.45,USD,NYSE
2018-09-21,21.12,21.27,21.12,21.27,USD,NYSE
2018-09-26,20.97,20.97,20.94,20.94,USD,NYSE
2018-10-01,20.67,20.67,20.67,20.67,USD,NYSE
2018-10-08,20.69,20.69,20.69,20.69,USD,NYSE
2018-10-11,21.66,21.66,21.66,21.66,USD,NYSE
2018-10-12,22.11,22.11,22.11,22.11,USD,NYSE
2018-10-17,21.11,21.11,21.11,21.11,USD,NYSE
2018-10-18,22.35,22.36,22.35,22.35,USD,NYSE
2018-10-19,22.41,22.52,21.95,21.95,USD,NYSE
2018-10-23,24.18,24.18,22.54,22.54,USD,NYSE
2018-10-25,23.17,23.64,23.07,23.64,USD,NYSE
2018-10-26,24.57,24.58,23.65,23.65,USD,NYSE
2018-11-02,24.15,24.15,24.15,24.15,USD,NYSE
2018-11-05,24.2,24.2,22.86,22.86,USD,NYSE
2018-11-06,22.76,22.76,22.76,22.76,USD,NYSE
2018-11-14,24.28,24.28,24.11,24.23,USD,NYSE
2018-11-15,23.89,23.92,23.89,23.92,USD,NYSE
2018-11-21,23.77,24.48,21.01,23.1,USD,NYSE
2018-11-23,24.55,24.98,23.94,23.94,USD,NYSE
2018-11-26,24.54,24.54,24.26,24.53,USD,NYSE
2018-11-27,24.77,24.77,24.26,24.55,USD,NYSE
2018-11-28,24.43,24.43,24.43,24.43,USD,NYSE
2018-11-29,21.87,23.87,21.87,23.58,USD,NYSE
2018-11-30,24.49,24.49,23.84,24.31,USD,NYSE
2018-12-03,23.23,23.56,23.23,23.56,USD,NYSE
2018-12-04,23.57,26.49,23.57,26.49,USD,NYSE
2018-12-06,25.29,25.49,24.93,25.39,USD,NYSE
2018-12-07,26.1,26.1,24.07,24.64,USD,NYSE
2018-12-10,25.6,25.9,25.6,25.9,USD,NYSE
2018-12-11,25.18,26.55,25.18,25.29,USD,NYSE
2018-12-12,25.1,25.17,24.66,25.06,USD,NYSE
2018-12-13,25.23,25.23,25.23,25.23,USD,NYSE
2018-12-14,25.03,27.7,25.03,25.73,USD,NYSE
2018-12-17,25.88,26.36,25.76,26.35,USD,NYSE
2018-12-18,26.27,26.76,26.13,26.76,USD,NYSE
2018-12-19,26.6,27.22,26.6,27.22,USD,NYSE
2018-12-20,27.31,28.13,27.31,28.13,USD,NYSE
2018-12-21,28.41,28.47,27.7,28.33,USD,NYSE
2018-12-24,28.28,29.53,28.28,29.53,USD,NYSE
2018-12-26,29.53,29.53,27.47,27.47,USD,NYSE
2018-12-27,28.18,28.39,27.51,27.51,USD,NYSE
2018-12-28,27.47,27.56,27.41,27.41,USD,NYSE
2018-12-31,27.61,27.61,27.56,27.56,USD,NYSE
2019-01-02,29.02,29.02,26.53,26.93,USD,NYSE
2019-01-03,27.23,27.23,26.96,27.05,USD,NYSE
2019-01-04,26.6,26.62,26.06,26.32,USD,NYSE
2019-01-07,25.67,26.26,25.67,25.81,USD,NYSE
2019-01-08,25.48,25.48,25.48,25.48,USD,NYSE
2019-01-09,25.2,25.2,24.7,25.15,USD,NYSE
2019-01-10,25.3,25.3,25.2,25.2,USD,NYSE
2019-01-11,25.44,25.44,25.33,25.36,USD,NYSE
2019-01-14,25.36,25.38,25.34,25.38,USD,NYSE
2019-01-15,25.18,25.18,25.01,25.16,USD,NYSE
2019-01-16,25.3,25.31,25.1,25.16,USD,NYSE
2019-01-17,25.38,25.4,24.99,24.99,USD,NYSE
2019-01-18,24.76,24.76,24.56,24.56,USD,NYSE
2019-01-22,24.75,24.9,24.46,24.83,USD,NYSE
2019-01-23,24.98,25.35,24.98,25.35,USD,NYSE
2019-01-24,25.4,25.4,24.97,25.27,USD,NYSE
2019-01-25,24.95,24.95,24.95,24.95,USD,NYSE
2019-01-28,25.25,25.63,25.25,25.48,USD,NYSE
2019-01-29,25.02,25.05,24.6,25.05,USD,NYSE
2019-01-30,24.94,24.94,24.68,24.82,USD,NYSE
