Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.44,27.44,27.44,27.44,USD,NYSE
2018-01-17,27.34,27.34,27.34,27.34,USD,NYSE
2018-01-18,27.41,27.41,27.41,27.41,USD,NYSE
2018-01-22,27.85,27.85,27.85,27.85,USD,NYSE
2018-01-23,27.88,27.88,27.88,27.88,USD,NYSE
2018-01-30,27.91,27.91,27.91,27.91,USD,NYSE
2018-01-31,27.91,27.91,27.9,27.9,USD,NYSE
2018-02-01,27.89,27.89,27.89,27.89,USD,NYSE
2018-02-02,27.33,27.33,27.31,27.31,USD,NYSE
2018-02-05,27.12,27.12,26.03,26.36,USD,NYSE
2018-02-08,26.59,26.59,26.59,26.59,USD,NYSE
2018-02-14,26.81,26.81,26.81,26.81,USD,NYSE
2018-02-21,26.62,26.62,26.35,26.35,USD,NYSE
2018-02-27,26.35,26.35,26.35,26.35,USD,NYSE
2018-03-05,25.82,25.82,25.82,25.82,USD,NYSE
2018-03-06,26.25,26.34,26.25,26.34,USD,NYSE
2018-03-07,26.41,26.6,26.41,26.44,USD,NYSE
2018-03-15,26.67,26.67,26.67,26.67,USD,NYSE
2018-03-19,26.81,26.81,26.81,26.81,USD,NYSE
2018-03-20,26.62,26.62,26.62,26.62,USD,NYSE
2018-03-27,25.93,25.93,25.81,25.81,USD,NYSE
2018-05-01,27.68,27.68,27.52,27.52,USD,NYSE
2018-05-02,27.8,27.8,27.8,27.8,USD,NYSE
2018-05-03,27.79,27.79,27.79,27.79,USD,NYSE
2018-05-04,27.77,27.77,27.77,27.77,USD,NYSE
2018-05-07,27.85,27.85,27.85,27.85,USD,NYSE
2018-05-08,27.38,27.51,27.38,27.51,USD,NYSE
2018-05-16,26.77,26.77,26.77,26.77,USD,NYSE
2018-05-22,26.44,26.61,26.42,26.55,USD,NYSE
2018-05-25,25.23,25.23,25.23,25.23,USD,NYSE
2018-05-29,24.05,24.05,23.68,23.68,USD,NYSE
2018-05-30,24.3,24.67,24.3,24.67,USD,NYSE
2018-05-31,24.86,24.86,24.86,24.86,USD,NYSE
2018-06-01,24.98,24.98,24.98,24.98,USD,NYSE
