Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.23,25.47,25.13,25.21,USD,NYSE
2018-01-17,25.37,25.37,25.37,25.37,USD,NYSE
2018-01-18,25.48,25.48,25.0,25.16,USD,NYSE
2018-01-19,25.55,25.55,25.13,25.29,USD,NYSE
2018-01-22,25.69,25.69,24.99,25.18,USD,NYSE
2018-01-23,25.06,25.38,24.9,25.35,USD,NYSE
2018-01-24,25.34,25.34,25.25,25.25,USD,NYSE
2018-01-25,25.25,25.35,25.25,25.33,USD,NYSE
2018-01-26,25.31,25.35,25.22,25.29,USD,NYSE
2018-01-29,25.24,25.24,25.18,25.18,USD,NYSE
2018-01-30,25.16,25.16,25.0,25.0,USD,NYSE
2018-01-31,25.2,25.45,24.88,24.88,USD,NYSE
2018-02-01,24.75,24.87,24.75,24.77,USD,NYSE
2018-02-02,24.51,24.51,24.34,24.35,USD,NYSE
2018-02-05,24.28,24.28,23.51,23.71,USD,NYSE
2018-02-06,23.46,23.72,23.46,23.72,USD,NYSE
2018-02-07,23.72,23.81,23.72,23.81,USD,NYSE
2018-02-08,23.65,23.69,23.49,23.49,USD,NYSE
2018-02-09,23.27,23.43,23.27,23.43,USD,NYSE
2018-02-12,23.43,23.43,23.43,23.43,USD,NYSE
2018-02-13,23.35,23.35,23.35,23.35,USD,NYSE
2018-02-14,23.73,23.77,23.73,23.77,USD,NYSE
2018-02-15,23.71,23.75,23.71,23.75,USD,NYSE
2018-02-16,24.16,24.3,24.08,24.11,USD,NYSE
2018-02-20,23.99,24.0,23.99,24.0,USD,NYSE
2018-02-21,23.91,23.91,23.68,23.68,USD,NYSE
2018-02-22,23.89,23.89,23.89,23.89,USD,NYSE
2018-02-23,23.89,23.89,23.89,23.89,USD,NYSE
2018-02-26,24.07,24.07,24.07,24.07,USD,NYSE
2018-02-27,23.88,23.88,23.8,23.8,USD,NYSE
2018-02-28,23.56,23.56,23.54,23.54,USD,NYSE
2018-03-01,23.54,23.55,23.54,23.55,USD,NYSE
2018-03-02,23.48,23.55,23.45,23.52,USD,NYSE
2018-03-05,23.81,23.91,23.74,23.75,USD,NYSE
2018-03-06,24.01,24.01,23.72,23.79,USD,NYSE
2018-03-07,24.07,24.13,24.07,24.13,USD,NYSE
2018-03-08,24.05,24.05,23.94,23.94,USD,NYSE
2018-03-09,24.0,24.0,24.0,24.0,USD,NYSE
2018-03-12,24.35,24.35,24.29,24.29,USD,NYSE
2018-03-13,24.29,24.29,24.29,24.29,USD,NYSE
2018-03-14,24.34,24.34,24.14,24.22,USD,NYSE
2018-03-15,24.1,24.1,24.07,24.07,USD,NYSE
2018-03-16,24.07,24.07,24.07,24.07,USD,NYSE
2018-03-19,24.07,24.07,23.85,23.86,USD,NYSE
2018-03-20,23.8,23.8,23.79,23.79,USD,NYSE
2018-03-21,23.82,23.82,23.82,23.82,USD,NYSE
2018-03-22,23.74,23.75,23.74,23.74,USD,NYSE
2018-03-23,23.58,23.6,23.33,23.33,USD,NYSE
2018-03-26,23.83,23.83,23.83,23.83,USD,NYSE
2018-03-27,23.36,23.43,23.36,23.43,USD,NYSE
2018-03-28,23.5,23.57,23.5,23.57,USD,NYSE
2018-03-29,23.35,23.77,23.35,23.77,USD,NYSE
2018-04-02,23.12,23.29,23.12,23.29,USD,NYSE
2018-04-03,23.54,23.54,23.54,23.54,USD,NYSE
2018-04-04,23.77,23.77,23.64,23.64,USD,NYSE
2018-04-05,23.95,23.95,23.95,23.95,USD,NYSE
2018-04-06,23.95,23.95,23.95,23.95,USD,NYSE
2018-04-09,23.92,23.93,23.8,23.8,USD,NYSE
2018-04-10,24.0,24.0,23.95,23.95,USD,NYSE
2018-04-11,23.95,23.95,23.95,23.95,USD,NYSE
2018-04-12,23.95,23.95,23.95,23.95,USD,NYSE
2018-04-13,23.86,23.86,23.86,23.86,USD,NYSE
2018-04-16,23.9,23.9,23.9,23.9,USD,NYSE
2018-04-17,24.48,24.48,24.44,24.44,USD,NYSE
2018-04-18,24.44,24.44,24.44,24.44,USD,NYSE
2018-04-19,24.5,24.5,24.32,24.32,USD,NYSE
2018-04-20,24.03,24.03,24.03,24.03,USD,NYSE
2018-04-23,23.88,23.88,23.88,23.88,USD,NYSE
2018-04-24,23.95,23.95,23.95,23.95,USD,NYSE
2018-04-25,23.95,23.98,23.87,23.97,USD,NYSE
2018-04-26,23.96,24.05,23.96,24.01,USD,NYSE
2018-04-27,24.01,24.01,24.01,24.01,USD,NYSE
2018-04-30,24.04,24.05,23.9,24.0,USD,NYSE
2018-05-01,23.75,23.96,23.69,23.94,USD,NYSE
2018-05-02,23.79,24.04,23.79,23.99,USD,NYSE
2018-05-03,23.91,23.91,23.75,23.75,USD,NYSE
2018-05-04,23.52,24.32,23.52,24.31,USD,NYSE
2018-05-07,24.37,24.41,24.37,24.41,USD,NYSE
2018-05-08,24.36,24.37,24.34,24.34,USD,NYSE
2018-05-09,24.4,24.51,24.35,24.51,USD,NYSE
2018-05-10,24.53,24.64,24.52,24.58,USD,NYSE
2018-05-11,24.69,24.69,24.52,24.67,USD,NYSE
2018-05-14,24.64,24.64,24.33,24.33,USD,NYSE
2018-05-15,24.27,24.33,24.25,24.33,USD,NYSE
2018-05-16,24.48,24.56,24.48,24.56,USD,NYSE
2018-05-17,24.62,24.62,24.48,24.49,USD,NYSE
2018-05-18,24.35,24.53,24.35,24.46,USD,NYSE
2018-05-21,24.66,24.73,24.61,24.73,USD,NYSE
2018-05-22,24.75,24.77,24.69,24.69,USD,NYSE
2018-05-23,24.79,24.8,24.66,24.8,USD,NYSE
2018-05-24,24.82,24.82,24.81,24.82,USD,NYSE
2018-05-25,25.32,25.32,25.32,25.32,USD,NYSE
2018-05-29,25.24,25.24,24.96,25.12,USD,NYSE
2018-05-30,25.27,25.35,25.26,25.35,USD,NYSE
2018-05-31,25.2,25.2,25.03,25.08,USD,NYSE
2018-06-01,25.13,25.16,25.12,25.14,USD,NYSE
2018-06-04,25.37,25.44,25.17,25.44,USD,NYSE
2018-06-05,25.25,25.45,25.25,25.45,USD,NYSE
2018-06-06,25.78,26.73,25.43,25.51,USD,NYSE
2018-06-07,25.55,25.55,25.55,25.55,USD,NYSE
2018-06-08,25.55,25.55,25.55,25.55,USD,NYSE
2018-06-11,25.54,25.66,25.54,25.66,USD,NYSE
2018-06-12,25.72,25.72,25.72,25.72,USD,NYSE
2018-06-13,25.72,25.72,25.49,25.6,USD,NYSE
2018-06-14,25.6,25.6,25.6,25.6,USD,NYSE
2018-06-15,25.83,25.96,25.83,25.92,USD,NYSE
2018-06-18,25.86,25.92,25.86,25.91,USD,NYSE
2018-06-19,26.01,26.09,25.98,26.09,USD,NYSE
2018-06-20,25.45,26.13,24.84,26.02,USD,NYSE
2018-06-21,26.23,26.25,26.07,26.16,USD,NYSE
2018-06-22,26.35,26.38,26.14,26.14,USD,NYSE
2018-06-25,26.3,26.3,26.05,26.13,USD,NYSE
2018-06-26,26.13,26.13,26.13,26.13,USD,NYSE
2018-06-27,26.31,26.31,25.94,25.94,USD,NYSE
2018-06-28,26.06,26.09,26.06,26.09,USD,NYSE
2018-06-29,26.03,26.03,26.03,26.03,USD,NYSE
2018-07-02,25.95,26.17,25.86,26.17,USD,NYSE
2018-07-03,26.61,26.61,26.31,26.42,USD,NYSE
2018-07-05,26.41,26.65,26.41,26.65,USD,NYSE
2018-07-06,26.82,26.89,26.82,26.83,USD,NYSE
2018-07-09,26.86,26.86,26.62,26.75,USD,NYSE
2018-07-10,26.79,26.84,26.64,26.68,USD,NYSE
2018-07-11,26.67,26.7,26.56,26.64,USD,NYSE
2018-07-12,26.48,26.62,26.41,26.52,USD,NYSE
2018-07-13,26.65,26.74,26.48,26.54,USD,NYSE
2018-07-16,26.62,26.62,26.17,26.28,USD,NYSE
2018-07-17,26.49,26.49,26.18,26.24,USD,NYSE
2018-07-18,26.15,26.17,26.09,26.13,USD,NYSE
2018-07-19,26.31,26.38,26.2,26.35,USD,NYSE
2018-07-20,26.24,26.3,26.17,26.28,USD,NYSE
2018-07-23,26.28,26.28,25.94,26.21,USD,NYSE
2018-07-24,26.49,26.49,26.01,26.17,USD,NYSE
2018-07-25,26.27,26.27,26.08,26.08,USD,NYSE
2018-07-26,26.3,26.37,26.29,26.29,USD,NYSE
2018-07-27,26.2,26.21,26.01,26.04,USD,NYSE
2018-07-30,25.88,26.13,25.88,26.09,USD,NYSE
2018-07-31,25.94,26.47,25.86,26.28,USD,NYSE
2018-08-01,26.26,26.3,26.09,26.21,USD,NYSE
2018-08-02,26.15,26.19,26.15,26.19,USD,NYSE
2018-08-03,26.2,26.2,26.0,26.13,USD,NYSE
2018-08-06,26.83,26.83,26.1,26.1,USD,NYSE
