Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.68,26.68,26.3,26.46,USD,NYSE
2018-01-17,26.7,26.7,26.57,26.57,USD,NYSE
2018-01-18,26.8,26.8,26.52,26.71,USD,NYSE
2018-01-19,26.9,26.9,26.75,26.78,USD,NYSE
2018-01-22,26.71,26.81,26.7,26.7,USD,NYSE
2018-01-23,26.68,26.79,26.6,26.6,USD,NYSE
2018-01-24,26.78,26.91,26.78,26.81,USD,NYSE
2018-01-25,27.01,27.74,26.9,27.02,USD,NYSE
2018-01-26,26.98,27.09,26.98,27.01,USD,NYSE
2018-01-29,26.95,27.03,26.94,26.94,USD,NYSE
2018-01-30,26.94,27.01,26.85,26.93,USD,NYSE
2018-01-31,27.12,27.23,27.02,27.15,USD,NYSE
2018-02-01,27.15,27.2,27.14,27.18,USD,NYSE
2018-02-02,27.12,27.32,27.0,27.08,USD,NYSE
2018-02-05,27.15,27.27,27.15,27.21,USD,NYSE
2018-02-06,27.19,27.21,27.03,27.08,USD,NYSE
2018-02-07,27.2,27.2,27.08,27.08,USD,NYSE
2018-02-08,27.0,27.04,26.62,26.71,USD,NYSE
2018-02-09,27.03,27.03,26.71,26.88,USD,NYSE
2018-02-12,27.0,27.15,26.72,26.72,USD,NYSE
2018-02-13,26.94,27.05,26.8,27.03,USD,NYSE
2018-02-14,26.97,27.0,26.91,27.0,USD,NYSE
2018-02-15,27.2,27.39,27.04,27.39,USD,NYSE
2018-02-16,27.5,27.5,27.16,27.34,USD,NYSE
2018-02-20,27.28,27.34,27.07,27.07,USD,NYSE
2018-02-21,27.04,27.26,27.04,27.11,USD,NYSE
2018-02-22,26.99,27.18,26.91,27.02,USD,NYSE
2018-02-23,27.01,27.05,26.91,26.94,USD,NYSE
2018-02-26,27.03,27.27,27.03,27.11,USD,NYSE
2018-02-27,27.55,27.55,26.94,27.11,USD,NYSE
2018-02-28,27.16,27.16,26.93,27.09,USD,NYSE
2018-03-01,27.15,27.24,26.85,26.85,USD,NYSE
2018-03-02,26.91,27.15,26.82,26.84,USD,NYSE
2018-03-05,26.91,27.18,26.77,26.95,USD,NYSE
2018-03-06,26.9,27.21,26.82,27.11,USD,NYSE
2018-03-07,27.1,27.1,26.93,26.96,USD,NYSE
2018-03-08,27.0,27.16,26.88,26.94,USD,NYSE
2018-03-09,26.94,27.19,26.93,27.19,USD,NYSE
2018-03-12,27.06,27.12,26.95,27.0,USD,NYSE
2018-03-13,27.0,27.03,27.0,27.03,USD,NYSE
2018-03-14,27.12,27.25,27.03,27.06,USD,NYSE
2018-03-15,27.11,27.18,27.0,27.07,USD,NYSE
2018-03-16,27.09,27.18,27.09,27.14,USD,NYSE
2018-03-19,27.09,27.21,26.99,26.99,USD,NYSE
2018-03-20,27.08,27.1,26.98,26.98,USD,NYSE
2018-03-21,27.0,27.07,26.99,27.07,USD,NYSE
2018-03-22,27.15,27.15,27.0,27.0,USD,NYSE
2018-03-23,27.15,27.25,27.01,27.22,USD,NYSE
2018-03-26,27.35,27.46,27.32,27.44,USD,NYSE
2018-03-27,27.5,27.5,27.24,27.25,USD,NYSE
2018-03-28,27.3,27.48,27.21,27.35,USD,NYSE
2018-03-29,27.45,27.51,27.27,27.27,USD,NYSE
2018-04-02,27.61,27.61,27.35,27.4,USD,NYSE
2018-04-03,27.6,27.6,27.25,27.29,USD,NYSE
2018-04-04,27.45,27.45,27.23,27.34,USD,NYSE
2018-04-05,27.21,27.44,27.2,27.22,USD,NYSE
2018-04-06,27.36,27.38,27.11,27.36,USD,NYSE
2018-04-09,27.31,27.49,27.12,27.26,USD,NYSE
2018-04-10,27.38,27.6,27.38,27.38,USD,NYSE
2018-04-11,27.43,27.52,27.36,27.51,USD,NYSE
2018-04-12,27.38,27.38,27.26,27.32,USD,NYSE
2018-04-13,27.44,27.5,27.35,27.44,USD,NYSE
2018-04-16,27.5,27.55,27.38,27.39,USD,NYSE
2018-04-17,27.31,27.54,27.3,27.51,USD,NYSE
2018-04-18,27.41,27.49,27.41,27.43,USD,NYSE
2018-04-19,27.46,27.52,27.38,27.39,USD,NYSE
2018-04-20,27.4,27.4,27.31,27.39,USD,NYSE
2018-04-23,27.38,27.38,27.32,27.32,USD,NYSE
2018-04-24,27.29,27.34,27.21,27.34,USD,NYSE
2018-04-25,27.29,27.29,27.2,27.26,USD,NYSE
2018-04-26,27.33,27.33,27.21,27.29,USD,NYSE
2018-04-27,27.23,27.3,27.23,27.3,USD,NYSE
2018-04-30,27.31,27.31,27.21,27.26,USD,NYSE
2018-05-01,27.3,27.3,27.18,27.21,USD,NYSE
2018-05-02,27.11,27.14,26.62,26.88,USD,NYSE
2018-05-03,27.1,27.1,27.0,27.1,USD,NYSE
2018-05-04,27.17,27.17,27.0,27.07,USD,NYSE
2018-05-07,27.07,27.2,26.96,27.2,USD,NYSE
2018-05-08,27.09,27.16,26.95,27.08,USD,NYSE
2018-05-09,27.1,27.15,27.1,27.1,USD,NYSE
2018-05-10,27.22,27.3,27.1,27.24,USD,NYSE
2018-05-11,27.3,27.3,27.16,27.21,USD,NYSE
2018-05-14,27.25,27.29,27.12,27.22,USD,NYSE
2018-05-15,27.11,27.17,27.01,27.08,USD,NYSE
2018-05-16,27.16,27.2,27.14,27.16,USD,NYSE
2018-05-17,27.18,27.19,27.1,27.13,USD,NYSE
2018-05-18,27.09,27.17,27.05,27.17,USD,NYSE
2018-05-21,27.09,27.13,27.09,27.13,USD,NYSE
