Date,Open,High,Low,Close,Volume,Currency
2018-01-16,13.74,13.88,12.3,12.48,14256780,USD
2018-01-17,12.57,12.66,12.27,12.39,7005987,USD
2018-01-18,12.33,12.39,12.16,12.37,6691103,USD
2018-01-19,12.4,12.98,12.4,12.85,6101584,USD
2018-01-22,12.85,13.28,12.67,13.28,4735057,USD
2018-01-23,13.36,13.75,13.29,13.59,4143943,USD
2018-01-24,13.61,13.76,13.23,13.61,3964507,USD
2018-01-25,13.73,13.73,13.14,13.31,3314927,USD
2018-01-26,13.3,13.42,13.15,13.27,2584562,USD
2018-01-29,13.15,13.41,13.15,13.18,3546154,USD
2018-01-30,13.08,13.2,12.77,12.99,3013993,USD
2018-01-31,13.02,13.05,12.75,12.85,3172929,USD
2018-02-01,12.67,12.91,12.51,12.7,2924631,USD
2018-02-02,12.64,12.77,12.3,12.41,2607829,USD
2018-02-05,12.25,12.54,11.86,11.87,3088130,USD
2018-02-06,11.65,12.12,11.41,12.05,6084580,USD
2018-02-07,12.08,12.53,12.05,12.15,3775156,USD
2018-02-08,12.14,12.25,11.7,11.95,3267739,USD
2018-02-09,12.08,12.63,11.92,12.46,5646164,USD
2018-02-12,12.61,13.43,12.6,13.18,8042844,USD
2018-02-13,14.55,15.65,14.49,15.29,20751088,USD
2018-02-14,15.13,16.33,14.45,16.14,10617147,USD
2018-02-15,16.16,16.74,15.72,16.54,8754407,USD
2018-02-16,16.44,16.83,15.74,15.78,5414150,USD
2018-02-20,15.7,16.14,15.34,15.41,4584866,USD
2018-02-21,15.49,15.74,15.31,15.32,3005290,USD
2018-02-22,15.37,15.51,14.91,14.97,2887897,USD
2018-02-23,15.05,15.41,14.94,15.3,2209963,USD
2018-02-26,15.32,15.59,15.22,15.42,3373585,USD
2018-02-27,15.51,15.92,15.08,15.09,3282664,USD
2018-02-28,15.22,15.3,14.88,15.05,3608327,USD
2018-03-01,15.06,15.13,14.32,14.39,5492570,USD
2018-03-02,14.2,15.29,14.02,15.23,5519901,USD
2018-03-05,15.13,15.7,15.03,15.56,3610569,USD
2018-03-06,15.55,15.85,15.36,15.73,4001851,USD
2018-03-07,15.53,15.73,15.4,15.5,2661374,USD
2018-03-08,15.57,15.64,15.2,15.29,2181357,USD
2018-03-09,15.41,15.5,15.03,15.18,2703757,USD
2018-03-12,15.2,15.34,15.0,15.24,3178961,USD
2018-03-13,15.22,15.45,14.56,14.58,4461972,USD
