Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.09,29.25,29.06,29.22,USD,NYSE
2018-01-17,29.19,29.26,29.07,29.09,USD,NYSE
2018-01-18,28.96,28.97,28.93,28.94,USD,NYSE
2018-01-19,28.83,28.83,28.59,28.61,USD,NYSE
2018-01-22,28.4,28.4,28.03,28.3,USD,NYSE
2018-01-23,28.13,28.18,28.06,28.07,USD,NYSE
2018-01-24,27.91,27.91,27.76,27.83,USD,NYSE
2018-01-25,27.87,28.01,27.87,27.98,USD,NYSE
2018-01-26,27.74,27.82,27.67,27.72,USD,NYSE
2018-01-29,28.43,28.53,28.43,28.49,USD,NYSE
2018-01-30,28.61,28.74,28.61,28.74,USD,NYSE
2018-01-31,28.39,28.46,28.27,28.4,USD,NYSE
2018-02-01,28.73,28.8,28.73,28.76,USD,NYSE
2018-02-02,28.64,28.9,28.64,28.88,USD,NYSE
2018-02-05,28.54,29.25,28.46,29.03,USD,NYSE
2018-02-06,29.8,29.8,29.05,29.05,USD,NYSE
2018-02-07,29.98,30.35,29.91,30.35,USD,NYSE
2018-02-08,30.49,31.4,30.49,31.4,USD,NYSE
2018-02-09,32.17,33.3,32.17,32.21,USD,NYSE
2018-02-12,31.83,31.87,31.22,31.23,USD,NYSE
2018-02-13,31.16,31.28,30.97,31.02,USD,NYSE
2018-02-14,30.92,30.92,30.3,30.34,USD,NYSE
2018-02-15,30.05,30.05,29.8,29.8,USD,NYSE
2018-02-16,29.67,29.74,29.6,29.71,USD,NYSE
2018-02-20,30.21,30.33,30.19,30.33,USD,NYSE
2018-02-21,29.89,30.2,29.8,30.2,USD,NYSE
2018-02-22,29.8,29.94,29.8,29.94,USD,NYSE
2018-02-23,29.9,30.01,29.77,29.77,USD,NYSE
2018-02-26,29.45,29.45,29.15,29.15,USD,NYSE
2018-02-27,29.9,30.24,29.9,30.24,USD,NYSE
2018-02-28,30.19,30.53,30.19,30.52,USD,NYSE
2018-03-01,30.31,30.7,30.14,30.58,USD,NYSE
2018-03-02,30.87,30.95,30.22,30.22,USD,NYSE
2018-03-05,30.47,30.47,30.18,30.18,USD,NYSE
2018-03-06,29.69,29.89,29.69,29.85,USD,NYSE
2018-03-07,30.14,30.14,29.99,29.99,USD,NYSE
2018-03-08,29.93,29.94,29.79,29.85,USD,NYSE
2018-03-09,29.49,29.49,29.28,29.28,USD,NYSE
2018-03-12,29.35,29.45,29.28,29.39,USD,NYSE
2018-03-13,29.58,30.0,29.58,29.92,USD,NYSE
2018-03-14,29.8,29.85,29.73,29.83,USD,NYSE
2018-03-15,29.6,29.7,29.53,29.53,USD,NYSE
2018-03-16,30.02,30.02,29.9,29.96,USD,NYSE
2018-03-19,29.91,30.03,29.91,29.97,USD,NYSE
2018-03-20,29.82,29.82,29.62,29.68,USD,NYSE
2018-03-21,29.98,29.98,29.88,29.88,USD,NYSE
2018-03-22,30.52,30.76,30.42,30.71,USD,NYSE
