Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,59.62,59.78,59.08,59.14,USD,NYSE
2018-01-17,59.59,60.07,59.52,59.91,USD,NYSE
2018-01-18,59.87,60.03,59.79,59.97,USD,NYSE
2018-01-19,60.29,60.46,60.08,60.46,USD,NYSE
2018-01-22,60.43,60.8,60.31,60.8,USD,NYSE
2018-01-23,60.77,61.04,60.67,61.04,USD,NYSE
2018-01-24,61.45,61.71,61.17,61.59,USD,NYSE
2018-01-25,61.65,62.07,61.37,61.51,USD,NYSE
2018-01-26,61.97,62.36,61.82,62.35,USD,NYSE
2018-01-29,61.65,61.69,61.36,61.45,USD,NYSE
2018-01-30,60.85,60.88,60.42,60.64,USD,NYSE
2018-01-31,61.42,61.47,60.67,61.1,USD,NYSE
2018-02-01,60.6,60.92,60.31,60.35,USD,NYSE
2018-02-02,59.73,59.77,58.78,58.85,USD,NYSE
2018-02-05,58.71,59.26,56.79,56.88,USD,NYSE
2018-02-06,56.82,59.01,56.6,58.54,USD,NYSE
2018-02-07,57.54,58.12,56.77,56.79,USD,NYSE
2018-02-08,57.18,57.23,54.88,54.89,USD,NYSE
2018-02-09,55.68,56.22,54.18,55.85,USD,NYSE
2018-02-12,56.53,57.04,56.08,56.65,USD,NYSE
2018-02-13,56.74,57.2,56.66,57.07,USD,NYSE
2018-02-14,56.93,58.58,56.93,58.45,USD,NYSE
2018-02-15,59.44,59.74,58.75,59.54,USD,NYSE
2018-02-16,59.12,59.84,59.08,59.32,USD,NYSE
2018-02-20,58.34,58.76,58.27,58.56,USD,NYSE
2018-02-21,59.11,59.7,58.47,58.48,USD,NYSE
2018-02-22,58.72,59.11,58.51,58.64,USD,NYSE
2018-02-23,59.29,59.61,59.01,59.58,USD,NYSE
2018-02-26,59.73,60.11,59.4,60.1,USD,NYSE
2018-02-27,59.38,59.4,58.41,58.41,USD,NYSE
2018-02-28,58.58,58.58,57.61,57.61,USD,NYSE
2018-03-01,58.1,58.47,57.07,57.6,USD,NYSE
2018-03-02,56.96,57.93,56.63,57.82,USD,NYSE
2018-03-05,57.26,57.96,57.13,57.83,USD,NYSE
2018-03-06,58.8,58.8,58.22,58.38,USD,NYSE
2018-03-07,57.98,58.44,57.74,58.42,USD,NYSE
2018-03-08,58.5,58.55,58.14,58.41,USD,NYSE
2018-03-09,58.88,59.62,58.82,59.62,USD,NYSE
2018-03-12,59.66,59.83,59.45,59.75,USD,NYSE
2018-03-13,60.03,60.08,59.02,59.2,USD,NYSE
2018-03-14,59.66,59.75,59.01,59.36,USD,NYSE
2018-03-15,59.54,59.63,58.96,59.14,USD,NYSE
2018-03-16,59.01,59.18,58.92,59.01,USD,NYSE
2018-03-19,58.66,58.75,58.04,58.38,USD,NYSE
2018-03-20,58.89,59.15,58.76,59.01,USD,NYSE
2018-03-21,58.92,59.6,58.79,59.34,USD,NYSE
2018-03-22,58.05,58.31,57.35,57.41,USD,NYSE
2018-03-23,57.51,57.62,56.29,56.31,USD,NYSE
2018-03-26,57.77,58.2,57.11,58.15,USD,NYSE
2018-03-27,58.2,58.28,56.98,57.13,USD,NYSE
2018-03-28,57.02,57.19,56.52,56.88,USD,NYSE
2018-03-29,57.27,58.24,57.22,58.08,USD,NYSE
2018-04-02,57.71,57.93,56.53,56.98,USD,NYSE
2018-04-03,57.59,57.67,57.13,57.58,USD,NYSE
2018-04-04,56.11,57.67,56.03,57.62,USD,NYSE
2018-04-05,57.87,58.06,57.57,57.76,USD,NYSE
2018-04-06,57.24,57.63,56.38,56.71,USD,NYSE
2018-04-09,57.07,57.4,56.79,56.79,USD,NYSE
2018-04-10,57.56,57.94,57.36,57.84,USD,NYSE
2018-04-11,57.52,58.02,57.51,57.88,USD,NYSE
2018-04-12,57.76,58.01,57.67,57.86,USD,NYSE
2018-04-13,57.84,57.87,57.19,57.34,USD,NYSE
2018-04-16,57.28,57.46,57.1,57.42,USD,NYSE
2018-04-17,57.17,57.66,57.13,57.5,USD,NYSE
2018-04-18,57.68,58.11,57.63,57.95,USD,NYSE
2018-04-19,58.1,58.11,57.45,57.62,USD,NYSE
2018-04-20,57.29,57.33,56.72,56.97,USD,NYSE
2018-04-23,56.82,56.96,56.36,56.52,USD,NYSE
2018-04-24,56.92,57.02,55.98,56.21,USD,NYSE
2018-04-25,55.82,55.95,55.49,55.87,USD,NYSE
2018-04-26,56.12,56.6,56.07,56.55,USD,NYSE
2018-04-27,56.89,56.98,56.58,56.91,USD,NYSE
2018-04-30,57.13,57.17,56.52,56.54,USD,NYSE
2018-05-01,56.23,56.33,55.56,56.28,USD,NYSE
2018-05-02,56.37,56.42,55.78,55.82,USD,NYSE
2018-05-03,55.8,55.87,54.98,55.65,USD,NYSE
2018-05-04,55.21,56.11,55.11,55.93,USD,NYSE
2018-05-07,55.49,55.84,55.44,55.61,USD,NYSE
2018-05-08,55.7,55.92,55.37,55.86,USD,NYSE
2018-05-09,56.06,56.11,55.68,55.95,USD,NYSE
2018-05-10,56.57,57.29,56.54,57.13,USD,NYSE
2018-05-11,57.3,57.39,56.89,57.0,USD,NYSE
2018-05-14,57.3,57.44,57.0,57.06,USD,NYSE
2018-05-15,56.06,56.19,55.74,55.91,USD,NYSE
2018-05-16,56.45,56.84,56.44,56.76,USD,NYSE
2018-05-17,56.2,56.35,55.79,55.99,USD,NYSE
2018-05-18,55.54,55.66,55.39,55.56,USD,NYSE
2018-05-21,55.96,56.03,55.61,55.8,USD,NYSE
2018-05-22,56.09,56.29,55.92,56.0,USD,NYSE
2018-05-23,55.39,56.02,55.34,55.99,USD,NYSE
2018-05-24,55.71,55.8,55.12,55.71,USD,NYSE
2018-05-25,55.72,56.01,55.64,55.9,USD,NYSE
2018-05-29,55.18,55.3,54.4,54.66,USD,NYSE
2018-05-30,54.73,55.22,54.51,55.17,USD,NYSE
2018-05-31,55.13,55.4,54.88,55.22,USD,NYSE
2018-06-01,55.61,55.91,55.5,55.83,USD,NYSE
2018-06-04,56.31,56.53,56.28,56.42,USD,NYSE
2018-06-05,56.25,56.33,55.96,56.01,USD,NYSE
2018-06-06,56.46,56.82,56.36,56.82,USD,NYSE
2018-06-07,56.66,56.68,55.65,56.0,USD,NYSE
2018-06-08,55.74,56.14,55.51,55.95,USD,NYSE
2018-06-11,56.02,56.13,55.84,55.89,USD,NYSE
2018-06-12,55.91,55.98,55.57,55.79,USD,NYSE
2018-06-13,55.84,55.95,55.1,55.39,USD,NYSE
2018-06-14,55.4,55.51,54.97,55.03,USD,NYSE
2018-06-15,54.52,54.68,54.23,54.66,USD,NYSE
2018-06-18,53.88,53.97,53.52,53.91,USD,NYSE
2018-06-19,52.51,52.98,52.31,52.84,USD,NYSE
2018-06-20,53.35,53.4,53.03,53.09,USD,NYSE
2018-06-21,52.75,52.77,52.32,52.36,USD,NYSE
