Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,51.14,51.19,51.1,51.16,USD,NYSE
2018-01-17,51.09,51.26,51.05,51.2,USD,NYSE
2018-01-18,51.14,51.16,51.0,51.01,USD,NYSE
2018-01-19,51.12,51.23,51.01,51.23,USD,NYSE
2018-01-22,51.24,51.32,51.13,51.16,USD,NYSE
2018-01-23,51.31,51.35,51.13,51.35,USD,NYSE
2018-01-24,51.35,51.51,51.34,51.5,USD,NYSE
2018-01-25,51.52,51.63,51.35,51.53,USD,NYSE
2018-01-26,51.53,51.59,51.41,51.59,USD,NYSE
2018-01-29,51.43,51.45,51.29,51.42,USD,NYSE
2018-01-30,51.37,51.37,51.14,51.29,USD,NYSE
2018-01-31,51.39,51.39,51.25,51.31,USD,NYSE
2018-02-01,51.17,51.24,51.02,51.24,USD,NYSE
2018-02-02,50.93,50.96,50.71,50.85,USD,NYSE
2018-02-05,50.76,50.87,50.46,50.47,USD,NYSE
2018-02-06,50.31,50.73,50.25,50.73,USD,NYSE
2018-02-07,50.74,50.75,50.45,50.45,USD,NYSE
2018-02-08,50.48,50.49,50.21,50.23,USD,NYSE
2018-02-09,50.12,50.12,49.51,49.64,USD,NYSE
2018-02-12,49.86,50.12,49.86,50.11,USD,NYSE
2018-02-13,49.89,50.13,49.89,50.13,USD,NYSE
2018-02-14,49.8,50.25,49.77,50.02,USD,NYSE
2018-02-15,50.26,50.5,50.25,50.39,USD,NYSE
2018-02-16,50.55,50.67,50.53,50.57,USD,NYSE
2018-02-20,50.52,50.57,50.3,50.4,USD,NYSE
2018-02-21,50.35,50.61,50.25,50.32,USD,NYSE
2018-02-22,50.3,50.47,50.26,50.33,USD,NYSE
2018-02-23,50.18,50.51,50.18,50.36,USD,NYSE
2018-02-26,50.52,50.58,50.43,50.47,USD,NYSE
2018-02-27,50.55,50.55,50.33,50.41,USD,NYSE
2018-02-28,50.44,50.52,50.25,50.34,USD,NYSE
2018-03-01,50.01,50.18,49.95,50.18,USD,NYSE
2018-03-02,49.98,50.26,49.98,50.26,USD,NYSE
2018-03-05,50.0,50.34,50.0,50.34,USD,NYSE
2018-03-06,50.23,50.36,49.98,50.36,USD,NYSE
2018-03-07,50.17,50.46,49.8,50.45,USD,NYSE
2018-03-08,50.33,50.33,50.16,50.26,USD,NYSE
2018-03-09,50.27,50.47,50.22,50.47,USD,NYSE
2018-03-12,50.3,50.43,50.21,50.4,USD,NYSE
2018-03-13,50.33,50.39,50.21,50.32,USD,NYSE
2018-03-14,50.18,50.22,49.99,50.09,USD,NYSE
