Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,38.59,38.59,38.23,38.29,USD,NASDAQ
2018-01-17,38.34,38.65,38.27,38.58,USD,NASDAQ
2018-01-18,38.31,38.57,38.31,38.43,USD,NASDAQ
2018-01-19,38.73,38.92,38.58,38.68,USD,NASDAQ
2018-01-22,38.77,39.01,38.65,38.99,USD,NASDAQ
2018-01-23,39.04,39.22,38.88,39.21,USD,NASDAQ
2018-01-24,39.34,39.49,39.03,39.28,USD,NASDAQ
2018-01-25,39.52,39.52,39.15,39.2,USD,NASDAQ
2018-01-26,39.69,39.87,39.58,39.87,USD,NASDAQ
2018-01-29,39.51,39.56,39.4,39.46,USD,NASDAQ
2018-01-30,39.16,39.24,39.02,39.07,USD,NASDAQ
2018-01-31,39.38,39.38,39.05,39.17,USD,NASDAQ
2018-02-01,39.04,39.41,39.0,39.2,USD,NASDAQ
2018-02-02,39.19,39.19,38.29,38.29,USD,NASDAQ
2018-02-05,37.91,38.0,37.14,37.15,USD,NASDAQ
2018-02-06,36.65,37.86,36.63,37.86,USD,NASDAQ
2018-02-07,37.14,37.47,37.03,37.03,USD,NASDAQ
2018-02-08,37.04,37.04,35.67,35.68,USD,NASDAQ
2018-02-09,35.97,35.97,35.16,35.74,USD,NASDAQ
2018-02-12,36.22,36.46,36.22,36.45,USD,NASDAQ
2018-02-13,36.48,36.63,36.43,36.63,USD,NASDAQ
2018-02-14,36.5,37.51,36.5,37.51,USD,NASDAQ
2018-02-15,37.66,38.03,37.21,37.69,USD,NASDAQ
2018-02-16,37.73,37.83,37.69,37.81,USD,NASDAQ
2018-02-20,37.58,37.71,37.41,37.41,USD,NASDAQ
2018-02-21,37.88,38.02,37.43,37.43,USD,NASDAQ
2018-02-22,37.95,37.95,37.62,37.62,USD,NASDAQ
2018-02-23,37.69,38.01,37.69,38.01,USD,NASDAQ
2018-02-26,38.22,38.32,38.02,38.32,USD,NASDAQ
2018-02-27,38.35,38.35,37.55,37.55,USD,NASDAQ
2018-02-28,37.69,37.69,37.28,37.28,USD,NASDAQ
2018-03-01,37.35,37.35,36.67,36.77,USD,NASDAQ
2018-03-02,36.46,36.77,36.45,36.77,USD,NASDAQ
2018-03-05,36.66,37.01,36.66,36.98,USD,NASDAQ
2018-03-06,37.36,37.45,37.35,37.4,USD,NASDAQ
2018-03-07,37.35,37.45,37.3,37.43,USD,NASDAQ
2018-03-08,37.76,37.76,37.38,37.43,USD,NASDAQ
2018-03-09,37.78,37.8,37.67,37.76,USD,NASDAQ
2018-03-12,37.88,37.88,37.73,37.77,USD,NASDAQ
2018-03-13,38.02,38.02,37.38,37.4,USD,NASDAQ
2018-03-14,37.72,37.72,37.49,37.49,USD,NASDAQ
2018-03-15,37.96,37.96,37.77,37.77,USD,NASDAQ
2018-03-16,37.9,37.93,37.76,37.79,USD,NASDAQ
2018-03-19,37.39,37.62,37.24,37.35,USD,NASDAQ
2018-03-20,37.65,37.68,37.55,37.61,USD,NASDAQ
