Date,Open,High,Low,Close,Volume,Currency
2018-01-16,15.7,15.79,15.24,15.34,935149,USD
2018-01-17,15.37,15.52,15.1,15.51,309794,USD
2018-01-18,15.55,16.37,15.54,16.29,802841,USD
2018-01-19,16.33,17.07,15.98,17.01,698925,USD
2018-01-22,17.04,17.56,17.04,17.45,827632,USD
2018-01-23,17.47,17.5,16.95,17.37,552994,USD
2018-01-24,17.52,17.61,16.86,17.06,718324,USD
2018-01-25,17.19,17.19,16.71,16.93,442902,USD
2018-01-26,17.1,17.45,16.85,17.16,427496,USD
2018-01-29,17.15,17.25,16.36,16.38,727090,USD
2018-01-30,16.14,16.31,15.7,15.77,757666,USD
2018-01-31,15.92,16.46,15.83,15.97,605562,USD
2018-02-01,15.76,16.02,15.64,15.81,615793,USD
2018-02-02,13.1,14.21,12.05,12.34,3865715,USD
2018-02-05,12.01,12.38,10.87,10.93,2522747,USD
2018-02-06,10.52,11.27,10.13,10.45,2596919,USD
2018-02-07,10.41,10.68,10.29,10.41,1402012,USD
2018-02-08,10.36,10.58,9.63,9.63,1334522,USD
2018-02-09,9.87,10.19,9.41,10.09,1668847,USD
2018-02-12,10.19,10.22,9.78,9.88,1108797,USD
2018-02-13,9.75,10.25,9.64,10.16,971751,USD
2018-02-14,10.06,10.32,10.04,10.06,798144,USD
2018-02-15,10.19,10.19,9.83,9.92,1031633,USD
2018-02-16,9.9,10.02,9.78,9.85,685830,USD
2018-02-20,9.75,9.8,9.52,9.6,582161,USD
2018-02-21,9.6,9.85,9.6,9.62,532687,USD
2018-02-22,9.71,9.76,9.51,9.52,527343,USD
2018-02-23,9.55,9.71,9.08,9.36,1704194,USD
2018-02-26,9.45,9.5,9.33,9.42,661140,USD
2018-02-27,9.47,9.56,9.09,9.11,565912,USD
2018-02-28,9.12,9.32,8.7,8.72,1108804,USD
2018-03-01,8.74,9.12,8.55,8.75,865458,USD
2018-03-02,8.65,8.86,8.54,8.82,596307,USD
2018-03-05,8.73,8.98,8.57,8.86,685799,USD
2018-03-06,8.93,9.12,8.87,9.07,572165,USD
2018-03-07,8.96,9.17,8.92,9.07,592981,USD
2018-03-08,9.07,9.22,8.84,9.09,509843,USD
2018-03-09,9.12,10.16,9.06,10.11,1123572,USD
2018-03-12,10.1,10.25,9.72,9.79,998921,USD
2018-03-13,9.88,10.01,9.73,9.76,445291,USD
2018-03-14,9.85,9.89,9.55,9.72,530677,USD
2018-03-15,9.79,9.88,9.66,9.66,489679,USD
2018-03-16,9.65,9.95,9.55,9.6,1217413,USD
2018-03-19,9.52,9.71,9.4,9.68,567616,USD
2018-03-20,9.7,9.79,9.6,9.69,289293,USD
2018-03-21,9.7,9.93,9.62,9.7,800377,USD
2018-03-22,9.59,9.96,9.28,9.28,685490,USD
2018-03-23,9.27,9.4,9.01,9.09,620031,USD
2018-03-26,9.37,9.44,8.71,8.88,885457,USD
2018-03-27,8.92,8.95,8.46,8.51,677076,USD
2018-03-28,8.52,8.78,8.31,8.48,494208,USD
2018-03-29,8.56,9.03,8.54,8.83,1382850,USD
2018-04-02,8.83,8.92,8.49,8.6,543422,USD
2018-04-03,8.69,8.88,8.49,8.56,731044,USD
2018-04-04,8.4,8.63,8.28,8.61,746623,USD
2018-04-05,8.71,8.82,8.51,8.71,520250,USD
2018-04-06,8.6,8.72,8.18,8.38,582556,USD
2018-04-09,8.46,8.53,8.07,8.07,726855,USD
2018-04-10,8.22,8.6,8.17,8.38,1009089,USD
2018-04-11,8.32,8.47,8.15,8.32,563438,USD
2018-04-12,8.4,8.49,8.25,8.32,549244,USD
2018-04-13,8.39,8.46,8.24,8.29,440496,USD
2018-04-16,8.35,8.86,8.23,8.7,740296,USD
2018-04-17,8.81,8.91,8.53,8.86,510309,USD
2018-04-18,8.92,9.21,8.92,8.97,470064,USD
2018-04-19,8.97,9.1,8.72,8.79,440265,USD
2018-04-20,8.77,8.87,8.57,8.72,567057,USD
2018-04-23,8.71,8.89,8.67,8.79,399278,USD
2018-04-24,8.86,9.15,8.38,8.62,555215,USD
2018-04-25,8.6,8.86,8.46,8.68,549208,USD
2018-04-26,8.68,8.7,8.24,8.43,1443912,USD
2018-04-27,8.43,8.63,8.36,8.52,343207,USD
2018-04-30,8.57,8.79,8.3,8.32,466914,USD
2018-05-01,8.34,8.37,8.08,8.25,548216,USD
2018-05-02,8.25,8.66,8.23,8.44,976340,USD
2018-05-03,9.71,10.77,9.46,9.99,3353970,USD
2018-05-04,9.82,9.98,9.51,9.77,1073541,USD
2018-05-07,9.83,10.04,9.7,9.83,767473,USD
2018-05-08,9.8,10.06,9.8,9.99,746693,USD
2018-05-09,10.0,10.18,9.91,10.08,628804,USD
2018-05-10,10.1,10.44,9.99,10.3,520189,USD
2018-05-11,10.35,10.99,10.34,10.89,982391,USD
2018-05-14,10.89,10.99,10.56,10.62,809262,USD
2018-05-15,10.54,10.69,10.35,10.36,700519,USD
2018-05-16,10.34,10.67,10.34,10.51,453281,USD
2018-05-17,10.5,10.69,10.49,10.57,398642,USD
2018-05-18,10.57,10.63,10.44,10.45,364007,USD
2018-05-21,10.51,11.18,10.51,11.0,1007473,USD
2018-05-22,11.03,11.09,10.62,10.63,464196,USD
2018-05-23,10.54,10.54,10.21,10.53,636151,USD
2018-05-24,10.42,10.75,10.41,10.56,444701,USD
2018-05-25,10.54,10.77,10.43,10.74,476930,USD
2018-05-29,10.6,10.73,10.41,10.65,420591,USD
2018-05-30,10.73,11.01,10.66,10.79,556333,USD
2018-05-31,10.73,10.79,10.56,10.72,401985,USD
2018-06-01,10.83,10.96,10.74,10.91,493317,USD
2018-06-04,10.99,11.1,10.36,10.55,657704,USD
2018-06-05,10.53,10.79,10.39,10.67,638534,USD
2018-06-06,10.74,10.87,10.52,10.78,416340,USD
2018-06-07,10.78,10.95,10.68,10.92,397454,USD
2018-06-08,10.91,11.11,10.79,11.0,423397,USD
2018-06-11,11.04,11.54,11.04,11.45,704735,USD
2018-06-12,11.49,11.76,11.45,11.73,777163,USD
2018-06-13,11.74,11.75,11.27,11.31,530207,USD
2018-06-14,11.36,11.36,11.05,11.08,514363,USD
2018-06-15,11.03,11.35,10.88,11.24,636258,USD
2018-06-18,11.17,11.35,10.98,11.25,428907,USD
2018-06-19,11.0,11.22,10.72,10.91,882693,USD
2018-06-20,10.91,11.26,10.6,11.24,792476,USD
2018-06-21,11.23,11.26,10.85,11.14,368560,USD
2018-06-22,11.25,11.37,10.99,11.05,595336,USD
2018-06-25,10.91,10.92,10.23,10.23,819117,USD
2018-06-26,10.27,10.31,9.94,10.17,570902,USD
2018-06-27,10.18,10.36,10.0,10.02,412942,USD
2018-06-28,9.99,10.07,9.75,9.99,711130,USD
2018-06-29,10.0,10.31,9.99,10.05,294252,USD
2018-07-02,9.97,10.19,9.89,10.18,288725,USD
2018-07-03,10.25,10.45,10.03,10.1,222574,USD
2018-07-05,10.17,10.26,9.92,10.24,262896,USD
2018-07-06,10.21,10.51,10.19,10.29,299113,USD
2018-07-09,10.44,10.82,10.38,10.66,532303,USD
2018-07-10,10.74,10.85,10.44,10.74,530710,USD
2018-07-11,10.64,10.9,10.56,10.61,550233,USD
2018-07-12,10.61,10.72,10.46,10.53,336047,USD
