Date,Open,High,Low,Close,Volume,Currency
2018-01-16,24.26,24.99,24.26,24.98,321280,USD
2018-01-17,25.0,26.05,24.47,26.01,327028,USD
2018-01-18,26.01,26.01,25.21,25.45,162842,USD
2018-01-19,25.42,26.46,25.09,26.35,280917,USD
2018-01-22,26.08,26.21,25.4,25.42,149377,USD
2018-01-23,25.45,25.45,24.91,24.95,111836,USD
2018-01-24,25.15,25.18,24.6,24.86,111734,USD
2018-01-25,25.04,25.08,24.37,24.59,97271,USD
2018-01-26,24.66,24.98,24.33,24.96,81732,USD
2018-01-29,24.91,25.0,24.64,24.92,202688,USD
2018-01-30,24.73,25.05,24.48,24.48,143888,USD
2018-01-31,24.65,24.99,24.26,24.34,192984,USD
2018-02-01,24.23,24.78,24.23,24.49,264563,USD
2018-02-02,24.24,24.41,23.7,23.8,195416,USD
2018-02-05,23.63,23.97,22.6,22.61,188697,USD
2018-02-06,22.1,23.43,21.9,23.27,195867,USD
2018-02-07,23.14,23.63,23.05,23.39,103812,USD
2018-02-08,23.49,23.49,22.35,22.35,177075,USD
2018-02-09,22.65,22.81,21.93,22.63,143773,USD
2018-02-12,22.8,22.83,22.2,22.55,90430,USD
2018-02-13,22.31,22.71,22.09,22.17,141954,USD
2018-02-14,22.0,22.78,22.0,22.64,124111,USD
2018-02-15,22.87,23.14,22.38,22.61,98891,USD
2018-02-16,22.6,23.01,22.6,22.75,111709,USD
2018-02-20,22.53,22.87,22.29,22.54,102211,USD
2018-02-21,22.65,23.48,22.65,23.12,148829,USD
2018-02-22,23.29,23.62,22.74,22.78,98573,USD
2018-02-23,22.97,23.43,22.86,22.98,76758,USD
2018-02-26,23.01,23.19,22.61,22.88,137126,USD
2018-02-27,22.94,23.16,22.37,22.37,86524,USD
2018-02-28,22.37,22.37,21.68,21.76,134182,USD
2018-03-01,22.93,23.89,22.32,22.83,421155,USD
2018-03-02,22.6,23.32,22.11,23.2,307924,USD
2018-03-05,23.16,23.95,23.16,23.61,211781,USD
2018-03-06,23.93,24.5,23.69,24.47,194961,USD
2018-03-07,24.15,24.62,23.77,24.55,197355,USD
2018-03-08,24.63,24.74,24.17,24.59,153647,USD
2018-03-09,24.84,25.45,24.58,25.3,194449,USD
2018-03-12,25.41,25.5,24.52,24.96,201998,USD
2018-03-13,25.31,25.5,25.0,25.11,189172,USD
2018-03-14,25.26,25.51,25.02,25.03,183730,USD
2018-03-15,25.09,25.44,25.04,25.15,175953,USD
2018-03-16,25.12,25.17,24.63,24.93,314288,USD
2018-03-19,24.95,25.0,24.33,24.77,319272,USD
2018-03-20,26.06,30.34,26.06,28.79,1486151,USD
2018-03-21,28.88,29.19,28.5,28.78,416477,USD
2018-03-22,28.54,29.44,28.21,28.24,333914,USD
2018-03-23,28.22,28.24,26.87,26.89,315023,USD
2018-03-26,27.68,28.64,27.56,28.41,365856,USD
2018-03-27,28.6,28.85,27.06,27.29,323914,USD
2018-03-28,27.26,27.58,26.82,27.04,278070,USD
2018-03-29,27.18,28.1,27.18,27.6,248071,USD
2018-04-02,29.82,30.14,27.46,27.84,578931,USD
2018-04-03,28.62,28.77,27.69,28.04,734879,USD
2018-04-04,27.62,29.06,27.3,28.92,354266,USD
2018-04-05,29.18,29.24,28.48,28.83,400783,USD
2018-04-06,28.66,29.28,28.46,28.81,364810,USD
2018-04-09,28.91,29.41,28.3,28.32,401825,USD
2018-04-10,28.74,29.32,28.65,28.81,253161,USD
2018-04-11,28.72,29.02,28.51,28.59,277044,USD
2018-04-12,28.72,29.15,28.65,28.85,207012,USD
2018-04-13,29.1,29.1,28.36,28.46,189143,USD
2018-04-16,28.85,29.39,28.55,29.12,281000,USD
2018-04-17,29.33,29.48,29.0,29.22,219044,USD
2018-04-18,29.23,29.39,29.01,29.29,188961,USD
2018-04-19,29.16,29.23,28.36,28.62,199772,USD
2018-04-20,28.48,28.66,28.06,28.25,227889,USD
2018-04-23,28.42,28.96,27.86,28.27,420900,USD
2018-04-24,28.42,28.71,26.96,27.34,336125,USD
2018-04-25,27.19,27.58,26.96,27.16,133238,USD
2018-04-26,27.25,27.26,26.75,26.83,323249,USD
2018-04-27,26.84,26.95,26.11,26.46,252621,USD
2018-04-30,26.6,26.63,26.23,26.33,199999,USD
2018-05-01,26.25,26.51,25.87,26.29,368086,USD
2018-05-02,26.28,26.52,26.1,26.39,263346,USD
2018-05-03,27.21,28.29,26.27,27.0,413761,USD
2018-05-04,27.06,27.43,26.89,27.17,222596,USD
2018-05-07,27.34,28.12,27.18,27.78,311455,USD
2018-05-08,27.68,28.32,27.68,28.21,226703,USD
2018-05-09,28.24,28.98,28.11,28.92,274695,USD
2018-05-10,28.93,29.34,28.74,28.98,254701,USD
2018-05-11,28.96,29.49,28.95,29.08,184789,USD
2018-05-14,29.33,30.28,29.33,29.6,398283,USD
2018-05-15,29.5,30.96,29.45,30.78,462354,USD
2018-05-16,30.76,31.93,30.41,31.58,505656,USD
2018-05-17,31.62,31.83,30.83,31.59,278724,USD
2018-05-18,31.63,31.72,30.4,31.34,390357,USD
2018-05-21,31.56,32.18,31.25,31.32,267034,USD
2018-05-22,31.35,31.69,31.18,31.41,273350,USD
2018-05-23,31.24,31.39,30.48,31.21,288871,USD
2018-05-24,31.11,31.39,31.06,31.21,258717,USD
2018-05-25,31.21,31.57,31.02,31.17,121976,USD
2018-05-29,31.0,31.01,30.19,30.55,166016,USD
2018-05-30,30.62,31.25,30.62,30.65,201543,USD
2018-05-31,30.59,31.61,30.59,31.53,331332,USD
2018-06-01,31.71,31.98,31.36,31.89,296467,USD
2018-06-04,31.95,31.99,30.82,30.97,296372,USD
2018-06-05,30.93,31.62,30.71,31.51,307588,USD
2018-06-06,31.62,31.95,31.06,31.74,178913,USD
2018-06-07,31.76,31.76,31.21,31.47,149189,USD
2018-06-08,31.45,31.83,31.19,31.33,138578,USD
2018-06-11,31.27,31.47,31.17,31.26,148680,USD
2018-06-12,31.3,31.39,30.62,30.75,148566,USD
2018-06-13,30.7,30.93,30.37,30.6,267279,USD
2018-06-14,30.6,31.53,30.46,31.52,264894,USD
2018-06-15,31.52,31.86,31.24,31.74,285003,USD
2018-06-18,31.59,32.37,31.49,32.24,336406,USD
2018-06-19,32.03,32.24,31.61,32.05,239901,USD
2018-06-20,33.62,35.66,32.79,35.6,584090,USD
2018-06-21,35.45,36.61,34.86,36.4,995644,USD
2018-06-22,36.61,37.15,36.16,37.15,1093408,USD
2018-06-25,37.2,37.2,35.68,36.77,820632,USD
2018-06-26,36.77,37.69,36.67,36.78,514504,USD
2018-06-27,36.8,36.97,35.13,35.16,622559,USD
2018-06-28,35.01,35.97,34.52,35.85,312026,USD
2018-06-29,36.1,36.14,35.13,35.14,288253,USD
2018-07-02,35.11,35.52,34.56,35.51,512386,USD
2018-07-03,35.64,36.08,34.99,36.0,300212,USD
2018-07-05,36.0,36.36,35.54,35.71,327599,USD
2018-07-06,35.66,36.09,35.3,35.71,160564,USD
2018-07-09,36.13,36.54,35.63,35.8,188051,USD
2018-07-10,35.8,35.86,34.96,35.2,143319,USD
2018-07-11,35.2,35.2,34.19,34.42,390027,USD
2018-07-12,34.51,34.81,33.75,34.5,204894,USD
2018-07-13,34.48,34.96,34.18,34.65,133308,USD
2018-07-16,34.58,34.58,33.95,34.19,192387,USD
2018-07-17,34.11,34.89,34.0,34.72,252195,USD
2018-07-18,34.74,34.99,34.23,34.36,145804,USD
2018-07-19,34.3,34.66,33.8,34.42,96247,USD
2018-07-20,34.25,34.25,33.67,33.72,140906,USD
2018-07-23,33.61,33.99,33.03,33.77,122913,USD
2018-07-24,33.98,34.49,33.19,33.42,253561,USD
2018-07-25,33.19,33.43,32.17,33.36,237940,USD
2018-07-26,33.22,34.12,33.05,33.24,158169,USD
2018-07-27,33.23,33.68,33.0,33.37,172783,USD
2018-07-30,33.32,33.63,32.87,33.31,209014,USD
2018-07-31,33.5,34.09,33.38,34.0,206098,USD
2018-08-01,33.84,34.16,33.15,33.96,256875,USD
2018-08-02,32.87,35.0,32.87,34.82,425943,USD
2018-08-03,34.88,34.88,30.44,31.09,626956,USD
2018-08-06,30.84,31.83,30.78,31.37,377459,USD
2018-08-07,31.38,31.93,31.29,31.81,206402,USD
2018-08-08,31.73,32.65,31.71,32.43,202691,USD
2018-08-09,32.39,32.57,31.45,31.58,171526,USD
2018-08-10,31.33,31.9,30.87,31.51,163514,USD
2018-08-13,31.35,31.74,31.2,31.52,132384,USD
2018-08-14,31.63,31.81,31.09,31.15,235631,USD
2018-08-15,31.0,31.36,30.89,31.31,142314,USD
2018-08-16,31.48,31.89,31.41,31.48,155433,USD
2018-08-17,31.42,32.38,31.3,32.22,229413,USD
2018-08-20,32.37,32.81,32.17,32.62,135765,USD
2018-08-21,32.72,33.03,32.57,32.71,108611,USD
2018-08-22,32.64,32.67,31.28,31.35,228812,USD
2018-08-23,31.24,31.33,29.13,29.16,709553,USD
2018-08-24,29.32,31.02,29.32,30.58,404590,USD
2018-08-27,30.63,31.36,30.63,31.11,190183,USD
2018-08-28,31.2,31.2,29.93,30.61,261267,USD
2018-08-29,30.52,30.78,30.12,30.63,172157,USD
2018-08-30,30.73,30.73,29.74,29.85,132768,USD
2018-08-31,29.69,30.08,29.38,29.93,290560,USD
2018-09-04,29.83,29.83,29.06,29.49,168455,USD
2018-09-05,29.39,29.6,28.96,29.34,133470,USD
2018-09-06,29.38,29.49,28.4,28.5,129790,USD
2018-09-07,28.4,28.83,28.02,28.54,130059,USD
2018-09-10,28.69,28.82,28.17,28.43,85145,USD
2018-09-11,28.28,28.55,27.64,28.04,133974,USD
2018-09-12,28.06,28.65,28.02,28.22,184929,USD
2018-09-13,28.34,28.46,27.53,27.56,138121,USD
2018-09-14,27.59,28.7,27.59,28.43,373966,USD
2018-09-17,28.38,28.73,28.16,28.54,293275,USD
2018-09-18,28.47,28.52,27.96,28.15,261839,USD
2018-09-19,28.05,28.86,28.0,28.6,149330,USD
2018-09-20,28.84,29.38,28.59,29.28,201515,USD
2018-09-21,29.48,30.12,29.08,29.77,566826,USD
2018-09-24,29.57,29.92,29.35,29.62,430676,USD
2018-09-25,29.44,29.87,28.98,29.58,449571,USD
2018-09-26,29.52,29.52,28.41,29.24,388963,USD
2018-09-27,29.35,30.01,29.04,30.0,267183,USD
2018-09-28,29.9,30.41,29.56,29.72,361525,USD
2018-10-01,29.98,29.98,28.92,29.06,235200,USD
2018-10-02,29.0,29.28,28.24,28.5,268770,USD
2018-10-03,28.45,28.73,28.05,28.57,264964,USD
2018-10-04,28.52,28.63,27.9,28.27,211954,USD
2018-10-05,28.18,28.42,27.69,28.09,245991,USD
2018-10-08,27.93,28.03,27.34,27.84,295088,USD
2018-10-09,27.69,28.0,26.35,26.46,286393,USD
2018-10-10,26.43,26.43,24.83,24.89,383093,USD
2018-10-11,24.87,25.5,24.71,24.73,427522,USD
