Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,12.67,12.7,12.57,12.58,USD,NYSE
2018-01-17,12.54,12.69,12.54,12.61,USD,NYSE
2018-01-18,12.68,12.7,12.64,12.66,USD,NYSE
2018-01-19,12.7,12.75,12.7,12.72,USD,NYSE
2018-01-22,12.8,12.89,12.77,12.89,USD,NYSE
2018-01-23,12.89,12.92,12.84,12.92,USD,NYSE
2018-01-24,12.99,13.01,12.92,13.0,USD,NYSE
2018-01-25,13.1,13.1,13.0,13.02,USD,NYSE
2018-01-26,13.01,13.03,12.93,13.0,USD,NYSE
2018-01-29,12.85,12.85,12.75,12.81,USD,NYSE
2018-01-30,12.73,12.78,12.7,12.71,USD,NYSE
2018-01-31,12.75,12.75,12.65,12.67,USD,NYSE
2018-02-01,12.7,12.75,12.68,12.75,USD,NYSE
2018-02-02,12.58,12.58,12.36,12.37,USD,NYSE
2018-02-05,12.13,12.19,11.7,11.7,USD,NYSE
2018-02-06,11.69,12.12,11.65,12.09,USD,NYSE
2018-02-07,12.09,12.18,11.97,12.0,USD,NYSE
2018-02-08,12.07,12.07,11.76,11.76,USD,NYSE
2018-02-09,11.75,11.84,11.54,11.84,USD,NYSE
2018-02-12,11.84,11.98,11.84,11.94,USD,NYSE
2018-02-13,11.9,11.91,11.9,11.91,USD,NYSE
2018-02-14,12.06,12.16,12.02,12.16,USD,NYSE
2018-02-15,12.18,12.26,12.18,12.23,USD,NYSE
2018-02-16,12.22,12.37,12.22,12.32,USD,NYSE
2018-02-20,12.15,12.16,12.0,12.03,USD,NYSE
2018-02-21,12.14,12.18,12.06,12.08,USD,NYSE
2018-02-22,12.07,12.15,12.05,12.1,USD,NYSE
2018-02-23,12.2,12.25,12.11,12.25,USD,NYSE
2018-02-26,12.24,12.32,12.2,12.31,USD,NYSE
2018-02-27,12.22,12.23,12.08,12.1,USD,NYSE
2018-02-28,12.17,12.18,12.05,12.05,USD,NYSE
2018-03-01,11.9,11.93,11.76,11.84,USD,NYSE
2018-03-02,11.85,12.03,11.85,12.03,USD,NYSE
2018-03-05,11.92,12.07,11.92,12.06,USD,NYSE
2018-03-06,12.14,12.17,12.13,12.17,USD,NYSE
2018-03-07,12.1,12.14,12.05,12.11,USD,NYSE
2018-03-08,12.23,12.24,12.12,12.12,USD,NYSE
2018-03-09,12.15,12.26,12.15,12.25,USD,NYSE
2018-03-12,12.38,12.42,12.34,12.35,USD,NYSE
2018-03-13,12.43,12.47,12.36,12.36,USD,NYSE
2018-03-14,12.4,12.48,12.35,12.43,USD,NYSE
2018-03-15,12.42,12.42,12.32,12.38,USD,NYSE
2018-03-16,12.38,12.46,12.32,12.43,USD,NYSE
2018-03-19,12.41,12.41,12.31,12.38,USD,NYSE
2018-03-20,12.31,12.37,12.29,12.33,USD,NYSE
2018-03-21,12.35,12.43,12.35,12.38,USD,NYSE
2018-03-22,12.26,12.3,12.19,12.2,USD,NYSE
2018-03-23,12.3,12.31,12.07,12.07,USD,NYSE
2018-03-26,12.26,12.37,12.23,12.37,USD,NYSE
2018-03-27,12.44,12.44,12.16,12.16,USD,NYSE
2018-03-28,12.17,12.31,12.16,12.2,USD,NYSE
2018-03-29,12.32,12.36,12.25,12.26,USD,NYSE
2018-04-02,12.31,12.31,12.09,12.15,USD,NYSE
2018-04-03,12.21,12.28,12.18,12.25,USD,NYSE
2018-04-04,12.24,12.37,12.24,12.37,USD,NYSE
2018-04-05,12.33,12.45,12.33,12.4,USD,NYSE
2018-04-06,12.4,12.42,12.28,12.29,USD,NYSE
2018-04-09,12.54,12.56,12.44,12.55,USD,NYSE
2018-04-10,12.65,12.65,12.57,12.64,USD,NYSE
2018-04-11,12.63,12.69,12.59,12.61,USD,NYSE
2018-04-12,12.62,12.68,12.6,12.65,USD,NYSE
2018-04-13,12.62,12.65,12.6,12.64,USD,NYSE
2018-04-16,12.62,12.64,12.56,12.62,USD,NYSE
2018-04-17,12.56,12.64,12.56,12.6,USD,NYSE
2018-04-18,12.65,12.74,12.65,12.7,USD,NYSE
2018-04-19,12.74,12.82,12.73,12.76,USD,NYSE
2018-04-20,12.79,12.79,12.66,12.71,USD,NYSE
2018-04-23,12.73,12.75,12.7,12.7,USD,NYSE
2018-04-24,12.76,12.81,12.7,12.71,USD,NYSE
2018-04-25,12.66,12.67,12.57,12.65,USD,NYSE
2018-04-26,12.61,12.61,12.52,12.57,USD,NYSE
2018-04-27,12.54,12.63,12.54,12.62,USD,NYSE
2018-04-30,12.62,12.62,12.52,12.52,USD,NYSE
2018-05-01,12.5,12.54,12.44,12.49,USD,NYSE
2018-05-02,12.43,12.44,12.39,12.39,USD,NYSE
2018-05-03,12.46,12.49,12.44,12.45,USD,NYSE
2018-05-04,12.32,12.49,12.32,12.46,USD,NYSE
2018-05-07,12.45,12.54,12.45,12.49,USD,NYSE
2018-05-08,12.4,12.5,12.4,12.48,USD,NYSE
2018-05-09,12.48,12.52,12.46,12.49,USD,NYSE
2018-05-10,12.58,12.61,12.58,12.61,USD,NYSE
2018-05-11,12.72,13.0,12.71,13.0,USD,NYSE
2018-05-14,13.05,13.33,13.0,13.06,USD,NYSE
2018-05-15,12.92,13.1,12.85,12.98,USD,NYSE
2018-05-16,12.9,13.06,12.9,13.03,USD,NYSE
2018-05-17,13.0,13.14,13.0,13.02,USD,NYSE
2018-05-18,12.97,13.05,12.97,13.0,USD,NYSE
2018-05-21,13.06,13.1,13.06,13.09,USD,NYSE
2018-05-22,13.1,13.18,13.1,13.1,USD,NYSE
2018-05-23,13.08,13.12,13.0,13.07,USD,NYSE
2018-05-24,13.0,13.0,12.85,12.93,USD,NYSE
2018-05-25,12.82,12.82,12.62,12.69,USD,NYSE
2018-05-29,12.18,12.29,12.02,12.07,USD,NYSE
2018-05-30,12.36,12.58,12.29,12.51,USD,NYSE
2018-05-31,12.51,12.63,12.46,12.53,USD,NYSE
2018-06-01,12.61,12.68,12.54,12.64,USD,NYSE
2018-06-04,12.75,12.82,12.75,12.79,USD,NYSE
2018-06-05,12.74,12.82,12.71,12.79,USD,NYSE
2018-06-06,12.9,12.99,12.9,12.97,USD,NYSE
2018-06-07,12.97,13.04,12.88,12.91,USD,NYSE
2018-06-08,12.93,12.96,12.83,12.92,USD,NYSE
2018-06-11,12.91,13.0,12.86,12.96,USD,NYSE
2018-06-12,13.0,13.04,12.94,12.99,USD,NYSE
2018-06-13,13.1,13.1,12.87,12.87,USD,NYSE
2018-06-14,12.87,12.88,12.79,12.79,USD,NYSE
2018-06-15,12.73,12.83,12.59,12.69,USD,NYSE
2018-06-18,12.57,12.74,12.55,12.68,USD,NYSE
2018-06-19,12.53,12.79,12.49,12.59,USD,NYSE
2018-06-20,12.54,12.73,12.53,12.59,USD,NYSE
2018-06-21,12.39,12.57,12.39,12.44,USD,NYSE
2018-06-22,12.71,12.73,12.65,12.73,USD,NYSE
2018-06-25,12.69,12.8,12.67,12.8,USD,NYSE
2018-06-26,12.75,12.8,12.7,12.79,USD,NYSE
