Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.24,25.28,25.22,25.26,USD,NYSE
2018-01-17,25.23,25.29,25.23,25.26,USD,NYSE
2018-01-18,25.2,25.28,25.2,25.2,USD,NYSE
2018-01-19,25.2,25.28,25.2,25.23,USD,NYSE
2018-01-22,25.15,25.21,25.14,25.16,USD,NYSE
2018-01-23,25.17,25.19,25.13,25.17,USD,NYSE
2018-01-24,25.14,25.19,25.13,25.16,USD,NYSE
2018-01-25,25.2,25.26,25.16,25.2,USD,NYSE
2018-01-26,25.26,25.29,25.2,25.2,USD,NYSE
2018-01-29,25.2,25.24,25.15,25.18,USD,NYSE
2018-01-30,25.21,25.23,25.12,25.19,USD,NYSE
2018-01-31,25.17,25.17,25.1,25.14,USD,NYSE
2018-02-01,25.18,25.22,25.16,25.22,USD,NYSE
2018-02-02,25.09,25.2,25.08,25.17,USD,NYSE
2018-02-05,25.08,25.14,25.05,25.12,USD,NYSE
2018-02-06,25.05,25.09,25.03,25.07,USD,NYSE
2018-02-07,25.08,25.08,24.94,24.94,USD,NYSE
2018-02-08,24.95,24.99,24.82,24.97,USD,NYSE
2018-02-09,24.88,24.91,24.87,24.87,USD,NYSE
2018-02-12,24.78,24.87,24.78,24.86,USD,NYSE
2018-02-13,24.86,24.9,24.83,24.85,USD,NYSE
2018-02-14,24.85,24.9,24.8,24.81,USD,NYSE
2018-02-15,24.87,24.92,24.84,24.91,USD,NYSE
2018-02-16,24.92,24.97,24.86,24.96,USD,NYSE
2018-02-20,24.94,24.99,24.9,24.92,USD,NYSE
2018-02-21,24.86,24.92,24.8,24.8,USD,NYSE
2018-02-22,24.85,24.9,24.82,24.85,USD,NYSE
2018-02-23,24.9,24.9,24.81,24.82,USD,NYSE
2018-02-26,24.88,24.93,24.84,24.92,USD,NYSE
2018-02-27,24.88,24.95,24.84,24.86,USD,NYSE
2018-02-28,24.93,24.93,24.87,24.9,USD,NYSE
2018-03-01,24.87,24.91,24.85,24.88,USD,NYSE
2018-03-02,24.87,24.88,24.82,24.85,USD,NYSE
2018-03-05,24.82,24.87,24.77,24.82,USD,NYSE
2018-03-06,24.79,24.84,24.78,24.83,USD,NYSE
2018-03-07,24.84,24.89,24.82,24.88,USD,NYSE
2018-03-08,24.83,24.87,24.77,24.85,USD,NYSE
2018-03-09,24.84,24.88,24.84,24.87,USD,NYSE
2018-03-12,24.86,24.89,24.83,24.86,USD,NYSE
2018-03-13,24.84,24.88,24.83,24.84,USD,NYSE
2018-03-14,24.84,24.89,24.83,24.84,USD,NYSE
2018-03-15,24.86,24.87,24.82,24.85,USD,NYSE
2018-03-16,24.86,24.86,24.79,24.86,USD,NYSE
2018-03-19,24.8,24.85,24.78,24.79,USD,NYSE
2018-03-20,24.74,24.74,24.66,24.7,USD,NYSE
2018-03-21,24.66,24.72,24.65,24.69,USD,NYSE
2018-03-22,24.69,24.72,24.67,24.69,USD,NYSE
2018-03-23,24.72,24.74,24.5,24.63,USD,NYSE
2018-03-26,24.7,24.72,24.67,24.7,USD,NYSE
2018-03-27,24.71,24.72,24.65,24.71,USD,NYSE
2018-03-28,24.71,24.78,24.7,24.74,USD,NYSE
2018-03-29,24.72,24.8,24.7,24.77,USD,NYSE
2018-04-02,24.77,24.78,24.72,24.75,USD,NYSE
2018-04-03,24.74,24.79,24.74,24.75,USD,NYSE
2018-04-04,24.7,24.79,24.7,24.71,USD,NYSE
2018-04-05,24.72,24.78,24.7,24.78,USD,NYSE
2018-04-06,24.76,24.83,24.73,24.76,USD,NYSE
2018-04-09,24.75,24.83,24.75,24.81,USD,NYSE
2018-04-10,24.75,24.77,24.7,24.77,USD,NYSE
2018-04-11,24.8,24.8,24.7,24.75,USD,NYSE
2018-04-12,24.75,24.78,24.68,24.68,USD,NYSE
2018-04-13,24.74,24.76,24.68,24.71,USD,NYSE
2018-04-16,24.71,24.73,24.26,24.6,USD,NYSE
2018-04-17,24.74,24.77,24.71,24.77,USD,NYSE
2018-04-18,24.74,24.77,24.69,24.7,USD,NYSE
2018-04-19,24.69,24.72,24.66,24.68,USD,NYSE
2018-04-20,24.61,24.64,24.56,24.59,USD,NYSE
2018-04-23,24.54,24.58,24.52,24.53,USD,NYSE
2018-04-24,24.51,24.56,24.45,24.48,USD,NYSE
2018-04-25,24.46,24.51,24.4,24.4,USD,NYSE
2018-04-26,24.43,24.48,24.41,24.44,USD,NYSE
2018-04-27,24.48,24.53,24.45,24.49,USD,NYSE
2018-04-30,24.47,24.54,24.45,24.53,USD,NYSE
2018-05-01,24.51,24.53,24.44,24.48,USD,NYSE
2018-05-02,24.43,24.47,24.4,24.41,USD,NYSE
2018-05-03,24.38,24.44,24.38,24.39,USD,NYSE
2018-05-04,24.36,24.48,24.36,24.41,USD,NYSE
2018-05-07,24.39,24.45,24.36,24.36,USD,NYSE
2018-05-08,24.37,24.39,24.34,24.38,USD,NYSE
2018-05-09,24.32,24.39,24.32,24.39,USD,NYSE
2018-05-10,24.42,24.42,24.37,24.41,USD,NYSE
2018-05-11,24.42,24.49,23.87,24.42,USD,NYSE
2018-05-14,24.39,24.52,24.39,24.49,USD,NYSE
2018-05-15,24.45,24.45,24.39,24.44,USD,NYSE
2018-05-16,24.44,24.44,24.35,24.37,USD,NYSE
2018-05-17,24.36,24.44,24.36,24.38,USD,NYSE
2018-05-18,24.34,24.42,24.34,24.42,USD,NYSE
2018-05-21,24.43,24.43,24.35,24.39,USD,NYSE
2018-05-22,24.29,24.34,24.27,24.29,USD,NYSE
2018-05-23,24.31,24.34,24.3,24.32,USD,NYSE
2018-05-24,24.32,24.41,24.32,24.4,USD,NYSE
2018-05-25,24.35,24.39,24.33,24.35,USD,NYSE
2018-05-29,24.4,24.4,24.29,24.39,USD,NYSE
2018-05-30,24.25,24.42,24.23,24.4,USD,NYSE
2018-05-31,24.28,24.37,24.28,24.35,USD,NYSE
2018-06-01,24.36,24.37,24.28,24.29,USD,NYSE
2018-06-04,24.35,24.35,24.31,24.32,USD,NYSE
2018-06-05,24.33,24.35,24.31,24.34,USD,NYSE
2018-06-06,24.32,24.38,24.28,24.3,USD,NYSE
2018-06-07,24.3,24.36,24.3,24.33,USD,NYSE
2018-06-08,24.34,24.38,24.32,24.32,USD,NYSE
2018-06-11,24.31,24.37,24.28,24.31,USD,NYSE
2018-06-12,24.29,24.33,24.26,24.26,USD,NYSE
2018-06-13,24.29,24.34,24.23,24.28,USD,NYSE
2018-06-14,24.35,24.35,24.28,24.31,USD,NYSE
2018-06-15,24.32,24.37,24.29,24.35,USD,NYSE
2018-06-18,24.35,24.35,24.22,24.27,USD,NYSE
2018-06-19,24.27,24.32,24.24,24.25,USD,NYSE
2018-06-20,24.21,24.27,24.15,24.15,USD,NYSE
2018-06-21,24.15,24.29,24.15,24.16,USD,NYSE
2018-06-22,24.28,24.28,24.21,24.22,USD,NYSE
2018-06-25,24.26,24.26,24.22,24.23,USD,NYSE
2018-06-26,24.22,24.25,24.19,24.21,USD,NYSE
2018-06-27,24.2,24.25,24.2,24.25,USD,NYSE
2018-06-28,24.26,24.27,24.17,24.17,USD,NYSE
2018-06-29,24.17,24.24,24.16,24.19,USD,NYSE
2018-07-02,24.16,24.2,24.14,24.14,USD,NYSE
2018-07-03,24.18,24.22,24.13,24.13,USD,NYSE
2018-07-05,24.2,24.25,24.16,24.23,USD,NYSE
2018-07-06,24.27,24.29,24.2,24.29,USD,NYSE
2018-07-09,24.29,24.33,24.26,24.27,USD,NYSE
