Date,Open,High,Low,Close,Volume,Currency
2018-01-16,36.16,36.67,36.0,36.1,198241,USD
2018-01-17,36.18,36.41,36.08,36.34,181875,USD
2018-01-18,36.27,36.27,35.62,35.79,203880,USD
2018-01-19,35.73,36.22,35.73,36.22,143618,USD
2018-01-22,36.22,36.45,35.71,36.3,151029,USD
2018-01-23,36.4,36.65,36.28,36.65,108007,USD
2018-01-24,36.61,36.63,36.1,36.22,160479,USD
2018-01-25,36.24,36.42,35.83,36.19,188305,USD
2018-01-26,36.25,36.4,35.52,35.59,200977,USD
2018-01-29,35.63,35.63,34.88,35.02,274147,USD
2018-01-30,34.9,35.04,34.78,34.84,147820,USD
2018-01-31,34.99,35.27,34.76,35.26,223468,USD
2018-02-01,35.25,35.43,34.33,34.59,326628,USD
2018-02-02,34.35,34.54,33.7,34.47,216982,USD
2018-02-05,34.18,34.72,33.09,33.15,221878,USD
2018-02-06,32.76,33.37,32.3,32.91,268868,USD
2018-02-07,32.83,33.63,32.77,32.8,148255,USD
2018-02-08,32.82,32.95,32.03,32.04,331647,USD
2018-02-09,32.17,33.07,31.5,32.86,271680,USD
2018-02-12,32.96,32.96,31.46,32.62,180638,USD
2018-02-13,32.54,33.09,32.32,32.98,147806,USD
2018-02-14,32.17,32.51,30.93,32.0,464609,USD
2018-02-15,32.07,32.74,31.48,32.19,431961,USD
2018-02-16,32.12,32.73,32.12,32.53,475056,USD
2018-02-20,32.46,32.73,32.05,32.22,415510,USD
2018-02-21,32.06,32.41,31.86,31.88,348340,USD
2018-02-22,32.5,32.76,32.13,32.6,580805,USD
2018-02-23,32.79,32.99,32.5,32.71,395022,USD
2018-02-26,33.0,33.03,32.65,32.94,351075,USD
2018-02-27,32.94,33.12,31.82,31.84,253659,USD
2018-02-28,31.87,32.27,31.69,31.72,247586,USD
2018-03-01,30.72,32.06,30.62,31.72,488053,USD
2018-03-02,31.4,31.85,31.22,31.76,592003,USD
2018-03-05,31.71,32.4,31.71,32.1,332179,USD
2018-03-06,32.1,32.35,31.83,32.26,308534,USD
2018-03-07,32.15,32.46,32.04,32.32,364529,USD
2018-03-08,32.41,32.43,32.16,32.36,324420,USD
2018-03-09,32.34,32.45,31.82,32.14,279454,USD
2018-03-12,32.39,32.8,32.28,32.68,855466,USD
2018-03-13,32.85,33.36,32.85,33.14,836478,USD
2018-03-14,32.99,33.19,32.88,33.06,614505,USD
2018-03-15,33.21,33.23,32.76,32.9,373941,USD
2018-03-16,32.93,33.3,32.89,33.22,1078204,USD
2018-03-19,33.23,33.26,32.87,33.21,287272,USD
2018-03-20,33.24,33.58,32.67,32.89,193624,USD
2018-03-21,32.86,32.95,32.36,32.46,274028,USD
2018-03-22,32.39,32.95,32.39,32.52,379634,USD
2018-03-23,32.6,32.6,31.69,31.78,287573,USD
2018-03-26,32.03,32.27,31.79,32.22,420404,USD
2018-03-27,32.74,33.2,31.98,32.75,617180,USD
2018-03-28,32.91,34.23,32.91,34.09,431453,USD
2018-03-29,34.07,34.07,33.16,33.41,800139,USD
2018-04-02,33.53,34.14,33.37,33.61,686466,USD
2018-04-03,33.71,34.28,33.43,34.1,270229,USD
2018-04-04,33.98,34.61,33.8,34.51,324543,USD
2018-04-05,34.75,34.91,34.29,34.9,336973,USD
2018-04-06,34.77,35.04,34.28,34.43,502565,USD
2018-04-09,34.48,34.49,34.02,34.02,183952,USD
2018-04-10,34.16,34.24,33.9,34.1,183746,USD
2018-04-11,34.03,34.32,34.03,34.23,178417,USD
2018-04-12,34.24,34.24,33.42,33.57,162025,USD
2018-04-13,33.58,33.74,33.35,33.71,160933,USD
2018-04-16,33.82,34.06,33.63,34.0,341195,USD
2018-04-17,34.03,34.54,33.84,34.1,242407,USD
2018-04-18,34.17,34.24,33.85,33.93,153449,USD
2018-04-19,33.85,33.91,33.06,33.27,158827,USD
2018-04-20,33.17,33.45,32.75,32.8,151347,USD
2018-04-23,32.9,32.9,32.33,32.45,227229,USD
2018-04-24,32.54,32.87,32.25,32.75,295461,USD
2018-04-25,32.73,32.88,32.31,32.77,160787,USD
2018-04-26,32.82,33.4,32.72,33.17,154444,USD
2018-04-27,33.09,34.22,33.09,34.06,171949,USD
2018-04-30,34.11,34.2,33.55,33.57,241382,USD
2018-05-01,33.48,34.2,33.43,33.96,174803,USD
2018-05-02,33.29,33.59,32.54,33.03,265533,USD
2018-05-03,32.99,34.01,32.99,33.91,462487,USD
2018-05-04,33.85,34.27,33.77,34.16,369513,USD
2018-05-07,34.36,34.96,34.31,34.93,545258,USD
2018-05-08,34.92,35.07,34.64,34.95,333329,USD
2018-05-09,34.99,35.1,34.86,35.09,267858,USD
2018-05-10,35.38,35.44,35.07,35.25,216972,USD
2018-05-11,35.26,35.42,35.1,35.25,215904,USD
2018-05-14,35.26,35.31,34.79,35.23,544494,USD
2018-05-15,34.99,34.99,34.35,34.51,399504,USD
2018-05-16,34.61,34.85,34.28,34.55,289639,USD
2018-05-17,34.53,34.73,34.3,34.56,301458,USD
2018-05-18,34.7,34.72,33.94,34.08,552420,USD
2018-05-21,34.27,34.74,33.89,34.63,365121,USD
2018-05-22,34.64,35.05,34.45,34.92,253122,USD
2018-05-23,35.02,35.83,34.94,35.47,161377,USD
2018-05-24,35.47,35.62,35.1,35.27,165556,USD
2018-05-25,35.26,35.51,35.22,35.47,182083,USD
2018-05-29,35.35,35.84,35.22,35.74,211629,USD
2018-05-30,35.87,36.37,35.5,36.28,304114,USD
2018-05-31,36.29,36.45,36.07,36.35,397016,USD
2018-06-01,36.36,36.91,36.13,36.46,438730,USD
2018-06-04,36.48,36.8,36.38,36.63,392455,USD
2018-06-05,36.78,37.2,36.67,37.04,298736,USD
2018-06-06,36.94,37.53,36.94,37.35,229615,USD
2018-06-07,37.47,37.65,37.07,37.18,248624,USD
2018-06-08,37.19,37.38,37.1,37.23,182850,USD
2018-06-11,37.22,37.43,37.17,37.31,116487,USD
