Date,Open,High,Low,Close,Volume,Currency
2018-01-16,59.19,60.2,58.45,59.43,5830865,USD
2018-01-17,59.53,61.0,58.03,58.9,5879816,USD
2018-01-18,59.28,61.59,59.02,60.0,7368913,USD
2018-01-19,59.99,60.19,57.67,57.75,6221146,USD
2018-01-22,57.18,58.26,56.56,58.25,6673917,USD
2018-01-23,58.05,58.53,57.16,57.52,4838921,USD
2018-01-24,57.76,59.28,57.61,59.23,3909427,USD
2018-01-25,59.29,60.1,58.47,59.27,4618556,USD
2018-01-26,59.59,60.07,59.41,60.0,2829344,USD
2018-01-29,59.31,59.53,58.59,58.73,4499715,USD
2018-01-30,58.54,59.29,58.36,58.4,2663067,USD
2018-01-31,58.5,59.12,57.15,57.61,4435144,USD
2018-02-01,57.66,59.59,57.66,58.93,3933301,USD
2018-02-02,59.08,59.09,55.29,55.4,7625902,USD
2018-02-05,55.25,56.18,53.99,54.08,4686617,USD
2018-02-06,53.1,54.82,52.88,53.81,4368497,USD
2018-02-07,53.91,54.9,53.3,53.44,4062203,USD
2018-02-08,53.55,53.97,51.74,51.8,4790143,USD
2018-02-09,52.08,53.24,50.63,52.76,4509499,USD
2018-02-12,53.19,53.59,52.72,53.16,4591383,USD
2018-02-13,53.03,54.7,52.98,54.67,4699402,USD
2018-02-14,54.27,56.09,54.06,55.85,4108214,USD
2018-02-15,56.07,57.07,55.44,56.74,5333672,USD
2018-02-16,57.0,57.48,55.02,55.39,5503864,USD
2018-02-20,55.21,56.76,55.1,56.25,3267535,USD
2018-02-21,55.85,56.24,55.32,55.38,2638074,USD
2018-02-22,55.74,56.05,54.19,54.32,2833222,USD
2018-02-23,54.69,55.2,54.24,55.12,2855572,USD
2018-02-26,55.25,55.82,54.73,55.68,1982051,USD
2018-02-27,55.6,56.08,54.13,54.15,2437258,USD
2018-02-28,54.19,54.44,52.95,52.97,3082288,USD
2018-03-01,53.05,53.16,51.65,52.11,2594559,USD
2018-03-02,51.9,53.44,51.77,53.32,3410997,USD
2018-03-05,53.1,53.8,53.0,53.41,2390342,USD
2018-03-06,53.46,53.75,52.06,53.23,3460589,USD
2018-03-07,52.89,53.07,51.8,52.11,3806027,USD
2018-03-08,52.0,52.74,52.0,52.66,2106083,USD
2018-03-09,52.89,53.2,50.54,52.18,8606576,USD
2018-03-12,52.28,52.84,52.1,52.29,8704397,USD
2018-03-13,52.45,52.7,51.73,51.9,5230548,USD
2018-03-14,51.78,52.12,51.08,51.27,3215862,USD
2018-03-15,51.45,51.78,50.63,51.04,2536943,USD
2018-03-16,51.14,51.7,50.93,50.95,5182608,USD
2018-03-19,50.96,51.26,50.14,50.81,4029911,USD
2018-03-20,50.91,51.0,50.08,50.26,2609335,USD
2018-03-21,50.25,51.22,50.11,50.87,2815177,USD
2018-03-22,50.49,50.94,50.23,50.26,2488229,USD
2018-03-23,50.39,50.95,49.24,49.27,2825832,USD
2018-03-26,49.86,51.76,49.61,51.69,4735146,USD
2018-03-27,52.02,52.8,51.63,52.35,4267378,USD
2018-03-28,52.43,53.43,51.65,51.88,3730243,USD
2018-03-29,51.9,52.08,50.65,51.39,4046088,USD
2018-04-02,51.4,51.51,50.33,50.71,3175222,USD
2018-04-03,51.69,53.01,51.09,52.86,5425411,USD
2018-04-04,51.92,53.89,51.59,53.79,6509032,USD
2018-04-05,53.7,53.87,52.53,52.88,6397705,USD
2018-04-06,52.64,53.31,52.15,52.84,3243094,USD
2018-04-09,52.98,53.27,52.6,52.85,2654273,USD
2018-04-10,53.09,53.21,52.08,52.12,3985517,USD
2018-04-11,51.74,52.34,50.17,51.01,6767605,USD
2018-04-12,51.15,51.24,49.65,50.06,6522450,USD
2018-04-13,50.18,51.35,49.77,50.07,2951414,USD
2018-04-16,50.33,51.16,49.88,50.9,3180953,USD
2018-04-17,51.07,51.59,50.54,51.14,2222071,USD
2018-04-18,51.31,51.85,51.15,51.17,1281275,USD
2018-04-19,51.26,51.99,50.93,50.95,2446930,USD
2018-04-20,51.0,51.02,49.04,49.33,4512591,USD
2018-04-23,49.36,50.03,49.22,49.71,2307733,USD
2018-04-24,49.95,50.59,49.58,49.95,2477684,USD
2018-04-25,49.94,50.82,49.69,50.42,2375919,USD
2018-04-26,50.37,50.59,49.87,50.03,1746613,USD
2018-04-27,50.19,50.28,49.47,49.97,4060685,USD
2018-04-30,50.18,50.18,49.15,49.2,2281527,USD
2018-05-01,49.14,49.64,48.53,49.61,2262106,USD
2018-05-02,49.52,50.06,48.86,48.99,2429580,USD
2018-05-03,48.93,49.12,47.54,48.74,3956043,USD
2018-05-04,50.0,53.28,49.38,53.17,8772506,USD
2018-05-07,52.97,53.02,51.54,52.42,4781997,USD
2018-05-08,52.42,52.73,50.88,51.27,2854324,USD
2018-05-09,51.29,51.92,50.99,51.44,1655779,USD
2018-05-10,51.68,52.39,51.35,52.32,1764877,USD
2018-05-11,52.34,52.59,51.94,52.52,2489509,USD
2018-05-14,53.1,55.47,52.57,53.65,9292673,USD
2018-05-15,54.37,55.5,53.97,54.42,6122269,USD
2018-05-16,54.52,54.63,53.41,53.83,4001139,USD
2018-05-17,53.1,53.9,49.95,51.61,11988745,USD
2018-05-18,51.62,52.65,51.35,51.75,5354984,USD
2018-05-21,52.36,52.58,51.83,52.0,3563978,USD
2018-05-22,52.03,52.28,51.49,51.52,1980390,USD
2018-05-23,51.19,51.42,50.37,50.51,3718279,USD
2018-05-24,50.72,50.89,50.25,50.6,2515421,USD
2018-05-25,50.63,51.44,50.62,50.97,1987344,USD
2018-05-29,50.68,50.97,50.06,50.27,3026569,USD
2018-05-30,50.66,51.51,50.3,51.23,3598549,USD
2018-05-31,51.0,51.1,49.86,50.37,5211473,USD
2018-06-01,50.5,50.56,49.87,49.98,2108119,USD
2018-06-04,50.1,50.18,49.95,50.11,2444430,USD
2018-06-05,50.3,50.43,49.88,50.23,2243554,USD
2018-06-06,50.39,50.8,49.79,50.64,4369180,USD
2018-06-07,50.75,51.6,50.55,51.01,4457901,USD
2018-06-08,51.0,51.43,50.94,51.13,1985058,USD
2018-06-11,51.07,52.35,51.05,51.99,4556608,USD
2018-06-12,52.22,52.45,51.95,52.38,1987269,USD
2018-06-13,54.1,55.02,53.55,54.26,6966018,USD
2018-06-14,54.59,55.34,54.58,55.12,2948789,USD
2018-06-15,55.16,56.35,55.16,56.11,4680676,USD
2018-06-18,56.0,56.95,55.94,56.31,4023702,USD
2018-06-19,55.71,56.74,55.55,56.46,3480437,USD
2018-06-20,57.0,58.5,57.0,58.2,4075166,USD
2018-06-21,57.87,58.17,56.24,56.4,3639108,USD
2018-06-22,56.78,56.99,56.37,56.7,5919278,USD
2018-06-25,56.63,56.97,55.62,56.24,3253695,USD
2018-06-26,56.11,56.27,55.39,55.86,2412938,USD
2018-06-27,56.14,56.59,55.64,55.71,2490410,USD
2018-06-28,56.0,56.26,55.11,56.13,2238956,USD
2018-06-29,56.12,56.74,55.8,56.22,2435378,USD
2018-07-02,55.97,56.29,55.49,55.98,1766741,USD
2018-07-03,56.08,56.35,55.51,55.64,888084,USD
2018-07-05,55.98,56.96,55.86,56.9,2019977,USD
2018-07-06,57.06,58.25,57.0,58.15,2642039,USD
2018-07-09,58.2,58.41,57.34,58.37,2437069,USD
2018-07-10,58.58,58.94,57.9,58.74,2454697,USD
2018-07-11,58.39,59.59,57.99,59.3,4434191,USD
2018-07-12,59.45,59.52,59.01,59.12,1718537,USD
2018-07-13,58.9,59.06,58.59,59.01,1143855,USD
2018-07-16,59.01,59.07,58.42,58.83,2507240,USD
2018-07-17,58.4,58.81,57.63,58.02,1851296,USD
2018-07-18,58.02,58.56,57.88,58.22,2102980,USD
2018-07-19,58.21,58.37,57.42,57.44,1645714,USD
2018-07-20,57.34,57.37,56.46,57.23,2313790,USD
2018-07-23,57.25,57.35,56.8,56.87,1256920,USD
2018-07-24,57.35,57.44,56.29,56.66,2123297,USD
2018-07-25,56.8,57.33,56.51,57.31,2314931,USD
2018-07-26,57.55,58.52,57.53,57.53,1492680,USD
2018-07-27,57.8,57.87,53.21,54.01,15414301,USD
2018-07-30,53.29,53.45,50.91,51.28,15733867,USD
2018-07-31,51.4,52.97,51.01,52.67,10900185,USD
2018-08-01,52.68,53.0,52.01,52.55,4070612,USD
2018-08-02,52.45,52.96,51.62,52.72,5450525,USD
2018-08-03,52.2,53.19,51.21,53.16,8243103,USD
2018-08-06,52.91,52.99,52.3,52.85,3676004,USD
2018-08-07,52.95,53.8,52.7,53.22,3220715,USD
2018-08-08,53.15,53.5,53.01,53.16,1970968,USD
2018-08-09,53.3,54.79,53.13,53.57,4561540,USD
2018-08-10,53.21,53.32,52.41,52.52,2406403,USD
2018-08-13,52.58,52.89,52.08,52.21,1734864,USD
2018-08-14,52.49,52.78,52.28,52.57,1104064,USD
2018-08-15,52.24,52.89,51.87,52.8,2286067,USD
2018-08-16,53.0,53.44,52.79,52.98,1432128,USD
2018-08-17,52.97,53.56,52.9,53.22,1525883,USD
2018-08-20,53.45,53.71,53.2,53.56,1074768,USD
2018-08-21,53.7,54.29,53.52,53.97,2038535,USD
2018-08-22,54.0,54.0,53.3,53.38,1389253,USD
2018-08-23,53.28,53.44,52.69,52.88,1729069,USD
2018-08-24,52.94,53.44,52.9,53.1,1149526,USD
2018-08-27,53.33,53.76,53.26,53.66,2138975,USD
2018-08-28,53.64,53.87,53.26,53.39,1247840,USD
2018-08-29,53.54,54.12,53.12,53.89,1665410,USD
2018-08-30,53.7,53.78,52.71,53.01,1839803,USD
2018-08-31,52.85,53.25,52.76,53.02,1708079,USD
2018-09-04,52.84,52.89,52.24,52.59,1984347,USD
2018-09-05,53.29,53.71,52.58,52.95,3906091,USD
2018-09-06,51.5,55.66,51.5,54.62,9002833,USD
2018-09-07,54.85,57.15,54.51,56.06,6751947,USD
2018-09-10,56.23,56.25,53.87,55.2,11239794,USD
2018-09-11,54.68,55.84,54.68,55.4,4247511,USD
2018-09-12,55.26,55.67,54.8,55.14,4065178,USD
2018-09-13,55.4,56.72,55.35,56.21,3297320,USD
2018-09-14,56.21,56.53,55.41,55.85,3179576,USD
2018-09-17,55.9,56.59,55.39,56.28,3617101,USD
2018-09-18,56.19,56.33,55.39,55.67,2459534,USD
2018-09-19,55.77,56.38,55.47,55.97,5072076,USD
