Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,33.95,33.95,33.73,33.73,USD,NYSE
2018-01-17,33.86,34.09,33.8,33.92,USD,NYSE
2018-01-18,33.78,33.84,33.68,33.79,USD,NYSE
2018-01-19,34.06,34.07,33.93,34.07,USD,NYSE
2018-01-22,34.06,34.23,34.0,34.22,USD,NYSE
2018-01-23,34.23,34.34,34.2,34.33,USD,NYSE
2018-01-24,34.47,34.62,34.42,34.53,USD,NYSE
2018-01-25,34.65,34.65,34.36,34.41,USD,NYSE
2018-01-26,34.6,34.73,34.6,34.65,USD,NYSE
2018-01-29,34.55,34.55,34.38,34.39,USD,NYSE
2018-01-30,34.15,34.16,34.07,34.07,USD,NYSE
2018-01-31,34.07,34.46,33.97,33.99,USD,NYSE
2018-02-01,34.23,34.35,34.22,34.29,USD,NYSE
2018-02-02,33.77,33.78,33.5,33.57,USD,NYSE
2018-02-05,32.91,32.92,31.7,32.37,USD,NYSE
2018-02-06,31.58,32.54,31.52,32.54,USD,NYSE
2018-02-07,32.42,32.5,32.11,32.11,USD,NYSE
2018-02-08,32.29,32.29,31.5,31.5,USD,NYSE
2018-02-09,31.42,31.42,30.35,31.16,USD,NYSE
2018-02-12,31.46,31.75,31.46,31.75,USD,NYSE
2018-02-13,31.58,31.61,31.5,31.61,USD,NYSE
2018-02-14,31.29,32.08,31.29,32.08,USD,NYSE
2018-02-15,32.36,32.43,32.17,32.43,USD,NYSE
2018-02-16,32.68,32.76,32.56,32.56,USD,NYSE
2018-02-20,32.75,32.81,32.7,32.7,USD,NYSE
2018-02-21,32.77,32.99,32.68,32.68,USD,NYSE
2018-02-22,32.59,32.82,32.59,32.69,USD,NYSE
2018-02-23,32.98,33.17,32.79,33.14,USD,NYSE
2018-02-26,33.21,33.42,33.11,33.39,USD,NYSE
2018-02-27,33.09,33.13,32.82,32.85,USD,NYSE
2018-02-28,33.03,33.03,32.67,32.67,USD,NYSE
2018-03-01,32.46,32.46,32.0,32.18,USD,NYSE
2018-03-02,32.1,32.42,32.09,32.41,USD,NYSE
2018-03-05,32.24,32.56,32.24,32.54,USD,NYSE
2018-03-06,32.89,32.89,32.82,32.88,USD,NYSE
2018-03-07,32.64,32.83,32.64,32.79,USD,NYSE
2018-03-08,32.99,33.0,32.82,32.82,USD,NYSE
2018-03-09,33.05,33.16,33.02,33.15,USD,NYSE
2018-03-12,33.12,33.24,33.12,33.2,USD,NYSE
2018-03-13,33.25,33.28,33.15,33.15,USD,NYSE
2018-03-14,33.44,33.44,33.19,33.21,USD,NYSE
2018-03-15,33.28,33.34,33.16,33.2,USD,NYSE
2018-03-16,33.0,33.0,32.95,32.95,USD,NYSE
2018-03-19,32.87,32.87,32.65,32.65,USD,NYSE
2018-03-20,32.71,32.84,32.71,32.79,USD,NYSE
2018-03-21,32.86,32.86,32.75,32.82,USD,NYSE
2018-03-22,32.76,32.76,32.4,32.4,USD,NYSE
2018-03-23,32.31,32.38,32.29,32.3,USD,NYSE
2018-03-26,32.23,32.6,32.23,32.59,USD,NYSE
2018-03-27,32.68,32.74,32.34,32.34,USD,NYSE
2018-03-28,32.35,32.35,32.3,32.3,USD,NYSE
2018-03-29,32.52,32.6,32.39,32.6,USD,NYSE
