Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,49.33,49.33,49.33,49.33,USD,NYSE
2018-01-17,49.35,49.35,49.2,49.23,USD,NYSE
2018-01-19,49.24,49.3,49.23,49.3,USD,NYSE
2018-01-22,49.43,49.67,49.43,49.63,USD,NYSE
2018-01-23,49.86,50.06,49.86,50.06,USD,NYSE
2018-01-24,49.95,49.95,49.81,49.81,USD,NYSE
2018-01-25,49.95,49.95,49.95,49.95,USD,NYSE
2018-01-26,49.94,50.09,49.94,50.09,USD,NYSE
2018-01-29,50.09,50.09,49.84,49.89,USD,NYSE
2018-01-30,49.12,49.25,49.12,49.25,USD,NYSE
2018-01-31,49.16,49.16,49.06,49.06,USD,NYSE
2018-02-01,48.96,49.07,48.96,49.06,USD,NYSE
2018-02-02,48.47,48.47,48.05,48.05,USD,NYSE
2018-02-05,47.69,47.93,47.36,47.4,USD,NYSE
2018-02-06,46.07,46.71,45.79,46.71,USD,NYSE
2018-02-07,47.15,47.15,46.62,46.83,USD,NYSE
2018-02-08,45.88,45.88,45.88,45.88,USD,NYSE
2018-02-09,44.9,45.11,44.9,45.05,USD,NYSE
2018-02-13,46.05,46.06,46.05,46.06,USD,NYSE
2018-02-14,46.42,46.99,46.42,46.94,USD,NYSE
2018-02-15,46.91,47.31,46.91,47.31,USD,NYSE
2018-02-16,47.66,47.66,47.66,47.66,USD,NYSE
2018-02-20,47.45,47.55,47.27,47.27,USD,NYSE
2018-02-21,47.54,47.66,47.54,47.66,USD,NYSE
2018-02-23,47.77,47.77,47.77,47.77,USD,NYSE
2018-02-28,47.55,47.55,47.06,47.06,USD,NYSE
2018-03-01,47.02,47.02,47.02,47.02,USD,NYSE
2018-03-02,46.75,47.01,46.75,47.01,USD,NYSE
2018-03-06,47.66,47.91,47.66,47.91,USD,NYSE
2018-03-07,47.81,47.9,47.81,47.9,USD,NYSE
2018-03-08,47.71,47.94,47.71,47.94,USD,NYSE
2018-03-09,48.4,48.44,48.4,48.44,USD,NYSE
2018-03-14,48.56,48.56,48.24,48.24,USD,NYSE
2018-03-15,48.28,48.28,48.28,48.28,USD,NYSE
2018-03-16,48.28,48.28,48.28,48.28,USD,NYSE
2018-03-19,47.53,47.53,47.53,47.53,USD,NYSE
2018-03-20,47.67,47.67,47.67,47.67,USD,NYSE
