Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,19.69,19.88,19.5,19.84,USD,NASDAQ
2018-01-17,19.78,19.94,19.43,19.43,USD,NASDAQ
2018-01-18,19.47,19.57,19.14,19.14,USD,NASDAQ
2018-01-19,19.29,19.35,19.13,19.15,USD,NASDAQ
2018-01-22,19.19,19.31,19.12,19.27,USD,NASDAQ
2018-01-23,19.21,19.78,19.11,19.75,USD,NASDAQ
2018-01-24,19.98,20.3,19.97,20.18,USD,NASDAQ
2018-01-25,20.34,20.35,19.61,19.73,USD,NASDAQ
2018-01-26,19.87,19.93,19.75,19.83,USD,NASDAQ
2018-01-29,19.76,19.76,19.2,19.2,USD,NASDAQ
2018-01-30,19.16,19.49,19.01,19.06,USD,NASDAQ
2018-01-31,19.15,19.37,18.89,19.26,USD,NASDAQ
2018-02-01,19.28,19.34,18.98,19.26,USD,NASDAQ
2018-02-02,19.0,19.18,18.46,18.49,USD,NASDAQ
2018-02-05,18.5,18.65,18.1,18.24,USD,NASDAQ
2018-02-06,18.22,18.25,17.82,17.94,USD,NASDAQ
2018-02-07,17.74,18.1,17.64,17.66,USD,NASDAQ
2018-02-08,17.64,17.83,17.55,17.57,USD,NASDAQ
2018-02-09,17.58,17.58,16.94,17.26,USD,NASDAQ
2018-02-12,17.38,17.97,17.3,17.84,USD,NASDAQ
2018-02-13,17.83,17.94,17.7,17.89,USD,NASDAQ
2018-02-14,17.76,18.77,17.76,18.72,USD,NASDAQ
2018-02-15,18.79,18.79,18.37,18.73,USD,NASDAQ
2018-02-16,18.66,18.66,18.02,18.2,USD,NASDAQ
2018-02-20,18.02,18.1,17.75,17.76,USD,NASDAQ
2018-02-21,17.83,18.2,17.67,17.69,USD,NASDAQ
2018-02-22,17.75,17.79,17.5,17.51,USD,NASDAQ
2018-02-23,17.55,17.66,17.47,17.62,USD,NASDAQ
2018-02-26,17.7,17.87,17.67,17.79,USD,NASDAQ
2018-02-27,17.64,17.68,17.19,17.31,USD,NASDAQ
2018-02-28,17.42,17.44,17.23,17.23,USD,NASDAQ
2018-03-01,17.12,17.4,16.88,17.33,USD,NASDAQ
2018-03-02,17.44,17.53,17.26,17.3,USD,NASDAQ
2018-03-05,17.22,17.44,17.16,17.37,USD,NASDAQ
2018-03-06,17.46,17.88,17.46,17.74,USD,NASDAQ
2018-03-07,17.69,17.78,17.3,17.36,USD,NASDAQ
2018-03-08,17.36,17.5,17.26,17.44,USD,NASDAQ
2018-03-09,17.41,17.51,17.27,17.31,USD,NASDAQ
2018-03-12,17.3,17.46,17.15,17.41,USD,NASDAQ
2018-03-13,17.48,17.52,17.3,17.33,USD,NASDAQ
2018-03-14,17.37,17.45,17.31,17.41,USD,NASDAQ
2018-03-15,17.25,17.29,17.11,17.13,USD,NASDAQ
2018-03-16,17.11,17.18,16.98,17.09,USD,NASDAQ
2018-03-19,17.12,17.26,17.01,17.19,USD,NASDAQ
2018-03-20,17.14,17.19,16.98,17.02,USD,NASDAQ
2018-03-21,17.21,17.6,17.04,17.48,USD,NASDAQ
2018-03-22,17.39,17.49,17.26,17.28,USD,NASDAQ
2018-03-23,17.68,17.98,17.57,17.79,USD,NASDAQ
2018-03-26,17.92,18.17,17.9,18.09,USD,NASDAQ
2018-03-27,17.91,17.92,17.7,17.82,USD,NASDAQ
2018-03-28,17.66,17.66,17.41,17.48,USD,NASDAQ
2018-03-29,17.49,17.72,17.48,17.69,USD,NASDAQ
2018-04-02,17.75,18.09,17.75,17.99,USD,NASDAQ
2018-04-03,17.91,17.91,17.6,17.71,USD,NASDAQ
2018-04-04,17.81,17.91,17.61,17.65,USD,NASDAQ
2018-04-05,17.46,17.69,17.46,17.68,USD,NASDAQ
2018-04-06,17.78,17.9,17.75,17.8,USD,NASDAQ
2018-04-09,17.79,17.79,17.54,17.67,USD,NASDAQ
2018-04-10,17.8,17.94,17.67,17.84,USD,NASDAQ
2018-04-11,18.03,18.4,17.94,18.22,USD,NASDAQ
2018-04-12,18.09,18.15,18.02,18.06,USD,NASDAQ
2018-04-13,18.27,18.49,18.17,18.39,USD,NASDAQ
2018-04-16,18.38,18.42,18.21,18.31,USD,NASDAQ
2018-04-17,18.26,18.39,18.2,18.33,USD,NASDAQ
2018-04-18,18.37,18.67,18.37,18.46,USD,NASDAQ
2018-04-19,18.52,18.59,18.32,18.47,USD,NASDAQ
2018-04-20,18.31,18.34,18.17,18.24,USD,NASDAQ
2018-04-23,18.08,18.15,17.97,18.07,USD,NASDAQ
2018-04-24,18.14,18.32,18.11,18.27,USD,NASDAQ
2018-04-25,18.01,18.21,17.91,18.08,USD,NASDAQ
2018-04-26,18.13,18.27,18.03,18.12,USD,NASDAQ
2018-04-27,18.21,18.34,18.19,18.32,USD,NASDAQ
2018-04-30,18.16,18.27,17.94,18.0,USD,NASDAQ
2018-05-01,17.86,18.0,17.75,17.95,USD,NASDAQ
2018-05-02,18.01,18.33,17.98,18.03,USD,NASDAQ
2018-05-03,18.25,18.31,18.14,18.2,USD,NASDAQ
2018-05-04,18.1,18.25,18.01,18.21,USD,NASDAQ
2018-05-07,18.16,18.27,18.12,18.15,USD,NASDAQ
2018-05-08,18.07,18.23,17.88,18.18,USD,NASDAQ
2018-05-09,18.19,18.26,18.07,18.14,USD,NASDAQ
2018-05-10,18.26,18.37,18.21,18.34,USD,NASDAQ
2018-05-11,18.38,18.4,18.23,18.32,USD,NASDAQ
2018-05-14,18.33,18.38,18.17,18.25,USD,NASDAQ
2018-05-15,17.82,17.97,17.73,17.83,USD,NASDAQ
2018-05-16,17.81,17.89,17.76,17.81,USD,NASDAQ
2018-05-17,17.78,17.85,17.72,17.78,USD,NASDAQ
2018-05-18,17.65,17.81,17.5,17.76,USD,NASDAQ
2018-05-21,17.77,17.86,17.64,17.82,USD,NASDAQ
2018-05-22,17.84,17.94,17.67,17.68,USD,NASDAQ
2018-05-23,17.56,17.9,17.56,17.83,USD,NASDAQ
2018-05-24,17.83,18.11,17.83,18.08,USD,NASDAQ
2018-05-25,17.93,18.06,17.81,17.86,USD,NASDAQ
2018-05-29,17.64,17.89,17.64,17.74,USD,NASDAQ
2018-05-30,17.88,17.96,17.8,17.93,USD,NASDAQ
2018-05-31,17.94,17.96,17.77,17.86,USD,NASDAQ
2018-06-01,17.81,17.89,17.72,17.77,USD,NASDAQ
2018-06-04,17.82,17.82,17.66,17.69,USD,NASDAQ
2018-06-05,17.67,17.9,17.67,17.83,USD,NASDAQ
2018-06-06,17.83,17.96,17.76,17.81,USD,NASDAQ
2018-06-07,17.83,17.94,17.79,17.86,USD,NASDAQ
2018-06-08,17.79,17.86,17.74,17.77,USD,NASDAQ
2018-06-11,17.79,17.94,17.7,17.94,USD,NASDAQ
2018-06-12,17.79,17.9,17.79,17.83,USD,NASDAQ
2018-06-13,17.82,17.92,17.68,17.85,USD,NASDAQ
2018-06-14,17.89,17.98,17.75,17.97,USD,NASDAQ
2018-06-15,17.83,17.83,17.54,17.62,USD,NASDAQ
2018-06-18,17.63,17.67,17.57,17.63,USD,NASDAQ
2018-06-19,17.43,17.56,17.42,17.44,USD,NASDAQ
2018-06-20,17.49,17.54,17.29,17.31,USD,NASDAQ
2018-06-21,17.3,17.43,17.24,17.24,USD,NASDAQ
2018-06-22,17.36,17.51,17.34,17.48,USD,NASDAQ
2018-06-25,17.44,17.48,17.25,17.31,USD,NASDAQ
2018-06-26,17.22,17.33,17.15,17.27,USD,NASDAQ
2018-06-27,17.22,17.29,17.09,17.11,USD,NASDAQ
2018-06-28,17.21,17.25,17.12,17.17,USD,NASDAQ
2018-06-29,17.3,17.61,17.27,17.52,USD,NASDAQ
2018-07-02,17.33,17.48,17.31,17.39,USD,NASDAQ
2018-07-03,17.59,17.83,17.45,17.66,USD,NASDAQ
2018-07-05,17.73,17.92,17.71,17.87,USD,NASDAQ
2018-07-06,17.91,17.97,17.84,17.93,USD,NASDAQ
2018-07-09,18.04,18.04,17.8,17.87,USD,NASDAQ
2018-07-10,17.72,17.83,17.61,17.83,USD,NASDAQ
2018-07-11,17.61,17.72,17.26,17.32,USD,NASDAQ
2018-07-12,17.48,17.51,17.36,17.36,USD,NASDAQ
2018-07-13,17.27,17.4,17.27,17.28,USD,NASDAQ
2018-07-16,17.18,17.36,17.12,17.18,USD,NASDAQ
2018-07-17,17.09,17.33,17.09,17.15,USD,NASDAQ
2018-07-18,17.06,17.18,16.96,17.1,USD,NASDAQ
2018-07-19,16.91,17.22,16.91,16.99,USD,NASDAQ
2018-07-20,17.13,17.2,17.06,17.13,USD,NASDAQ
2018-07-23,17.03,17.14,16.77,16.79,USD,NASDAQ
2018-07-24,16.92,16.97,16.85,16.91,USD,NASDAQ
2018-07-25,17.06,17.11,16.87,17.03,USD,NASDAQ
2018-07-26,17.02,17.08,16.75,16.77,USD,NASDAQ
2018-07-27,16.78,16.93,16.69,16.72,USD,NASDAQ
2018-07-30,16.8,16.86,16.72,16.76,USD,NASDAQ
2018-07-31,16.76,16.92,16.75,16.8,USD,NASDAQ
2018-08-01,16.77,16.78,16.63,16.65,USD,NASDAQ
2018-08-02,16.6,16.63,16.46,16.5,USD,NASDAQ
2018-08-03,16.6,16.78,16.54,16.64,USD,NASDAQ
2018-08-06,16.62,16.62,16.47,16.49,USD,NASDAQ
2018-08-07,16.64,16.64,16.23,16.29,USD,NASDAQ
2018-08-08,16.27,16.34,16.2,16.28,USD,NASDAQ
2018-08-09,16.33,16.44,16.21,16.24,USD,NASDAQ
2018-08-10,16.08,16.23,16.02,16.02,USD,NASDAQ
2018-08-13,15.91,15.94,15.48,15.48,USD,NASDAQ
2018-08-14,15.55,15.7,15.3,15.33,USD,NASDAQ
2018-08-15,15.04,15.16,14.29,14.37,USD,NASDAQ
2018-08-16,14.47,14.67,14.05,14.06,USD,NASDAQ
2018-08-17,14.25,14.53,14.17,14.44,USD,NASDAQ
2018-08-20,14.54,14.66,14.35,14.52,USD,NASDAQ
2018-08-21,14.58,14.68,14.43,14.62,USD,NASDAQ
2018-08-22,14.74,14.79,14.67,14.77,USD,NASDAQ
2018-08-23,14.62,14.62,14.23,14.34,USD,NASDAQ
2018-08-24,14.47,14.92,14.47,14.71,USD,NASDAQ
2018-08-27,14.74,14.98,14.74,14.93,USD,NASDAQ
2018-08-28,15.03,15.12,14.64,14.66,USD,NASDAQ
2018-08-29,14.75,14.84,14.66,14.74,USD,NASDAQ
2018-08-30,14.59,14.75,14.4,14.48,USD,NASDAQ
2018-08-31,14.48,14.6,14.35,14.38,USD,NASDAQ
2018-09-04,14.19,14.21,13.85,13.87,USD,NASDAQ
2018-09-05,13.93,13.97,13.72,13.75,USD,NASDAQ
2018-09-06,13.84,14.03,13.73,13.78,USD,NASDAQ
2018-09-07,13.7,13.9,13.57,13.83,USD,NASDAQ
2018-09-10,13.83,13.9,13.56,13.59,USD,NASDAQ
2018-09-11,13.49,13.65,13.33,13.6,USD,NASDAQ
2018-09-12,13.6,14.16,13.55,14.01,USD,NASDAQ
2018-09-13,14.23,14.23,13.89,14.02,USD,NASDAQ
2018-09-14,13.98,14.14,13.91,13.94,USD,NASDAQ
2018-09-17,14.09,14.28,13.97,14.2,USD,NASDAQ
2018-09-18,14.2,14.29,14.1,14.22,USD,NASDAQ
2018-09-19,14.31,14.69,14.31,14.54,USD,NASDAQ
2018-09-20,14.7,14.77,14.45,14.64,USD,NASDAQ
2018-09-21,14.42,14.65,14.26,14.5,USD,NASDAQ
2018-09-24,14.6,14.81,14.53,14.59,USD,NASDAQ
2018-09-25,14.67,14.85,14.6,14.69,USD,NASDAQ
2018-09-26,14.57,14.61,14.27,14.28,USD,NASDAQ
2018-09-27,14.17,14.29,14.02,14.2,USD,NASDAQ
2018-09-28,14.29,14.43,14.26,14.28,USD,NASDAQ
2018-10-01,14.32,14.39,14.24,14.32,USD,NASDAQ
2018-10-02,14.44,14.8,14.42,14.78,USD,NASDAQ
