Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,40.35,40.47,40.02,40.05,USD,NYSE
2018-01-17,40.46,40.76,40.38,40.66,USD,NYSE
2018-01-18,40.68,40.82,40.65,40.72,USD,NYSE
2018-01-19,40.99,41.11,40.84,41.09,USD,NYSE
2018-01-22,41.18,41.43,41.1,41.42,USD,NYSE
2018-01-23,41.39,41.59,41.32,41.56,USD,NYSE
2018-01-24,41.82,42.03,41.68,41.98,USD,NYSE
2018-01-25,41.92,42.21,41.73,41.87,USD,NYSE
2018-01-26,42.18,42.47,42.06,42.45,USD,NYSE
2018-01-29,41.91,41.94,41.73,41.86,USD,NYSE
2018-01-30,41.39,41.41,41.09,41.24,USD,NYSE
2018-01-31,41.73,41.8,41.34,41.56,USD,NYSE
2018-02-01,41.26,41.49,41.15,41.21,USD,NYSE
2018-02-02,40.96,40.97,40.3,40.34,USD,NYSE
2018-02-05,40.28,40.63,39.05,39.11,USD,NYSE
2018-02-06,38.99,40.43,38.85,40.13,USD,NYSE
2018-02-07,39.47,39.84,38.98,38.99,USD,NYSE
2018-02-08,39.18,39.18,37.66,37.66,USD,NYSE
2018-02-09,38.18,38.48,37.15,38.24,USD,NYSE
2018-02-12,38.67,39.03,38.47,38.8,USD,NYSE
2018-02-13,38.84,39.14,38.71,39.06,USD,NYSE
2018-02-14,38.9,40.02,38.9,39.93,USD,NYSE
2018-02-15,40.54,40.69,40.04,40.59,USD,NYSE
2018-02-16,40.29,40.75,40.29,40.46,USD,NYSE
2018-02-20,39.96,40.26,39.82,40.04,USD,NYSE
2018-02-21,40.49,40.88,40.12,40.14,USD,NYSE
2018-02-22,40.23,40.51,40.14,40.2,USD,NYSE
2018-02-23,40.69,40.85,40.48,40.8,USD,NYSE
2018-02-26,40.95,41.19,40.73,41.18,USD,NYSE
2018-02-27,40.67,40.68,40.04,40.04,USD,NYSE
2018-02-28,40.14,40.15,39.6,39.6,USD,NYSE
2018-03-01,39.92,40.05,39.2,39.56,USD,NYSE
2018-03-02,39.14,39.7,38.9,39.62,USD,NYSE
2018-03-05,39.27,39.82,39.23,39.76,USD,NYSE
2018-03-06,40.14,40.25,39.82,39.95,USD,NYSE
2018-03-07,39.62,39.89,39.47,39.84,USD,NYSE
2018-03-08,39.9,40.0,39.7,39.84,USD,NYSE
2018-03-09,40.18,40.6,40.1,40.6,USD,NYSE
2018-03-12,40.65,40.8,40.5,40.72,USD,NYSE
2018-03-13,40.87,40.88,40.18,40.3,USD,NYSE
2018-03-14,40.54,40.6,40.12,40.35,USD,NYSE
2018-03-15,40.42,40.52,40.15,40.22,USD,NYSE
2018-03-16,40.16,40.33,40.11,40.14,USD,NYSE
2018-03-19,39.94,39.96,39.5,39.69,USD,NYSE
2018-03-20,39.97,40.15,39.9,40.05,USD,NYSE
2018-03-21,39.94,40.36,39.87,40.26,USD,NYSE
2018-03-22,39.38,39.53,38.9,38.93,USD,NYSE
2018-03-23,39.1,39.18,38.36,38.36,USD,NYSE
2018-03-26,39.28,39.51,38.84,39.49,USD,NYSE
2018-03-27,39.5,39.55,38.73,38.8,USD,NYSE
2018-03-28,38.67,38.76,38.36,38.6,USD,NYSE
2018-03-29,38.76,39.4,38.76,39.3,USD,NYSE
2018-04-02,39.07,39.19,38.3,38.63,USD,NYSE
2018-04-03,38.96,39.04,38.68,39.0,USD,NYSE
2018-04-04,38.04,39.11,38.01,39.09,USD,NYSE
2018-04-05,39.25,39.37,39.07,39.19,USD,NYSE
2018-04-06,38.81,39.05,38.27,38.44,USD,NYSE
