Date,Open,High,Low,Close,Volume,Currency
2018-01-16,48.6,48.6,48.43,48.43,204,USD
2018-01-17,48.74,48.74,48.11,48.23,1104,USD
2018-01-19,48.5,48.58,48.5,48.51,922,USD
2018-01-23,48.62,48.74,48.62,48.71,400,USD
2018-01-24,48.6,48.7,48.5,48.6,650,USD
2018-01-25,48.59,48.74,48.53,48.53,2000,USD
2018-01-26,48.51,48.75,48.5,48.6,4638,USD
2018-01-29,48.62,48.67,48.5,48.59,1063,USD
2018-01-30,48.65,48.72,48.63,48.64,1935,USD
2018-02-01,48.5,48.5,48.11,48.11,1510,USD
2018-02-02,48.1,48.14,48.1,48.1,1300,USD
2018-02-05,48.1,48.1,48.1,48.1,100,USD
2018-02-06,48.02,48.02,48.02,48.02,229,USD
2018-02-08,48.07,48.07,48.06,48.06,530,USD
2018-02-12,48.0,48.0,48.0,48.0,304,USD
2018-02-13,48.0,48.0,48.0,48.0,117,USD
2018-02-15,48.0,48.09,48.0,48.05,636,USD
2018-02-16,48.07,48.07,48.07,48.07,504,USD
2018-02-20,48.0,48.09,48.0,48.09,519,USD
2018-02-21,48.05,48.07,47.55,47.55,1345,USD
2018-02-22,48.08,48.08,47.98,47.98,200,USD
2018-02-26,48.1,48.1,48.1,48.1,300,USD
2018-02-27,48.01,48.09,48.01,48.09,591,USD
2018-02-28,47.75,47.75,47.62,47.62,850,USD
2018-03-01,47.8,47.8,47.8,47.8,245,USD
2018-03-02,47.65,48.09,47.5,48.09,1364,USD
2018-03-05,48.09,48.09,47.55,47.64,660,USD
2018-03-06,47.81,47.9,47.5,47.53,1194,USD
2018-03-07,47.53,48.1,47.53,48.1,735,USD
2018-03-08,47.55,47.75,47.53,47.75,2476,USD
2018-03-09,47.76,47.95,47.75,47.75,1836,USD
2018-03-12,47.5,47.5,47.5,47.5,282,USD
2018-03-13,47.55,47.55,47.5,47.52,710,USD
2018-03-14,47.43,47.43,46.6,46.93,3569,USD
2018-03-15,45.73,46.5,45.73,46.5,375,USD
2018-03-20,46.18,46.18,46.18,46.18,208,USD
2018-03-21,45.98,46.68,45.8,46.59,3265,USD
2018-03-22,46.5,47.32,46.5,46.6,607,USD
2018-03-23,45.91,47.25,45.91,47.25,1670,USD
2018-03-26,47.0,47.23,46.51,46.54,2090,USD
2018-03-27,47.14,47.14,46.93,47.0,3869,USD
2018-03-28,47.03,47.25,47.03,47.25,1121,USD
2018-04-02,47.48,47.48,47.48,47.48,211,USD
2018-04-03,47.46,47.46,47.39,47.39,498,USD
2018-04-05,47.06,47.34,47.04,47.07,542,USD
2018-04-10,47.64,47.64,47.03,47.03,635,USD
2018-04-16,47.25,47.25,47.25,47.25,200,USD
2018-04-18,47.58,47.68,47.58,47.66,696,USD
2018-04-19,47.77,48.0,47.07,47.59,2222,USD
2018-04-23,47.53,47.77,47.5,47.74,1000,USD
2018-04-24,47.75,47.89,47.75,47.89,400,USD
2018-04-25,47.5,47.5,47.0,47.0,1035,USD
2018-05-02,47.5,48.2,47.02,47.02,697,USD
2018-05-04,47.11,47.11,46.75,47.0,1252,USD
2018-05-07,47.25,47.47,47.25,47.41,1370,USD
2018-05-08,47.73,47.73,47.25,47.25,601,USD
2018-05-09,47.25,47.35,47.25,47.35,400,USD
2018-05-10,47.73,47.73,47.73,47.73,300,USD
2018-05-11,47.42,47.42,47.42,47.42,850,USD
2018-05-15,47.25,47.34,47.25,47.34,2045,USD
2018-05-17,47.26,47.49,47.25,47.25,3871,USD
2018-05-21,47.49,47.5,47.49,47.5,2100,USD
2018-05-22,48.2,48.2,47.69,47.69,521,USD
2018-05-23,47.94,47.94,46.5,47.0,4064,USD
2018-05-24,47.0,47.09,47.0,47.09,918,USD
2018-05-25,47.91,47.91,47.49,47.59,731,USD
2018-05-29,47.05,47.05,47.05,47.05,450,USD
2018-05-31,47.86,48.0,47.68,47.68,1125,USD
2018-06-04,47.76,47.76,47.76,47.76,450,USD
2018-06-05,47.7,47.7,47.7,47.7,400,USD
2018-06-07,47.65,47.75,47.65,47.75,750,USD
2018-06-08,47.63,47.68,47.63,47.68,44360,USD
2018-06-11,48.72,48.72,48.72,48.72,10728,USD
2018-06-14,48.25,48.25,48.25,48.25,230,USD
2018-06-18,47.9,47.9,47.75,47.8,840,USD
2018-06-19,48.46,48.46,48.0,48.0,500,USD
2018-06-20,47.5,47.54,47.5,47.54,400,USD
2018-06-22,47.25,47.25,47.25,47.25,260,USD
2018-06-25,47.25,47.25,45.0,45.0,882,USD
2018-06-26,45.59,46.6,45.59,46.11,500,USD
2018-06-27,46.32,46.47,46.32,46.47,440,USD
2018-06-28,48.9,49.34,47.04,47.3,1087,USD
2018-07-02,48.46,48.46,48.46,48.46,269,USD
2018-07-03,48.95,48.95,48.95,48.95,495,USD
2018-07-05,46.52,46.52,46.52,46.52,101,USD
2018-07-06,48.9,48.9,48.9,48.9,200,USD
2018-07-09,48.5,48.5,47.99,47.99,300,USD
2018-07-10,47.14,47.14,47.14,47.14,100,USD
2018-07-11,47.17,47.17,47.17,47.17,178,USD
2018-07-12,46.66,47.0,46.53,47.0,1730,USD
2018-07-13,46.5,46.56,46.5,46.55,449,USD
2018-07-16,46.88,46.88,46.88,46.88,10321,USD
2018-07-18,46.56,47.5,46.45,46.5,3051,USD
2018-07-19,43.06,45.84,43.06,43.06,281383,USD
2018-07-20,45.5,45.5,45.5,45.5,101,USD
2018-07-23,45.25,46.0,45.25,45.6,1150,USD
2018-07-24,45.64,45.82,45.5,45.82,1458,USD
2018-07-25,45.8,45.8,45.8,45.8,2301,USD
2018-07-26,46.25,47.0,46.25,47.0,864,USD
2018-07-27,46.29,46.62,46.25,46.62,652,USD
2018-07-31,46.76,46.76,46.76,46.76,1501,USD
2018-08-01,47.0,47.0,47.0,47.0,200,USD
2018-08-02,47.14,47.14,47.14,47.14,315,USD
2018-08-03,46.51,46.51,46.51,46.51,125,USD
2018-08-06,46.5,46.5,46.5,46.5,4034,USD
2018-08-07,46.5,47.0,46.37,47.0,3036,USD
2018-08-08,46.5,46.63,46.5,46.63,250,USD
2018-08-09,46.5,46.5,46.5,46.5,500,USD
2018-08-13,47.51,47.96,46.98,47.45,1750,USD
2018-08-14,47.25,47.25,47.25,47.25,201,USD
2018-08-15,47.0,47.0,46.6,46.6,350,USD
2018-08-17,47.24,47.24,47.24,47.24,100,USD
2018-08-20,46.83,46.83,46.6,46.64,475,USD
2018-08-21,46.6,46.75,46.6,46.75,1248,USD
2018-08-23,45.64,46.5,45.64,46.5,1136,USD
2018-08-24,46.75,46.75,46.48,46.5,2870,USD
2018-08-28,46.77,46.77,46.5,46.5,691,USD
2018-08-29,46.5,46.59,45.18,45.27,818,USD
2018-08-30,46.25,46.77,46.25,46.77,737,USD
2018-09-04,47.0,47.0,45.5,45.5,1750,USD
2018-09-05,46.99,47.5,46.76,47.5,1651,USD
2018-09-07,47.46,47.5,47.23,47.5,650,USD
2018-09-11,46.41,47.57,46.41,46.51,3301,USD
2018-09-12,46.53,46.54,46.52,46.54,849,USD
2018-09-14,45.41,45.41,45.41,45.41,210,USD
2018-09-17,45.66,46.0,45.65,46.0,1200,USD
2018-09-18,46.6,46.64,46.41,46.61,1000,USD
2018-09-19,46.02,46.56,46.02,46.56,900,USD
2018-09-20,46.5,46.5,46.25,46.25,3251,USD
2018-09-21,45.63,46.5,45.63,46.5,700,USD
2018-09-24,46.0,46.5,46.0,46.5,1701,USD
2018-09-25,45.72,45.95,45.72,45.95,300,USD
2018-09-26,46.27,46.27,46.27,46.27,345,USD
2018-09-27,45.73,47.35,45.73,47.31,593,USD
2018-09-28,46.99,46.99,45.64,45.64,421,USD
2018-10-01,48.5,48.5,47.25,47.25,293,USD
2018-10-02,47.9,47.9,46.0,46.75,4147,USD
2018-10-03,46.0,46.06,46.0,46.06,901,USD
2018-10-04,45.9,46.5,45.9,46.5,700,USD
2018-10-05,46.23,46.23,46.23,46.23,460,USD
2018-10-08,46.5,46.5,46.02,46.2,400,USD
2018-10-09,45.73,46.2,45.63,46.2,600,USD
2018-10-10,46.13,46.13,45.98,46.11,610,USD
2018-10-11,46.0,46.0,44.94,45.45,2433,USD
2018-10-12,45.51,46.0,45.5,46.0,2021,USD
2018-10-16,45.75,45.85,45.75,45.85,201,USD
2018-10-17,46.0,46.0,46.0,46.0,477,USD
2018-10-18,46.46,46.46,46.4,46.4,220,USD
2018-10-19,45.02,46.0,45.02,46.0,430,USD
2018-10-23,46.25,46.25,44.77,44.77,833,USD
2018-10-24,46.47,46.48,46.01,46.12,550,USD
2018-10-25,46.46,46.46,45.62,45.62,800,USD
2018-10-26,45.23,45.34,45.23,45.34,277,USD
2018-10-29,46.43,46.5,45.1,45.33,1800,USD
2018-10-30,46.16,46.16,45.05,45.63,1605,USD
2018-10-31,45.21,45.22,45.06,45.22,450,USD
2018-11-01,45.26,45.26,45.26,45.26,100,USD
2018-11-05,45.83,45.83,45.83,45.83,100,USD
2018-11-07,45.24,45.97,45.24,45.42,800,USD
2018-11-08,44.6,45.17,44.37,45.17,8050,USD
2018-11-12,45.26,45.26,45.26,45.26,200,USD
2018-11-13,45.51,45.51,45.2,45.43,1300,USD
2018-11-14,45.0,45.0,44.26,44.26,1220,USD
2018-11-15,45.05,45.05,44.64,44.64,400,USD
2018-11-26,43.8,44.22,43.8,44.18,750,USD
2018-11-28,44.48,44.48,44.26,44.26,200,USD
2018-11-29,44.0,44.0,44.0,44.0,300,USD
2018-11-30,44.46,44.5,43.51,43.51,800,USD
2018-12-03,44.35,44.39,44.35,44.39,300,USD
2018-12-04,43.88,43.88,43.88,43.88,100,USD
2018-12-06,43.52,43.52,43.52,43.52,220,USD
2018-12-07,44.0,44.0,44.0,44.0,100,USD
2018-12-10,44.0,44.0,44.0,44.0,100,USD
2018-12-11,43.52,43.93,42.58,43.3,1208,USD
2018-12-12,42.8,43.16,39.76,41.86,4652,USD
2018-12-13,41.34,43.29,41.34,42.25,2566,USD
2018-12-14,41.75,41.75,41.5,41.53,28200,USD
2018-12-17,42.08,42.35,41.75,42.12,3580,USD
2018-12-18,41.31,42.2,41.31,42.0,2635,USD
2018-12-19,42.2,42.2,42.03,42.03,1031,USD
2018-12-20,41.46,42.18,41.45,42.18,710,USD
2018-12-21,42.18,42.31,41.51,42.1,7218,USD
2018-12-24,41.9,41.9,41.35,41.48,1200,USD
2018-12-26,41.67,42.01,41.47,42.01,810,USD
2018-12-28,41.35,43.67,41.35,41.55,1225,USD
2018-12-31,42.45,42.45,41.54,41.75,2022,USD
2019-01-02,41.75,44.27,41.28,43.99,13091,USD
2019-01-03,43.82,43.82,41.7,42.3,9743,USD
2019-01-04,42.94,43.01,42.93,42.99,1185,USD
2019-01-07,42.97,44.0,42.79,43.92,9920,USD
2019-01-08,44.16,44.16,44.16,44.16,986,USD
2019-01-09,44.28,44.5,44.28,44.5,572,USD
2019-01-10,44.0,44.34,44.0,44.34,14559,USD
2019-01-11,44.2,45.38,44.06,45.38,2400,USD
2019-01-14,45.27,45.5,45.05,45.5,800,USD
2019-01-15,45.16,45.16,45.16,45.16,2707,USD
2019-01-22,45.2,45.41,43.5,44.56,903,USD
2019-01-23,43.61,44.75,43.6,44.75,26986,USD
2019-01-25,44.46,44.48,44.46,44.48,22222,USD
2019-01-28,44.53,45.25,44.53,45.2,1783,USD
2019-01-29,45.96,45.96,44.97,44.97,26102,USD
2019-01-30,44.81,45.75,44.81,45.69,8480,USD
2019-01-31,45.95,47.0,45.35,46.34,31260,USD
2019-02-01,46.0,46.0,45.1,46.0,3656,USD
2019-02-04,45.87,46.27,45.25,45.25,23178,USD
