Date,Open,High,Low,Close,Volume,Currency
2018-01-16,24.87,24.97,24.63,24.63,6954,USD
2018-01-17,24.52,24.7,24.51,24.68,5814,USD
2018-01-18,24.61,24.63,24.6,24.63,5007,USD
2018-01-19,24.56,24.61,24.48,24.58,9779,USD
2018-01-22,24.68,24.83,24.67,24.83,5421,USD
2018-01-23,24.91,25.01,24.91,25.01,5316,USD
2018-01-24,25.1,25.2,25.01,25.11,7736,USD
2018-01-25,25.13,25.21,25.01,25.09,5974,USD
2018-01-26,25.15,25.25,25.15,25.23,5650,USD
2018-01-29,25.32,25.32,25.13,25.13,6975,USD
2018-01-30,24.98,24.99,24.88,24.96,6345,USD
2018-01-31,25.05,25.06,24.95,25.02,8298,USD
2018-02-01,24.89,24.99,24.84,24.86,23436,USD
2018-02-02,24.73,24.73,24.34,24.35,37492,USD
2018-02-05,23.94,24.2,23.07,23.34,15570,USD
2018-02-06,22.89,23.62,22.76,23.62,10973,USD
2018-02-07,23.8,23.84,23.56,23.61,7776,USD
2018-02-08,23.55,23.55,22.89,22.89,8023,USD
2018-02-09,22.92,22.92,22.19,22.79,17249,USD
2018-02-12,23.23,23.29,23.18,23.21,6693,USD
2018-02-13,23.12,23.27,23.12,23.27,3995,USD
2018-02-14,23.39,23.67,23.39,23.61,16567,USD
2018-02-15,23.99,23.99,23.64,23.93,7985,USD
2018-02-16,23.88,24.02,23.88,23.95,6610,USD
2018-02-20,23.93,23.93,23.8,23.82,10471,USD
2018-02-21,23.93,24.18,23.93,23.94,6220,USD
2018-02-22,23.96,24.06,23.69,23.69,5050,USD
2018-02-23,23.9,24.06,23.9,24.06,6780,USD
2018-02-26,24.18,24.38,24.18,24.38,4815,USD
2018-02-27,24.47,24.47,24.12,24.12,41525,USD
2018-02-28,24.24,24.24,23.95,23.95,4056,USD
2018-03-01,23.84,23.84,23.31,23.44,6672,USD
2018-03-02,23.21,23.38,23.05,23.38,11592,USD
2018-03-05,23.27,23.7,23.27,23.68,5973,USD
2018-03-06,23.94,23.94,23.67,23.8,7866,USD
2018-03-07,23.71,23.8,23.58,23.78,8201,USD
2018-03-08,23.85,23.86,23.77,23.86,5608,USD
2018-03-09,24.23,24.3,24.2,24.3,9871,USD
2018-03-12,24.45,24.47,24.31,24.41,9944,USD
2018-03-13,24.43,24.43,24.09,24.09,7273,USD
2018-03-14,24.16,24.17,24.03,24.03,5103,USD
2018-03-15,24.06,24.12,24.04,24.06,6032,USD
2018-03-16,24.05,24.08,23.96,23.97,6673,USD
2018-03-19,23.82,23.82,23.49,23.67,12023,USD
2018-03-20,23.78,23.81,23.74,23.74,6528,USD
2018-03-21,23.8,23.96,23.8,23.9,5774,USD
2018-03-22,23.56,23.56,23.2,23.2,4548,USD
2018-03-23,23.17,23.19,22.68,22.73,5320,USD
2018-03-26,23.0,23.29,22.88,23.29,3527,USD
2018-03-27,23.44,23.44,22.74,22.81,8180,USD
2018-03-28,22.81,22.82,22.61,22.79,4362,USD
2018-03-29,22.76,23.07,22.73,23.07,1902,USD
2018-04-02,23.04,23.04,22.27,22.41,11296,USD
2018-04-03,22.68,22.7,22.49,22.7,4318,USD
2018-04-04,22.44,22.68,22.44,22.68,2891,USD
2018-04-05,23.24,23.25,23.21,23.23,2271,USD
2018-04-06,23.0,23.1,22.63,22.68,7645,USD
2018-04-09,22.97,23.07,22.85,22.85,1415,USD
2018-04-10,23.01,23.14,23.01,23.14,1777,USD
2018-04-11,23.07,23.15,23.0,23.0,4604,USD
2018-04-12,23.26,23.26,23.24,23.26,3868,USD
2018-04-13,23.37,23.37,23.2,23.2,1711,USD
2018-04-16,23.31,23.31,23.25,23.27,6553,USD
2018-04-17,23.49,23.62,23.49,23.6,12007,USD
2018-04-18,23.67,23.74,23.67,23.68,8235,USD
2018-04-19,23.86,23.94,23.8,23.94,7007,USD
2018-04-20,23.93,23.97,23.77,23.77,3255,USD
2018-04-23,23.79,23.82,23.72,23.82,3619,USD
2018-04-24,23.67,23.68,23.31,23.31,11262,USD
2018-04-25,23.31,23.35,23.18,23.35,12481,USD
2018-04-26,23.55,23.61,23.51,23.55,6729,USD
2018-04-27,23.74,23.74,23.57,23.6,4690,USD
2018-04-30,23.68,23.7,23.55,23.55,2823,USD
2018-05-01,23.54,23.54,23.54,23.54,480,USD
2018-05-02,23.54,23.54,23.54,23.54,120,USD
2018-05-03,23.38,23.38,23.12,23.28,14464,USD
2018-05-04,23.21,23.54,23.21,23.54,6082,USD
2018-05-07,23.76,23.76,23.76,23.76,216,USD
2018-05-08,23.62,23.75,23.62,23.75,3288,USD
2018-05-09,23.86,24.13,23.86,24.1,2002,USD
2018-05-10,24.17,24.33,24.17,24.3,14475,USD
2018-05-11,24.29,24.3,24.26,24.28,8876,USD
2018-05-14,24.39,24.4,24.29,24.37,10898,USD
2018-05-15,24.19,24.19,24.1,24.11,8895,USD
2018-05-16,24.28,24.36,24.23,24.31,11204,USD
2018-05-17,24.4,24.4,24.29,24.33,10671,USD
2018-05-18,24.26,24.26,24.2,24.21,5361,USD
2018-05-21,24.35,24.45,24.35,24.4,7544,USD
2018-05-22,24.49,24.51,24.49,24.49,4038,USD
2018-05-23,24.18,24.31,24.06,24.3,10659,USD
2018-05-24,24.3,24.31,24.1,24.19,11090,USD
2018-05-25,24.06,24.08,24.0,24.0,2305,USD
2018-05-29,23.87,23.87,23.52,23.64,6955,USD
2018-05-30,23.78,23.93,23.78,23.93,3513,USD
2018-05-31,23.94,23.98,23.88,23.96,4618,USD
2018-06-01,24.12,24.16,24.05,24.05,9304,USD
2018-06-04,24.23,24.25,24.19,24.25,13460,USD
2018-06-05,24.2,24.25,24.18,24.25,1175,USD
2018-06-06,24.37,24.5,24.35,24.47,5108,USD
2018-06-07,24.58,24.64,24.52,24.59,12686,USD
2018-06-08,24.48,24.63,24.48,24.6,14135,USD
2018-06-11,24.57,24.65,24.57,24.64,2376,USD
2018-06-12,24.9,24.92,24.53,24.54,8576,USD
2018-06-13,24.66,24.66,24.56,24.56,14169,USD
2018-06-14,24.6,24.63,24.55,24.59,3932,USD
2018-06-15,24.43,24.54,24.36,24.49,28022,USD
2018-06-18,25.21,25.21,24.46,24.52,15275,USD
2018-06-19,24.46,24.46,24.22,24.42,9338,USD
2018-06-20,24.45,24.65,24.45,24.55,16884,USD
2018-06-21,24.76,24.76,24.29,24.32,13282,USD
2018-06-22,24.46,24.48,24.4,24.4,3338,USD
2018-06-25,24.27,25.02,23.96,24.97,9084,USD
2018-06-26,23.96,24.1,23.96,24.08,9637,USD
2018-06-27,24.27,24.33,23.98,23.98,5377,USD
2018-06-28,23.94,24.12,23.93,24.06,19630,USD
