Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,52.94,53.08,52.42,52.6,USD,NYSE
2018-01-17,52.88,53.46,52.81,53.39,USD,NYSE
2018-01-18,53.44,53.47,53.15,53.24,USD,NYSE
2018-01-19,53.37,53.41,53.2,53.41,USD,NYSE
2018-01-22,53.38,53.84,53.37,53.84,USD,NYSE
2018-01-23,53.8,53.8,53.62,53.71,USD,NYSE
2018-01-24,53.74,53.9,53.33,53.58,USD,NYSE
2018-01-25,53.78,53.83,53.55,53.67,USD,NYSE
2018-01-26,53.93,54.6,53.93,54.58,USD,NYSE
2018-01-29,54.48,54.5,54.15,54.19,USD,NYSE
2018-01-30,53.88,53.97,53.41,53.5,USD,NYSE
2018-01-31,53.79,53.82,53.21,53.5,USD,NYSE
2018-02-01,53.2,53.62,53.16,53.33,USD,NYSE
2018-02-02,52.98,53.0,52.13,52.17,USD,NYSE
2018-02-05,51.81,52.18,49.5,49.9,USD,NYSE
2018-02-06,49.0,50.82,48.68,50.74,USD,NYSE
2018-02-07,50.6,51.48,50.46,50.63,USD,NYSE
2018-02-08,50.65,50.75,48.76,48.78,USD,NYSE
2018-02-09,49.27,49.79,47.92,49.44,USD,NYSE
2018-02-12,49.9,50.4,49.58,50.12,USD,NYSE
2018-02-13,49.93,50.31,49.75,50.16,USD,NYSE
2018-02-14,49.9,50.53,49.77,50.45,USD,NYSE
2018-02-15,50.76,51.04,50.28,51.04,USD,NYSE
2018-02-16,50.92,51.53,50.9,51.1,USD,NYSE
2018-02-20,50.75,50.91,50.36,50.5,USD,NYSE
2018-02-21,50.55,50.92,50.03,50.05,USD,NYSE
2018-02-22,50.2,50.65,50.12,50.25,USD,NYSE
2018-02-23,50.51,50.97,50.4,50.97,USD,NYSE
2018-02-26,51.18,51.69,51.15,51.67,USD,NYSE
2018-02-27,51.75,52.0,51.14,51.14,USD,NYSE
2018-02-28,51.4,51.44,50.48,50.49,USD,NYSE
2018-03-01,50.51,50.81,49.52,49.87,USD,NYSE
2018-03-02,49.46,50.14,49.38,50.02,USD,NYSE
2018-03-05,49.75,50.67,49.75,50.54,USD,NYSE
2018-03-06,50.72,50.75,50.25,50.58,USD,NYSE
2018-03-07,50.07,50.54,50.01,50.47,USD,NYSE
2018-03-08,50.6,50.7,50.37,50.68,USD,NYSE
2018-03-09,51.0,51.41,50.88,51.4,USD,NYSE
2018-03-12,51.47,51.56,51.03,51.11,USD,NYSE
2018-03-13,51.32,51.56,50.8,50.91,USD,NYSE
2018-03-14,51.11,51.16,50.35,50.44,USD,NYSE
2018-03-15,50.56,50.78,50.33,50.46,USD,NYSE
2018-03-16,50.26,50.57,50.25,50.39,USD,NYSE
2018-03-19,50.26,50.26,49.49,49.77,USD,NYSE
2018-03-20,49.9,50.01,49.64,49.78,USD,NYSE
2018-03-21,49.71,50.12,49.55,49.6,USD,NYSE
2018-03-22,49.24,49.4,48.51,48.52,USD,NYSE
2018-03-23,48.58,48.79,47.55,47.58,USD,NYSE
2018-03-26,48.24,48.78,47.92,48.74,USD,NYSE
2018-03-27,48.89,49.16,48.03,48.25,USD,NYSE
2018-03-28,48.34,48.85,48.29,48.42,USD,NYSE
2018-03-29,48.69,49.23,48.66,49.03,USD,NYSE
2018-04-02,48.95,48.96,47.35,47.87,USD,NYSE
2018-04-03,48.1,48.58,47.86,48.53,USD,NYSE
2018-04-04,47.86,49.2,47.85,49.1,USD,NYSE
2018-04-05,49.26,49.46,49.05,49.35,USD,NYSE
2018-04-06,49.05,49.29,48.02,48.36,USD,NYSE
2018-04-09,48.55,49.06,48.33,48.37,USD,NYSE
2018-04-10,49.0,49.26,48.7,49.09,USD,NYSE
2018-04-11,48.82,49.17,48.76,48.93,USD,NYSE
2018-04-12,49.18,49.41,49.11,49.2,USD,NYSE
