Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,56.8,57.5,56.68,57.32,USD,NYSE
2018-01-17,56.96,57.16,56.6,56.6,USD,NYSE
2018-01-18,56.6,56.98,56.56,56.84,USD,NYSE
2018-01-19,56.84,56.96,56.68,56.72,USD,NYSE
2018-01-22,56.84,56.88,56.36,56.36,USD,NYSE
2018-01-23,56.4,56.52,56.32,56.36,USD,NYSE
2018-01-24,56.16,56.64,56.0,56.24,USD,NYSE
2018-01-25,56.04,56.28,55.88,55.96,USD,NYSE
2018-01-26,55.88,55.96,55.56,55.6,USD,NYSE
2018-01-29,55.68,55.92,55.56,55.92,USD,NYSE
2018-01-30,56.48,56.8,56.3,56.6,USD,NYSE
2018-01-31,56.2,56.76,56.14,56.48,USD,NYSE
2018-02-01,56.84,56.88,56.2,56.48,USD,NYSE
2018-02-02,56.92,58.0,56.9,57.88,USD,NYSE
2018-02-05,58.64,61.52,57.92,60.6,USD,NYSE
2018-02-06,61.84,62.0,59.05,59.08,USD,NYSE
2018-02-07,59.28,59.4,58.24,59.16,USD,NYSE
2018-02-08,59.12,61.68,59.12,61.68,USD,NYSE
2018-02-09,60.88,62.9,60.24,60.72,USD,NYSE
2018-02-12,60.2,60.48,59.3,59.68,USD,NYSE
2018-02-13,60.08,60.12,59.44,59.64,USD,NYSE
2018-02-14,60.0,60.0,58.92,59.0,USD,NYSE
2018-02-15,58.4,59.16,58.2,58.2,USD,NYSE
2018-02-16,58.36,58.36,57.68,58.2,USD,NYSE
2018-02-20,58.56,58.96,58.28,58.8,USD,NYSE
2018-02-21,58.76,59.2,58.08,59.2,USD,NYSE
2018-02-22,59.0,59.0,58.36,58.76,USD,NYSE
2018-02-23,58.44,58.64,57.96,57.96,USD,NYSE
2018-02-26,57.6,57.7,57.0,57.08,USD,NYSE
2018-02-27,56.96,57.68,56.84,57.68,USD,NYSE
2018-02-28,57.48,58.6,57.32,58.6,USD,NYSE
2018-03-01,58.6,59.94,58.2,59.56,USD,NYSE
2018-03-02,60.2,60.5,59.6,59.76,USD,NYSE
2018-03-05,60.08,60.12,58.7,58.92,USD,NYSE
2018-03-06,58.6,59.3,58.6,58.92,USD,NYSE
2018-03-07,59.64,59.71,58.96,59.04,USD,NYSE
2018-03-08,58.8,59.28,58.7,58.8,USD,NYSE
2018-03-09,58.44,58.56,57.78,57.84,USD,NYSE
2018-03-12,57.68,58.22,57.52,58.16,USD,NYSE
2018-03-13,57.88,58.7,57.72,58.52,USD,NYSE
2018-03-14,58.28,59.32,58.24,59.16,USD,NYSE
2018-03-15,58.92,59.14,58.44,58.88,USD,NYSE
2018-03-16,58.88,58.88,58.5,58.76,USD,NYSE
2018-03-19,58.96,59.84,58.92,59.52,USD,NYSE
2018-03-20,59.4,59.4,59.04,59.16,USD,NYSE
2018-03-21,59.12,59.32,58.56,59.24,USD,NYSE
2018-03-22,59.88,61.08,59.68,61.04,USD,NYSE
2018-03-23,60.92,62.2,60.64,62.12,USD,NYSE
2018-03-26,61.04,61.56,60.25,60.32,USD,NYSE
2018-03-27,60.0,61.6,59.72,61.2,USD,NYSE
2018-03-28,61.08,61.56,60.64,61.28,USD,NYSE
2018-03-29,60.96,61.06,60.08,60.44,USD,NYSE
2018-04-02,60.76,62.52,60.6,61.8,USD,NYSE
2018-04-03,61.44,61.72,60.72,60.72,USD,NYSE
2018-04-04,62.08,62.08,60.06,60.2,USD,NYSE
2018-04-05,59.84,59.92,59.28,59.6,USD,NYSE
2018-04-06,60.2,61.44,59.76,60.92,USD,NYSE
2018-04-09,60.44,60.92,59.84,60.88,USD,NYSE
2018-04-10,59.92,60.22,59.5,59.76,USD,NYSE
2018-04-11,60.28,60.4,59.88,60.32,USD,NYSE
2018-04-12,59.88,59.92,59.32,59.56,USD,NYSE
2018-04-13,59.16,60.16,59.16,59.84,USD,NYSE
2018-04-16,59.48,59.6,59.12,59.4,USD,NYSE
2018-04-17,58.72,58.96,58.68,58.84,USD,NYSE
2018-04-18,58.8,59.02,58.76,58.92,USD,NYSE
2018-04-19,59.04,59.4,58.92,59.16,USD,NYSE
2018-04-20,59.2,59.84,59.12,59.6,USD,NYSE
2018-04-23,59.52,59.94,59.48,59.72,USD,NYSE
2018-04-24,59.44,61.18,59.38,60.72,USD,NYSE
2018-04-25,60.64,61.23,60.4,60.6,USD,NYSE
2018-04-26,60.4,60.46,59.76,60.0,USD,NYSE
2018-04-27,60.04,60.32,59.88,60.04,USD,NYSE
2018-04-30,59.76,60.36,59.56,60.32,USD,NYSE
2018-05-01,60.56,61.28,60.52,60.52,USD,NYSE
2018-05-02,60.64,61.08,60.36,60.96,USD,NYSE
2018-05-03,61.32,62.0,60.8,60.96,USD,NYSE
2018-05-04,61.28,61.36,59.96,60.12,USD,NYSE
2018-05-07,59.88,60.12,59.6,59.92,USD,NYSE
2018-05-08,60.0,60.3,59.8,59.96,USD,NYSE
2018-05-09,59.76,59.97,59.32,59.48,USD,NYSE
2018-05-10,59.28,59.32,58.8,58.96,USD,NYSE
2018-05-11,58.88,58.96,58.6,58.72,USD,NYSE
2018-05-14,58.52,58.64,58.32,58.56,USD,NYSE
2018-05-15,58.84,59.18,58.8,59.04,USD,NYSE
2018-05-16,59.0,59.08,58.76,58.92,USD,NYSE
2018-05-17,58.88,59.08,58.64,58.88,USD,NYSE
2018-05-18,58.88,59.08,58.8,59.0,USD,NYSE
2018-05-21,58.36,58.4,58.04,58.28,USD,NYSE
