Date,Open,High,Low,Close,Volume,Currency
2018-01-16,35.1,36.29,34.99,35.18,2934667,USD
2018-01-17,35.24,36.6,35.24,36.5,3022720,USD
2018-01-18,36.27,37.69,36.25,37.51,3491769,USD
2018-01-19,37.29,37.45,36.84,37.2,2403858,USD
2018-01-22,37.02,38.0,36.92,37.97,1689452,USD
2018-01-23,37.52,38.31,37.32,38.03,1769412,USD
2018-01-24,38.08,38.27,37.45,37.87,2107948,USD
2018-01-25,38.55,38.64,37.68,38.4,2316356,USD
2018-01-26,38.44,39.21,38.39,39.19,1689874,USD
2018-01-29,39.11,39.2,38.46,38.5,1763565,USD
2018-01-30,38.05,38.77,37.81,38.1,3416875,USD
2018-01-31,38.64,39.06,38.18,38.73,3095737,USD
2018-02-01,38.74,39.67,38.52,39.41,2190522,USD
2018-02-02,38.93,39.01,37.48,37.87,2703902,USD
2018-02-05,37.43,38.21,36.12,36.16,1696457,USD
2018-02-06,35.9,37.5,35.79,37.3,2684843,USD
2018-02-07,37.14,38.19,36.9,36.98,1795250,USD
2018-02-08,37.46,37.81,35.2,35.2,2736778,USD
2018-02-09,35.94,36.28,34.2,35.89,5045005,USD
2018-02-12,36.32,36.84,36.24,36.5,1531797,USD
2018-02-13,36.67,37.69,36.47,37.42,2892847,USD
2018-02-14,37.58,39.44,37.5,38.89,5044492,USD
2018-02-15,41.47,42.72,40.06,41.96,9922892,USD
2018-02-16,40.9,42.9,40.82,42.1,3608224,USD
2018-02-20,42.37,43.48,42.03,43.05,3177479,USD
2018-02-21,43.4,44.49,43.27,43.49,5430583,USD
2018-02-22,43.62,43.7,42.38,42.39,3554262,USD
2018-02-23,42.58,42.87,42.14,42.49,3146201,USD
2018-02-26,43.58,43.67,41.98,42.0,3064161,USD
2018-02-27,41.93,42.63,41.67,42.05,2765677,USD
2018-02-28,41.95,42.05,40.93,41.09,2836529,USD
2018-03-01,40.9,41.07,39.87,40.13,3072869,USD
2018-03-02,39.88,41.32,39.52,41.26,3006273,USD
2018-03-05,41.23,41.89,40.8,41.72,2730345,USD
2018-03-06,42.03,42.86,41.8,42.66,2203427,USD
2018-03-07,41.72,43.23,41.64,43.16,2356263,USD
2018-03-08,44.19,44.2,43.23,43.75,2918089,USD
2018-03-09,44.12,44.2,42.67,43.09,2796053,USD
2018-03-12,43.54,43.54,42.85,42.98,1571837,USD
2018-03-13,43.09,43.2,41.93,42.29,1767093,USD
2018-03-14,42.3,43.42,42.16,42.99,1929468,USD
2018-03-15,42.32,42.91,42.09,42.27,2085711,USD
2018-03-16,42.23,42.48,41.91,42.3,1614759,USD
2018-03-19,41.81,42.34,41.42,42.21,1716456,USD
2018-03-20,42.21,43.07,42.17,42.78,3088729,USD
2018-03-21,42.6,43.54,42.55,43.21,3188043,USD
2018-03-22,42.51,43.03,41.39,41.84,3352017,USD
2018-03-23,41.74,42.11,41.15,41.15,1568077,USD
2018-03-26,41.82,41.93,40.3,41.48,2951806,USD
2018-03-27,41.65,41.7,39.51,39.73,2704327,USD
2018-03-28,39.65,39.99,38.63,39.25,2939888,USD
2018-03-29,40.19,40.47,39.37,39.45,6919968,USD
2018-04-02,39.21,39.86,38.85,39.14,2694251,USD
2018-04-03,39.5,39.84,38.57,39.07,3934584,USD
2018-04-04,38.37,39.78,38.1,39.66,3356394,USD
2018-04-05,39.92,40.33,39.81,40.13,3377259,USD
2018-04-06,39.87,40.16,39.13,39.39,3154398,USD
2018-04-09,35.9,36.44,34.4,34.66,15121005,USD
2018-04-10,34.7,34.73,33.8,33.99,8067621,USD
2018-04-11,33.52,36.53,33.32,35.01,10164541,USD
2018-04-12,36.02,36.17,32.9,33.16,11673308,USD
2018-04-13,33.56,33.95,32.71,32.98,7504591,USD
2018-04-16,32.7,34.13,32.02,33.63,26188280,USD
2018-04-17,34.18,34.3,32.97,33.03,12126385,USD
2018-04-18,34.24,35.4,33.98,34.98,9908629,USD
2018-04-19,35.55,36.0,34.1,34.39,6993704,USD
2018-04-20,34.13,34.51,33.49,33.72,5755583,USD
2018-04-23,34.54,35.47,33.88,34.07,6261617,USD
2018-04-24,34.66,34.7,33.04,33.54,10685326,USD
2018-04-25,34.0,34.16,31.77,33.01,11157804,USD
2018-04-26,33.26,33.29,32.43,32.73,5640624,USD
2018-04-27,33.09,33.22,31.99,32.51,4584739,USD
