Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.38,25.38,25.35,25.38,USD,NYSE
2018-01-17,25.39,25.39,25.35,25.38,USD,NYSE
2018-01-18,25.38,25.39,25.35,25.35,USD,NYSE
2018-01-19,25.38,25.38,25.35,25.38,USD,NYSE
2018-01-22,25.39,25.39,25.35,25.35,USD,NYSE
2018-01-23,25.37,25.44,25.37,25.41,USD,NYSE
2018-01-24,25.41,25.41,25.38,25.41,USD,NYSE
2018-01-25,25.41,25.42,25.39,25.42,USD,NYSE
2018-01-26,25.41,25.42,25.39,25.41,USD,NYSE
2018-01-29,25.4,25.4,25.36,25.39,USD,NYSE
2018-01-30,25.41,25.41,25.37,25.37,USD,NYSE
2018-01-31,25.37,25.4,25.37,25.4,USD,NYSE
2018-02-01,25.34,25.38,25.34,25.35,USD,NYSE
2018-02-02,25.37,25.38,25.32,25.37,USD,NYSE
2018-02-05,25.38,25.41,25.34,25.39,USD,NYSE
2018-02-06,25.39,25.41,25.37,25.39,USD,NYSE
2018-02-07,25.4,25.42,25.36,25.37,USD,NYSE
2018-02-08,25.41,25.41,25.36,25.39,USD,NYSE
2018-02-09,25.37,25.41,25.36,25.39,USD,NYSE
2018-02-12,25.38,25.41,25.35,25.39,USD,NYSE
2018-02-13,25.34,25.39,25.34,25.36,USD,NYSE
2018-02-14,25.35,25.39,25.35,25.36,USD,NYSE
2018-02-15,25.4,25.41,25.37,25.38,USD,NYSE
2018-02-16,25.4,25.4,25.28,25.4,USD,NYSE
2018-02-20,25.4,25.43,25.35,25.39,USD,NYSE
2018-02-21,25.41,25.43,25.38,25.39,USD,NYSE
2018-02-22,25.41,25.41,25.38,25.41,USD,NYSE
2018-02-23,25.41,25.41,25.38,25.41,USD,NYSE
2018-02-26,25.41,25.43,25.37,25.37,USD,NYSE
2018-02-27,25.4,25.41,25.36,25.39,USD,NYSE
2018-02-28,25.42,25.42,25.38,25.41,USD,NYSE
2018-03-01,25.38,25.42,25.37,25.41,USD,NYSE
2018-03-02,25.36,25.4,25.34,25.34,USD,NYSE
2018-03-05,25.37,25.4,25.34,25.34,USD,NYSE
2018-03-06,25.36,25.41,25.36,25.37,USD,NYSE
2018-03-07,25.37,25.4,25.36,25.37,USD,NYSE
2018-03-08,25.38,25.41,25.37,25.37,USD,NYSE
2018-03-09,25.37,25.38,25.33,25.33,USD,NYSE
2018-03-12,25.32,25.37,25.32,25.36,USD,NYSE
2018-03-13,25.33,25.38,25.33,25.35,USD,NYSE
2018-03-14,25.37,25.39,25.34,25.38,USD,NYSE
2018-03-15,25.35,25.38,25.35,25.36,USD,NYSE
2018-03-16,25.38,25.4,25.35,25.38,USD,NYSE
2018-03-19,25.37,25.38,25.35,25.35,USD,NYSE
2018-03-20,25.36,25.37,25.35,25.36,USD,NYSE
2018-03-21,25.36,25.4,25.34,25.35,USD,NYSE
2018-03-22,25.36,25.36,25.32,25.36,USD,NYSE
2018-03-23,25.35,25.35,25.3,25.31,USD,NYSE
2018-03-26,25.31,25.34,25.3,25.33,USD,NYSE
2018-03-27,25.31,25.35,25.31,25.34,USD,NYSE
2018-03-28,25.35,25.38,25.33,25.36,USD,NYSE
2018-03-29,25.32,25.37,25.31,25.36,USD,NYSE
2018-04-02,25.32,25.33,25.27,25.33,USD,NYSE
2018-04-03,25.32,25.32,25.29,25.3,USD,NYSE
2018-04-04,25.33,25.35,25.31,25.33,USD,NYSE
2018-04-05,25.32,25.34,25.3,25.32,USD,NYSE
2018-04-06,25.31,25.31,25.26,25.29,USD,NYSE
2018-04-09,25.25,25.28,25.24,25.25,USD,NYSE
2018-04-10,25.25,25.29,25.24,25.29,USD,NYSE
2018-04-11,25.27,25.3,25.27,25.29,USD,NYSE
2018-04-12,25.28,25.28,25.26,25.27,USD,NYSE
2018-04-13,25.28,25.28,25.25,25.26,USD,NYSE
2018-04-16,25.26,25.27,25.25,25.26,USD,NYSE
2018-04-17,25.27,25.3,25.24,25.24,USD,NYSE
2018-04-18,25.29,25.3,25.25,25.3,USD,NYSE
2018-04-19,25.28,25.28,25.25,25.27,USD,NYSE
2018-04-20,25.27,25.27,25.24,25.26,USD,NYSE
2018-04-23,25.28,25.28,25.24,25.24,USD,NYSE
2018-04-24,25.28,25.28,25.23,25.25,USD,NYSE
2018-04-25,25.27,25.27,25.22,25.25,USD,NYSE
2018-04-26,25.26,25.27,25.21,25.23,USD,NYSE
2018-04-27,25.24,25.24,25.2,25.21,USD,NYSE
2018-04-30,25.24,25.24,25.2,25.2,USD,NYSE
2018-05-01,25.19,25.22,25.18,25.21,USD,NYSE
2018-05-02,25.23,25.23,25.2,25.23,USD,NYSE
2018-05-03,25.23,25.23,25.21,25.23,USD,NYSE
2018-05-04,25.23,25.24,25.21,25.21,USD,NYSE
2018-05-07,25.22,25.24,25.21,25.22,USD,NYSE
2018-05-08,25.23,25.23,25.19,25.21,USD,NYSE
2018-05-09,25.2,25.24,25.2,25.22,USD,NYSE
2018-05-10,25.24,25.25,25.23,25.25,USD,NYSE
2018-05-11,25.23,25.25,25.22,25.25,USD,NYSE
2018-05-14,25.25,25.25,25.24,25.24,USD,NYSE
2018-05-15,25.23,25.24,25.21,25.23,USD,NYSE
2018-05-16,25.26,25.27,25.22,25.27,USD,NYSE
2018-05-17,25.26,25.26,25.24,25.26,USD,NYSE
2018-05-18,25.25,25.26,25.22,25.25,USD,NYSE
2018-05-21,25.25,25.25,25.21,25.25,USD,NYSE
2018-05-22,25.24,25.26,25.23,25.26,USD,NYSE
2018-05-23,25.29,25.29,25.26,25.29,USD,NYSE
2018-05-24,25.3,25.3,25.27,25.3,USD,NYSE
2018-05-25,25.27,25.29,25.27,25.29,USD,NYSE
2018-05-29,25.32,25.32,25.28,25.31,USD,NYSE
2018-05-30,25.31,25.31,25.26,25.3,USD,NYSE
2018-05-31,25.33,25.33,25.29,25.31,USD,NYSE
2018-06-01,25.28,25.29,25.24,25.28,USD,NYSE
2018-06-04,25.3,25.3,25.26,25.27,USD,NYSE
2018-06-05,25.28,25.32,25.28,25.3,USD,NYSE
2018-06-06,25.3,25.33,25.3,25.32,USD,NYSE
2018-06-07,25.33,25.34,25.32,25.33,USD,NYSE
2018-06-08,25.34,25.34,25.32,25.34,USD,NYSE
2018-06-11,25.33,25.33,25.3,25.33,USD,NYSE
2018-06-12,25.35,25.35,25.31,25.35,USD,NYSE
2018-06-13,25.35,25.36,25.33,25.35,USD,NYSE
2018-06-14,25.37,25.37,25.34,25.36,USD,NYSE
2018-06-15,25.35,25.36,25.34,25.36,USD,NYSE
2018-06-18,25.36,25.36,25.34,25.36,USD,NYSE
2018-06-19,25.37,25.38,25.36,25.38,USD,NYSE
2018-06-20,25.37,25.38,25.33,25.33,USD,NYSE
2018-06-21,25.36,25.39,25.35,25.39,USD,NYSE
2018-06-22,25.37,25.38,25.34,25.37,USD,NYSE
2018-06-25,25.37,25.38,25.35,25.38,USD,NYSE
2018-06-26,25.39,25.39,25.35,25.39,USD,NYSE
2018-06-27,25.39,25.4,25.37,25.39,USD,NYSE
2018-06-28,25.39,25.4,25.36,25.38,USD,NYSE
2018-06-29,25.39,25.39,25.35,25.38,USD,NYSE
2018-07-02,25.35,25.36,25.31,25.32,USD,NYSE
2018-07-03,25.37,25.37,25.34,25.37,USD,NYSE
2018-07-05,25.37,25.38,25.36,25.37,USD,NYSE
2018-07-06,25.38,25.38,25.36,25.38,USD,NYSE
2018-07-09,25.37,25.38,25.34,25.37,USD,NYSE
2018-07-10,25.38,25.39,25.37,25.38,USD,NYSE
2018-07-11,25.37,25.4,25.37,25.39,USD,NYSE
2018-07-12,25.4,25.4,25.39,25.39,USD,NYSE
2018-07-13,25.42,25.42,25.39,25.42,USD,NYSE
2018-07-16,25.41,25.41,25.4,25.41,USD,NYSE
2018-07-17,25.4,25.42,25.4,25.4,USD,NYSE
2018-07-18,25.42,25.44,25.4,25.4,USD,NYSE
2018-07-19,25.4,25.44,25.4,25.41,USD,NYSE
2018-07-20,25.42,25.42,25.4,25.42,USD,NYSE
2018-07-23,25.42,25.42,25.4,25.4,USD,NYSE
2018-07-24,25.42,25.43,25.4,25.42,USD,NYSE
2018-07-25,25.39,25.43,25.39,25.41,USD,NYSE
2018-07-26,25.4,25.43,25.4,25.4,USD,NYSE
2018-07-27,25.42,25.42,25.4,25.42,USD,NYSE
2018-07-30,25.41,25.41,25.4,25.41,USD,NYSE
2018-07-31,25.41,25.42,25.41,25.42,USD,NYSE
2018-08-01,25.38,25.39,25.37,25.37,USD,NYSE
2018-08-02,25.4,25.4,25.37,25.4,USD,NYSE
2018-08-03,25.37,25.4,25.37,25.4,USD,NYSE
2018-08-06,25.37,25.39,25.36,25.36,USD,NYSE
2018-08-07,25.39,25.4,25.36,25.4,USD,NYSE
2018-08-08,25.4,25.4,25.36,25.38,USD,NYSE
2018-08-09,25.37,25.41,25.37,25.37,USD,NYSE
2018-08-10,25.39,25.4,25.38,25.38,USD,NYSE
2018-08-13,25.4,25.4,25.36,25.4,USD,NYSE
2018-08-14,25.39,25.41,25.36,25.41,USD,NYSE
2018-08-15,25.41,25.42,25.4,25.41,USD,NYSE
2018-08-16,25.41,25.41,25.4,25.4,USD,NYSE
2018-08-17,25.41,25.42,25.38,25.38,USD,NYSE
2018-08-20,25.38,25.42,25.38,25.42,USD,NYSE
2018-08-21,25.41,25.41,25.37,25.41,USD,NYSE
2018-08-22,25.39,25.42,25.37,25.41,USD,NYSE
2018-08-23,25.37,25.42,25.37,25.4,USD,NYSE
2018-08-24,25.37,25.4,25.36,25.39,USD,NYSE
2018-08-27,25.38,25.41,25.36,25.41,USD,NYSE
2018-08-28,25.4,25.42,25.4,25.42,USD,NYSE
2018-08-29,25.39,25.42,25.36,25.36,USD,NYSE
2018-08-30,25.41,25.41,25.38,25.39,USD,NYSE
2018-08-31,25.4,25.4,25.38,25.38,USD,NYSE
2018-09-04,25.35,25.36,25.35,25.35,USD,NYSE
2018-09-05,25.37,25.37,25.32,25.33,USD,NYSE
2018-09-06,25.36,25.36,25.32,25.36,USD,NYSE
2018-09-07,25.34,25.39,25.3,25.34,USD,NYSE
2018-09-10,25.29,25.33,25.29,25.3,USD,NYSE
2018-09-11,25.33,25.33,25.28,25.32,USD,NYSE
2018-09-12,25.34,25.35,25.3,25.34,USD,NYSE
2018-09-13,25.35,25.35,25.3,25.33,USD,NYSE
2018-09-14,25.32,25.32,25.29,25.31,USD,NYSE
2018-09-17,25.31,25.31,25.29,25.29,USD,NYSE
2018-09-18,25.29,25.32,25.27,25.32,USD,NYSE
2018-09-19,25.31,25.31,25.27,25.3,USD,NYSE
2018-09-20,25.29,25.3,25.25,25.29,USD,NYSE
2018-09-21,25.24,25.28,25.24,25.26,USD,NYSE
2018-09-24,25.24,25.27,25.23,25.27,USD,NYSE
2018-09-25,25.27,25.27,25.24,25.27,USD,NYSE
2018-09-26,25.27,25.29,25.25,25.26,USD,NYSE
2018-09-27,25.25,25.3,25.23,25.24,USD,NYSE
2018-09-28,25.25,25.29,25.24,25.25,USD,NYSE
2018-10-01,25.2,25.24,25.17,25.17,USD,NYSE
2018-10-02,25.21,25.26,25.21,25.25,USD,NYSE
2018-10-03,25.26,25.26,25.23,25.25,USD,NYSE
2018-10-04,25.23,25.26,25.19,25.23,USD,NYSE
2018-10-05,25.24,25.24,25.19,25.2,USD,NYSE
2018-10-08,25.19,25.24,25.19,25.24,USD,NYSE
2018-10-09,25.24,25.24,25.2,25.24,USD,NYSE
2018-10-10,25.22,25.22,25.21,25.22,USD,NYSE
2018-10-11,25.25,25.25,25.21,25.25,USD,NYSE
2018-10-12,25.23,25.24,25.21,25.21,USD,NYSE
2018-10-15,25.21,25.24,25.21,25.23,USD,NYSE
2018-10-16,25.24,25.24,25.2,25.22,USD,NYSE
2018-10-17,25.24,25.25,25.2,25.25,USD,NYSE
2018-10-18,25.25,25.26,25.22,25.23,USD,NYSE
2018-10-19,25.22,25.24,25.19,25.19,USD,NYSE
2018-10-22,25.21,25.25,25.2,25.25,USD,NYSE
2018-10-23,25.27,25.27,25.22,25.25,USD,NYSE
2018-10-24,25.24,25.26,25.22,25.26,USD,NYSE
2018-10-25,25.26,25.27,25.22,25.24,USD,NYSE
2018-10-26,25.23,25.28,25.23,25.28,USD,NYSE
2018-10-29,25.23,25.25,25.22,25.22,USD,NYSE
2018-10-30,25.23,25.25,25.22,25.24,USD,NYSE
2018-10-31,25.25,25.25,25.21,25.24,USD,NYSE
2018-11-01,25.22,25.22,25.18,25.21,USD,NYSE
2018-11-02,25.22,25.22,25.19,25.2,USD,NYSE
2018-11-05,25.22,25.22,25.19,25.22,USD,NYSE
2018-11-06,25.22,25.22,25.17,25.17,USD,NYSE
2018-11-07,25.21,25.22,25.19,25.21,USD,NYSE
2018-11-08,25.2,25.22,25.19,25.2,USD,NYSE
2018-11-09,25.2,25.24,25.2,25.24,USD,NYSE
2018-11-12,25.21,25.24,25.21,25.24,USD,NYSE
2018-11-13,25.23,25.24,25.22,25.23,USD,NYSE
2018-11-14,25.22,25.25,25.21,25.23,USD,NYSE
2018-11-15,25.25,25.25,25.22,25.23,USD,NYSE
2018-11-16,25.23,25.27,25.23,25.27,USD,NYSE
2018-11-19,25.22,25.28,25.22,25.25,USD,NYSE
2018-11-20,25.28,25.28,25.24,25.24,USD,NYSE
2018-11-21,25.29,25.29,25.24,25.27,USD,NYSE
2018-11-23,25.29,25.29,25.25,25.26,USD,NYSE
2018-11-26,25.27,25.28,25.23,25.26,USD,NYSE
2018-11-27,25.28,25.29,25.24,25.26,USD,NYSE
2018-11-28,25.25,25.3,25.25,25.27,USD,NYSE
2018-11-29,25.27,25.32,25.27,25.31,USD,NYSE
2018-11-30,25.33,25.33,25.28,25.31,USD,NYSE
2018-12-03,25.29,25.31,25.26,25.3,USD,NYSE
2018-12-04,25.28,25.33,25.28,25.33,USD,NYSE
2018-12-06,25.3,25.36,25.3,25.36,USD,NYSE
2018-12-07,25.34,25.35,25.32,25.35,USD,NYSE
2018-12-10,25.3,25.35,25.3,25.33,USD,NYSE
2018-12-11,25.31,25.37,25.31,25.37,USD,NYSE
2018-12-12,25.35,25.37,25.32,25.35,USD,NYSE
2018-12-13,25.36,25.39,25.33,25.36,USD,NYSE
2018-12-14,25.36,25.37,25.33,25.35,USD,NYSE
2018-12-17,25.36,25.4,25.33,25.36,USD,NYSE
2018-12-18,25.34,25.37,25.32,25.36,USD,NYSE
2018-12-19,25.36,25.37,25.33,25.36,USD,NYSE
2018-12-20,25.38,25.38,25.34,25.36,USD,NYSE
2018-12-21,25.36,25.38,25.35,25.36,USD,NYSE
2018-12-24,25.33,25.36,25.33,25.34,USD,NYSE
2018-12-26,25.35,25.37,25.34,25.37,USD,NYSE
2018-12-27,25.38,25.39,25.35,25.39,USD,NYSE
2018-12-28,25.34,25.39,25.34,25.38,USD,NYSE
2018-12-31,25.34,25.39,25.34,25.37,USD,NYSE
2019-01-02,25.38,25.38,25.37,25.38,USD,NYSE
2019-01-03,25.38,25.38,25.37,25.38,USD,NYSE
2019-01-04,25.38,25.38,25.33,25.33,USD,NYSE
2019-01-07,25.38,25.38,25.35,25.38,USD,NYSE
2019-01-08,25.37,25.38,25.35,25.35,USD,NYSE
2019-01-09,25.38,25.39,25.36,25.39,USD,NYSE
2019-01-10,25.37,25.39,25.37,25.39,USD,NYSE
2019-01-11,25.39,25.4,25.37,25.4,USD,NYSE
2019-01-14,25.4,25.4,25.38,25.4,USD,NYSE
2019-01-15,25.4,25.41,25.38,25.41,USD,NYSE
2019-01-16,25.38,25.41,25.38,25.39,USD,NYSE
2019-01-17,25.39,25.41,25.38,25.41,USD,NYSE
2019-01-18,25.41,25.41,25.38,25.41,USD,NYSE
2019-01-22,25.41,25.41,25.38,25.41,USD,NYSE
2019-01-23,25.41,25.43,25.38,25.43,USD,NYSE
2019-01-24,25.42,25.44,25.41,25.43,USD,NYSE
2019-01-25,25.4,25.44,25.4,25.41,USD,NYSE
2019-01-28,25.43,25.43,25.41,25.42,USD,NYSE
2019-01-29,25.44,25.44,25.41,25.43,USD,NYSE
2019-01-30,25.44,25.45,25.41,25.44,USD,NYSE
2019-01-31,25.43,25.46,25.42,25.46,USD,NYSE
2019-02-01,25.41,25.43,25.4,25.4,USD,NYSE
2019-02-04,25.43,25.43,25.38,25.38,USD,NYSE
2019-02-05,25.44,25.44,25.39,25.4,USD,NYSE
2019-02-06,25.43,25.44,25.4,25.44,USD,NYSE
2019-02-07,25.44,25.45,25.41,25.45,USD,NYSE
2019-02-08,25.45,25.45,25.42,25.43,USD,NYSE
2019-02-11,25.42,25.43,25.41,25.42,USD,NYSE
2019-02-12,25.42,25.46,25.42,25.43,USD,NYSE
2019-02-13,25.43,25.45,25.42,25.44,USD,NYSE
2019-02-14,25.43,25.46,25.43,25.43,USD,NYSE
2019-02-15,25.46,25.46,25.42,25.44,USD,NYSE
2019-02-19,25.46,25.46,25.42,25.45,USD,NYSE
2019-02-20,25.46,25.47,25.42,25.43,USD,NYSE
2019-02-21,25.45,25.46,25.43,25.43,USD,NYSE
2019-02-22,25.43,25.46,25.43,25.43,USD,NYSE
2019-02-25,25.46,25.47,25.44,25.47,USD,NYSE
2019-02-26,25.47,25.47,25.44,25.46,USD,NYSE
2019-02-27,25.47,25.47,25.45,25.47,USD,NYSE
2019-02-28,25.46,25.46,25.45,25.46,USD,NYSE
2019-03-01,25.44,25.44,25.41,25.43,USD,NYSE
2019-03-04,25.42,25.44,25.41,25.42,USD,NYSE
2019-03-05,25.45,25.45,25.42,25.45,USD,NYSE
2019-03-06,25.43,25.44,25.42,25.42,USD,NYSE
2019-03-07,25.43,25.44,25.43,25.43,USD,NYSE
2019-03-08,25.44,25.45,25.43,25.44,USD,NYSE
2019-03-11,25.45,25.46,25.43,25.46,USD,NYSE
2019-03-12,25.47,25.47,25.43,25.44,USD,NYSE
2019-03-13,25.46,25.46,25.44,25.46,USD,NYSE
2019-03-14,25.47,25.47,25.44,25.45,USD,NYSE
2019-03-15,25.44,25.46,25.44,25.46,USD,NYSE
2019-03-18,25.43,25.46,25.43,25.46,USD,NYSE
2019-03-19,25.46,25.46,25.43,25.45,USD,NYSE
2019-03-20,25.46,25.46,25.43,25.45,USD,NYSE
2019-03-21,25.44,25.49,25.44,25.46,USD,NYSE
2019-03-22,25.45,25.48,25.45,25.47,USD,NYSE
2019-03-25,25.49,25.49,25.46,25.48,USD,NYSE
2019-03-26,25.47,25.5,25.46,25.5,USD,NYSE
2019-03-27,25.47,25.5,25.47,25.48,USD,NYSE
2019-03-28,25.48,25.52,25.48,25.49,USD,NYSE
2019-03-29,25.48,25.52,25.47,25.5,USD,NYSE
2019-04-01,25.48,25.48,25.44,25.46,USD,NYSE
2019-04-02,25.45,25.46,25.44,25.46,USD,NYSE
2019-04-03,25.48,25.48,25.44,25.48,USD,NYSE
2019-04-04,25.45,25.48,25.45,25.46,USD,NYSE
2019-04-05,25.47,25.48,25.45,25.46,USD,NYSE
2019-04-08,25.44,25.47,25.44,25.46,USD,NYSE
2019-04-09,25.45,25.49,25.45,25.48,USD,NYSE
2019-04-10,25.45,25.48,25.45,25.47,USD,NYSE
2019-04-11,25.45,25.48,25.45,25.46,USD,NYSE
2019-04-12,25.45,25.48,25.45,25.46,USD,NYSE
2019-04-15,25.44,25.48,25.42,25.42,USD,NYSE
2019-04-16,25.44,25.48,25.44,25.45,USD,NYSE
2019-04-17,25.46,25.47,25.43,25.46,USD,NYSE
2019-04-18,25.46,25.48,25.44,25.46,USD,NYSE
2019-04-22,25.48,25.48,25.43,25.45,USD,NYSE
2019-04-23,25.45,25.47,25.45,25.45,USD,NYSE
2019-04-24,25.49,25.49,25.45,25.46,USD,NYSE
2019-04-25,25.46,25.5,25.46,25.46,USD,NYSE
2019-04-26,25.46,25.48,25.46,25.47,USD,NYSE
2019-04-29,25.48,25.49,25.46,25.48,USD,NYSE
2019-04-30,25.49,25.49,25.47,25.48,USD,NYSE
2019-05-01,25.45,25.46,25.43,25.45,USD,NYSE
2019-05-02,25.46,25.47,25.45,25.46,USD,NYSE
2019-05-03,25.46,25.46,25.43,25.44,USD,NYSE
2019-05-06,25.43,25.45,25.43,25.44,USD,NYSE
2019-05-07,25.46,25.46,25.44,25.45,USD,NYSE
2019-05-08,25.45,25.47,25.45,25.47,USD,NYSE
2019-05-09,25.46,25.47,25.45,25.46,USD,NYSE
2019-05-10,25.46,25.47,25.46,25.46,USD,NYSE
2019-05-13,25.48,25.48,25.46,25.48,USD,NYSE
2019-05-14,25.48,25.49,25.46,25.48,USD,NYSE
2019-05-15,25.48,25.49,25.48,25.48,USD,NYSE
2019-05-16,25.49,25.5,25.48,25.5,USD,NYSE
2019-05-17,25.48,25.5,25.48,25.5,USD,NYSE
2019-05-20,25.5,25.51,25.49,25.5,USD,NYSE
2019-05-21,25.49,25.52,25.49,25.52,USD,NYSE
2019-05-22,25.49,25.52,25.49,25.52,USD,NYSE
2019-05-23,25.5,25.52,25.5,25.51,USD,NYSE
2019-05-24,25.52,25.52,25.49,25.5,USD,NYSE
2019-05-28,25.52,25.52,25.5,25.51,USD,NYSE
2019-05-29,25.51,25.53,25.5,25.52,USD,NYSE
2019-05-30,25.5,25.54,25.5,25.51,USD,NYSE
2019-05-31,25.51,25.55,25.51,25.54,USD,NYSE
2019-06-03,25.49,25.53,25.48,25.51,USD,NYSE
2019-06-04,25.51,25.53,25.5,25.5,USD,NYSE
2019-06-05,25.52,25.52,25.51,25.52,USD,NYSE
2019-06-06,25.5,25.53,25.5,25.53,USD,NYSE
2019-06-07,25.53,25.54,25.51,25.54,USD,NYSE
2019-06-10,25.54,25.54,25.5,25.52,USD,NYSE
2019-06-11,25.53,25.54,25.5,25.54,USD,NYSE
2019-06-12,25.54,25.54,25.51,25.52,USD,NYSE
2019-06-13,25.51,25.53,25.51,25.52,USD,NYSE
2019-06-14,25.52,25.53,25.52,25.52,USD,NYSE
2019-06-17,25.54,25.54,25.51,25.52,USD,NYSE
2019-06-18,25.55,25.55,25.52,25.54,USD,NYSE
2019-06-19,25.52,25.55,25.52,25.54,USD,NYSE
2019-06-20,25.53,25.55,25.53,25.55,USD,NYSE
2019-06-21,25.56,25.56,25.53,25.55,USD,NYSE
2019-06-24,25.54,25.56,25.54,25.55,USD,NYSE
2019-06-25,25.57,25.57,25.54,25.54,USD,NYSE
2019-06-26,25.54,25.57,25.53,25.55,USD,NYSE
2019-06-27,25.57,25.57,25.55,25.56,USD,NYSE
2019-06-28,25.57,25.57,25.54,25.55,USD,NYSE
2019-07-01,25.51,25.54,25.51,25.52,USD,NYSE
2019-07-02,25.52,25.55,25.52,25.55,USD,NYSE
2019-07-03,25.55,25.55,25.53,25.54,USD,NYSE
2019-07-05,25.52,25.54,25.52,25.52,USD,NYSE
2019-07-08,25.55,25.55,25.53,25.54,USD,NYSE
2019-07-09,25.56,25.56,25.55,25.55,USD,NYSE
2019-07-10,25.56,25.57,25.54,25.57,USD,NYSE
2019-07-11,25.58,25.58,25.55,25.57,USD,NYSE
2019-07-12,25.55,25.58,25.55,25.57,USD,NYSE
2019-07-15,25.57,25.58,25.54,25.56,USD,NYSE
2019-07-16,25.57,25.58,25.55,25.57,USD,NYSE
2019-07-17,25.55,25.59,25.55,25.57,USD,NYSE
2019-07-18,25.59,25.59,25.56,25.57,USD,NYSE
2019-07-19,25.57,25.58,25.56,25.57,USD,NYSE
2019-07-22,25.56,25.59,25.55,25.58,USD,NYSE
2019-07-23,25.56,25.6,25.56,25.58,USD,NYSE
2019-07-24,25.57,25.6,25.57,25.57,USD,NYSE
2019-07-25,25.57,25.6,25.57,25.59,USD,NYSE
2019-07-26,25.57,25.59,25.57,25.59,USD,NYSE
2019-07-29,25.6,25.6,25.57,25.59,USD,NYSE
2019-07-30,25.58,25.62,25.58,25.61,USD,NYSE
2019-07-31,25.6,25.62,25.6,25.6,USD,NYSE
2019-08-01,25.6,25.61,25.56,25.56,USD,NYSE
2019-08-02,25.6,25.6,25.58,25.59,USD,NYSE
2019-08-05,25.6,25.6,25.58,25.6,USD,NYSE
2019-08-06,25.6,25.61,25.59,25.6,USD,NYSE
2019-08-07,25.62,25.62,25.59,25.61,USD,NYSE
2019-08-08,25.59,25.62,25.59,25.61,USD,NYSE
2019-08-09,25.58,25.61,25.58,25.58,USD,NYSE
2019-08-12,25.6,25.62,25.58,25.59,USD,NYSE
2019-08-13,25.59,25.61,25.58,25.59,USD,NYSE
2019-08-14,25.59,25.62,25.59,25.61,USD,NYSE
2019-08-15,25.6,25.62,25.57,25.59,USD,NYSE
2019-08-16,25.59,25.6,25.58,25.59,USD,NYSE
2019-08-19,25.6,25.6,25.57,25.57,USD,NYSE
2019-08-20,25.62,25.62,25.57,25.6,USD,NYSE
2019-08-21,25.6,25.6,25.58,25.59,USD,NYSE
2019-08-22,25.59,25.59,25.58,25.59,USD,NYSE
2019-08-23,25.58,25.59,25.58,25.59,USD,NYSE
2019-08-26,25.58,25.59,25.57,25.58,USD,NYSE
2019-08-27,25.61,25.61,25.59,25.59,USD,NYSE
2019-08-28,25.6,25.6,25.58,25.59,USD,NYSE
2019-08-29,25.59,25.6,25.58,25.6,USD,NYSE
2019-08-30,25.59,25.59,25.58,25.59,USD,NYSE
2019-09-03,25.57,25.57,25.55,25.55,USD,NYSE
2019-09-04,25.58,25.58,25.56,25.57,USD,NYSE
2019-09-05,25.55,25.56,25.54,25.55,USD,NYSE
2019-09-06,25.56,25.57,25.55,25.56,USD,NYSE
2019-09-09,25.56,25.56,25.54,25.55,USD,NYSE
2019-09-10,25.56,25.56,25.54,25.55,USD,NYSE
2019-09-11,25.54,25.55,25.54,25.55,USD,NYSE
2019-09-12,25.54,25.55,25.53,25.54,USD,NYSE
2019-09-13,25.54,25.55,25.52,25.52,USD,NYSE
2019-09-16,25.51,25.52,25.49,25.52,USD,NYSE
2019-09-17,25.53,25.54,25.52,25.52,USD,NYSE
2019-09-18,25.5,25.53,25.5,25.52,USD,NYSE
2019-09-19,25.53,25.53,25.51,25.53,USD,NYSE
2019-09-20,25.5,25.52,25.5,25.52,USD,NYSE
