Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,23.66,23.68,23.55,23.58,USD,NYSE
2018-01-17,23.64,23.66,23.52,23.64,USD,NYSE
2018-01-18,23.62,23.64,23.58,23.61,USD,NYSE
2018-01-19,23.6,23.65,23.58,23.65,USD,NYSE
2018-01-22,23.59,23.64,23.56,23.57,USD,NYSE
2018-01-23,23.56,23.57,23.49,23.51,USD,NYSE
2018-01-24,23.31,23.32,23.25,23.28,USD,NYSE
2018-01-25,23.17,23.38,23.09,23.31,USD,NYSE
2018-01-26,23.27,23.28,23.19,23.26,USD,NYSE
2018-01-29,23.34,23.39,23.3,23.32,USD,NYSE
2018-01-30,23.22,23.32,23.21,23.28,USD,NYSE
2018-01-31,23.21,23.31,23.17,23.25,USD,NYSE
2018-02-01,23.24,23.25,23.11,23.13,USD,NYSE
2018-02-02,23.27,23.35,23.23,23.27,USD,NYSE
2018-02-05,23.35,23.4,23.34,23.37,USD,NYSE
2018-02-06,23.48,23.51,23.37,23.42,USD,NYSE
2018-02-07,23.47,23.61,23.45,23.6,USD,NYSE
2018-02-08,23.52,23.61,23.51,23.6,USD,NYSE
2018-02-09,23.61,23.65,23.58,23.62,USD,NYSE
2018-02-12,23.6,23.6,23.53,23.54,USD,NYSE
2018-02-13,23.43,23.44,23.39,23.41,USD,NYSE
2018-02-14,23.47,23.48,23.23,23.23,USD,NYSE
2018-02-15,23.18,23.23,23.12,23.13,USD,NYSE
2018-02-16,23.25,23.31,23.2,23.29,USD,NYSE
2018-02-20,23.4,23.45,23.39,23.44,USD,NYSE
2018-02-21,23.46,23.55,23.4,23.53,USD,NYSE
2018-02-22,23.47,23.48,23.42,23.45,USD,NYSE
2018-02-23,23.49,23.52,23.46,23.5,USD,NYSE
2018-02-26,23.49,23.53,23.47,23.47,USD,NYSE
2018-02-27,23.53,23.65,23.52,23.62,USD,NYSE
2018-02-28,23.65,23.71,23.64,23.69,USD,NYSE
2018-03-01,23.74,23.77,23.58,23.61,USD,NYSE
2018-03-02,23.54,23.56,23.5,23.51,USD,NYSE
2018-03-05,23.56,23.57,23.49,23.51,USD,NYSE
2018-03-06,23.46,23.46,23.41,23.45,USD,NYSE
2018-03-07,23.42,23.54,23.41,23.43,USD,NYSE
2018-03-08,23.46,23.59,23.46,23.58,USD,NYSE
2018-03-09,23.6,23.6,23.53,23.55,USD,NYSE
2018-03-12,23.55,23.57,23.5,23.52,USD,NYSE
2018-03-13,23.5,23.53,23.43,23.46,USD,NYSE
2018-03-14,23.47,23.51,23.46,23.47,USD,NYSE
2018-03-15,23.5,23.59,23.5,23.56,USD,NYSE
2018-03-16,23.56,23.65,23.56,23.62,USD,NYSE
2018-03-19,23.54,23.56,23.48,23.52,USD,NYSE
2018-03-20,23.59,23.66,23.59,23.66,USD,NYSE
2018-03-21,23.58,23.62,23.46,23.47,USD,NYSE
2018-03-22,23.5,23.55,23.49,23.5,USD,NYSE
2018-03-23,23.45,23.47,23.4,23.42,USD,NYSE
2018-03-26,23.34,23.36,23.29,23.31,USD,NYSE
2018-03-27,23.42,23.44,23.37,23.42,USD,NYSE
2018-03-28,23.5,23.63,23.5,23.63,USD,NYSE
2018-03-29,23.56,23.63,23.56,23.61,USD,NYSE
2018-04-02,23.54,23.62,23.54,23.6,USD,NYSE
2018-04-03,23.64,23.66,23.61,23.64,USD,NYSE
2018-04-04,23.6,23.63,23.57,23.63,USD,NYSE
2018-04-05,23.68,23.75,23.66,23.72,USD,NYSE
2018-04-06,23.63,23.66,23.61,23.63,USD,NYSE
2018-04-09,23.56,23.58,23.55,23.57,USD,NYSE
2018-04-10,23.5,23.55,23.48,23.51,USD,NYSE
2018-04-11,23.49,23.52,23.43,23.49,USD,NYSE
2018-04-12,23.58,23.6,23.52,23.54,USD,NYSE
2018-04-13,23.55,23.56,23.52,23.54,USD,NYSE
2018-04-16,23.44,23.48,23.43,23.46,USD,NYSE
2018-04-17,23.5,23.52,23.46,23.46,USD,NYSE
2018-04-18,23.48,23.52,23.46,23.51,USD,NYSE
2018-04-19,23.49,23.6,23.49,23.58,USD,NYSE
2018-04-20,23.69,23.74,23.67,23.72,USD,NYSE
2018-04-23,23.8,23.88,23.8,23.87,USD,NYSE
2018-04-24,23.86,23.88,23.81,23.84,USD,NYSE
2018-04-25,23.93,23.96,23.91,23.94,USD,NYSE
2018-04-26,23.89,24.06,23.89,24.05,USD,NYSE
2018-04-27,24.1,24.12,24.03,24.03,USD,NYSE
2018-04-30,24.13,24.14,24.07,24.13,USD,NYSE
2018-05-01,24.25,24.32,24.24,24.29,USD,NYSE
2018-05-02,24.29,24.4,24.23,24.4,USD,NYSE
2018-05-03,24.31,24.35,24.27,24.3,USD,NYSE
2018-05-04,24.39,24.41,24.31,24.33,USD,NYSE
2018-05-07,24.4,24.42,24.36,24.38,USD,NYSE
2018-05-08,24.48,24.52,24.43,24.47,USD,NYSE
2018-05-09,24.44,24.48,24.42,24.47,USD,NYSE
2018-05-10,24.36,24.45,24.33,24.36,USD,NYSE
2018-05-11,24.29,24.35,24.28,24.32,USD,NYSE
