Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,47.46,47.46,46.87,46.98,USD,NASDAQ
2018-01-17,47.16,47.43,47.06,47.34,USD,NASDAQ
2018-01-18,47.37,47.43,47.16,47.27,USD,NASDAQ
2018-01-19,47.1,47.52,47.1,47.49,USD,NASDAQ
2018-01-22,47.56,47.84,47.56,47.84,USD,NASDAQ
2018-01-23,47.84,47.99,47.8,47.93,USD,NASDAQ
2018-01-24,47.93,48.3,47.85,48.0,USD,NASDAQ
2018-01-25,48.19,48.19,47.97,48.18,USD,NASDAQ
2018-01-26,48.53,48.75,48.34,48.75,USD,NASDAQ
2018-01-29,48.81,48.81,48.33,48.4,USD,NASDAQ
2018-01-30,48.1,48.21,47.83,47.9,USD,NASDAQ
2018-01-31,47.98,48.0,47.56,47.79,USD,NASDAQ
2018-02-01,47.86,47.89,47.6,47.67,USD,NASDAQ
2018-02-02,47.31,47.4,46.75,46.75,USD,NASDAQ
2018-02-05,46.6,46.82,45.2,45.2,USD,NASDAQ
2018-02-06,44.89,45.6,44.11,45.45,USD,NASDAQ
2018-02-07,45.4,46.1,45.34,45.47,USD,NASDAQ
2018-02-08,45.35,45.42,44.22,44.22,USD,NASDAQ
2018-02-09,44.82,45.15,43.73,44.81,USD,NASDAQ
2018-02-12,45.36,45.59,44.97,45.34,USD,NASDAQ
2018-02-13,45.36,45.55,45.05,45.54,USD,NASDAQ
2018-02-14,45.27,45.94,45.23,45.89,USD,NASDAQ
2018-02-15,46.03,46.38,45.92,46.3,USD,NASDAQ
2018-02-16,46.08,46.77,46.08,46.61,USD,NASDAQ
2018-02-20,46.56,46.56,45.79,45.95,USD,NASDAQ
2018-02-21,46.1,46.35,45.71,45.71,USD,NASDAQ
2018-02-22,45.94,45.94,45.35,45.48,USD,NASDAQ
2018-02-23,45.7,46.18,45.66,46.16,USD,NASDAQ
2018-02-26,46.47,46.55,46.14,46.49,USD,NASDAQ
2018-02-27,46.7,46.82,45.98,45.98,USD,NASDAQ
2018-02-28,46.19,46.21,45.5,45.5,USD,NASDAQ
2018-03-01,45.37,45.77,44.83,45.08,USD,NASDAQ
2018-03-02,44.99,45.38,44.89,45.38,USD,NASDAQ
2018-03-05,45.25,46.0,45.11,45.97,USD,NASDAQ
2018-03-06,46.11,46.11,45.65,45.88,USD,NASDAQ
2018-03-07,45.58,45.67,45.31,45.63,USD,NASDAQ
2018-03-08,45.79,45.81,45.6,45.74,USD,NASDAQ
2018-03-09,46.09,46.32,45.92,46.32,USD,NASDAQ
2018-03-12,46.49,46.55,46.22,46.34,USD,NASDAQ
2018-03-13,46.56,46.6,46.19,46.22,USD,NASDAQ
2018-03-14,46.33,46.42,45.96,46.05,USD,NASDAQ
2018-03-15,46.08,46.11,45.84,45.94,USD,NASDAQ
2018-03-16,46.05,46.22,46.02,46.19,USD,NASDAQ
2018-03-19,46.04,46.04,45.46,45.73,USD,NASDAQ
