Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,62.07,62.17,61.82,61.86,USD,NYSE
2018-01-17,61.91,62.35,61.85,62.18,USD,NYSE
2018-01-18,61.8,61.92,61.71,61.89,USD,NYSE
2018-01-19,62.1,62.11,61.92,62.1,USD,NYSE
2018-01-22,62.07,62.41,62.05,62.41,USD,NYSE
2018-01-23,62.4,62.54,62.3,62.54,USD,NYSE
2018-01-24,62.9,62.97,62.57,62.77,USD,NYSE
2018-01-25,63.0,63.03,62.44,62.6,USD,NYSE
2018-01-26,62.99,63.18,62.9,63.18,USD,NYSE
2018-01-29,62.79,62.84,62.61,62.69,USD,NYSE
2018-01-30,62.5,62.53,62.13,62.2,USD,NYSE
2018-01-31,62.39,62.42,62.04,62.18,USD,NYSE
2018-02-01,62.17,62.45,62.13,62.31,USD,NYSE
2018-02-02,61.57,61.59,60.91,60.93,USD,NYSE
2018-02-05,60.22,60.43,58.36,58.5,USD,NYSE
2018-02-06,58.54,59.93,58.27,59.91,USD,NYSE
2018-02-07,59.0,59.49,58.75,58.77,USD,NYSE
2018-02-08,58.89,58.89,57.2,57.23,USD,NYSE
2018-02-09,57.76,58.03,56.37,57.74,USD,NYSE
2018-02-12,58.0,58.58,57.87,58.43,USD,NYSE
2018-02-13,58.06,58.36,58.01,58.3,USD,NYSE
2018-02-14,58.0,59.3,57.96,59.28,USD,NYSE
2018-02-15,59.56,59.72,59.12,59.66,USD,NYSE
2018-02-16,59.81,60.26,59.81,60.0,USD,NYSE
2018-02-20,59.71,59.94,59.44,59.59,USD,NYSE
2018-02-21,59.74,60.11,59.26,59.26,USD,NYSE
2018-02-22,59.37,59.74,59.36,59.4,USD,NYSE
2018-02-23,59.85,60.2,59.79,60.19,USD,NYSE
2018-02-26,60.46,60.72,60.25,60.69,USD,NYSE
2018-02-27,60.25,60.28,59.58,59.58,USD,NYSE
2018-02-28,59.75,59.76,59.08,59.1,USD,NYSE
2018-03-01,58.82,59.08,58.04,58.38,USD,NYSE
2018-03-02,58.15,58.75,57.97,58.66,USD,NYSE
2018-03-05,58.34,59.08,58.34,58.97,USD,NYSE
2018-03-06,59.78,59.78,59.38,59.51,USD,NYSE
2018-03-07,59.27,59.53,59.05,59.44,USD,NYSE
2018-03-08,59.56,59.63,59.35,59.55,USD,NYSE
2018-03-09,59.74,60.1,59.7,60.06,USD,NYSE
2018-03-12,60.09,60.16,59.97,60.14,USD,NYSE
2018-03-13,60.2,60.29,59.6,59.7,USD,NYSE
2018-03-14,60.15,60.26,59.68,59.85,USD,NYSE
2018-03-15,59.9,60.06,59.67,59.82,USD,NYSE
