Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,83.38,83.43,83.2,83.27,USD,NYSE
2018-01-17,83.17,83.25,83.05,83.12,USD,NYSE
2018-01-18,82.94,83.02,82.89,82.91,USD,NYSE
2018-01-19,82.91,82.94,82.72,82.74,USD,NYSE
2018-01-22,82.79,82.87,82.68,82.75,USD,NYSE
2018-01-23,82.86,82.98,82.85,82.94,USD,NYSE
2018-01-24,82.8,82.87,82.74,82.81,USD,NYSE
2018-01-25,82.75,82.97,82.69,82.96,USD,NYSE
2018-01-26,82.87,82.89,82.74,82.79,USD,NYSE
2018-01-29,82.6,82.69,82.51,82.69,USD,NYSE
2018-01-30,82.59,82.65,82.46,82.55,USD,NYSE
2018-01-31,82.66,82.69,82.38,82.54,USD,NYSE
2018-02-01,82.33,82.43,82.05,82.05,USD,NYSE
2018-02-02,81.86,81.99,81.75,81.82,USD,NYSE
2018-02-05,81.82,82.37,81.72,82.18,USD,NYSE
2018-02-06,82.19,82.25,81.93,81.97,USD,NYSE
2018-02-07,82.06,82.14,81.74,81.79,USD,NYSE
2018-02-08,81.61,81.91,81.53,81.76,USD,NYSE
2018-02-09,81.59,81.93,81.59,81.59,USD,NYSE
2018-02-12,81.59,81.69,81.52,81.62,USD,NYSE
2018-02-13,81.61,81.67,81.5,81.61,USD,NYSE
2018-02-14,81.37,81.49,81.21,81.24,USD,NYSE
2018-02-15,81.31,81.47,81.3,81.35,USD,NYSE
2018-02-16,81.51,81.6,81.43,81.56,USD,NYSE
2018-02-20,81.43,81.47,81.32,81.43,USD,NYSE
2018-02-21,81.49,81.55,81.16,81.24,USD,NYSE
2018-02-22,81.25,81.41,81.25,81.27,USD,NYSE
2018-02-23,81.46,81.63,81.42,81.58,USD,NYSE
2018-02-26,81.73,81.76,81.61,81.61,USD,NYSE
2018-02-27,81.66,81.7,81.27,81.42,USD,NYSE
2018-02-28,81.45,81.57,81.37,81.51,USD,NYSE
2018-03-01,81.33,81.63,81.3,81.55,USD,NYSE
2018-03-02,81.38,81.47,81.24,81.27,USD,NYSE
2018-03-05,81.41,81.49,81.17,81.24,USD,NYSE
2018-03-06,81.31,81.41,81.24,81.26,USD,NYSE
2018-03-07,81.37,81.42,81.23,81.25,USD,NYSE
2018-03-08,81.29,81.45,81.27,81.38,USD,NYSE
2018-03-09,81.24,81.28,81.14,81.21,USD,NYSE
2018-03-12,81.23,81.32,81.19,81.31,USD,NYSE
2018-03-13,81.43,81.45,81.29,81.35,USD,NYSE
2018-03-14,81.33,81.6,81.33,81.46,USD,NYSE
2018-03-15,81.46,81.53,81.37,81.44,USD,NYSE
2018-03-16,81.36,81.44,81.32,81.4,USD,NYSE
2018-03-19,81.29,81.49,81.27,81.33,USD,NYSE
2018-03-20,81.19,81.27,81.15,81.2,USD,NYSE
2018-03-21,81.07,81.2,80.87,81.18,USD,NYSE
2018-03-22,81.4,81.54,81.26,81.35,USD,NYSE
2018-03-23,81.27,81.38,81.25,81.34,USD,NYSE
2018-03-26,81.29,81.4,81.23,81.25,USD,NYSE
2018-03-27,81.31,81.68,81.31,81.61,USD,NYSE
2018-03-28,81.75,81.85,81.53,81.58,USD,NYSE
2018-03-29,81.62,81.86,81.62,81.77,USD,NYSE
2018-04-02,81.49,81.75,81.46,81.61,USD,NYSE
2018-04-03,81.56,81.63,81.42,81.43,USD,NYSE
2018-04-04,81.58,81.63,81.42,81.46,USD,NYSE
2018-04-05,81.38,81.41,81.29,81.36,USD,NYSE
2018-04-06,81.55,81.67,81.5,81.58,USD,NYSE
2018-04-09,81.55,81.66,81.49,81.64,USD,NYSE
2018-04-10,81.62,81.69,81.5,81.53,USD,NYSE
2018-04-11,81.65,81.69,81.53,81.56,USD,NYSE
2018-04-12,81.52,81.58,81.35,81.38,USD,NYSE
2018-04-13,81.32,81.46,81.3,81.4,USD,NYSE
2018-04-16,81.25,81.4,81.25,81.35,USD,NYSE
2018-04-17,81.38,81.48,81.34,81.41,USD,NYSE
2018-04-18,81.35,81.38,81.15,81.15,USD,NYSE
2018-04-19,81.0,81.06,80.9,80.95,USD,NYSE
2018-04-20,80.9,80.98,80.74,80.74,USD,NYSE
2018-04-23,80.67,80.71,80.6,80.64,USD,NYSE
2018-04-24,80.63,80.69,80.56,80.63,USD,NYSE
2018-04-25,80.49,80.55,80.44,80.45,USD,NYSE
2018-04-26,80.59,80.68,80.56,80.67,USD,NYSE
2018-04-27,80.75,80.8,80.71,80.75,USD,NYSE
2018-04-30,80.77,80.89,80.71,80.73,USD,NYSE
