Date,Open,High,Low,Close,Volume,Currency
2018-01-16,64.28,64.7,63.06,63.4,236192,USD
2018-01-17,63.56,63.96,62.89,63.12,132988,USD
2018-01-18,63.12,63.77,62.83,62.92,294762,USD
2018-01-19,63.0,64.27,62.67,64.26,123781,USD
2018-01-22,64.11,64.11,62.81,63.06,145193,USD
2018-01-23,63.11,63.67,62.81,63.01,130889,USD
2018-01-24,63.42,63.58,62.83,63.01,126086,USD
2018-01-25,63.6,63.6,62.49,62.97,193536,USD
2018-01-26,63.22,63.48,62.9,63.28,60777,USD
2018-01-29,63.23,63.78,62.94,63.04,89610,USD
2018-01-30,62.63,63.42,62.63,63.04,227157,USD
2018-01-31,63.32,63.59,62.3,62.4,203875,USD
2018-02-01,62.1,63.85,62.1,62.86,147162,USD
2018-02-02,62.36,63.14,61.82,61.93,239247,USD
2018-02-05,61.71,61.83,58.34,59.16,365751,USD
2018-02-06,58.49,60.27,56.59,59.2,323041,USD
2018-02-07,59.08,60.27,55.72,59.24,114561,USD
2018-02-08,59.26,59.84,58.55,58.64,214558,USD
2018-02-09,59.38,59.95,58.01,59.38,171204,USD
2018-02-12,60.0,60.0,58.61,59.79,153681,USD
2018-02-13,59.61,59.94,58.44,59.64,118383,USD
2018-02-14,59.1,60.51,58.83,60.07,123235,USD
2018-02-15,60.5,60.82,59.42,60.41,106326,USD
2018-02-16,60.4,62.5,59.66,61.61,222546,USD
2018-02-20,61.3,62.13,59.52,60.03,186482,USD
2018-02-21,64.8,64.8,61.73,62.34,344224,USD
2018-02-22,62.78,63.02,62.21,62.24,152779,USD
2018-02-23,62.63,62.67,61.89,62.39,102393,USD
2018-02-26,62.77,62.77,61.13,61.74,92892,USD
2018-02-27,61.82,62.42,60.58,60.92,210892,USD
2018-02-28,61.05,61.4,58.61,58.9,200233,USD
2018-03-01,59.01,59.38,57.39,57.78,143423,USD
2018-03-02,57.5,57.66,56.24,57.39,165120,USD
2018-03-05,57.12,58.56,56.8,58.06,142397,USD
2018-03-06,58.21,58.99,57.77,58.69,104651,USD
2018-03-07,58.31,59.01,58.11,58.74,218963,USD
2018-03-08,59.04,59.69,58.24,59.09,123556,USD
2018-03-09,59.48,60.84,57.92,60.26,108576,USD
2018-03-12,60.34,60.51,59.3,60.3,113985,USD
2018-03-13,60.5,60.52,59.02,59.24,189199,USD
2018-03-14,59.42,60.36,58.58,58.91,141944,USD
2018-03-15,59.13,59.63,58.47,58.76,86475,USD
2018-03-16,58.75,60.38,58.67,59.22,278660,USD
2018-03-19,59.21,59.21,56.94,58.12,122121,USD
2018-03-20,58.22,59.03,57.94,58.03,60271,USD
2018-03-21,58.02,58.96,57.86,58.32,129789,USD
2018-03-22,57.76,58.78,56.12,56.25,147303,USD
2018-03-23,56.42,56.7,54.11,54.21,246308,USD
2018-03-26,54.78,56.3,54.3,55.84,122013,USD
2018-03-27,55.97,56.84,54.24,54.49,105509,USD
2018-03-28,54.59,55.59,53.89,54.51,141237,USD
2018-03-29,54.72,55.91,54.72,55.18,126543,USD
2018-04-02,55.03,57.25,52.94,53.3,119645,USD
2018-04-03,53.58,55.23,52.84,54.46,99340,USD
2018-04-04,53.7,55.02,53.19,54.82,82954,USD
2018-04-05,55.13,56.4,54.8,55.84,64117,USD
2018-04-06,55.34,55.87,53.54,54.17,89824,USD
2018-04-09,54.37,55.08,53.68,53.79,78631,USD
2018-04-10,54.55,55.71,54.19,55.22,71130,USD
2018-04-11,54.87,55.19,54.48,54.82,63260,USD
2018-04-12,55.18,56.69,55.18,55.98,93559,USD
2018-04-13,55.88,56.36,55.35,56.01,87188,USD
2018-04-16,56.28,57.24,55.41,57.09,95866,USD
2018-04-17,57.47,58.27,57.11,57.61,76110,USD
2018-04-18,57.51,58.87,57.14,58.19,81696,USD
