Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,31.63,31.63,31.63,31.63,USD,NYSE
2018-01-17,31.8,31.8,31.8,31.8,USD,NYSE
2018-01-18,31.71,31.71,31.69,31.69,USD,NYSE
2018-01-19,31.83,31.87,31.83,31.87,USD,NYSE
2018-01-22,31.91,31.91,31.91,31.91,USD,NYSE
2018-01-23,32.04,32.04,32.03,32.03,USD,NYSE
2018-01-25,31.8,31.81,31.8,31.81,USD,NYSE
2018-01-26,31.97,31.97,31.97,31.97,USD,NYSE
2018-01-29,31.81,31.81,31.81,31.81,USD,NYSE
2018-01-30,31.58,31.58,31.57,31.57,USD,NYSE
2018-01-31,31.46,31.47,31.46,31.47,USD,NYSE
2018-02-02,31.23,31.23,31.17,31.17,USD,NYSE
2018-02-05,30.67,30.67,29.82,29.89,USD,NYSE
2018-02-06,29.97,30.0,29.97,30.0,USD,NYSE
2018-02-07,30.26,30.38,30.24,30.29,USD,NYSE
2018-02-08,29.63,29.63,29.52,29.52,USD,NYSE
2018-02-09,29.34,29.64,29.34,29.64,USD,NYSE
2018-02-12,29.93,30.01,29.93,29.97,USD,NYSE
2018-02-13,29.77,29.77,29.77,29.77,USD,NYSE
2018-02-14,29.78,30.0,29.78,30.0,USD,NYSE
2018-02-15,30.12,30.13,30.12,30.13,USD,NYSE
2018-02-16,30.39,30.44,30.39,30.44,USD,NYSE
2018-02-20,30.6,30.68,30.6,30.68,USD,NYSE
2018-02-21,30.69,30.69,30.69,30.69,USD,NYSE
2018-02-22,30.56,30.56,30.56,30.56,USD,NYSE
2018-02-23,30.79,30.86,30.79,30.86,USD,NYSE
2018-02-26,30.94,31.01,30.94,31.01,USD,NYSE
2018-03-01,30.2,30.2,30.2,30.2,USD,NYSE
2018-03-02,29.74,30.01,29.74,30.01,USD,NYSE
2018-03-07,30.32,30.32,30.32,30.32,USD,NYSE
2018-03-08,30.75,30.75,30.75,30.75,USD,NYSE
2018-03-09,30.82,30.82,30.82,30.82,USD,NYSE
2018-03-12,30.95,30.95,30.95,30.95,USD,NYSE
2018-03-14,30.94,30.94,30.8,30.8,USD,NYSE
2018-03-15,30.87,30.92,30.82,30.92,USD,NYSE
2018-03-16,30.76,30.77,30.76,30.77,USD,NYSE
2018-03-19,30.43,30.43,30.43,30.43,USD,NYSE
2018-03-21,30.53,30.53,30.53,30.53,USD,NYSE
2018-03-26,29.74,29.98,29.72,29.98,USD,NYSE
2018-03-27,30.3,30.3,29.97,29.97,USD,NYSE
2018-03-28,30.12,30.26,30.08,30.26,USD,NYSE
2018-04-03,30.3,30.3,30.17,30.17,USD,NYSE
2018-04-04,30.1,30.34,30.1,30.33,USD,NYSE
2018-04-06,30.44,30.44,30.44,30.44,USD,NYSE
2018-04-10,30.72,30.72,30.72,30.72,USD,NYSE
2018-04-13,30.79,30.79,30.79,30.79,USD,NYSE
2018-04-18,31.26,31.26,31.23,31.23,USD,NYSE
2018-04-20,31.21,31.21,31.19,31.19,USD,NYSE
2018-04-23,31.32,31.32,31.32,31.32,USD,NYSE
2018-04-24,31.28,31.28,31.08,31.08,USD,NYSE
2018-04-26,31.45,31.45,31.45,31.45,USD,NYSE
2018-04-27,31.47,31.47,31.47,31.47,USD,NYSE
2018-05-01,31.45,31.45,31.4,31.4,USD,NYSE
2018-05-02,31.66,31.66,31.66,31.66,USD,NYSE
2018-05-09,31.95,32.04,31.95,32.02,USD,NYSE
2018-05-10,31.99,32.09,31.99,32.08,USD,NYSE
2018-05-11,32.14,32.14,32.14,32.14,USD,NYSE
2018-05-15,32.15,32.15,32.09,32.09,USD,NYSE
2018-05-16,32.14,32.18,32.14,32.18,USD,NYSE
2018-05-17,32.3,32.3,32.3,32.3,USD,NYSE
2018-05-18,32.26,32.26,32.21,32.22,USD,NYSE
2018-05-22,32.34,32.36,32.34,32.36,USD,NYSE
2018-05-23,32.07,32.11,32.05,32.11,USD,NYSE
2018-05-24,31.97,31.97,31.97,31.97,USD,NYSE
2018-05-25,31.94,31.94,31.94,31.94,USD,NYSE
2018-05-29,31.51,31.51,31.25,31.26,USD,NYSE
2018-05-30,31.71,31.71,31.71,31.71,USD,NYSE
2018-05-31,31.69,31.69,31.52,31.59,USD,NYSE
2018-06-01,31.87,31.87,31.87,31.87,USD,NYSE
2018-06-04,32.0,32.03,32.0,32.03,USD,NYSE
2018-06-05,31.99,31.99,31.99,31.99,USD,NYSE
2018-06-06,32.1,32.16,32.1,32.15,USD,NYSE
2018-06-07,32.15,32.15,31.94,31.96,USD,NYSE
2018-06-11,32.22,32.27,32.22,32.27,USD,NYSE
2018-06-12,32.21,32.21,32.16,32.16,USD,NYSE
2018-06-13,32.23,32.23,32.17,32.17,USD,NYSE
2018-06-15,32.0,32.0,32.0,32.0,USD,NYSE
2018-06-18,31.78,31.88,31.78,31.86,USD,NYSE
2018-06-19,31.46,31.67,31.46,31.67,USD,NYSE
2018-06-20,31.72,31.72,31.71,31.72,USD,NYSE
2018-06-21,31.5,31.5,31.38,31.38,USD,NYSE
2018-06-22,31.58,31.6,31.58,31.6,USD,NYSE
2018-06-25,31.34,31.34,31.06,31.13,USD,NYSE
2018-06-26,31.25,31.37,31.22,31.32,USD,NYSE
2018-06-27,31.3,31.34,31.17,31.17,USD,NYSE
2018-06-28,31.03,31.08,30.93,31.08,USD,NYSE
2018-06-29,31.31,31.37,31.29,31.29,USD,NYSE
