Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.81,26.83,26.7,26.7,USD,NYSE
2018-01-17,26.8,26.99,26.75,26.96,USD,NYSE
2018-01-18,27.0,27.0,26.85,26.9,USD,NYSE
2018-01-19,27.03,27.09,26.94,27.09,USD,NYSE
2018-01-22,27.16,27.29,27.12,27.29,USD,NYSE
2018-01-23,27.36,27.43,27.3,27.35,USD,NYSE
2018-01-24,27.59,27.69,27.55,27.56,USD,NYSE
2018-01-25,27.78,27.87,27.67,27.72,USD,NYSE
2018-01-26,27.98,28.16,27.93,28.13,USD,NYSE
2018-01-29,28.1,28.1,27.76,27.79,USD,NYSE
2018-01-30,27.58,27.59,27.42,27.54,USD,NYSE
2018-01-31,27.61,27.64,27.49,27.54,USD,NYSE
2018-02-01,27.34,27.46,27.31,27.36,USD,NYSE
2018-02-02,27.3,27.3,27.03,27.04,USD,NYSE
2018-02-05,27.0,27.18,26.5,26.5,USD,NYSE
2018-02-06,26.48,27.24,26.35,27.05,USD,NYSE
2018-02-07,26.62,26.63,26.25,26.25,USD,NYSE
2018-02-08,26.25,26.25,25.5,25.52,USD,NYSE
2018-02-09,25.51,25.6,25.0,25.59,USD,NYSE
2018-02-12,25.6,26.02,25.55,25.81,USD,NYSE
2018-02-13,25.78,26.0,25.66,26.0,USD,NYSE
2018-02-14,25.73,26.31,25.73,26.27,USD,NYSE
2018-02-15,26.6,26.71,26.49,26.65,USD,NYSE
2018-02-16,26.59,26.88,26.59,26.72,USD,NYSE
2018-02-20,26.5,26.54,26.39,26.44,USD,NYSE
2018-02-21,26.67,26.94,26.67,26.75,USD,NYSE
2018-02-22,26.65,26.75,26.56,26.59,USD,NYSE
2018-02-23,26.75,26.86,26.68,26.86,USD,NYSE
2018-02-26,26.95,27.24,26.95,27.2,USD,NYSE
2018-02-27,26.9,26.92,26.61,26.64,USD,NYSE
2018-02-28,26.73,26.74,26.44,26.44,USD,NYSE
2018-03-01,26.48,26.59,26.05,26.27,USD,NYSE
2018-03-02,26.12,26.47,26.06,26.47,USD,NYSE
2018-03-05,26.16,26.44,26.16,26.44,USD,NYSE
2018-03-06,26.54,26.54,26.42,26.47,USD,NYSE
2018-03-07,26.26,26.28,26.15,26.27,USD,NYSE
2018-03-08,26.36,26.36,26.25,26.3,USD,NYSE
2018-03-09,26.38,26.56,26.38,26.54,USD,NYSE
2018-03-12,26.56,26.58,26.5,26.55,USD,NYSE
2018-03-13,26.58,26.58,26.3,26.3,USD,NYSE
2018-03-14,26.51,26.51,26.33,26.37,USD,NYSE
2018-03-15,26.39,26.4,26.33,26.33,USD,NYSE
2018-03-16,26.37,26.37,26.32,26.37,USD,NYSE
2018-03-19,26.12,26.12,25.92,26.0,USD,NYSE
2018-03-20,26.2,26.27,26.2,26.27,USD,NYSE
2018-03-21,26.19,26.3,26.17,26.21,USD,NYSE
2018-03-22,25.98,26.05,25.82,25.82,USD,NYSE
2018-03-23,25.79,25.79,25.41,25.41,USD,NYSE
2018-03-26,25.79,25.89,25.62,25.85,USD,NYSE
2018-03-27,25.99,26.07,25.89,25.91,USD,NYSE
2018-03-28,25.59,25.62,25.49,25.58,USD,NYSE
2018-03-29,25.81,26.15,25.81,26.08,USD,NYSE
2018-04-02,25.84,25.92,25.43,25.58,USD,NYSE
2018-04-03,25.82,25.84,25.73,25.83,USD,NYSE
2018-04-04,25.28,25.8,25.28,25.79,USD,NYSE
2018-04-05,25.81,25.85,25.79,25.84,USD,NYSE
2018-04-06,25.61,25.75,25.34,25.38,USD,NYSE
2018-04-09,25.51,25.69,25.51,25.56,USD,NYSE
2018-04-10,25.78,25.88,25.77,25.88,USD,NYSE
2018-04-11,25.84,26.08,25.84,26.07,USD,NYSE
