Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,20.59,20.59,20.59,20.59,USD,NASDAQ
2018-01-17,20.67,20.85,20.67,20.85,USD,NASDAQ
2018-01-19,20.96,20.96,20.96,20.96,USD,NASDAQ
2018-01-22,21.02,21.02,21.02,21.02,USD,NASDAQ
2018-01-24,21.02,21.02,21.02,21.02,USD,NASDAQ
2018-01-26,21.28,21.28,21.28,21.28,USD,NASDAQ
2018-01-30,21.28,21.28,21.28,21.28,USD,NASDAQ
2018-02-05,21.34,21.34,21.34,21.34,USD,NASDAQ
2018-02-06,20.0,20.0,20.0,20.0,USD,NASDAQ
2018-02-07,20.93,20.93,20.93,20.93,USD,NASDAQ
2018-02-08,20.14,20.14,20.14,20.14,USD,NASDAQ
2018-02-09,19.39,19.39,19.39,19.39,USD,NASDAQ
2018-02-12,20.69,20.69,20.69,20.69,USD,NASDAQ
2018-02-16,20.58,20.58,20.58,20.58,USD,NASDAQ
2018-02-20,19.88,19.88,19.88,19.88,USD,NASDAQ
2018-02-22,20.39,20.39,20.39,20.39,USD,NASDAQ
2018-02-23,20.18,20.18,20.18,20.18,USD,NASDAQ
2018-02-28,20.08,20.08,20.08,20.08,USD,NASDAQ
2018-03-01,19.9,19.9,19.68,19.71,USD,NASDAQ
2018-03-02,18.99,18.99,18.99,18.99,USD,NASDAQ
2018-03-07,20.14,20.14,20.14,20.14,USD,NASDAQ
2018-03-08,20.86,20.86,20.86,20.86,USD,NASDAQ
2018-03-09,20.3,20.3,20.3,20.3,USD,NASDAQ
2018-03-14,20.5,20.5,20.5,20.5,USD,NASDAQ
2018-03-22,19.48,19.48,19.48,19.48,USD,NASDAQ
2018-04-02,18.98,18.98,18.98,18.98,USD,NASDAQ
2018-04-03,19.37,19.37,19.37,19.37,USD,NASDAQ
2018-04-04,19.23,19.23,19.23,19.23,USD,NASDAQ
2018-04-05,19.87,19.87,19.87,19.87,USD,NASDAQ
2018-04-06,19.6,19.6,19.6,19.6,USD,NASDAQ
2018-04-16,20.06,20.06,20.06,20.06,USD,NASDAQ
2018-04-19,19.34,19.34,19.34,19.34,USD,NASDAQ
2018-04-20,19.61,19.61,19.61,19.61,USD,NASDAQ
2018-04-23,19.7,19.7,19.7,19.7,USD,NASDAQ
2018-05-01,20.34,20.34,20.34,20.34,USD,NASDAQ
2018-05-02,19.21,19.21,19.2,19.2,USD,NASDAQ
2018-05-09,19.96,19.96,19.96,19.96,USD,NASDAQ
2018-05-11,19.61,19.61,19.61,19.61,USD,NASDAQ
2018-05-15,19.35,19.35,19.32,19.32,USD,NASDAQ
2018-05-18,19.28,19.28,19.28,19.28,USD,NASDAQ
2018-05-21,20.09,20.09,20.09,20.09,USD,NASDAQ
2018-05-22,19.29,19.36,19.29,19.36,USD,NASDAQ
2018-05-23,19.35,19.35,19.35,19.35,USD,NASDAQ
2018-05-24,19.3,19.3,19.3,19.3,USD,NASDAQ
2018-05-25,19.28,19.28,19.18,19.25,USD,NASDAQ
2018-05-29,19.25,19.25,19.25,19.25,USD,NASDAQ
2018-05-30,19.33,19.33,19.31,19.31,USD,NASDAQ
2018-05-31,19.18,19.18,19.11,19.11,USD,NASDAQ
2018-06-04,19.3,19.3,19.28,19.3,USD,NASDAQ
2018-06-06,19.23,19.23,19.23,19.23,USD,NASDAQ
2018-06-07,19.36,19.36,19.36,19.36,USD,NASDAQ
2018-06-08,19.48,19.64,19.48,19.62,USD,NASDAQ
2018-06-11,19.68,19.68,19.68,19.68,USD,NASDAQ
2018-06-13,19.78,19.78,19.78,19.78,USD,NASDAQ
2018-06-15,19.9,19.99,19.9,19.99,USD,NASDAQ
2018-06-18,19.83,19.83,19.83,19.83,USD,NASDAQ
2018-06-25,20.0,20.08,20.0,20.08,USD,NASDAQ
2018-06-29,19.89,19.89,19.89,19.89,USD,NASDAQ
2018-07-02,20.12,20.12,20.12,20.12,USD,NASDAQ
2018-07-03,19.73,19.73,19.73,19.73,USD,NASDAQ
2018-07-09,20.19,20.19,20.19,20.19,USD,NASDAQ
2018-07-10,20.19,20.19,20.18,20.18,USD,NASDAQ
2018-07-11,20.24,20.24,20.24,20.24,USD,NASDAQ
2018-07-12,20.19,20.19,20.15,20.15,USD,NASDAQ
2018-07-16,19.99,19.99,19.99,19.99,USD,NASDAQ
2018-07-17,20.12,20.12,20.1,20.12,USD,NASDAQ
2018-07-18,19.98,19.98,19.96,19.96,USD,NASDAQ
2018-07-23,19.95,19.95,19.95,19.95,USD,NASDAQ
2018-07-26,20.18,20.18,20.18,20.18,USD,NASDAQ
2018-07-30,20.5,20.5,19.84,19.84,USD,NASDAQ
2018-08-01,19.57,19.57,19.57,19.57,USD,NASDAQ
2018-08-10,19.79,19.84,19.78,19.79,USD,NASDAQ
2018-08-17,19.9,19.9,19.9,19.9,USD,NASDAQ
2018-08-21,19.92,19.92,19.92,19.92,USD,NASDAQ
2018-08-22,19.93,19.93,19.93,19.93,USD,NASDAQ
2018-08-23,19.85,19.85,19.85,19.85,USD,NASDAQ
2018-08-27,19.93,19.93,19.93,19.93,USD,NASDAQ
2018-08-30,19.95,19.95,19.95,19.95,USD,NASDAQ
2018-08-31,19.69,19.69,19.69,19.69,USD,NASDAQ
2018-09-04,19.72,19.72,19.72,19.72,USD,NASDAQ
2018-09-05,19.69,19.69,19.69,19.69,USD,NASDAQ
2018-09-06,19.9,19.9,19.9,19.9,USD,NASDAQ
2018-09-10,19.92,19.92,19.92,19.92,USD,NASDAQ
2018-09-11,19.9,19.9,19.9,19.9,USD,NASDAQ
2018-09-13,19.98,19.98,19.98,19.98,USD,NASDAQ
2018-09-19,19.92,19.92,19.92,19.92,USD,NASDAQ
2018-09-20,19.72,19.72,19.72,19.72,USD,NASDAQ
2018-09-24,19.78,19.78,19.78,19.78,USD,NASDAQ
2018-09-26,19.66,19.66,19.66,19.66,USD,NASDAQ
2018-09-27,19.38,19.38,19.38,19.38,USD,NASDAQ
2018-10-03,19.51,19.51,19.51,19.51,USD,NASDAQ
2018-10-08,19.51,19.51,19.51,19.51,USD,NASDAQ
2018-10-16,19.59,19.59,19.59,19.59,USD,NASDAQ
2018-10-19,19.89,19.89,19.89,19.89,USD,NASDAQ
2018-10-23,19.53,19.53,19.45,19.45,USD,NASDAQ
2018-10-29,19.64,19.64,19.5,19.5,USD,NASDAQ
2018-10-30,19.66,19.66,19.66,19.66,USD,NASDAQ
2018-10-31,19.5,19.52,19.49,19.52,USD,NASDAQ
2018-11-06,19.98,19.98,19.98,19.98,USD,NASDAQ
2018-11-07,20.09,20.09,20.09,20.09,USD,NASDAQ
2018-11-13,20.07,20.07,20.07,20.07,USD,NASDAQ
2018-11-14,20.01,20.01,20.01,20.01,USD,NASDAQ
2018-11-20,19.93,19.93,19.93,19.93,USD,NASDAQ
2018-11-27,19.66,19.66,19.66,19.66,USD,NASDAQ
2018-11-28,19.72,19.72,19.72,19.72,USD,NASDAQ
2018-11-29,19.85,19.85,19.85,19.85,USD,NASDAQ
2018-12-03,19.91,19.91,19.86,19.86,USD,NASDAQ
2018-12-04,19.97,19.97,19.97,19.97,USD,NASDAQ
2018-12-06,19.53,19.53,19.53,19.53,USD,NASDAQ
2018-12-07,19.48,19.48,19.48,19.48,USD,NASDAQ
2018-12-10,19.07,19.18,19.06,19.18,USD,NASDAQ
2018-12-12,19.57,19.57,19.53,19.53,USD,NASDAQ
2018-12-13,19.44,19.44,19.44,19.44,USD,NASDAQ
2018-12-14,19.38,19.38,19.38,19.38,USD,NASDAQ
2018-12-21,18.18,18.18,18.18,18.18,USD,NASDAQ
2018-12-24,17.59,17.6,17.51,17.51,USD,NASDAQ
2018-12-26,17.5,17.5,17.5,17.5,USD,NASDAQ
2018-12-27,17.57,17.57,17.57,17.57,USD,NASDAQ
2018-12-28,17.97,17.97,17.97,17.97,USD,NASDAQ
2018-12-31,17.9,18.06,17.9,18.04,USD,NASDAQ
2019-01-02,18.01,18.03,18.01,18.03,USD,NASDAQ
2019-01-03,18.06,18.06,18.06,18.06,USD,NASDAQ
2019-01-04,18.28,18.28,18.28,18.28,USD,NASDAQ
2019-01-07,18.91,18.91,18.24,18.45,USD,NASDAQ
2019-01-08,18.64,18.64,18.61,18.61,USD,NASDAQ
2019-01-09,18.6,18.61,18.6,18.61,USD,NASDAQ
2019-01-10,18.75,18.75,18.75,18.75,USD,NASDAQ
2019-01-11,19.04,19.04,18.7,18.72,USD,NASDAQ
2019-01-14,18.72,18.73,18.72,18.73,USD,NASDAQ
2019-01-15,18.8,18.82,18.8,18.82,USD,NASDAQ
2019-01-16,18.87,18.87,18.82,18.82,USD,NASDAQ
2019-01-18,19.04,19.18,19.04,19.18,USD,NASDAQ
2019-01-22,18.99,18.99,18.98,18.98,USD,NASDAQ
2019-01-23,18.98,19.11,18.98,19.11,USD,NASDAQ
2019-01-24,18.96,18.96,18.72,18.72,USD,NASDAQ
2019-01-25,18.62,18.62,18.62,18.62,USD,NASDAQ
2019-01-28,18.57,18.57,18.57,18.57,USD,NASDAQ
2019-01-29,18.64,18.72,18.64,18.72,USD,NASDAQ
2019-01-30,18.87,18.89,18.87,18.89,USD,NASDAQ
2019-01-31,18.92,19.17,18.92,19.17,USD,NASDAQ
2019-02-01,19.29,19.32,19.29,19.32,USD,NASDAQ
2019-02-05,19.23,19.23,19.23,19.23,USD,NASDAQ
2019-02-06,18.87,18.9,18.87,18.9,USD,NASDAQ
2019-02-07,18.75,18.82,18.73,18.82,USD,NASDAQ
2019-02-12,19.13,19.15,19.12,19.15,USD,NASDAQ
2019-02-14,19.23,19.23,19.23,19.23,USD,NASDAQ
2019-02-15,19.07,19.07,19.07,19.07,USD,NASDAQ
2019-02-19,18.85,19.11,18.85,19.11,USD,NASDAQ
2019-02-20,19.14,19.14,19.14,19.14,USD,NASDAQ
2019-02-21,19.12,19.12,19.12,19.12,USD,NASDAQ
2019-02-22,18.86,18.86,18.86,18.86,USD,NASDAQ
2019-02-25,18.88,18.88,18.88,18.88,USD,NASDAQ
2019-02-27,18.58,18.81,18.58,18.81,USD,NASDAQ
2019-02-28,19.04,19.07,19.04,19.07,USD,NASDAQ
2019-03-01,19.4,19.4,19.06,19.06,USD,NASDAQ
2019-03-04,18.95,19.05,18.95,19.05,USD,NASDAQ
2019-03-05,19.31,19.31,19.31,19.31,USD,NASDAQ
2019-03-06,19.02,19.04,19.02,19.04,USD,NASDAQ
2019-03-07,19.1,19.1,18.99,19.01,USD,NASDAQ
2019-03-11,19.25,19.25,18.98,19.1,USD,NASDAQ
2019-03-13,19.24,19.24,19.18,19.18,USD,NASDAQ
2019-03-15,19.33,19.33,19.33,19.33,USD,NASDAQ
2019-03-18,19.36,19.36,19.36,19.36,USD,NASDAQ
2019-03-21,19.64,19.64,19.64,19.64,USD,NASDAQ
2019-03-25,19.85,19.85,19.79,19.79,USD,NASDAQ
2019-03-26,19.95,19.95,19.81,19.83,USD,NASDAQ
2019-03-27,19.73,19.74,19.71,19.74,USD,NASDAQ
2019-03-28,19.83,19.84,19.82,19.82,USD,NASDAQ
2019-03-29,19.96,20.01,19.96,20.01,USD,NASDAQ
2019-04-01,20.25,20.25,19.95,19.95,USD,NASDAQ
2019-04-02,19.77,19.77,19.77,19.77,USD,NASDAQ
2019-04-03,19.79,19.79,19.79,19.79,USD,NASDAQ
2019-04-04,19.81,19.81,19.81,19.81,USD,NASDAQ
2019-04-05,19.85,19.9,19.85,19.9,USD,NASDAQ
2019-04-08,19.98,19.98,19.98,19.98,USD,NASDAQ
2019-04-10,20.01,20.01,20.01,20.01,USD,NASDAQ
2019-04-11,20.05,20.05,20.05,20.05,USD,NASDAQ
2019-04-12,20.15,20.15,20.15,20.15,USD,NASDAQ
2019-04-15,20.24,20.24,20.15,20.16,USD,NASDAQ
2019-04-16,20.12,20.12,20.12,20.12,USD,NASDAQ
2019-04-17,20.12,20.12,20.12,20.12,USD,NASDAQ
2019-04-18,20.28,20.28,20.28,20.28,USD,NASDAQ
2019-04-22,20.27,20.27,20.27,20.27,USD,NASDAQ
2019-04-23,20.3,20.3,20.3,20.3,USD,NASDAQ
2019-04-24,20.52,20.52,20.52,20.52,USD,NASDAQ
2019-04-25,20.32,20.32,20.32,20.32,USD,NASDAQ
2019-04-26,20.35,20.37,20.35,20.37,USD,NASDAQ
2019-04-29,20.52,20.52,20.52,20.52,USD,NASDAQ
2019-05-01,20.72,20.72,20.51,20.51,USD,NASDAQ
2019-05-02,20.35,20.35,20.35,20.35,USD,NASDAQ
2019-05-07,20.35,20.35,20.34,20.34,USD,NASDAQ
2019-05-09,20.38,20.38,20.38,20.38,USD,NASDAQ
2019-05-10,20.29,20.66,20.29,20.66,USD,NASDAQ
2019-05-15,20.64,20.64,20.62,20.62,USD,NASDAQ
2019-05-16,20.62,20.87,20.62,20.87,USD,NASDAQ
2019-05-17,21.0,21.0,21.0,21.0,USD,NASDAQ
2019-05-20,20.44,20.44,20.44,20.44,USD,NASDAQ
