Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.2,26.2,26.12,26.2,USD,NYSE
2018-01-17,26.22,26.22,26.22,26.22,USD,NYSE
2018-01-18,26.32,26.32,26.2,26.27,USD,NYSE
2018-01-19,26.33,26.33,26.26,26.27,USD,NYSE
2018-01-22,26.31,26.37,26.31,26.37,USD,NYSE
2018-01-23,26.37,26.43,26.35,26.43,USD,NYSE
2018-01-24,26.67,26.67,26.67,26.67,USD,NYSE
2018-01-25,26.77,26.78,26.6,26.6,USD,NYSE
2018-01-26,26.73,26.81,26.73,26.81,USD,NYSE
2018-01-29,26.8,26.8,26.68,26.73,USD,NYSE
2018-01-30,26.8,26.8,26.59,26.65,USD,NYSE
2018-01-31,26.59,26.62,26.56,26.62,USD,NYSE
2018-02-01,26.58,26.58,26.58,26.58,USD,NYSE
2018-02-02,26.41,26.5,26.41,26.44,USD,NYSE
2018-02-05,26.36,26.36,26.21,26.24,USD,NYSE
2018-02-06,26.24,26.25,26.23,26.24,USD,NYSE
2018-02-07,26.24,26.24,25.99,25.99,USD,NYSE
2018-02-08,25.9,25.9,25.9,25.9,USD,NYSE
2018-02-09,25.71,25.71,25.48,25.57,USD,NYSE
2018-02-12,25.74,25.76,25.71,25.72,USD,NYSE
2018-02-13,25.78,25.87,25.78,25.87,USD,NYSE
2018-02-14,26.45,26.46,25.64,25.78,USD,NYSE
2018-02-15,26.2,26.2,26.2,26.2,USD,NYSE
2018-02-16,26.27,26.28,26.27,26.27,USD,NYSE
2018-02-20,26.31,26.31,26.23,26.23,USD,NYSE
2018-02-22,26.27,26.42,26.27,26.39,USD,NYSE
2018-02-26,26.6,26.6,26.56,26.56,USD,NYSE
2018-02-27,26.51,26.51,26.4,26.4,USD,NYSE
2018-03-01,26.24,26.24,26.11,26.11,USD,NYSE
2018-03-02,26.33,26.33,26.33,26.33,USD,NYSE
2018-03-05,26.48,26.48,26.48,26.48,USD,NYSE
2018-03-06,26.57,26.57,26.57,26.57,USD,NYSE
2018-03-07,26.3,26.3,26.28,26.28,USD,NYSE
2018-03-08,26.15,26.15,26.15,26.15,USD,NYSE
2018-03-09,26.27,26.27,26.27,26.27,USD,NYSE
2018-03-12,26.24,26.24,26.24,26.24,USD,NYSE
2018-03-13,26.24,26.24,26.24,26.24,USD,NYSE
2018-03-14,26.36,26.36,26.2,26.2,USD,NYSE
2018-03-15,26.08,26.08,26.08,26.08,USD,NYSE
2018-03-16,26.11,26.11,26.1,26.1,USD,NYSE
2018-03-21,26.29,26.29,26.29,26.29,USD,NYSE
2018-03-22,26.1,26.1,26.1,26.1,USD,NYSE
2018-03-23,26.14,26.14,26.12,26.12,USD,NYSE
2018-03-26,26.19,26.19,26.18,26.18,USD,NYSE
2018-03-27,26.11,26.11,26.11,26.11,USD,NYSE
