Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.67,25.68,25.62,25.66,USD,NYSE
2018-01-17,25.64,25.65,25.62,25.64,USD,NYSE
2018-01-18,25.64,25.66,25.6,25.64,USD,NYSE
2018-01-19,25.63,25.63,25.57,25.61,USD,NYSE
2018-01-22,25.52,25.57,25.51,25.51,USD,NYSE
2018-01-23,25.58,25.59,25.54,25.55,USD,NYSE
2018-01-24,25.53,25.53,25.44,25.48,USD,NYSE
2018-01-25,25.46,25.52,25.45,25.49,USD,NYSE
2018-01-26,25.48,25.48,25.43,25.46,USD,NYSE
2018-01-29,25.4,25.43,25.32,25.32,USD,NYSE
2018-01-30,25.36,25.39,25.3,25.33,USD,NYSE
2018-01-31,25.34,25.38,25.32,25.34,USD,NYSE
2018-02-01,25.34,25.35,25.24,25.26,USD,NYSE
2018-02-02,25.22,25.26,25.16,25.22,USD,NYSE
2018-02-05,25.17,25.26,25.17,25.24,USD,NYSE
2018-02-06,25.26,25.35,25.26,25.31,USD,NYSE
2018-02-07,25.31,25.31,25.21,25.21,USD,NYSE
2018-02-08,25.2,25.22,25.16,25.21,USD,NYSE
2018-02-09,25.19,25.29,25.18,25.21,USD,NYSE
2018-02-12,25.18,25.23,25.16,25.2,USD,NYSE
2018-02-13,25.21,25.24,25.18,25.24,USD,NYSE
2018-02-14,25.17,25.21,25.11,25.11,USD,NYSE
2018-02-15,25.09,25.17,25.09,25.16,USD,NYSE
2018-02-16,25.18,25.2,25.14,25.17,USD,NYSE
2018-02-20,25.1,25.15,25.02,25.03,USD,NYSE
2018-02-21,25.05,25.1,24.96,24.97,USD,NYSE
2018-02-22,25.02,25.05,24.96,25.02,USD,NYSE
2018-02-23,25.1,25.1,25.05,25.08,USD,NYSE
2018-02-26,25.1,25.13,25.05,25.05,USD,NYSE
2018-02-27,25.1,25.1,24.98,25.01,USD,NYSE
2018-02-28,25.06,25.07,25.01,25.04,USD,NYSE
2018-03-01,25.06,25.12,25.06,25.1,USD,NYSE
2018-03-02,25.1,25.12,25.04,25.05,USD,NYSE
2018-03-05,25.08,25.1,25.04,25.07,USD,NYSE
2018-03-06,25.07,25.11,25.06,25.11,USD,NYSE
2018-03-07,25.09,25.11,25.08,25.08,USD,NYSE
2018-03-08,25.12,25.12,25.07,25.09,USD,NYSE
2018-03-09,25.07,25.09,25.04,25.04,USD,NYSE
2018-03-12,25.06,25.08,25.04,25.06,USD,NYSE
2018-03-13,25.08,25.09,25.03,25.09,USD,NYSE
2018-03-14,25.09,25.15,25.07,25.14,USD,NYSE
2018-03-15,25.13,25.15,25.11,25.12,USD,NYSE
2018-03-16,25.1,25.15,25.1,25.14,USD,NYSE
2018-03-19,25.06,25.08,25.04,25.04,USD,NYSE
