Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,13.29,13.35,13.22,13.32,USD,NYSE
2018-01-17,13.29,13.34,13.26,13.34,USD,NYSE
2018-01-18,13.34,13.42,13.34,13.42,USD,NYSE
2018-01-19,13.39,13.39,13.27,13.27,USD,NYSE
2018-01-22,13.3,13.3,13.3,13.3,USD,NYSE
2018-01-23,13.23,13.23,13.22,13.22,USD,NYSE
2018-01-24,13.08,13.08,13.07,13.07,USD,NYSE
2018-01-25,13.02,13.24,13.01,13.16,USD,NYSE
2018-01-26,13.2,13.23,13.08,13.23,USD,NYSE
2018-01-29,13.28,13.3,13.25,13.25,USD,NYSE
2018-01-30,13.13,13.29,13.13,13.28,USD,NYSE
2018-01-31,13.23,13.41,13.18,13.18,USD,NYSE
2018-02-01,13.22,13.27,13.16,13.16,USD,NYSE
2018-02-02,13.35,13.44,13.28,13.43,USD,NYSE
2018-02-05,13.35,13.4,13.28,13.3,USD,NYSE
2018-02-06,13.31,13.46,13.31,13.43,USD,NYSE
2018-02-07,13.48,13.6,13.46,13.52,USD,NYSE
2018-02-08,13.56,13.59,13.49,13.59,USD,NYSE
2018-02-09,13.51,13.54,13.5,13.5,USD,NYSE
2018-02-12,13.44,13.47,13.43,13.43,USD,NYSE
2018-02-13,13.44,13.44,13.42,13.42,USD,NYSE
2018-02-14,13.29,13.29,13.14,13.19,USD,NYSE
2018-02-15,13.17,13.17,13.17,13.17,USD,NYSE
2018-02-16,13.19,13.25,13.15,13.22,USD,NYSE
2018-02-20,13.25,13.43,13.25,13.43,USD,NYSE
2018-02-21,13.38,13.41,13.32,13.41,USD,NYSE
2018-02-22,13.33,13.34,13.33,13.34,USD,NYSE
2018-02-23,13.4,13.42,13.34,13.42,USD,NYSE
2018-02-26,13.36,13.39,13.31,13.33,USD,NYSE
2018-02-27,13.45,13.54,13.45,13.54,USD,NYSE
2018-03-01,13.6,13.66,13.49,13.49,USD,NYSE
2018-03-02,13.45,13.45,13.45,13.45,USD,NYSE
2018-03-05,13.44,13.46,13.42,13.46,USD,NYSE
2018-03-06,13.42,13.45,13.26,13.3,USD,NYSE
2018-03-07,13.33,13.42,13.33,13.42,USD,NYSE
2018-03-08,13.44,13.5,13.44,13.5,USD,NYSE
2018-03-09,13.44,13.44,13.44,13.44,USD,NYSE
2018-03-13,13.46,13.47,13.42,13.47,USD,NYSE
2018-03-14,13.48,13.48,13.44,13.44,USD,NYSE
2018-03-16,13.56,13.56,13.52,13.52,USD,NYSE
2018-03-19,13.56,13.56,13.48,13.5,USD,NYSE
2018-03-20,13.57,13.63,13.56,13.63,USD,NYSE
2018-03-21,13.43,13.43,13.43,13.43,USD,NYSE
2018-03-22,13.38,13.38,13.37,13.37,USD,NYSE
2018-03-23,13.25,13.29,13.17,13.29,USD,NYSE
2018-03-26,13.16,13.17,13.16,13.17,USD,NYSE
2018-03-27,13.3,13.33,13.23,13.23,USD,NYSE
2018-03-28,13.5,13.5,13.45,13.45,USD,NYSE
2018-03-29,13.58,13.58,13.46,13.55,USD,NYSE
2018-04-02,13.31,13.33,13.25,13.32,USD,NYSE
2018-04-03,13.39,13.41,13.35,13.39,USD,NYSE
2018-04-04,13.35,13.35,13.35,13.35,USD,NYSE
2018-04-05,13.48,13.54,13.48,13.54,USD,NYSE
2018-04-06,13.48,13.48,13.42,13.42,USD,NYSE
2018-04-11,13.16,13.16,13.1,13.1,USD,NYSE
2018-04-12,13.38,13.4,13.34,13.34,USD,NYSE
2018-04-13,13.28,13.28,13.25,13.26,USD,NYSE
2018-04-16,13.26,13.26,13.22,13.22,USD,NYSE
2018-04-17,13.28,13.28,13.24,13.24,USD,NYSE
2018-04-18,13.21,13.23,13.21,13.21,USD,NYSE
2018-04-19,13.25,13.28,13.25,13.27,USD,NYSE
2018-04-20,13.34,13.34,13.34,13.34,USD,NYSE
2018-04-23,13.44,13.51,13.44,13.51,USD,NYSE
2018-04-25,13.6,13.6,13.51,13.51,USD,NYSE
2018-04-27,13.57,13.57,13.56,13.57,USD,NYSE
2018-04-30,13.62,13.65,13.55,13.59,USD,NYSE
2018-05-01,13.71,13.71,13.67,13.67,USD,NYSE
2018-05-02,13.68,13.71,13.68,13.69,USD,NYSE
2018-05-04,13.58,13.61,13.58,13.61,USD,NYSE
2018-05-07,13.66,13.69,13.59,13.59,USD,NYSE
2018-05-08,13.61,13.61,13.61,13.61,USD,NYSE
2018-05-10,13.59,13.59,13.59,13.59,USD,NYSE
2018-05-14,13.67,13.67,13.67,13.67,USD,NYSE
2018-05-15,13.83,13.83,13.83,13.83,USD,NYSE
2018-05-16,13.9,13.97,13.87,13.87,USD,NYSE
2018-05-17,13.92,13.92,13.87,13.91,USD,NYSE
2018-05-18,13.92,13.92,13.85,13.92,USD,NYSE
2018-05-21,13.91,13.91,13.85,13.87,USD,NYSE
2018-05-22,13.87,13.9,13.86,13.9,USD,NYSE
2018-05-23,13.91,13.91,13.84,13.9,USD,NYSE
2018-05-24,13.87,13.87,13.7,13.8,USD,NYSE
2018-05-25,13.78,13.78,13.78,13.78,USD,NYSE
