Date,Open,High,Low,Close,Volume,Currency
2018-01-16,2.6,2.67,2.35,2.35,198265,USD
2018-01-17,2.38,2.49,2.37,2.48,113045,USD
2018-01-18,2.47,2.47,2.36,2.39,125824,USD
2018-01-19,2.36,2.4,2.33,2.4,178531,USD
2018-01-22,2.38,2.4,2.33,2.37,84502,USD
2018-01-23,2.37,2.4,2.33,2.39,145674,USD
2018-01-24,2.39,2.39,2.33,2.36,179809,USD
2018-01-25,2.36,2.5,2.33,2.45,166494,USD
2018-01-26,2.5,2.5,2.35,2.44,138761,USD
2018-01-29,2.43,2.48,2.375,2.44,79867,USD
2018-01-30,2.38,2.47,2.36,2.42,168088,USD
2018-01-31,2.44,2.45,2.38,2.42,185755,USD
2018-02-01,2.41,2.454,2.37,2.41,135353,USD
2018-02-02,2.39,2.44,2.35,2.38,204418,USD
2018-02-05,2.4,2.44,2.33,2.33,169630,USD
2018-02-06,2.3,2.41,2.15,2.17,333731,USD
2018-02-07,2.17,2.31,2.1,2.23,188956,USD
2018-02-08,2.23,2.23,2.115,2.14,222006,USD
2018-02-09,2.17,2.23,2.11,2.18,152982,USD
2018-02-12,2.17,2.23,2.12,2.19,265187,USD
2018-02-13,2.17,2.25,2.17,2.22,115826,USD
2018-02-14,2.19,2.22,2.15,2.17,178025,USD
2018-02-15,2.2,2.23,2.15,2.22,211280,USD
2018-02-16,2.2,2.25,2.17,2.19,144463,USD
2018-02-20,2.19,2.27,2.17,2.19,107652,USD
2018-02-21,2.21,2.3,2.18,2.22,110208,USD
2018-02-22,2.23,2.29,2.2,2.21,117293,USD
2018-02-23,2.23,2.26,2.15,2.18,163087,USD
2018-02-26,2.2,2.23,2.12,2.21,291603,USD
2018-02-27,2.22,2.29,2.21,2.21,72032,USD
2018-02-28,2.21,2.37,2.13,2.13,512072,USD
2018-03-01,2.14,2.19,2.09,2.13,148161,USD
2018-03-02,2.2,2.37,2.16,2.27,332867,USD
2018-03-05,2.25,2.28,2.12,2.23,204198,USD
2018-03-06,2.24,2.43,2.22,2.37,206653,USD
2018-03-07,2.35,2.38,2.33,2.35,121196,USD
2018-03-08,2.34,2.38,2.29,2.36,170099,USD
2018-03-09,2.37,2.47,2.36,2.39,182017,USD
2018-03-12,2.39,2.4,2.35,2.38,204087,USD
2018-03-13,2.39,2.46,2.33,2.4,293593,USD
2018-03-14,2.43,2.44,2.35,2.41,209815,USD
2018-03-15,2.41,2.42,2.075,2.35,245161,USD
2018-03-16,2.38,2.59,2.38,2.59,616636,USD
2018-03-19,2.56,2.67,2.51,2.65,188617,USD
2018-03-20,2.65,2.66,2.52,2.54,135250,USD
2018-03-21,2.53,2.62,2.528,2.6,90270,USD
2018-03-22,2.57,2.64,2.42,2.42,224541,USD
2018-03-23,2.42,2.47,2.28,2.28,168403,USD
2018-03-26,2.33,2.35,2.18,2.24,100129,USD
2018-03-27,2.25,2.29,2.2,2.2,161054,USD
2018-03-28,2.22,2.23,2.16,2.2,96072,USD
2018-03-29,2.21,2.21,2.16,2.2,146208,USD
2018-04-02,2.2,2.2,2.08,2.09,218458,USD
2018-04-03,2.11,2.17,2.05,2.16,165369,USD
2018-04-04,2.14,2.199,2.1,2.14,111245,USD
2018-04-05,2.14,2.25,2.14,2.2,128691,USD
2018-04-06,2.19,2.21,2.07,2.1,174441,USD
2018-04-09,2.12,2.16,2.09,2.1,90389,USD
2018-04-10,2.13,2.18,2.09,2.13,183969,USD
2018-04-11,2.13,2.19,2.04,2.08,241584,USD
2018-04-12,2.1,2.17,2.08,2.14,206466,USD
2018-04-13,2.15,2.15,2.06,2.1,125367,USD
2018-04-16,2.1,2.22,2.06,2.21,119192,USD
2018-04-17,2.24,2.28,2.17,2.23,155886,USD
2018-04-18,2.23,2.28,2.17,2.25,62860,USD
2018-04-19,2.26,2.27,2.16,2.21,62873,USD
2018-04-20,2.2,2.28,2.2,2.25,47984,USD
2018-04-23,2.25,2.25,2.14,2.18,109101,USD
2018-04-24,2.19,2.24,2.19,2.22,129546,USD
2018-04-25,2.23,2.25,2.2,2.24,77417,USD
2018-04-26,2.25,2.25,2.17,2.18,89287,USD
2018-04-27,2.2,2.3,2.17,2.24,90990,USD
2018-04-30,2.24,2.25,2.2,2.2,105468,USD
2018-05-01,2.2,2.2,2.11,2.19,91496,USD
2018-05-02,2.15,2.2,2.12,2.17,117528,USD
2018-05-03,2.14,2.18,2.076,2.17,141769,USD
2018-05-04,2.15,2.21,2.125,2.2,66195,USD
2018-05-07,2.2,2.31,2.19,2.27,167150,USD
2018-05-08,2.25,2.28,2.13,2.23,113400,USD
2018-05-09,2.22,2.25,2.15,2.23,78762,USD
2018-05-10,2.23,2.24,2.17,2.23,53452,USD
2018-05-11,2.25,2.25,2.18,2.22,132608,USD
2018-05-14,2.23,2.27,2.22,2.24,130108,USD
2018-05-15,2.24,2.4,2.23,2.29,312638,USD
2018-05-16,2.31,2.36,2.16,2.17,141902,USD
2018-05-17,2.18,2.19,2.1,2.13,170376,USD
2018-05-18,2.15,2.17,2.1,2.11,145366,USD
2018-05-21,2.13,2.14,2.04,2.04,211461,USD
2018-05-22,2.06,2.11,1.99,1.99,298105,USD
2018-05-23,2.0,2.02,1.96,1.98,154748,USD
2018-05-24,2.08,2.08,1.93,1.96,172416,USD
2018-05-25,1.97,2.0,1.95,1.96,122197,USD
2018-05-29,1.95,1.97,1.91,1.93,186890,USD
2018-05-30,1.95,2.005,1.93,1.97,218149,USD
2018-05-31,1.98,2.02,1.94,1.95,120177,USD
2018-06-01,1.98,1.98,1.885,1.92,172055,USD
2018-06-04,1.94,1.95,1.88,1.9,147921,USD
2018-06-05,1.87,2.03,1.87,1.99,241458,USD
2018-06-06,2.0,2.06,1.99,2.0,295156,USD
2018-06-07,1.99,2.07,1.97,2.06,137270,USD
2018-06-08,2.07,2.118,2.04,2.05,172997,USD
2018-06-11,2.02,2.12,2.02,2.1,190280,USD
2018-06-12,2.1,2.13,2.06,2.09,200217,USD
2018-06-13,2.14,2.146,2.08,2.11,161850,USD
2018-06-14,2.12,2.12,2.0,2.05,144427,USD
2018-06-15,2.04,2.1,2.02,2.05,214596,USD
