Date,Open,High,Low,Close,Volume,Currency
2018-01-16,22.75,23.1,21.85,21.95,25152,USD
2018-01-17,22.2,22.25,21.8,22.05,23209,USD
2018-01-18,21.95,22.0,21.1,21.15,31720,USD
2018-01-19,20.95,21.35,20.8,21.3,40652,USD
2018-01-22,21.3,21.4,21.15,21.35,12709,USD
2018-01-23,21.3,21.45,21.05,21.3,17546,USD
2018-01-24,21.35,22.05,21.35,21.65,21597,USD
2018-01-25,21.75,21.75,21.0,21.6,17240,USD
2018-01-26,21.5,21.52,21.3,21.3,11975,USD
2018-01-29,21.1,21.5,20.9,20.9,17293,USD
2018-01-30,20.75,21.15,20.5,20.85,20518,USD
2018-01-31,21.0,21.0,20.25,20.35,17680,USD
2018-02-01,20.25,20.55,20.1,20.2,31664,USD
2018-02-02,20.0,20.05,18.82,19.5,62416,USD
2018-02-05,19.8,19.8,18.65,18.75,32260,USD
2018-02-06,18.35,18.99,18.25,18.45,67255,USD
2018-02-07,18.4,18.95,18.4,18.6,30355,USD
2018-02-08,18.6,18.7,18.05,18.05,33941,USD
2018-02-09,18.1,18.65,17.7,18.3,38368,USD
2018-02-12,18.5,19.2,18.4,18.75,29423,USD
2018-02-13,18.6,18.82,18.3,18.3,17483,USD
2018-02-14,18.2,19.15,18.1,19.05,26114,USD
2018-02-15,19.1,19.25,18.8,19.1,15307,USD
2018-02-16,18.9,19.3,18.65,18.8,10899,USD
2018-02-20,18.75,18.95,18.25,18.45,20212,USD
2018-02-21,18.45,18.8,18.32,18.45,13493,USD
2018-02-22,18.6,18.95,18.55,18.55,20684,USD
2018-02-23,18.55,19.0,18.3,18.9,14735,USD
2018-02-26,19.05,19.05,18.7,18.85,11600,USD
2018-02-27,18.9,19.1,18.6,18.7,22964,USD
2018-02-28,18.7,18.75,17.8,17.85,32245,USD
2018-03-01,18.0,18.5,17.85,18.25,52234,USD
2018-03-02,18.05,19.5,17.65,19.45,30499,USD
2018-03-05,19.9,20.1,19.38,19.7,25038,USD
2018-03-06,19.7,19.7,18.0,18.7,73597,USD
2018-03-07,18.55,19.45,18.55,19.3,27877,USD
2018-03-08,19.35,19.35,18.8,19.05,11402,USD
2018-03-09,19.3,19.6,18.8,19.4,17160,USD
2018-03-12,19.4,19.75,19.15,19.75,17180,USD
2018-03-13,19.75,20.13,18.85,18.95,40891,USD
2018-03-14,19.1,19.1,18.65,18.8,21092,USD
2018-03-15,18.8,18.85,18.5,18.65,20860,USD
2018-03-16,18.6,19.05,18.45,18.85,64699,USD
2018-03-19,18.75,19.1,18.45,18.95,17792,USD
2018-03-20,18.9,19.1,18.75,18.9,12429,USD
2018-03-21,18.9,19.85,18.9,19.4,26040,USD
2018-03-22,19.15,19.25,18.7,18.75,15895,USD
2018-03-23,18.85,19.3,18.4,18.45,26650,USD
2018-03-26,18.8,19.15,18.4,19.05,24359,USD
2018-03-27,19.05,19.31,18.9,19.0,20079,USD
2018-03-28,19.0,19.3,18.95,19.15,16030,USD
2018-03-29,19.25,19.75,19.2,19.3,39419,USD
2018-04-02,19.25,19.25,18.4,18.9,29333,USD
2018-04-03,18.7,19.65,18.7,19.45,15689,USD
2018-04-04,19.15,19.6,19.15,19.55,9695,USD
2018-04-05,19.65,19.95,19.57,19.8,28928,USD
2018-04-06,19.95,20.2,19.1,19.2,32554,USD
2018-04-09,19.4,19.6,18.9,18.95,12838,USD
2018-04-10,19.15,19.73,19.15,19.35,27766,USD
2018-04-11,19.25,19.88,19.25,19.65,28251,USD
2018-04-12,19.7,19.7,19.3,19.4,19429,USD
2018-04-13,19.5,19.6,19.16,19.4,15747,USD
2018-04-16,19.6,19.9,19.25,19.55,18686,USD
2018-04-17,19.75,20.25,19.7,20.25,13989,USD
2018-04-18,20.3,21.45,20.2,21.25,23556,USD
2018-04-19,21.15,21.45,21.0,21.1,18726,USD
2018-04-20,20.95,20.95,20.4,20.55,22665,USD
2018-04-23,20.5,20.85,20.45,20.55,14600,USD
2018-04-24,20.45,20.6,20.1,20.45,11866,USD
2018-04-25,20.25,20.55,20.2,20.3,18816,USD
2018-04-26,20.45,20.5,20.0,20.1,13296,USD
2018-04-27,20.15,20.15,19.45,19.55,19803,USD
2018-04-30,19.55,19.75,19.4,19.45,19328,USD
2018-05-01,19.4,19.85,19.25,19.75,19800,USD
2018-05-02,19.65,20.15,19.65,19.75,15635,USD
2018-05-03,19.7,19.75,19.4,19.45,37898,USD
2018-05-04,19.4,20.85,19.35,20.4,19164,USD
2018-05-07,20.5,21.0,20.5,20.7,12618,USD
2018-05-08,20.8,21.1,20.14,21.05,18682,USD
2018-05-09,21.1,21.5,21.05,21.3,18551,USD
2018-05-10,21.3,22.12,21.3,21.9,36819,USD
2018-05-11,21.75,22.25,21.75,21.85,19752,USD
2018-05-14,21.85,21.9,21.2,21.25,12954,USD
2018-05-15,21.15,21.3,21.0,21.05,16692,USD
2018-05-16,21.1,21.2,20.95,21.15,20097,USD
2018-05-17,21.2,21.7,21.07,21.6,32811,USD
2018-05-18,21.75,21.75,21.3,21.5,20912,USD
2018-05-21,21.6,21.75,19.65,19.85,147180,USD
2018-05-22,19.95,20.15,19.7,19.8,38923,USD
2018-05-23,19.7,19.95,19.6,19.85,20790,USD
2018-05-24,19.75,20.25,19.7,20.2,15346,USD
2018-05-25,20.0,20.1,19.45,20.0,18415,USD
2018-05-29,19.8,20.2,19.8,20.15,13271,USD
2018-05-30,20.25,21.0,20.1,20.95,25158,USD
