Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,24.52,24.52,24.52,24.52,USD,NYSE
2018-01-22,24.8,24.8,24.8,24.8,USD,NYSE
2018-01-23,24.78,24.82,24.78,24.82,USD,NYSE
2018-01-24,24.67,24.67,24.67,24.67,USD,NYSE
2018-01-25,24.89,24.89,24.81,24.81,USD,NYSE
2018-01-26,24.93,24.93,24.93,24.93,USD,NYSE
2018-01-29,24.72,24.9,24.72,24.89,USD,NYSE
2018-01-31,25.07,25.07,25.03,25.04,USD,NYSE
2018-02-01,25.0,25.0,25.0,25.0,USD,NYSE
2018-02-02,25.01,25.09,25.01,25.09,USD,NYSE
2018-02-05,24.98,25.07,24.98,25.02,USD,NYSE
2018-02-06,25.02,25.07,24.92,25.07,USD,NYSE
2018-02-07,25.18,25.18,25.1,25.1,USD,NYSE
2018-02-08,25.02,25.02,25.0,25.0,USD,NYSE
2018-02-09,24.72,24.72,24.72,24.72,USD,NYSE
2018-02-12,24.98,24.98,24.96,24.96,USD,NYSE
2018-02-13,25.0,25.03,25.0,25.03,USD,NYSE
2018-02-14,25.26,25.26,25.19,25.19,USD,NYSE
2018-02-15,25.45,25.45,25.1,25.13,USD,NYSE
2018-02-16,25.06,25.06,25.06,25.06,USD,NYSE
2018-02-21,25.19,25.23,25.19,25.23,USD,NYSE
2018-02-22,25.17,25.24,25.17,25.24,USD,NYSE
2018-02-23,25.59,25.59,25.12,25.2,USD,NYSE
2018-02-27,25.17,25.32,25.17,25.32,USD,NYSE
2018-02-28,25.44,25.44,25.44,25.44,USD,NYSE
2018-03-01,25.25,25.25,25.25,25.25,USD,NYSE
2018-03-02,25.26,25.26,25.15,25.2,USD,NYSE
2018-03-05,25.39,25.39,25.12,25.12,USD,NYSE
2018-03-06,25.16,25.16,25.16,25.16,USD,NYSE
2018-03-08,25.38,25.38,25.38,25.38,USD,NYSE
2018-03-09,25.6,25.65,25.6,25.65,USD,NYSE
2018-03-13,25.52,25.52,25.45,25.48,USD,NYSE
2018-03-14,25.52,25.52,25.47,25.47,USD,NYSE
2018-03-16,25.65,25.65,25.65,25.65,USD,NYSE
2018-03-19,25.54,25.54,25.51,25.51,USD,NYSE
2018-03-20,25.83,25.94,25.83,25.94,USD,NYSE
2018-03-21,25.95,25.95,25.91,25.91,USD,NYSE
2018-03-22,25.74,25.74,25.74,25.74,USD,NYSE
2018-03-28,25.63,25.63,25.23,25.23,USD,NYSE
