Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,18.82,18.82,18.69,18.69,USD,NYSE
2018-01-17,18.72,18.72,18.66,18.66,USD,NYSE
2018-01-18,18.65,18.65,18.61,18.64,USD,NYSE
2018-01-19,18.6,18.71,18.58,18.65,USD,NYSE
2018-01-22,18.55,18.58,18.52,18.54,USD,NYSE
2018-01-23,18.52,18.59,18.52,18.57,USD,NYSE
2018-01-24,18.58,18.58,18.54,18.56,USD,NYSE
2018-01-25,18.56,18.59,18.52,18.58,USD,NYSE
2018-01-26,18.59,18.6,18.5,18.53,USD,NYSE
2018-01-29,18.44,18.47,18.36,18.36,USD,NYSE
2018-01-30,18.35,18.37,18.26,18.3,USD,NYSE
2018-01-31,18.34,18.4,18.33,18.4,USD,NYSE
2018-02-01,18.38,18.38,18.31,18.31,USD,NYSE
2018-02-02,18.25,18.29,18.16,18.22,USD,NYSE
2018-02-05,18.12,18.24,18.09,18.17,USD,NYSE
2018-02-06,18.04,18.24,18.01,18.21,USD,NYSE
2018-02-07,18.21,18.35,18.21,18.3,USD,NYSE
2018-02-08,18.3,18.31,18.22,18.22,USD,NYSE
2018-02-09,18.24,18.3,18.12,18.3,USD,NYSE
2018-02-12,18.31,18.37,18.3,18.35,USD,NYSE
2018-02-13,18.3,18.35,18.3,18.33,USD,NYSE
2018-02-14,18.27,18.33,18.27,18.3,USD,NYSE
2018-02-15,18.31,18.35,18.27,18.34,USD,NYSE
2018-02-16,18.31,18.39,18.31,18.34,USD,NYSE
2018-02-20,18.2,18.35,18.16,18.32,USD,NYSE
2018-02-21,18.34,18.4,18.33,18.36,USD,NYSE
2018-02-22,18.34,18.41,18.32,18.35,USD,NYSE
2018-02-23,18.37,18.45,18.37,18.44,USD,NYSE
2018-02-26,18.44,18.5,18.43,18.48,USD,NYSE
2018-02-27,18.5,18.55,18.48,18.54,USD,NYSE
2018-02-28,18.58,18.58,18.52,18.57,USD,NYSE
2018-03-01,18.59,18.6,18.55,18.56,USD,NYSE
2018-03-02,18.53,18.58,18.52,18.56,USD,NYSE
2018-03-05,18.55,18.63,18.55,18.63,USD,NYSE
2018-03-06,18.65,18.68,18.64,18.66,USD,NYSE
2018-03-07,18.63,18.67,18.63,18.64,USD,NYSE
2018-03-08,18.65,18.69,18.64,18.68,USD,NYSE
2018-03-09,18.71,18.73,18.62,18.65,USD,NYSE
2018-03-12,18.64,18.67,18.6,18.6,USD,NYSE
2018-03-13,18.6,18.65,18.6,18.62,USD,NYSE
2018-03-14,18.64,18.72,18.63,18.71,USD,NYSE
2018-03-15,18.71,18.73,18.66,18.68,USD,NYSE
2018-03-16,18.7,18.73,18.68,18.71,USD,NYSE
2018-03-19,18.6,18.61,18.56,18.6,USD,NYSE
2018-03-20,18.58,18.64,18.56,18.57,USD,NYSE
2018-03-21,18.54,18.58,18.54,18.56,USD,NYSE
2018-03-22,18.51,18.57,18.51,18.53,USD,NYSE
2018-03-23,18.54,18.55,18.49,18.49,USD,NYSE
2018-03-26,18.5,18.6,18.5,18.52,USD,NYSE
