Date,Open,High,Low,Close,Volume,Currency
2018-01-16,38.82,39.68,38.42,38.45,209566,USD
2018-01-17,38.58,39.16,37.82,38.5,174855,USD
2018-01-18,38.39,39.24,38.39,38.54,133722,USD
2018-01-19,38.43,39.65,38.25,39.4,121829,USD
2018-01-22,39.26,39.45,38.64,39.07,91277,USD
2018-01-23,38.92,39.27,38.15,38.37,126320,USD
2018-01-24,38.47,38.94,37.62,38.2,150413,USD
2018-01-25,38.45,38.45,37.44,37.88,83441,USD
2018-01-26,38.17,38.46,37.66,38.41,99255,USD
2018-01-29,38.32,38.62,37.8,37.98,111750,USD
2018-01-30,37.58,37.99,37.2,37.6,120378,USD
2018-01-31,37.83,37.96,36.87,37.12,243471,USD
2018-02-01,36.86,37.47,36.53,37.45,371053,USD
2018-02-02,37.18,37.2,36.5,36.54,324906,USD
2018-02-05,36.21,36.77,34.23,34.25,366481,USD
2018-02-06,33.35,34.81,33.08,34.57,246768,USD
2018-02-07,34.4,34.85,34.16,34.4,156619,USD
2018-02-08,34.45,34.49,33.16,33.16,274731,USD
2018-02-09,33.69,33.69,32.1,33.04,271944,USD
2018-02-12,33.4,33.6,32.72,33.4,195808,USD
2018-02-13,33.28,34.43,33.06,34.23,153832,USD
2018-02-14,33.96,35.38,33.96,35.18,281482,USD
2018-02-15,37.47,40.82,35.13,35.77,360094,USD
2018-02-16,35.77,35.92,35.03,35.42,232424,USD
2018-02-20,35.23,35.83,35.11,35.31,257353,USD
2018-02-21,35.29,36.02,35.29,35.67,256057,USD
2018-02-22,35.6,35.7,35.11,35.2,153562,USD
2018-02-23,35.36,35.74,34.74,35.56,196096,USD
2018-02-26,35.61,36.42,35.29,36.17,278768,USD
2018-02-27,36.26,36.82,35.68,35.7,211643,USD
2018-02-28,35.81,35.83,34.93,34.93,218254,USD
2018-03-01,35.08,35.36,34.74,34.93,166320,USD
2018-03-02,34.53,35.3,34.42,35.17,157561,USD
2018-03-05,35.04,35.99,35.04,35.75,131830,USD
2018-03-06,36.02,36.54,35.53,35.91,119588,USD
2018-03-07,35.62,36.08,35.5,35.81,157446,USD
2018-03-08,35.8,36.08,34.97,35.2,198744,USD
2018-03-09,35.5,35.98,35.01,35.82,128761,USD
2018-03-12,36.0,36.36,35.14,35.87,173017,USD
2018-03-13,36.11,36.34,35.39,35.47,113275,USD
2018-03-14,35.6,35.6,34.91,35.12,181392,USD
2018-03-15,35.16,35.5,34.82,34.95,215921,USD
2018-03-16,34.94,35.64,34.65,35.59,469121,USD
2018-03-19,35.41,35.68,34.61,35.11,206748,USD
2018-03-20,35.1,35.31,34.95,35.09,132868,USD
2018-03-21,35.01,35.61,35.0,35.09,97174,USD
2018-03-22,34.75,35.05,34.64,34.69,241245,USD
2018-03-23,34.66,34.72,33.55,33.56,198346,USD
2018-03-26,34.1,34.85,33.52,34.78,223469,USD
2018-03-27,34.81,35.17,34.33,34.4,214803,USD
2018-03-28,34.47,34.88,34.22,34.5,279371,USD
2018-03-29,34.76,35.17,34.19,34.93,203194,USD
2018-04-02,34.77,35.3,34.21,34.55,451855,USD
2018-04-03,34.78,34.78,33.5,33.79,297375,USD
2018-04-04,33.29,34.0,33.12,33.83,261992,USD
2018-04-05,34.12,34.51,33.7,34.24,175127,USD
2018-04-06,33.98,34.26,33.1,33.32,206516,USD
2018-04-09,33.54,33.97,33.11,33.36,178690,USD
2018-04-10,33.79,34.67,33.73,34.43,147031,USD
2018-04-11,34.23,34.61,33.99,34.44,160058,USD
2018-04-12,34.71,35.1,34.48,34.86,132701,USD
2018-04-13,34.99,35.13,34.46,34.58,338731,USD
2018-04-16,34.79,35.29,34.71,35.09,222516,USD
2018-04-17,35.27,35.66,34.28,35.52,230656,USD
2018-04-18,35.56,35.97,34.26,35.89,171226,USD
2018-04-19,35.72,35.93,34.95,35.81,179253,USD
2018-04-20,35.85,35.85,35.17,35.37,132271,USD
2018-04-23,35.48,35.65,35.15,35.41,80702,USD
2018-04-24,35.52,35.81,34.94,35.19,144718,USD
2018-04-25,35.2,35.71,34.94,35.5,152652,USD
2018-04-26,35.41,35.53,34.93,35.45,232033,USD
