Date,Open,High,Low,Close,Volume,Currency
2018-01-16,34.82,34.82,33.4,33.45,1687423,USD
2018-01-17,33.71,33.78,32.47,33.22,1588739,USD
2018-01-18,33.22,33.3,32.7,33.22,1272919,USD
2018-01-19,33.18,34.07,33.07,34.01,1463346,USD
2018-01-22,33.87,34.5,33.69,34.23,748275,USD
2018-01-23,34.11,34.19,33.49,33.7,1317169,USD
2018-01-24,33.98,34.21,33.25,33.55,846938,USD
2018-01-25,33.76,34.1,33.42,33.95,1421063,USD
2018-01-26,34.02,34.37,33.61,34.32,492185,USD
2018-01-29,34.27,34.75,34.0,34.29,749685,USD
2018-01-30,34.18,34.88,33.87,34.26,547230,USD
2018-01-31,34.54,34.84,33.77,34.08,775199,USD
2018-02-01,33.87,35.37,33.59,35.23,1358395,USD
2018-02-02,34.96,35.05,34.16,34.61,999547,USD
2018-02-05,34.16,34.7,33.02,33.1,2120289,USD
2018-02-06,32.44,34.39,32.22,34.26,1739270,USD
2018-02-07,34.15,34.77,34.09,34.29,1122602,USD
2018-02-08,34.43,35.5,33.83,34.02,1429845,USD
2018-02-09,34.25,34.43,32.58,33.72,2133787,USD
2018-02-12,33.87,34.0,32.97,33.74,1736761,USD
2018-02-13,33.55,34.38,32.98,34.24,1694269,USD
2018-02-14,34.1,35.77,33.8,35.66,800490,USD
2018-02-15,35.96,36.36,34.53,36.27,1826903,USD
2018-02-16,36.33,37.04,36.24,36.32,2088337,USD
2018-02-20,36.23,36.71,36.07,36.12,996157,USD
2018-02-21,36.23,37.63,35.64,36.23,1395216,USD
2018-02-22,37.32,40.7,37.27,39.18,2693661,USD
2018-02-23,39.27,39.43,37.45,38.55,1173999,USD
2018-02-26,38.57,38.8,37.65,38.57,766527,USD
2018-02-27,38.51,39.2,37.91,38.06,952099,USD
2018-02-28,38.33,38.74,37.81,38.1,965659,USD
2018-03-01,37.99,38.85,37.13,37.85,1200713,USD
2018-03-02,37.45,39.95,36.9,39.76,1155842,USD
2018-03-05,39.71,39.95,39.25,39.75,922998,USD
2018-03-06,40.0,40.8,39.55,40.71,1278217,USD
2018-03-07,40.25,41.62,40.25,41.14,1010638,USD
2018-03-08,41.2,41.72,40.06,40.75,1022976,USD
2018-03-09,40.87,41.21,40.31,41.1,1164627,USD
2018-03-12,41.2,42.06,41.17,42.0,1074435,USD
2018-03-13,42.27,42.27,41.38,41.65,822923,USD
2018-03-14,41.63,41.97,41.07,41.59,708957,USD
2018-03-15,41.68,42.16,41.55,41.71,534523,USD
2018-03-16,41.63,41.79,40.61,41.16,1310514,USD
2018-03-19,41.18,41.18,40.28,40.79,658889,USD
2018-03-20,40.85,41.22,40.41,41.11,1198060,USD
2018-03-21,41.28,41.84,41.2,41.36,838117,USD
2018-03-22,41.18,41.8,40.51,40.54,699707,USD
2018-03-23,40.64,41.13,39.13,39.16,798030,USD
2018-03-26,39.81,39.81,38.5,39.4,1538019,USD
2018-03-27,39.95,40.12,38.94,39.07,967021,USD
2018-03-28,38.92,39.75,38.77,39.06,1170355,USD
2018-03-29,39.39,39.39,38.85,39.18,874726,USD
2018-04-02,38.76,39.23,37.95,38.35,751160,USD
2018-04-03,38.54,39.43,38.2,39.23,670499,USD
2018-04-04,38.66,40.12,38.66,40.0,948344,USD
2018-04-05,40.22,41.08,39.79,40.71,577741,USD
2018-04-06,40.43,40.83,38.88,39.46,435508,USD
2018-04-09,39.7,40.08,39.23,39.28,564719,USD
2018-04-10,39.89,40.19,39.33,39.74,543211,USD
2018-04-11,39.61,40.23,38.98,39.74,835968,USD
2018-04-12,39.74,39.99,39.41,39.64,866814,USD
2018-04-13,39.82,39.92,38.58,38.8,736194,USD
2018-04-16,39.04,39.04,38.6,38.8,2653533,USD
2018-04-17,39.23,39.37,38.45,38.9,1613284,USD
2018-04-18,39.04,39.76,37.83,39.25,718515,USD
2018-04-19,39.14,39.48,38.98,39.16,557060,USD
2018-04-20,39.2,39.6,37.89,37.98,706029,USD
2018-04-23,37.91,38.06,37.45,37.76,811922,USD
2018-04-24,38.02,38.41,37.38,37.68,945044,USD
2018-04-25,37.68,37.9,37.29,37.7,961793,USD
2018-04-26,37.49,38.83,35.84,35.99,1665324,USD
2018-04-27,36.0,36.68,35.69,36.15,2176923,USD
2018-04-30,36.24,36.51,35.26,35.58,1235802,USD
2018-05-01,35.7,36.28,35.19,35.78,1409583,USD
2018-05-02,37.52,39.76,37.52,38.79,2776817,USD
2018-05-03,38.62,39.32,38.03,39.01,1609807,USD
2018-05-04,39.11,40.0,38.61,39.75,1055500,USD
2018-05-07,40.02,41.14,39.77,40.8,1099407,USD
2018-05-08,40.79,41.51,40.79,41.25,1189838,USD
2018-05-09,41.48,42.62,41.33,42.06,1152426,USD
2018-05-10,42.03,42.49,41.43,42.06,757426,USD
2018-05-11,42.19,42.39,41.39,41.71,855106,USD
2018-05-14,41.82,42.24,41.49,41.56,636861,USD
2018-05-15,41.48,41.83,41.46,41.58,851692,USD
2018-05-16,41.77,42.37,41.21,42.0,1050352,USD
2018-05-17,41.83,42.41,41.78,42.05,463664,USD
2018-05-18,42.02,42.37,41.7,42.18,889414,USD
2018-05-21,42.26,42.66,42.19,42.38,2477299,USD
2018-05-22,42.47,42.81,42.25,42.27,754892,USD
2018-05-23,42.2,42.38,41.77,42.26,1164579,USD
2018-05-24,42.09,42.34,41.61,42.01,736675,USD
2018-05-25,41.86,42.11,41.35,41.46,751256,USD
2018-05-29,41.09,41.39,40.31,40.67,901936,USD
2018-05-30,40.77,41.07,40.57,40.87,563148,USD
2018-05-31,40.92,41.14,40.1,40.19,849629,USD
2018-06-01,40.4,41.28,39.76,39.83,847938,USD
2018-06-04,39.91,40.09,39.62,39.96,689855,USD
2018-06-05,39.97,40.27,39.22,39.3,1190145,USD
2018-06-06,39.22,40.24,39.02,39.62,1551157,USD
2018-06-07,39.85,39.96,38.89,39.13,582983,USD
2018-06-08,39.21,39.84,38.97,39.69,1230605,USD
2018-06-11,39.79,40.74,39.79,40.67,803514,USD
2018-06-12,40.73,41.89,40.66,41.38,1107381,USD
2018-06-13,41.41,41.8,40.97,41.12,614504,USD
2018-06-14,41.35,41.36,40.42,41.16,1158983,USD
2018-06-15,41.03,42.26,41.03,41.81,1096015,USD
2018-06-18,41.48,42.37,41.25,42.2,712369,USD
2018-06-19,41.87,42.76,41.64,42.69,615778,USD
2018-06-20,42.94,44.08,42.34,43.92,1017153,USD
2018-06-21,44.08,44.73,43.69,43.98,1123527,USD
2018-06-22,44.1,44.34,42.5,42.61,1943328,USD
2018-06-25,42.45,42.92,41.97,42.66,939001,USD
2018-06-26,42.73,43.62,42.63,43.39,827764,USD
2018-06-27,43.3,43.38,41.45,41.51,730786,USD
2018-06-28,41.36,41.42,40.01,40.85,1001227,USD
2018-06-29,40.86,41.39,40.35,40.91,835974,USD
2018-07-02,40.71,41.37,40.21,41.28,604559,USD
2018-07-03,41.34,42.46,41.34,41.82,328580,USD
2018-07-05,42.11,42.43,41.57,41.89,612035,USD
2018-07-06,41.94,42.46,41.94,42.25,524921,USD
2018-07-09,42.29,43.09,42.29,42.95,433242,USD
2018-07-10,43.0,43.48,42.63,43.09,687659,USD
2018-07-11,42.98,43.49,42.65,42.94,540483,USD
2018-07-12,43.07,43.52,42.91,43.31,667343,USD
2018-07-13,43.43,43.72,43.09,43.45,357433,USD
2018-07-16,43.38,43.68,42.84,42.9,501833,USD
2018-07-17,42.9,43.23,42.67,43.16,781191,USD
2018-07-18,43.06,43.06,42.36,42.5,503983,USD
2018-07-19,42.36,42.67,41.93,42.4,522087,USD
2018-07-20,42.45,42.7,42.16,42.25,489159,USD
2018-07-23,42.44,43.81,42.44,43.3,588632,USD
2018-07-24,43.31,43.31,42.41,42.73,344471,USD
2018-07-25,42.81,43.8,42.81,43.77,506129,USD
2018-07-26,43.76,45.02,43.66,44.94,650076,USD
2018-07-27,44.82,44.84,43.96,44.17,627019,USD
2018-07-30,43.92,44.72,43.02,43.1,1488717,USD
2018-07-31,38.26,40.15,36.5,39.48,5056327,USD
2018-08-01,39.26,41.76,38.58,40.38,2117394,USD
2018-08-02,40.53,41.09,39.65,39.99,1416107,USD
2018-08-03,39.72,40.97,39.72,40.88,760334,USD
2018-08-06,41.06,41.88,40.72,40.9,814069,USD
2018-08-07,40.74,40.99,39.88,40.21,709990,USD
2018-08-08,40.23,40.51,39.35,39.51,725585,USD
2018-08-09,39.62,39.95,38.74,38.81,725211,USD
2018-08-10,38.73,38.8,38.26,38.47,682920,USD
2018-08-13,38.43,38.89,38.07,38.55,483634,USD
2018-08-14,38.65,39.18,38.5,38.88,1081341,USD
2018-08-15,38.67,38.72,37.9,38.35,448450,USD
2018-08-16,38.52,39.23,38.14,38.8,423039,USD
2018-08-17,38.64,39.3,38.56,39.19,363973,USD
2018-08-20,39.14,39.25,38.52,38.97,420281,USD
2018-08-21,39.1,39.49,38.92,39.1,526213,USD
2018-08-22,38.98,39.63,38.83,39.5,263848,USD
2018-08-23,39.6,39.83,39.26,39.8,454014,USD
2018-08-24,39.92,40.24,39.73,39.94,387007,USD
2018-08-27,39.99,40.59,39.99,40.43,409291,USD
2018-08-28,40.55,40.75,40.1,40.52,397484,USD
2018-08-29,40.58,40.83,40.2,40.62,698553,USD
2018-08-30,40.47,40.7,40.13,40.63,452014,USD
2018-08-31,40.5,41.59,40.21,41.53,605422,USD
2018-09-04,41.69,42.48,41.48,42.23,651174,USD
2018-09-05,42.19,42.19,39.97,40.0,1090661,USD
2018-09-06,40.01,40.21,39.51,39.88,1026324,USD
2018-09-07,39.85,40.11,38.78,38.89,701276,USD
2018-09-10,39.03,39.15,37.84,37.96,741178,USD
2018-09-11,37.8,38.49,37.22,37.3,1241581,USD
2018-09-12,37.37,37.64,36.63,36.72,880840,USD
2018-09-13,36.23,36.81,35.54,36.28,1341233,USD
2018-09-14,36.14,36.53,35.92,35.95,1014422,USD
2018-09-17,36.01,36.16,35.45,35.53,1157065,USD
2018-09-18,35.54,36.2,35.2,35.45,704322,USD
2018-09-19,35.51,35.87,34.91,35.11,665118,USD
2018-09-20,35.13,36.1,35.02,36.0,1504723,USD
2018-09-21,35.93,36.23,35.45,35.69,2186387,USD
2018-09-24,35.69,36.04,34.99,36.0,985690,USD
2018-09-25,36.11,36.12,35.42,35.5,813168,USD
2018-09-26,35.35,35.65,34.48,34.56,996123,USD
2018-09-27,34.52,35.03,34.34,34.53,844582,USD
2018-09-28,34.51,35.31,34.51,35.2,732162,USD
2018-10-01,35.44,35.49,34.45,34.81,677424,USD
2018-10-02,34.83,35.15,34.47,34.61,1363182,USD
2018-10-03,34.59,35.84,34.38,35.17,1547779,USD
2018-10-04,35.05,37.55,35.04,35.55,2879262,USD
2018-10-05,35.8,36.83,35.2,35.7,1997760,USD
2018-10-08,35.82,38.24,35.24,36.98,2504775,USD
2018-10-09,37.02,39.27,36.49,38.69,2217236,USD
2018-10-10,38.41,38.48,36.22,36.55,2844415,USD
2018-10-11,36.28,36.49,33.58,34.69,4129895,USD
2018-10-12,35.23,35.5,32.37,33.3,3285398,USD
2018-10-15,34.0,36.01,33.62,35.94,5342402,USD
2018-10-16,36.29,36.57,35.16,35.48,2497672,USD
2018-10-17,33.67,36.29,32.82,35.77,3367255,USD
2018-10-18,39.35,39.5,38.1,38.57,8379217,USD
