Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,28.52,29.23,28.52,29.07,USD,NYSE
2018-01-17,29.22,29.23,28.73,29.08,USD,NYSE
2018-01-18,28.9,28.9,28.89,28.9,USD,NYSE
2018-01-19,29.0,29.11,29.0,29.11,USD,NYSE
2018-01-22,29.44,29.44,29.16,29.16,USD,NYSE
2018-01-23,29.24,29.66,29.24,29.38,USD,NYSE
2018-01-24,29.89,29.89,29.89,29.89,USD,NYSE
2018-01-25,30.13,30.13,29.64,29.64,USD,NYSE
2018-01-26,30.21,30.21,30.21,30.21,USD,NYSE
2018-01-29,30.13,30.13,29.87,29.87,USD,NYSE
2018-01-30,29.24,29.36,29.23,29.23,USD,NYSE
2018-01-31,30.04,30.04,29.56,29.57,USD,NYSE
2018-02-01,29.57,29.6,29.29,29.55,USD,NYSE
2018-02-02,28.97,29.0,28.66,28.66,USD,NYSE
2018-02-05,28.48,28.73,27.07,27.07,USD,NYSE
2018-02-06,27.94,28.57,27.93,28.57,USD,NYSE
2018-02-07,28.32,28.32,27.84,27.84,USD,NYSE
2018-02-09,27.41,27.41,27.41,27.41,USD,NYSE
2018-02-13,28.03,28.05,28.03,28.05,USD,NYSE
2018-02-14,28.42,28.55,28.42,28.55,USD,NYSE
2018-02-20,28.79,28.79,28.57,28.57,USD,NYSE
2018-02-22,28.58,28.58,28.58,28.58,USD,NYSE
2018-02-23,28.9,28.9,28.9,28.9,USD,NYSE
2018-02-26,28.97,29.23,28.97,29.23,USD,NYSE
2018-02-27,29.01,29.01,29.01,29.01,USD,NYSE
2018-02-28,28.69,28.69,28.26,28.26,USD,NYSE
2018-03-01,28.29,28.29,28.13,28.19,USD,NYSE
2018-03-02,28.36,28.51,28.05,28.49,USD,NYSE
2018-03-08,28.35,28.63,28.35,28.57,USD,NYSE
2018-03-12,28.69,28.91,28.69,28.91,USD,NYSE
2018-03-13,28.97,28.97,28.97,28.97,USD,NYSE
2018-03-15,28.7,28.7,28.67,28.67,USD,NYSE
2018-03-16,28.55,28.55,28.55,28.55,USD,NYSE
2018-03-22,28.02,28.21,28.02,28.21,USD,NYSE
2018-03-23,28.13,28.13,27.79,27.79,USD,NYSE
2018-03-26,28.19,28.37,28.19,28.35,USD,NYSE
2018-03-27,28.19,28.27,27.97,28.1,USD,NYSE
2018-03-29,28.8,28.8,28.54,28.54,USD,NYSE
2018-04-02,28.5,28.5,27.87,27.87,USD,NYSE
2018-04-03,28.04,28.05,28.04,28.04,USD,NYSE
2018-04-04,28.29,28.29,28.29,28.29,USD,NYSE
2018-04-05,28.27,28.28,28.27,28.28,USD,NYSE
2018-04-06,27.8,27.8,27.8,27.8,USD,NYSE
2018-04-09,27.7,27.77,27.57,27.7,USD,NYSE
2018-04-10,27.73,27.74,27.7,27.72,USD,NYSE
2018-04-11,28.13,28.13,28.13,28.13,USD,NYSE
2018-04-12,28.17,28.27,28.17,28.27,USD,NYSE
2018-04-13,28.14,28.14,27.75,27.75,USD,NYSE
2018-04-16,27.86,27.88,27.86,27.88,USD,NYSE
2018-04-17,28.11,28.11,28.11,28.11,USD,NYSE
2018-04-18,28.32,28.32,28.32,28.32,USD,NYSE
2018-04-20,28.26,28.26,27.78,27.78,USD,NYSE
2018-04-24,27.69,27.69,27.69,27.69,USD,NYSE
2018-04-25,27.25,27.25,26.91,26.91,USD,NYSE
2018-04-26,27.33,27.33,27.33,27.33,USD,NYSE
2018-04-27,27.64,27.64,27.64,27.64,USD,NYSE
2018-04-30,27.46,27.46,27.46,27.46,USD,NYSE
2018-05-01,27.04,27.45,27.01,27.45,USD,NYSE
2018-05-02,27.35,27.35,27.23,27.23,USD,NYSE
2018-05-03,27.03,27.21,27.02,27.02,USD,NYSE
2018-05-04,27.1,27.1,27.1,27.1,USD,NYSE
2018-05-07,27.15,27.15,27.15,27.15,USD,NYSE
2018-05-08,26.66,26.7,26.66,26.7,USD,NYSE
2018-05-09,26.73,26.88,26.5,26.76,USD,NYSE
2018-05-10,27.03,27.38,27.03,27.38,USD,NYSE
2018-05-11,27.79,27.79,27.35,27.38,USD,NYSE
2018-05-14,27.48,27.56,27.32,27.56,USD,NYSE
2018-05-15,26.99,27.17,26.95,27.17,USD,NYSE
2018-05-16,27.6,27.6,27.02,27.16,USD,NYSE
2018-05-17,27.22,27.22,26.8,26.8,USD,NYSE
2018-05-18,26.29,26.63,26.29,26.63,USD,NYSE
2018-05-21,26.57,26.99,26.56,26.99,USD,NYSE
2018-05-22,26.75,26.84,26.73,26.84,USD,NYSE
2018-05-24,26.5,26.5,26.5,26.5,USD,NYSE
2018-05-25,26.56,26.56,26.56,26.56,USD,NYSE
2018-05-29,26.1,26.1,25.8,25.8,USD,NYSE
2018-05-30,25.66,26.08,25.66,26.08,USD,NYSE
