Date,Open,High,Low,Close,Volume,Currency
2018-01-16,42.4,42.75,41.8,42.0,249865,USD
2018-01-17,42.4,42.9,41.9,42.65,201421,USD
2018-01-18,42.65,42.9,42.1,42.3,222805,USD
2018-01-19,42.3,42.7,42.0,42.55,181531,USD
2018-01-22,42.35,42.35,41.65,42.1,179050,USD
2018-01-23,42.15,42.3,41.65,42.0,238024,USD
2018-01-24,42.3,42.4,41.65,42.05,301842,USD
2018-01-25,42.4,42.6,41.6,41.85,228818,USD
2018-01-26,42.15,42.15,41.5,41.85,164604,USD
2018-01-29,41.7,41.85,41.1,41.35,170303,USD
2018-01-30,41.05,41.65,40.85,41.0,179383,USD
2018-01-31,41.25,41.85,40.65,40.85,208929,USD
2018-02-01,40.8,41.55,40.75,41.2,521589,USD
2018-02-02,40.95,41.0,40.4,40.45,224389,USD
2018-02-05,40.1,40.3,39.15,39.25,312861,USD
2018-02-06,38.55,40.05,37.95,39.65,445790,USD
2018-02-07,39.6,39.95,39.25,39.5,140291,USD
2018-02-08,39.65,39.65,37.9,37.9,238765,USD
2018-02-09,38.35,38.7,37.0,38.25,444420,USD
2018-02-12,38.45,38.6,37.65,38.45,299998,USD
2018-02-13,38.25,38.8,38.15,38.7,131693,USD
2018-02-14,38.55,39.3,38.55,38.85,299547,USD
2018-02-15,39.2,40.9,39.2,40.55,296249,USD
2018-02-16,40.55,40.85,40.4,40.6,149199,USD
2018-02-20,40.4,40.75,40.2,40.35,221023,USD
2018-02-21,40.6,40.85,40.15,40.25,142004,USD
2018-02-22,40.45,40.55,40.0,40.1,233594,USD
2018-02-23,40.4,40.75,40.15,40.6,108731,USD
2018-02-26,40.65,41.25,40.4,41.0,237924,USD
2018-02-27,41.1,41.5,40.35,40.35,164034,USD
2018-02-28,40.45,40.6,39.4,39.45,186796,USD
2018-03-01,39.75,40.05,36.95,37.5,589852,USD
2018-03-02,37.35,39.9,36.95,39.85,362646,USD
2018-03-05,39.55,40.3,39.45,39.9,340727,USD
2018-03-06,40.0,40.25,39.2,39.9,234930,USD
2018-03-07,39.65,40.7,39.65,40.55,215949,USD
2018-03-08,40.65,40.8,40.45,40.7,162770,USD
2018-03-09,40.95,41.6,40.8,41.25,172169,USD
2018-03-12,41.4,41.7,41.1,41.5,163535,USD
2018-03-13,41.75,42.1,41.55,41.7,306012,USD
2018-03-14,41.8,41.85,40.95,41.2,153394,USD
