Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.59,27.67,27.05,27.16,USD,NYSE
2018-01-17,27.38,27.42,27.1,27.35,USD,NYSE
2018-01-18,27.4,27.4,27.23,27.3,USD,NYSE
2018-01-19,27.37,27.55,27.31,27.55,USD,NYSE
2018-01-22,27.58,27.72,27.47,27.72,USD,NYSE
2018-01-23,27.77,27.87,27.68,27.83,USD,NYSE
2018-01-24,27.93,28.0,27.65,27.8,USD,NYSE
2018-01-25,27.91,27.95,27.6,27.73,USD,NYSE
2018-01-26,27.86,27.94,27.75,27.93,USD,NYSE
2018-01-29,27.95,27.98,27.8,27.84,USD,NYSE
2018-01-30,27.57,27.67,27.46,27.55,USD,NYSE
2018-01-31,27.71,27.76,27.33,27.4,USD,NYSE
2018-02-01,27.31,27.6,27.3,27.51,USD,NYSE
2018-02-02,27.38,27.46,26.88,26.92,USD,NYSE
2018-02-05,26.76,26.97,25.76,25.84,USD,NYSE
2018-02-06,25.3,26.45,25.13,26.37,USD,NYSE
2018-02-07,26.29,26.6,26.22,26.25,USD,NYSE
2018-02-08,26.27,26.34,25.21,25.21,USD,NYSE
2018-02-09,25.53,25.74,24.8,25.56,USD,NYSE
2018-02-12,25.78,26.08,25.6,25.9,USD,NYSE
2018-02-13,25.88,26.04,25.75,26.0,USD,NYSE
2018-02-14,25.9,26.48,25.82,26.48,USD,NYSE
2018-02-15,26.73,26.74,26.36,26.74,USD,NYSE
2018-02-16,26.76,26.95,26.71,26.74,USD,NYSE
2018-02-20,26.71,26.9,26.6,26.71,USD,NYSE
2018-02-21,26.7,27.0,26.56,26.56,USD,NYSE
2018-02-22,26.59,26.8,26.44,26.48,USD,NYSE
2018-02-23,26.47,26.91,26.47,26.85,USD,NYSE
2018-02-26,26.93,27.12,26.91,27.09,USD,NYSE
2018-02-27,27.11,27.25,26.82,26.82,USD,NYSE
2018-02-28,27.0,27.0,26.5,26.5,USD,NYSE
2018-03-01,26.41,26.62,26.08,26.28,USD,NYSE
2018-03-02,26.1,26.6,26.0,26.55,USD,NYSE
2018-03-05,26.4,26.88,26.32,26.79,USD,NYSE
2018-03-06,27.0,27.0,26.7,26.97,USD,NYSE
2018-03-07,26.81,27.08,26.81,27.08,USD,NYSE
2018-03-08,27.08,27.19,26.99,27.08,USD,NYSE
2018-03-09,27.25,27.58,27.25,27.57,USD,NYSE
2018-03-12,27.7,27.74,27.46,27.59,USD,NYSE
2018-03-13,27.72,27.75,27.32,27.37,USD,NYSE
2018-03-14,27.49,27.54,27.17,27.2,USD,NYSE
2018-03-15,27.28,27.3,27.06,27.15,USD,NYSE
2018-03-16,27.15,27.27,27.09,27.21,USD,NYSE
2018-03-19,27.11,27.16,26.57,26.74,USD,NYSE
2018-03-20,26.82,26.94,26.74,26.84,USD,NYSE
2018-03-21,26.87,27.18,26.83,26.94,USD,NYSE
2018-03-22,26.64,26.82,26.27,26.28,USD,NYSE
2018-03-23,26.22,26.32,25.63,25.65,USD,NYSE
2018-03-26,26.0,26.31,25.72,26.26,USD,NYSE
2018-03-27,26.31,26.45,25.68,25.78,USD,NYSE
2018-03-28,25.73,25.86,25.52,25.67,USD,NYSE
2018-03-29,25.83,26.22,25.7,26.06,USD,NYSE
2018-04-02,25.93,26.0,25.19,25.4,USD,NYSE
2018-04-03,25.6,25.82,25.43,25.75,USD,NYSE
2018-04-04,25.31,26.0,25.27,25.95,USD,NYSE
2018-04-05,26.06,26.28,26.05,26.23,USD,NYSE
2018-04-06,25.91,26.15,25.5,25.7,USD,NYSE
2018-04-09,25.76,25.95,25.6,25.6,USD,NYSE
2018-04-10,25.98,26.1,25.76,26.01,USD,NYSE
2018-04-11,25.81,26.08,25.8,25.97,USD,NYSE
2018-04-12,26.06,26.25,26.01,26.22,USD,NYSE
2018-04-13,26.3,26.34,25.96,26.05,USD,NYSE
2018-04-16,26.17,26.41,26.15,26.3,USD,NYSE
2018-04-17,26.5,26.67,26.43,26.6,USD,NYSE
2018-04-18,26.69,26.85,26.68,26.76,USD,NYSE
2018-04-19,26.76,26.81,26.64,26.69,USD,NYSE
2018-04-20,26.65,26.75,26.57,26.61,USD,NYSE
2018-04-23,26.74,26.78,26.52,26.58,USD,NYSE
2018-04-24,26.67,26.75,26.13,26.3,USD,NYSE
2018-04-25,26.22,26.35,26.02,26.24,USD,NYSE
2018-04-26,26.44,26.58,26.4,26.5,USD,NYSE
2018-04-27,26.49,26.64,26.47,26.55,USD,NYSE
2018-04-30,26.61,26.73,26.35,26.35,USD,NYSE
2018-05-01,26.44,26.63,26.26,26.62,USD,NYSE
2018-05-02,26.48,26.72,26.43,26.43,USD,NYSE
2018-05-03,26.35,26.42,26.0,26.28,USD,NYSE
2018-05-04,26.18,26.75,26.18,26.66,USD,NYSE
2018-05-07,26.66,26.97,26.66,26.86,USD,NYSE
2018-05-08,26.89,26.93,26.77,26.9,USD,NYSE
2018-05-09,26.98,27.37,26.98,27.3,USD,NYSE
2018-05-10,27.42,27.63,27.37,27.6,USD,NYSE
2018-05-11,27.55,27.65,27.47,27.64,USD,NYSE
2018-05-14,27.65,27.75,27.51,27.57,USD,NYSE
2018-05-15,27.47,27.48,27.32,27.45,USD,NYSE
2018-05-16,27.31,27.68,27.31,27.66,USD,NYSE
2018-05-17,27.68,27.86,27.6,27.76,USD,NYSE
2018-05-18,27.76,27.8,27.68,27.77,USD,NYSE
2018-05-21,27.9,27.94,27.84,27.88,USD,NYSE
2018-05-22,27.94,27.95,27.73,27.76,USD,NYSE
2018-05-23,27.6,27.75,27.56,27.75,USD,NYSE
2018-05-24,27.65,27.72,27.41,27.72,USD,NYSE
2018-05-25,27.55,27.65,27.54,27.64,USD,NYSE
2018-05-29,27.44,27.5,27.15,27.34,USD,NYSE
2018-05-30,27.49,27.73,27.49,27.67,USD,NYSE
2018-05-31,27.71,27.75,27.47,27.5,USD,NYSE
2018-06-01,27.73,27.9,27.69,27.83,USD,NYSE
2018-06-04,27.95,28.05,27.87,28.04,USD,NYSE
2018-06-05,28.1,28.15,28.0,28.11,USD,NYSE
2018-06-06,28.15,28.3,28.04,28.3,USD,NYSE
2018-06-07,28.31,28.45,28.22,28.37,USD,NYSE
2018-06-08,28.37,28.5,28.31,28.5,USD,NYSE
2018-06-11,28.53,28.69,28.53,28.63,USD,NYSE
2018-06-12,28.74,28.76,28.6,28.68,USD,NYSE
2018-06-13,28.78,28.78,28.61,28.61,USD,NYSE
2018-06-14,28.67,28.73,28.59,28.68,USD,NYSE
2018-06-15,28.54,28.7,28.42,28.68,USD,NYSE
2018-06-18,28.52,28.86,28.52,28.86,USD,NYSE
2018-06-19,28.71,28.74,28.47,28.73,USD,NYSE
2018-06-20,28.8,28.94,28.8,28.86,USD,NYSE
2018-06-21,28.93,28.93,28.57,28.63,USD,NYSE
2018-06-22,28.81,28.83,28.6,28.6,USD,NYSE
2018-06-25,28.54,28.54,27.97,28.14,USD,NYSE
2018-06-26,28.27,28.27,28.0,28.17,USD,NYSE
2018-06-27,28.16,28.34,27.8,27.8,USD,NYSE
2018-06-28,27.8,27.99,27.66,27.95,USD,NYSE
2018-06-29,28.04,28.28,28.0,28.0,USD,NYSE
2018-07-02,27.79,28.09,27.73,28.09,USD,NYSE
2018-07-03,28.2,28.23,27.99,27.99,USD,NYSE
2018-07-05,28.03,28.27,28.03,28.21,USD,NYSE
2018-07-06,28.3,28.56,28.25,28.54,USD,NYSE
2018-07-09,28.66,28.88,28.65,28.88,USD,NYSE
2018-07-10,28.85,28.96,28.78,28.89,USD,NYSE
2018-07-11,28.75,28.79,28.57,28.62,USD,NYSE
2018-07-12,28.77,28.9,28.62,28.89,USD,NYSE
2018-07-13,28.94,28.98,28.84,28.89,USD,NYSE
2018-07-16,28.9,28.96,28.76,28.83,USD,NYSE
2018-07-17,28.79,29.05,28.78,29.02,USD,NYSE
2018-07-18,28.93,29.17,28.93,29.17,USD,NYSE
2018-07-19,29.13,29.2,28.96,29.16,USD,NYSE
2018-07-20,29.05,29.13,29.01,29.06,USD,NYSE
2018-07-23,29.1,29.13,28.9,29.1,USD,NYSE
2018-07-24,29.2,29.25,28.86,28.98,USD,NYSE
2018-07-25,29.01,29.19,28.85,29.15,USD,NYSE
2018-07-26,29.14,29.25,29.06,29.16,USD,NYSE
2018-07-27,29.21,29.24,28.7,28.84,USD,NYSE
2018-07-30,28.8,28.9,28.47,28.52,USD,NYSE
2018-07-31,28.61,28.85,28.61,28.81,USD,NYSE
2018-08-01,28.86,28.96,28.7,28.77,USD,NYSE
2018-08-02,28.75,28.96,28.56,28.92,USD,NYSE
2018-08-03,28.98,29.0,28.85,28.97,USD,NYSE
