Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,52.22,52.24,52.2,52.2,USD,NASDAQ
2018-01-17,52.2,52.2,52.17,52.18,USD,NASDAQ
2018-01-18,52.16,52.19,52.16,52.19,USD,NASDAQ
2018-01-19,52.2,52.2,52.16,52.16,USD,NASDAQ
2018-01-22,52.17,52.19,52.16,52.16,USD,NASDAQ
2018-01-23,52.17,52.2,52.16,52.18,USD,NASDAQ
2018-01-24,52.2,52.2,52.17,52.17,USD,NASDAQ
2018-01-25,52.17,52.2,52.16,52.19,USD,NASDAQ
2018-01-26,52.17,52.19,52.15,52.17,USD,NASDAQ
2018-01-29,52.16,52.16,52.14,52.16,USD,NASDAQ
2018-01-30,52.16,52.18,52.15,52.15,USD,NASDAQ
2018-01-31,52.16,52.19,52.13,52.15,USD,NASDAQ
2018-02-01,52.09,52.1,52.05,52.06,USD,NASDAQ
2018-02-02,52.05,52.09,52.03,52.06,USD,NASDAQ
2018-02-05,52.06,52.16,52.06,52.13,USD,NASDAQ
2018-02-06,52.12,52.13,52.07,52.08,USD,NASDAQ
2018-02-07,52.09,52.1,52.05,52.07,USD,NASDAQ
2018-02-08,52.06,52.08,52.03,52.05,USD,NASDAQ
2018-02-09,52.02,52.09,52.02,52.05,USD,NASDAQ
2018-02-12,52.15,52.15,52.05,52.05,USD,NASDAQ
2018-02-13,52.03,52.04,52.01,52.03,USD,NASDAQ
2018-02-14,51.98,51.98,51.95,51.98,USD,NASDAQ
2018-02-15,51.97,51.99,51.96,51.98,USD,NASDAQ
2018-02-16,51.98,52.0,51.97,51.98,USD,NASDAQ
2018-02-20,51.95,51.96,51.94,51.96,USD,NASDAQ
2018-02-21,51.94,51.96,51.91,51.94,USD,NASDAQ
2018-02-22,51.94,51.96,51.93,51.95,USD,NASDAQ
2018-02-23,51.95,51.98,51.92,51.97,USD,NASDAQ
2018-02-26,51.99,51.99,51.97,51.98,USD,NASDAQ
2018-02-27,51.98,51.98,51.92,51.95,USD,NASDAQ
2018-02-28,51.95,51.96,51.93,51.93,USD,NASDAQ
2018-03-01,51.85,51.9,51.85,51.88,USD,NASDAQ
2018-03-02,51.87,51.88,51.85,51.87,USD,NASDAQ
2018-03-05,51.9,51.9,51.88,51.88,USD,NASDAQ
2018-03-06,51.9,51.9,51.87,51.87,USD,NASDAQ
2018-03-07,51.87,51.88,51.86,51.87,USD,NASDAQ
2018-03-08,51.87,51.89,51.87,51.87,USD,NASDAQ
2018-03-09,51.86,51.87,51.83,51.85,USD,NASDAQ
2018-03-12,51.85,51.87,51.85,51.85,USD,NASDAQ
2018-03-13,51.85,51.88,51.84,51.84,USD,NASDAQ
2018-03-14,51.84,51.87,51.84,51.85,USD,NASDAQ
2018-03-15,51.85,51.87,51.84,51.85,USD,NASDAQ
2018-03-16,51.85,51.85,51.83,51.83,USD,NASDAQ
2018-03-19,51.83,51.85,51.8,51.84,USD,NASDAQ
2018-03-20,51.8,51.83,51.8,51.81,USD,NASDAQ
2018-03-21,51.81,51.86,51.79,51.85,USD,NASDAQ
2018-03-22,51.85,51.88,51.83,51.86,USD,NASDAQ
2018-03-23,51.85,51.87,51.83,51.85,USD,NASDAQ
2018-03-26,51.84,51.87,51.84,51.87,USD,NASDAQ
2018-03-27,51.87,51.9,51.83,51.9,USD,NASDAQ
2018-03-28,51.9,51.91,51.88,51.88,USD,NASDAQ
2018-03-29,51.88,51.92,51.85,51.9,USD,NASDAQ
2018-04-02,51.81,51.85,51.8,51.85,USD,NASDAQ
2018-04-03,51.83,51.87,51.83,51.84,USD,NASDAQ
2018-04-04,51.84,51.86,51.82,51.84,USD,NASDAQ
2018-04-05,51.85,51.88,51.85,51.88,USD,NASDAQ
2018-04-06,51.85,51.91,51.85,51.91,USD,NASDAQ
2018-04-09,51.9,51.93,51.88,51.93,USD,NASDAQ
