Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,45.92,46.0,44.89,44.97,USD,NYSE
2018-01-17,45.17,45.92,44.95,45.85,USD,NYSE
2018-01-18,45.86,46.18,45.45,45.5,USD,NYSE
2018-01-19,45.8,46.09,45.62,46.06,USD,NYSE
2018-01-22,46.11,46.28,45.88,46.25,USD,NYSE
2018-01-23,46.36,46.45,45.84,46.13,USD,NYSE
2018-01-24,46.28,46.56,45.72,45.98,USD,NYSE
2018-01-25,46.0,46.21,44.59,45.0,USD,NYSE
2018-01-26,45.02,45.22,44.6,44.83,USD,NYSE
2018-01-29,44.58,44.74,43.58,43.59,USD,NYSE
2018-01-30,43.18,43.51,42.53,43.31,USD,NYSE
2018-01-31,43.54,44.17,42.82,42.88,USD,NYSE
2018-02-01,42.72,43.23,42.35,42.74,USD,NYSE
2018-02-02,42.0,42.4,41.36,41.43,USD,NYSE
2018-02-05,40.6,41.54,39.58,39.72,USD,NYSE
2018-02-06,39.3,41.23,38.46,41.05,USD,NYSE
2018-02-07,41.03,42.03,40.8,41.0,USD,NYSE
2018-02-08,41.07,41.09,39.29,39.33,USD,NYSE
2018-02-09,39.5,39.92,38.58,39.46,USD,NYSE
2018-02-12,39.7,40.2,39.38,40.04,USD,NYSE
2018-02-13,39.82,40.14,39.74,40.04,USD,NYSE
2018-02-14,39.67,40.88,39.65,40.76,USD,NYSE
2018-02-15,41.01,41.14,40.38,40.75,USD,NYSE
2018-02-16,40.95,41.42,40.52,41.27,USD,NYSE
2018-02-20,41.43,41.43,40.59,40.72,USD,NYSE
2018-02-21,40.72,41.39,40.48,40.53,USD,NYSE
2018-02-22,40.64,40.93,40.19,40.25,USD,NYSE
2018-02-23,40.55,40.68,39.97,40.4,USD,NYSE
2018-02-26,40.54,40.67,40.0,40.48,USD,NYSE
2018-02-27,40.55,41.01,39.42,39.45,USD,NYSE
2018-02-28,39.4,39.65,38.31,38.31,USD,NYSE
2018-03-01,38.18,38.7,37.88,38.44,USD,NYSE
2018-03-02,37.92,38.68,37.87,38.58,USD,NYSE
2018-03-05,38.27,39.17,38.26,38.94,USD,NYSE
2018-03-06,39.13,39.7,38.84,39.67,USD,NYSE
2018-03-07,39.35,39.88,39.24,39.68,USD,NYSE
2018-03-08,39.75,40.08,39.19,39.5,USD,NYSE
2018-03-09,39.55,40.21,39.35,40.18,USD,NYSE
2018-03-12,40.11,40.59,40.11,40.43,USD,NYSE
2018-03-13,40.49,41.01,40.49,40.66,USD,NYSE
2018-03-14,40.67,41.06,40.0,40.11,USD,NYSE
2018-03-15,40.06,40.36,39.47,39.61,USD,NYSE
2018-03-16,39.43,40.09,39.43,39.95,USD,NYSE
2018-03-19,39.67,39.87,39.29,39.76,USD,NYSE
2018-03-20,39.75,40.08,39.54,39.57,USD,NYSE
2018-03-21,39.6,40.48,39.6,40.22,USD,NYSE
2018-03-22,40.0,40.31,39.31,39.31,USD,NYSE
2018-03-23,39.59,40.07,38.83,38.89,USD,NYSE
2018-03-26,39.39,39.87,39.12,39.84,USD,NYSE
