Date,Open,High,Low,Close,Volume,Currency
2018-01-16,21.55,21.85,21.05,21.15,401173,USD
2018-01-17,21.3,21.75,21.1,21.5,509888,USD
2018-01-18,21.5,21.7,21.45,21.6,312648,USD
2018-01-19,21.5,21.75,21.5,21.7,379178,USD
2018-01-22,21.6,21.7,21.35,21.7,520628,USD
2018-01-23,21.6,21.7,21.35,21.65,348701,USD
2018-01-24,21.65,21.82,21.38,21.7,799332,USD
2018-01-25,21.1,21.45,20.06,21.15,1584757,USD
2018-01-26,20.45,20.95,20.45,20.65,1758809,USD
2018-01-29,20.45,20.6,19.9,19.95,1173350,USD
2018-01-30,19.75,20.0,19.4,19.7,855715,USD
2018-01-31,19.8,19.85,19.6,19.7,569383,USD
2018-02-01,19.25,19.65,19.15,19.6,649077,USD
2018-02-02,19.5,19.9,19.27,19.3,649789,USD
2018-02-05,19.35,19.75,18.75,18.75,1014008,USD
2018-02-06,18.5,19.3,18.5,19.05,917093,USD
2018-02-07,18.95,19.62,18.9,19.4,587593,USD
2018-02-08,19.5,20.38,19.35,19.35,1771037,USD
2018-02-09,19.45,19.8,18.85,19.1,1214486,USD
2018-02-12,19.25,19.73,19.05,19.65,1000718,USD
2018-02-13,19.55,20.0,19.48,19.85,454680,USD
2018-02-14,19.8,20.62,19.7,20.3,777258,USD
2018-02-15,20.4,20.8,20.35,20.4,570948,USD
2018-02-16,20.35,20.65,20.25,20.4,672187,USD
2018-02-20,20.4,20.55,19.9,20.0,513733,USD
2018-02-21,20.05,20.68,20.05,20.5,703092,USD
2018-02-22,20.5,20.6,20.05,20.25,499336,USD
2018-02-23,20.25,20.55,20.05,20.5,465029,USD
2018-02-26,20.55,20.8,20.32,20.8,547628,USD
2018-02-27,20.8,20.9,20.25,20.35,431806,USD
2018-02-28,20.45,20.5,19.95,19.95,357268,USD
2018-03-01,19.95,20.05,19.7,19.8,350494,USD
2018-03-02,19.7,20.2,19.5,20.15,325740,USD
2018-03-05,20.0,20.6,19.82,20.4,377685,USD
2018-03-06,20.45,20.68,20.23,20.5,385325,USD
2018-03-07,20.3,20.95,20.3,20.6,487459,USD
2018-03-08,20.6,20.8,20.2,20.35,292308,USD
2018-03-09,20.4,20.65,20.4,20.55,369410,USD
2018-03-12,20.55,20.9,20.5,20.75,358051,USD
2018-03-13,20.85,21.32,20.75,21.3,955657,USD
2018-03-14,21.2,21.2,20.7,20.95,602554,USD
2018-03-15,21.0,21.05,20.7,21.05,339033,USD
2018-03-16,20.3,20.45,19.8,20.35,2019326,USD
2018-03-19,20.3,20.3,19.9,20.15,439103,USD
2018-03-20,20.3,20.35,19.7,19.75,956066,USD
2018-03-21,19.75,19.98,19.45,19.7,994845,USD
2018-03-22,19.5,19.62,19.1,19.15,578505,USD
2018-03-23,19.15,19.25,18.65,18.7,1009703,USD
2018-03-26,18.9,19.3,18.8,19.2,619503,USD
2018-03-27,19.3,19.35,18.75,18.85,526983,USD
2018-03-28,18.85,19.2,18.65,18.8,605186,USD
2018-03-29,18.95,19.6,18.85,19.3,645033,USD
2018-04-02,19.2,19.43,18.9,19.15,363406,USD
2018-04-03,19.2,19.45,19.1,19.25,320252,USD
2018-04-04,18.95,19.55,18.88,19.5,370776,USD
2018-04-05,19.55,19.6,19.32,19.35,521731,USD
2018-04-06,18.65,18.9,18.0,18.15,2087878,USD
2018-04-09,18.25,18.7,18.2,18.25,647361,USD
2018-04-10,18.45,18.93,18.4,18.85,383559,USD
2018-04-11,18.7,18.9,18.65,18.75,362917,USD
2018-04-12,18.75,19.2,18.7,18.8,629220,USD
2018-04-13,18.95,19.02,18.25,18.45,957678,USD
2018-04-16,18.55,18.55,18.18,18.45,521642,USD
2018-04-17,18.5,18.6,18.2,18.25,463364,USD
2018-04-18,18.25,18.55,18.25,18.25,332263,USD
2018-04-19,18.25,18.55,18.25,18.5,332129,USD
2018-04-20,18.55,18.82,18.55,18.75,330096,USD
2018-04-23,18.75,19.05,18.7,19.05,433170,USD
2018-04-24,19.15,19.3,18.85,18.95,377794,USD
2018-04-25,18.9,19.0,18.7,18.85,308834,USD
2018-04-26,18.95,18.95,18.4,18.5,756835,USD
2018-04-27,19.2,19.55,18.95,19.1,1493168,USD
2018-04-30,19.25,19.65,19.15,19.2,1955558,USD
2018-05-01,19.05,19.25,18.65,18.8,762698,USD
2018-05-02,18.8,19.0,18.7,18.75,695373,USD
2018-05-03,18.7,18.8,18.5,18.6,673063,USD
2018-05-04,18.5,18.88,18.45,18.75,458467,USD
