Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.77,37.88,37.17,37.23,USD,NYSE
2018-01-17,37.32,37.67,37.09,37.49,USD,NYSE
2018-01-18,37.35,37.38,37.11,37.14,USD,NYSE
2018-01-19,37.03,37.14,36.95,37.14,USD,NYSE
2018-01-22,37.13,37.72,37.13,37.72,USD,NYSE
2018-01-23,37.8,37.85,37.52,37.77,USD,NYSE
2018-01-24,37.79,38.02,37.6,37.74,USD,NYSE
2018-01-25,37.89,37.89,37.3,37.38,USD,NYSE
2018-01-26,37.41,37.59,37.34,37.53,USD,NYSE
2018-01-29,37.37,37.52,36.93,36.98,USD,NYSE
2018-01-30,36.64,36.82,36.22,36.27,USD,NYSE
2018-01-31,36.42,36.42,36.05,36.24,USD,NYSE
2018-02-01,36.23,36.43,36.07,36.41,USD,NYSE
2018-02-02,35.94,35.96,35.03,35.12,USD,NYSE
2018-02-05,34.88,35.1,33.56,33.88,USD,NYSE
2018-02-06,33.18,34.28,33.07,34.18,USD,NYSE
2018-02-07,34.5,34.58,33.66,33.66,USD,NYSE
2018-02-08,33.67,33.81,32.51,32.52,USD,NYSE
2018-02-09,32.83,32.85,31.49,32.49,USD,NYSE
2018-02-12,32.63,33.31,32.63,33.07,USD,NYSE
2018-02-13,32.76,33.1,32.76,33.01,USD,NYSE
2018-02-14,32.73,33.75,32.73,33.7,USD,NYSE
2018-02-15,33.59,33.72,33.15,33.69,USD,NYSE
2018-02-16,33.72,33.92,33.39,33.59,USD,NYSE
2018-02-20,33.45,33.67,33.23,33.34,USD,NYSE
2018-02-21,33.23,33.56,32.87,32.87,USD,NYSE
2018-02-22,33.12,33.61,33.09,33.15,USD,NYSE
2018-02-23,33.23,33.78,33.23,33.77,USD,NYSE
2018-02-26,33.86,34.0,33.73,33.93,USD,NYSE
2018-02-27,33.79,34.1,33.43,33.43,USD,NYSE
2018-02-28,33.49,33.74,32.66,32.66,USD,NYSE
2018-03-01,32.54,32.96,32.32,32.61,USD,NYSE
2018-03-02,32.43,32.81,32.16,32.73,USD,NYSE
2018-03-05,32.46,33.14,32.46,33.08,USD,NYSE
2018-03-06,33.23,33.36,33.0,33.18,USD,NYSE
2018-03-07,32.95,33.14,32.66,32.91,USD,NYSE
2018-03-08,32.92,32.95,32.64,32.88,USD,NYSE
2018-03-09,33.08,33.42,33.08,33.4,USD,NYSE
2018-03-12,33.35,33.57,33.3,33.44,USD,NYSE
2018-03-13,33.45,33.69,33.19,33.29,USD,NYSE
2018-03-14,33.31,33.44,33.1,33.16,USD,NYSE
2018-03-15,33.2,33.31,32.64,32.84,USD,NYSE
2018-03-16,32.87,33.27,32.86,33.11,USD,NYSE
2018-03-19,32.95,33.01,32.38,32.58,USD,NYSE
2018-03-20,32.72,32.95,32.72,32.77,USD,NYSE
2018-03-21,32.91,33.88,32.89,33.73,USD,NYSE
2018-03-22,33.45,33.45,32.81,32.83,USD,NYSE
2018-03-23,32.84,33.37,32.61,32.65,USD,NYSE
2018-03-26,33.02,33.26,32.7,33.24,USD,NYSE
2018-03-27,33.38,33.46,32.74,32.9,USD,NYSE
2018-03-28,32.93,32.95,32.32,32.37,USD,NYSE
2018-03-29,32.56,33.17,32.56,33.1,USD,NYSE
2018-04-02,32.82,32.96,31.94,32.35,USD,NYSE
2018-04-03,32.46,32.94,32.2,32.94,USD,NYSE
2018-04-04,32.37,33.02,32.32,32.98,USD,NYSE
2018-04-05,33.0,33.78,33.0,33.64,USD,NYSE
2018-04-06,33.52,33.56,32.66,33.05,USD,NYSE
2018-04-09,33.11,33.53,33.05,33.13,USD,NYSE
2018-04-10,33.62,34.41,33.62,34.18,USD,NYSE
2018-04-11,34.03,34.65,34.03,34.56,USD,NYSE
2018-04-12,34.41,34.72,34.41,34.55,USD,NYSE
2018-04-13,34.66,35.08,34.66,34.95,USD,NYSE
2018-04-16,34.95,35.34,34.87,35.22,USD,NYSE
2018-04-17,35.2,35.59,35.2,35.46,USD,NYSE
2018-04-18,35.73,36.31,35.73,36.03,USD,NYSE
2018-04-19,36.19,36.28,35.89,35.99,USD,NYSE
2018-04-20,35.73,35.91,35.6,35.78,USD,NYSE
2018-04-23,35.69,35.85,35.44,35.84,USD,NYSE
2018-04-24,35.94,36.03,35.23,35.4,USD,NYSE
2018-04-25,35.4,35.67,35.14,35.63,USD,NYSE
2018-04-26,35.77,36.0,35.59,36.0,USD,NYSE
2018-04-27,36.12,36.12,35.59,35.67,USD,NYSE
2018-04-30,35.74,35.98,35.64,35.64,USD,NYSE
2018-05-01,35.75,35.75,35.1,35.54,USD,NYSE
2018-05-02,35.53,35.98,35.53,35.68,USD,NYSE
2018-05-03,35.64,35.66,35.2,35.59,USD,NYSE
