Date,Open,High,Low,Close,Volume,Currency
2018-01-16,16.4,16.45,16.23,16.3,303823,USD
2018-01-17,16.3,16.4,16.2,16.35,265708,USD
2018-01-18,16.35,16.4,16.2,16.25,222886,USD
2018-01-19,16.2,16.55,16.2,16.55,262512,USD
2018-01-22,16.55,16.55,16.25,16.45,131698,USD
2018-01-23,16.4,16.6,16.25,16.5,157611,USD
2018-01-24,16.6,16.6,16.3,16.35,250899,USD
2018-01-25,16.4,16.45,16.1,16.45,650188,USD
2018-01-26,16.4,16.5,16.1,16.15,388662,USD
2018-01-29,16.1,16.3,15.65,16.15,215085,USD
2018-01-30,16.1,16.2,15.85,16.0,228325,USD
2018-01-31,16.1,16.2,15.97,16.0,205405,USD
2018-02-01,15.95,16.85,15.95,16.8,454415,USD
2018-02-02,16.8,17.05,16.6,16.8,424173,USD
2018-02-05,16.65,17.0,16.2,16.2,471098,USD
2018-02-06,15.8,16.35,15.65,16.15,489159,USD
2018-02-07,16.1,16.35,16.1,16.25,544325,USD
2018-02-08,16.25,16.25,15.8,15.8,385851,USD
2018-02-09,15.9,16.38,15.8,16.2,360305,USD
2018-02-12,16.2,16.35,16.0,16.2,374445,USD
2018-02-13,16.05,16.3,16.05,16.2,236130,USD
2018-02-14,16.05,16.5,16.05,16.45,323634,USD
2018-02-15,16.55,16.55,16.25,16.3,282643,USD
2018-02-16,16.2,16.75,16.2,16.5,1333268,USD
2018-02-20,16.5,16.8,16.25,16.35,304243,USD
2018-02-21,16.3,16.7,16.25,16.55,252441,USD
2018-02-22,16.6,16.6,16.15,16.2,274349,USD
2018-02-23,16.25,16.4,16.2,16.4,169985,USD
2018-02-26,16.4,16.4,16.0,16.35,243643,USD
2018-02-27,16.45,16.75,16.3,16.3,394018,USD
2018-02-28,16.4,16.45,15.85,15.85,353715,USD
2018-03-01,15.85,16.05,15.8,15.85,284590,USD
2018-03-02,15.8,16.3,15.75,16.27,268512,USD
2018-03-05,16.2,16.6,16.07,16.5,308241,USD
2018-03-06,16.5,16.6,16.15,16.5,458765,USD
2018-03-07,16.4,16.7,16.4,16.6,1052837,USD
2018-03-08,16.75,16.75,16.35,16.45,290575,USD
2018-03-09,16.7,17.05,16.45,17.05,336985,USD
2018-03-12,17.0,17.05,16.8,17.0,320704,USD
2018-03-13,17.05,17.05,16.85,16.9,200417,USD
2018-03-14,16.95,17.0,16.75,16.8,232694,USD
2018-03-15,16.8,16.95,16.65,16.9,318449,USD
2018-03-16,16.95,17.2,16.85,17.05,799736,USD
2018-03-19,17.0,17.1,16.79,17.05,178065,USD
2018-03-20,17.0,17.1,16.8,16.85,175351,USD
2018-03-21,16.85,17.05,16.7,16.95,168156,USD
2018-03-22,16.8,16.9,16.45,16.45,271170,USD
2018-03-23,16.5,16.6,15.9,15.95,359659,USD
2018-03-26,16.05,16.45,16.0,16.35,280170,USD
2018-03-27,16.45,16.45,16.1,16.15,449247,USD
2018-03-28,16.2,16.45,16.15,16.35,301962,USD
2018-03-29,16.45,16.55,16.2,16.2,469181,USD
2018-04-02,16.15,16.35,15.75,15.9,470732,USD
2018-04-03,15.95,16.23,15.95,16.1,358544,USD
2018-04-04,15.95,16.3,15.95,16.25,278807,USD
2018-04-05,16.4,16.4,16.1,16.35,229020,USD
2018-04-06,16.3,16.35,15.9,16.1,367962,USD
2018-04-09,16.15,16.3,15.97,16.05,213936,USD
2018-04-10,16.15,16.35,16.05,16.2,182803,USD
2018-04-11,16.15,16.25,16.05,16.2,136944,USD
2018-04-12,16.35,16.45,16.2,16.4,263776,USD
2018-04-13,16.45,16.45,16.1,16.15,163364,USD
2018-04-16,16.2,16.4,16.15,16.35,159387,USD
2018-04-17,16.45,16.45,16.07,16.2,322171,USD
2018-04-18,16.2,16.35,16.12,16.15,287501,USD
2018-04-19,16.15,16.45,16.15,16.4,193018,USD
2018-04-20,16.35,16.54,16.3,16.35,220860,USD
2018-04-23,16.45,16.55,16.35,16.52,160519,USD
2018-04-24,16.55,16.85,16.45,16.7,198271,USD
2018-04-25,16.65,16.75,16.4,16.5,212016,USD
2018-04-26,16.9,17.2,16.4,17.05,499552,USD
2018-04-27,17.05,17.15,16.8,16.85,178133,USD
2018-04-30,16.85,16.99,16.6,16.6,211464,USD
2018-05-01,16.6,16.95,16.43,16.8,447220,USD
2018-05-02,16.8,16.93,16.65,16.85,186101,USD
2018-05-03,16.85,16.88,16.62,16.7,232797,USD
