Date,Open,High,Low,Close,Volume,Currency
2018-01-16,28.1,28.53,27.32,27.55,73609,USD
2018-01-17,27.66,27.88,26.98,27.86,100941,USD
2018-01-18,27.82,27.97,27.44,27.9,68953,USD
2018-01-19,27.9,29.12,27.42,28.86,95550,USD
2018-01-22,28.83,29.51,28.39,28.91,74335,USD
2018-01-23,28.93,29.11,27.44,28.33,69529,USD
2018-01-24,28.38,28.85,27.8,28.45,170703,USD
2018-01-25,28.47,28.7,27.7,28.26,109020,USD
2018-01-26,28.37,29.16,27.95,29.06,121510,USD
2018-01-29,29.05,29.58,28.74,29.52,189402,USD
2018-01-30,27.75,28.81,26.36,28.03,485786,USD
2018-01-31,28.3,29.39,28.23,29.33,253529,USD
2018-02-01,29.22,30.23,29.0,30.0,212044,USD
2018-02-02,29.73,29.87,28.73,29.4,169664,USD
2018-02-05,29.29,29.94,29.04,29.2,245910,USD
2018-02-06,28.49,29.38,26.35,27.18,390128,USD
2018-02-07,27.16,28.17,26.81,27.72,222386,USD
2018-02-08,27.74,27.74,26.05,26.16,193756,USD
2018-02-09,26.34,26.57,25.44,26.0,148237,USD
2018-02-12,26.08,26.44,25.49,25.54,105275,USD
2018-02-13,25.42,26.92,25.16,26.83,354675,USD
2018-02-14,26.99,27.53,26.28,26.77,265871,USD
2018-02-15,26.99,27.26,25.8,26.37,142008,USD
2018-02-16,26.28,27.02,26.07,26.25,107916,USD
2018-02-20,26.12,26.39,25.3,25.51,143124,USD
2018-02-21,25.61,26.29,25.61,26.05,142004,USD
2018-02-22,26.22,27.02,26.22,26.86,174626,USD
2018-02-23,27.0,27.24,26.0,26.32,95254,USD
2018-02-26,27.0,27.63,26.35,27.52,226115,USD
2018-02-27,27.63,27.63,26.24,26.29,147957,USD
2018-02-28,26.43,26.64,25.79,25.82,156229,USD
2018-03-01,25.8,26.61,25.66,26.12,96209,USD
2018-03-02,25.94,27.05,25.76,26.96,340788,USD
2018-03-05,26.85,26.85,25.69,25.87,216278,USD
2018-03-06,25.85,26.34,25.7,26.06,103619,USD
2018-03-07,25.86,26.5,25.61,26.4,126725,USD
2018-03-08,26.51,26.95,26.04,26.6,71216,USD
2018-03-09,26.76,27.68,26.45,27.53,123473,USD
2018-03-12,27.73,27.73,26.76,26.93,156137,USD
2018-03-13,27.05,27.71,26.99,27.21,168954,USD
2018-03-14,27.32,27.48,26.71,26.92,74495,USD
2018-03-15,29.04,32.38,29.04,32.05,941147,USD
2018-03-16,32.23,32.38,30.85,31.8,343716,USD
2018-03-19,31.89,33.36,31.59,31.97,413198,USD
2018-03-20,32.03,32.5,31.73,31.83,355611,USD
2018-03-21,31.99,33.18,31.94,32.02,445178,USD
2018-03-22,31.93,32.52,31.17,31.26,243263,USD
2018-03-23,31.31,31.75,29.66,29.92,319698,USD
2018-03-26,30.09,30.78,29.67,30.4,213076,USD
2018-03-27,30.44,30.44,28.55,29.18,321315,USD
2018-03-28,29.24,30.23,29.24,29.52,192237,USD
2018-03-29,29.91,30.31,29.73,29.83,247994,USD
2018-04-02,29.7,30.2,28.34,28.71,180091,USD
2018-04-03,28.89,30.58,28.01,30.44,285878,USD
2018-04-04,30.16,30.44,29.16,30.31,172878,USD
2018-04-05,30.58,30.91,29.31,30.16,130413,USD
2018-04-06,30.03,30.46,28.65,29.02,173933,USD
2018-04-09,29.09,29.75,28.47,28.82,145458,USD
2018-04-10,29.1,30.0,28.98,29.77,143962,USD
2018-04-11,29.57,30.17,29.46,29.65,106712,USD
2018-04-12,29.86,30.11,29.58,29.66,101600,USD
2018-04-13,29.92,29.92,29.19,29.34,74420,USD
2018-04-16,29.33,30.91,29.25,30.67,186307,USD
2018-04-17,31.11,31.49,29.78,30.63,105919,USD
2018-04-18,30.63,31.11,30.2,30.72,96833,USD
2018-04-19,30.68,30.7,29.94,30.3,77191,USD
2018-04-20,30.2,30.35,29.73,29.95,110994,USD
2018-04-23,30.04,30.04,29.66,29.82,86422,USD
2018-04-24,29.99,30.21,28.15,28.86,222107,USD
2018-04-25,28.98,30.0,28.16,28.46,246940,USD
2018-04-26,30.45,30.45,27.13,27.73,296018,USD
2018-04-27,27.95,28.27,27.75,28.23,112231,USD
2018-04-30,28.4,28.41,27.55,27.75,122794,USD
2018-05-01,27.71,28.2,27.44,27.6,155854,USD
2018-05-02,27.5,28.25,27.19,28.11,185861,USD
2018-05-03,27.97,28.1,27.5,27.73,155652,USD
2018-05-04,27.73,28.37,27.6,27.91,339493,USD
2018-05-07,27.94,28.5,27.79,28.18,184364,USD
2018-05-08,28.03,29.06,27.74,28.75,135906,USD
2018-05-09,28.78,29.09,28.25,29.05,243995,USD
2018-05-10,29.17,30.31,29.1,30.29,166039,USD
2018-05-11,30.42,31.18,30.42,31.01,108578,USD
2018-05-14,31.11,31.44,30.78,31.33,144679,USD
2018-05-15,31.26,31.67,30.53,30.75,132228,USD
2018-05-16,30.81,31.38,30.58,30.72,134162,USD
2018-05-17,30.56,31.55,30.56,30.95,111992,USD
2018-05-18,31.08,31.57,31.07,31.31,65729,USD
2018-05-21,31.5,32.4,31.37,31.76,146990,USD
2018-05-22,31.86,32.47,30.59,30.62,81441,USD
2018-05-23,30.57,30.81,30.02,30.66,79956,USD
2018-05-24,30.65,31.46,30.51,30.92,78659,USD
2018-05-25,30.94,31.25,29.93,30.36,363129,USD
2018-05-29,29.94,30.88,28.13,30.61,450637,USD
2018-05-30,30.66,31.33,30.66,31.03,155501,USD
2018-05-31,31.0,31.0,29.98,30.08,121399,USD
2018-06-01,30.33,31.56,30.0,31.41,141502,USD
2018-06-04,31.5,31.8,30.18,30.31,162030,USD
2018-06-05,30.56,32.42,30.04,30.58,178351,USD
2018-06-06,32.5,32.5,30.69,31.44,366157,USD
2018-06-07,31.45,31.85,30.66,31.66,150335,USD
2018-06-08,31.66,32.73,31.66,32.5,248455,USD
2018-06-11,32.75,32.98,32.11,32.7,310976,USD
2018-06-12,32.94,34.22,32.49,33.87,261699,USD
2018-06-13,34.15,35.19,33.39,33.41,323838,USD
2018-06-14,33.28,33.49,32.36,32.6,149474,USD
2018-06-15,32.55,33.52,32.07,33.46,188260,USD
2018-06-18,33.28,33.57,32.75,32.86,75133,USD
2018-06-19,32.64,32.92,31.83,32.15,118443,USD
2018-06-20,32.16,32.63,31.65,32.44,98833,USD
2018-06-21,32.59,32.68,31.89,32.05,135182,USD
2018-06-22,32.17,32.4,31.17,31.98,575325,USD
2018-06-25,31.69,32.29,31.2,31.61,242438,USD
2018-06-26,31.75,32.12,31.22,31.92,82419,USD
2018-06-27,31.89,32.45,31.13,31.14,162899,USD
2018-06-28,31.07,31.61,30.28,30.97,197789,USD
2018-06-29,31.12,31.9,31.08,31.5,104368,USD
2018-07-02,31.42,32.02,31.13,31.32,260340,USD
2018-07-03,31.32,31.88,30.93,31.03,65878,USD
2018-07-05,31.5,32.91,31.17,32.87,208241,USD
2018-07-06,33.14,33.23,32.21,33.02,150725,USD
2018-07-09,33.35,34.37,33.23,33.49,168679,USD
2018-07-10,33.49,33.59,32.06,32.47,117708,USD
2018-07-11,32.15,32.48,30.53,30.58,261436,USD
2018-07-12,30.79,31.09,30.13,30.31,161510,USD
2018-07-13,30.32,30.75,29.75,29.92,142615,USD
2018-07-16,30.15,30.68,28.07,28.36,257029,USD
2018-07-17,28.41,29.95,28.41,29.72,235995,USD
2018-07-18,29.82,30.02,29.05,29.92,142295,USD
2018-07-19,29.94,30.66,29.54,30.6,96114,USD
2018-07-20,30.7,30.99,29.91,30.39,115985,USD
2018-07-23,30.27,30.51,29.79,30.44,148354,USD
2018-07-24,30.76,30.77,28.35,28.44,375071,USD
2018-07-25,28.4,29.23,27.66,28.85,239154,USD
2018-07-26,28.3,28.35,26.36,28.15,349478,USD
2018-07-27,28.3,29.43,28.02,29.1,177174,USD
2018-07-30,29.31,29.69,28.95,28.99,123652,USD
2018-07-31,29.02,29.83,28.96,28.98,132364,USD
2018-08-01,28.91,29.25,28.1,28.79,206446,USD
2018-08-02,28.65,29.83,28.65,29.77,109547,USD
2018-08-03,29.64,30.03,28.8,29.33,105452,USD
2018-08-06,29.5,30.0,29.3,29.96,86209,USD
2018-08-07,30.0,30.2,29.65,30.02,75457,USD
2018-08-08,30.13,30.39,29.75,30.07,95115,USD
2018-08-09,30.06,30.45,29.97,30.36,98772,USD
2018-08-10,30.19,31.07,30.16,31.0,94997,USD
2018-08-13,31.11,31.35,30.11,30.28,114116,USD
2018-08-14,30.35,30.76,30.02,30.28,77260,USD
2018-08-15,30.11,30.34,29.62,29.82,134757,USD
2018-08-16,29.95,30.3,29.95,30.09,65179,USD
2018-08-17,30.0,30.43,29.7,30.25,110273,USD
2018-08-20,30.25,30.85,30.16,30.66,93997,USD
2018-08-21,30.86,31.55,30.43,30.47,144981,USD
2018-08-22,30.47,30.66,29.45,29.54,152621,USD
2018-08-23,29.5,29.55,28.76,28.8,167572,USD
2018-08-24,28.92,28.98,28.5,28.72,72346,USD
2018-08-27,28.89,29.45,28.71,29.15,86748,USD
2018-08-28,29.22,29.64,28.96,29.39,83838,USD
2018-08-29,29.51,30.23,29.33,30.13,112092,USD
2018-08-30,30.12,30.31,29.54,30.01,114637,USD
2018-08-31,29.94,30.0,29.17,29.87,97075,USD
2018-09-04,29.84,30.35,29.3,30.29,202458,USD
2018-09-05,30.25,30.66,29.91,30.52,79802,USD
2018-09-06,30.46,30.79,30.25,30.42,58052,USD
2018-09-07,30.43,31.0,30.3,30.94,98168,USD
2018-09-10,31.09,32.33,31.0,32.28,115501,USD
2018-09-11,32.27,32.34,31.19,31.29,97892,USD
2018-09-12,31.49,31.88,31.03,31.28,79776,USD
2018-09-13,31.3,31.45,30.59,30.86,108367,USD
2018-09-14,30.87,31.42,30.68,31.18,127701,USD
2018-09-17,31.3,31.59,30.14,30.16,139946,USD
2018-09-18,30.16,31.1,29.79,31.02,145223,USD
2018-09-19,31.03,31.57,30.56,30.79,93714,USD
2018-09-20,30.92,31.06,30.31,30.32,105367,USD
2018-09-21,30.34,30.67,29.89,30.09,195339,USD
2018-09-24,29.96,30.6,29.28,30.57,172905,USD
2018-09-25,30.57,30.57,29.96,30.02,91553,USD
2018-09-26,30.08,30.3,29.62,29.69,87702,USD
2018-09-27,29.82,29.9,29.01,29.09,152500,USD
2018-09-28,29.01,29.1,28.71,29.06,111360,USD
2018-10-01,29.15,29.7,29.15,29.37,90037,USD
2018-10-02,29.35,29.52,29.14,29.17,143252,USD
2018-10-03,29.32,30.18,29.06,29.85,102398,USD
2018-10-04,29.83,29.98,28.79,28.98,55366,USD
2018-10-05,28.45,28.47,26.72,27.53,189755,USD
2018-10-08,27.45,27.78,27.05,27.45,88262,USD
2018-10-09,27.35,27.91,27.1,27.23,95568,USD
2018-10-10,27.17,27.17,25.66,25.71,160252,USD
2018-10-11,25.65,26.38,25.37,25.45,193079,USD
2018-10-12,25.84,26.01,24.9,25.16,145146,USD
2018-10-15,25.15,25.44,24.95,25.2,129681,USD
2018-10-16,25.39,26.09,24.45,26.02,73623,USD
2018-10-17,26.13,26.13,25.14,25.96,117604,USD
2018-10-18,25.94,25.94,24.92,25.14,86650,USD
2018-10-19,25.15,25.23,24.56,25.01,70818,USD
2018-10-22,24.77,24.96,23.89,24.64,168741,USD
2018-10-23,24.15,24.77,23.51,24.19,182036,USD
2018-10-24,24.5,26.67,24.21,25.26,325100,USD
2018-10-25,25.2,25.87,24.62,25.09,124356,USD
2018-10-26,24.62,25.16,24.01,24.44,113277,USD
2018-10-29,24.8,25.61,24.43,25.04,114315,USD
2018-10-30,24.88,25.9,24.59,25.41,97564,USD
2018-10-31,25.64,25.72,24.63,25.03,168100,USD
2018-11-01,25.23,25.66,25.06,25.2,69992,USD
2018-11-02,25.32,25.72,24.92,25.36,106621,USD
2018-11-05,25.4,25.7,25.12,25.24,82279,USD
2018-11-06,25.17,25.77,25.03,25.67,71900,USD
2018-11-07,25.78,25.84,24.71,25.35,154190,USD
2018-11-08,25.3,25.46,24.89,25.19,89291,USD
2018-11-09,25.01,25.02,23.76,23.9,90458,USD
2018-11-12,23.96,24.08,23.56,23.68,109496,USD
2018-11-13,23.8,24.1,23.54,23.66,69184,USD
2018-11-14,23.87,24.07,23.41,23.52,65029,USD
2018-11-15,23.67,24.59,23.67,24.3,119769,USD
2018-11-16,24.11,24.47,23.84,24.24,93333,USD
2018-11-19,24.11,24.31,23.74,24.09,86771,USD
2018-11-20,23.91,24.24,23.25,23.27,93092,USD
2018-11-21,23.35,23.8,23.06,23.1,59123,USD
2018-11-23,23.02,23.04,22.56,22.92,40013,USD
2018-11-26,23.14,23.27,22.29,22.48,230784,USD
2018-11-27,22.31,22.68,21.61,21.77,107752,USD
2018-11-28,21.78,22.71,21.39,22.38,270065,USD
2018-11-29,22.34,22.62,21.94,22.41,139344,USD
2018-11-30,22.43,22.86,22.43,22.78,77533,USD
2018-12-03,23.03,23.41,22.34,22.59,140797,USD
2018-12-04,22.54,22.54,20.22,20.42,236247,USD
2018-12-06,20.0,20.56,19.92,20.25,261707,USD
2018-12-07,20.37,21.3,20.37,20.8,137123,USD
2018-12-10,20.72,21.0,20.07,20.46,84709,USD
2018-12-11,20.75,20.97,20.27,20.69,112295,USD
2018-12-12,20.88,21.2,20.22,20.25,92246,USD
2018-12-13,20.26,20.57,19.09,19.17,90457,USD
2018-12-14,18.97,19.27,18.61,18.77,90494,USD
2018-12-17,18.69,19.09,18.23,18.69,159745,USD
2018-12-18,18.87,19.82,18.27,19.65,277990,USD
2018-12-19,19.53,19.74,18.75,18.84,100183,USD
2018-12-20,18.65,19.57,18.2,19.08,116165,USD
2018-12-21,19.13,19.13,18.22,18.64,151167,USD
2018-12-24,18.54,18.95,18.13,18.64,69466,USD
2018-12-26,18.73,19.25,18.39,19.22,74848,USD
2018-12-27,18.93,19.41,18.63,19.38,78447,USD
2018-12-28,19.34,19.88,18.59,18.91,146597,USD
2018-12-31,18.92,19.2,18.73,19.2,73524,USD
2019-01-02,18.84,20.21,18.84,19.7,121293,USD
2019-01-03,19.55,19.82,19.05,19.4,142582,USD
2019-01-04,19.59,20.1,19.51,19.82,61747,USD
2019-01-07,19.75,20.28,19.58,20.01,106374,USD
2019-01-08,20.3,20.59,20.07,20.4,72410,USD
2019-01-09,20.46,20.96,19.97,20.93,154953,USD
2019-01-10,20.78,20.99,20.49,20.71,80280,USD
2019-01-11,20.64,21.4,20.49,21.06,184101,USD
2019-01-14,20.81,21.37,20.51,21.17,120968,USD
2019-01-15,21.24,21.47,20.53,20.95,114899,USD
2019-01-16,20.96,21.54,20.96,21.45,104518,USD
2019-01-17,21.46,21.96,20.98,21.89,222550,USD
2019-01-18,22.1,22.57,21.75,22.32,99725,USD
2019-01-22,22.32,22.41,21.76,22.23,237161,USD
2019-01-23,22.32,22.66,21.87,22.38,215223,USD
2019-01-24,24.44,24.44,22.26,23.5,390032,USD
2019-01-25,23.77,24.38,23.55,23.84,165051,USD
