Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.25,25.25,25.21,25.23,USD,NASDAQ
2018-01-17,25.29,25.29,25.23,25.24,USD,NASDAQ
2018-01-18,25.26,25.26,25.21,25.24,USD,NASDAQ
2018-01-19,25.26,25.26,25.23,25.24,USD,NASDAQ
2018-01-22,25.22,25.22,25.19,25.2,USD,NASDAQ
2018-01-23,25.21,25.21,25.2,25.2,USD,NASDAQ
2018-01-24,25.21,25.22,25.2,25.21,USD,NASDAQ
2018-01-25,25.21,25.24,25.2,25.23,USD,NASDAQ
2018-01-26,25.22,25.24,25.21,25.24,USD,NASDAQ
2018-01-29,25.23,25.25,25.21,25.22,USD,NASDAQ
2018-01-30,25.22,25.24,25.19,25.24,USD,NASDAQ
2018-01-31,25.24,25.24,25.2,25.22,USD,NASDAQ
2018-02-01,25.22,25.22,25.2,25.2,USD,NASDAQ
2018-02-02,25.22,25.22,25.2,25.2,USD,NASDAQ
2018-02-05,25.2,25.21,25.16,25.18,USD,NASDAQ
2018-02-06,25.18,25.2,25.16,25.19,USD,NASDAQ
2018-02-07,25.17,25.21,25.17,25.21,USD,NASDAQ
2018-02-08,25.19,25.21,25.18,25.21,USD,NASDAQ
2018-02-09,25.18,25.2,25.09,25.13,USD,NASDAQ
2018-02-12,25.14,25.17,25.13,25.15,USD,NASDAQ
2018-02-13,25.16,25.17,25.14,25.16,USD,NASDAQ
2018-02-14,25.17,25.17,25.15,25.16,USD,NASDAQ
2018-02-15,25.17,25.18,25.15,25.18,USD,NASDAQ
2018-02-16,25.17,25.19,25.15,25.17,USD,NASDAQ
2018-02-20,25.11,25.15,25.11,25.15,USD,NASDAQ
2018-02-21,25.15,25.15,25.13,25.15,USD,NASDAQ
2018-02-22,25.15,25.15,25.13,25.15,USD,NASDAQ
2018-02-23,25.15,25.19,25.14,25.19,USD,NASDAQ
2018-02-26,25.17,25.18,25.15,25.18,USD,NASDAQ
2018-02-27,25.19,25.19,25.15,25.19,USD,NASDAQ
2018-02-28,25.17,25.19,25.15,25.17,USD,NASDAQ
2018-03-01,25.17,25.19,25.16,25.19,USD,NASDAQ
2018-03-02,25.16,25.17,25.12,25.15,USD,NASDAQ
2018-03-05,25.16,25.16,25.15,25.15,USD,NASDAQ
2018-03-06,25.16,25.16,25.15,25.16,USD,NASDAQ
2018-03-07,25.16,25.17,25.16,25.17,USD,NASDAQ
2018-03-08,25.17,25.17,25.15,25.17,USD,NASDAQ
2018-03-09,25.18,25.19,25.15,25.19,USD,NASDAQ
2018-03-12,25.21,25.21,25.16,25.18,USD,NASDAQ
2018-03-13,25.24,25.24,25.17,25.2,USD,NASDAQ
2018-03-14,25.17,25.21,25.16,25.21,USD,NASDAQ
2018-03-15,25.18,25.2,25.16,25.18,USD,NASDAQ
2018-03-16,25.19,25.19,25.15,25.16,USD,NASDAQ
2018-03-19,25.14,25.14,25.11,25.12,USD,NASDAQ
2018-03-20,25.11,25.12,25.07,25.1,USD,NASDAQ
2018-03-21,25.09,25.1,25.09,25.09,USD,NASDAQ
2018-03-22,25.09,25.11,25.09,25.11,USD,NASDAQ
2018-03-23,25.11,25.11,25.06,25.08,USD,NASDAQ
2018-03-26,25.1,25.1,25.09,25.1,USD,NASDAQ
2018-03-27,25.1,25.11,25.06,25.09,USD,NASDAQ
2018-03-28,25.09,25.12,25.07,25.1,USD,NASDAQ
2018-03-29,25.1,25.12,25.09,25.11,USD,NASDAQ
2018-04-02,25.12,25.14,25.08,25.13,USD,NASDAQ
2018-04-03,25.18,25.18,25.11,25.17,USD,NASDAQ
2018-04-04,25.14,25.15,25.12,25.14,USD,NASDAQ
2018-04-05,25.18,25.18,25.14,25.17,USD,NASDAQ
2018-04-06,25.15,25.16,25.14,25.16,USD,NASDAQ
2018-04-09,25.14,25.16,25.14,25.16,USD,NASDAQ
2018-04-10,25.18,25.18,25.14,25.15,USD,NASDAQ
2018-04-11,25.29,25.29,25.15,25.15,USD,NASDAQ
2018-04-12,25.18,25.18,25.14,25.16,USD,NASDAQ
2018-04-13,25.18,25.19,25.16,25.18,USD,NASDAQ
2018-04-16,25.21,25.21,25.15,25.17,USD,NASDAQ
2018-04-17,25.16,25.19,25.16,25.18,USD,NASDAQ
2018-04-18,25.2,25.26,25.15,25.26,USD,NASDAQ
2018-04-19,25.21,25.22,25.18,25.22,USD,NASDAQ
2018-04-20,25.22,25.22,25.17,25.17,USD,NASDAQ
2018-04-23,25.13,25.15,25.11,25.15,USD,NASDAQ
2018-04-24,25.15,25.15,25.1,25.14,USD,NASDAQ
2018-04-25,25.14,25.15,25.12,25.13,USD,NASDAQ
2018-04-26,25.14,25.16,25.12,25.16,USD,NASDAQ
2018-04-27,25.13,25.14,25.13,25.14,USD,NASDAQ
2018-04-30,25.15,25.15,25.12,25.14,USD,NASDAQ
2018-05-01,25.15,25.16,25.13,25.16,USD,NASDAQ
2018-05-02,25.17,25.17,25.14,25.14,USD,NASDAQ
2018-05-03,25.15,25.16,25.14,25.14,USD,NASDAQ
2018-05-04,25.14,25.16,25.13,25.14,USD,NASDAQ
2018-05-07,25.16,25.17,25.15,25.16,USD,NASDAQ
2018-05-08,25.18,25.19,25.16,25.17,USD,NASDAQ
2018-05-09,25.16,25.18,25.15,25.18,USD,NASDAQ
