Date,Open,High,Low,Close,Volume,Currency
2018-01-16,23.05,23.5,23.0,23.01,5977652,USD
2018-01-17,23.05,23.74,22.77,23.4,4640326,USD
2018-01-18,23.36,23.48,23.06,23.21,3717094,USD
2018-01-19,23.1,23.74,22.95,23.72,3057223,USD
2018-01-22,23.76,23.98,23.52,23.84,2961557,USD
2018-01-23,23.81,23.98,23.39,23.96,2266201,USD
2018-01-24,23.87,24.08,23.18,23.48,2808450,USD
2018-01-25,23.63,23.8,22.88,23.03,2521930,USD
2018-01-26,22.07,22.57,21.4,22.53,5653517,USD
2018-01-29,22.52,22.76,21.95,22.71,2955891,USD
2018-01-30,22.5,22.99,22.21,22.99,4153049,USD
2018-01-31,23.01,23.27,22.78,23.08,4578914,USD
2018-02-01,22.91,22.91,22.43,22.71,4251966,USD
2018-02-02,22.49,22.7,21.48,21.68,4923118,USD
2018-02-05,21.46,21.95,20.51,20.52,4332259,USD
2018-02-06,20.19,21.2,19.84,21.14,5254760,USD
2018-02-07,21.11,22.39,21.01,22.18,4303033,USD
2018-02-08,22.26,22.39,21.32,21.82,3818268,USD
2018-02-09,22.01,22.2,20.94,21.76,3223745,USD
2018-02-12,21.87,22.0,21.1,21.68,2786876,USD
2018-02-13,21.66,21.74,21.17,21.68,2670081,USD
2018-02-14,21.52,22.84,21.5,22.79,3742808,USD
2018-02-15,22.99,23.42,22.8,22.95,3313152,USD
2018-02-16,22.94,23.37,22.77,22.9,1953028,USD
2018-02-20,22.7,22.84,22.02,22.06,2730822,USD
2018-02-21,22.1,22.55,22.0,22.19,2410439,USD
2018-02-22,22.17,22.19,21.44,21.63,3069760,USD
2018-02-23,21.84,21.99,21.55,21.97,2465987,USD
2018-02-26,21.99,22.07,21.51,21.71,3285331,USD
2018-02-27,21.77,22.41,21.35,21.36,2382747,USD
2018-02-28,21.42,21.75,21.02,21.44,3064313,USD
2018-03-01,21.42,21.5,20.63,21.07,3531660,USD
2018-03-02,20.79,21.91,20.71,21.83,3142211,USD
2018-03-05,21.83,22.36,21.64,21.94,4348586,USD
2018-03-06,21.97,22.47,21.9,22.41,1739493,USD
2018-03-07,22.26,22.56,21.81,21.89,2490921,USD
2018-03-08,21.98,22.14,21.68,21.75,1544353,USD
2018-03-09,21.88,22.66,21.79,22.46,2637782,USD
2018-03-12,22.46,23.28,22.46,22.67,3487653,USD
2018-03-13,22.77,22.93,22.42,22.5,2283580,USD
2018-03-14,22.56,22.59,22.11,22.33,1749023,USD
2018-03-15,22.33,22.45,21.8,21.87,1360642,USD
2018-03-16,21.83,22.66,21.77,22.25,5594415,USD
2018-03-19,22.2,22.5,21.98,22.26,3406384,USD
2018-03-20,22.34,22.48,21.68,21.75,2597846,USD
2018-03-21,21.79,22.21,21.73,21.89,2419981,USD
2018-03-22,21.69,21.9,21.32,21.32,1765970,USD
2018-03-23,21.37,21.88,21.29,21.3,2245557,USD
2018-03-26,21.56,21.76,20.68,21.07,3671120,USD
2018-03-27,21.16,21.19,20.2,20.25,4117653,USD
2018-03-28,20.3,20.8,20.15,20.61,3006689,USD
2018-03-29,20.72,21.18,20.65,20.99,2760406,USD
2018-04-02,21.02,21.18,20.03,20.24,3210061,USD
2018-04-03,20.32,20.84,20.25,20.6,2770144,USD
2018-04-04,20.36,21.6,20.36,21.5,3426545,USD
2018-04-05,21.53,21.74,21.14,21.54,2935944,USD
2018-04-06,21.39,21.63,20.82,21.0,3946810,USD
2018-04-09,21.23,21.3,20.62,20.82,4499843,USD
2018-04-10,20.79,21.26,20.37,21.23,4795076,USD
2018-04-11,21.21,21.63,21.11,21.5,9816163,USD
2018-04-12,18.05,18.2,17.19,17.21,38483620,USD
2018-04-13,17.28,17.51,17.21,17.28,10064543,USD
2018-04-16,17.34,17.65,17.3,17.49,8027171,USD
2018-04-17,17.55,17.68,17.38,17.48,6690353,USD
2018-04-18,17.47,18.61,17.35,18.12,12653309,USD
2018-04-19,18.08,18.12,17.36,17.7,4721461,USD
2018-04-20,17.74,17.79,17.11,17.14,4861416,USD
2018-04-23,17.2,17.49,17.17,17.36,3696488,USD
2018-04-24,17.16,17.53,17.13,17.51,4123323,USD
2018-04-25,17.57,17.81,17.32,17.73,2819727,USD
2018-04-26,17.81,17.95,17.52,17.69,3746675,USD
2018-04-27,17.64,18.34,17.64,18.22,3424704,USD
2018-04-30,18.21,18.21,17.44,17.46,3339237,USD
2018-05-01,17.4,17.57,17.16,17.37,2930265,USD
2018-05-02,17.46,17.7,17.13,17.5,2952609,USD
2018-05-03,17.47,17.48,16.79,16.82,4057159,USD
2018-05-04,16.74,17.27,16.69,17.09,4595898,USD
2018-05-07,17.11,17.21,16.8,16.98,2671047,USD
2018-05-08,16.94,17.1,16.79,16.84,2631489,USD
2018-05-09,16.83,17.06,16.52,16.72,3276065,USD
2018-05-10,16.72,17.01,16.68,16.91,2869756,USD
2018-05-11,16.91,17.01,16.68,16.81,2121798,USD
2018-05-14,16.81,17.21,16.74,17.07,3297293,USD
2018-05-15,17.01,17.77,17.01,17.49,3891949,USD
2018-05-16,17.63,17.88,17.57,17.6,3347826,USD
2018-05-17,17.6,17.93,17.51,17.85,2928124,USD
2018-05-18,17.78,18.19,17.67,18.05,5132313,USD
2018-05-21,18.11,18.2,17.77,18.01,3734229,USD
2018-05-22,18.14,18.16,17.69,17.71,2746715,USD
2018-05-23,17.6,17.89,17.53,17.84,2199105,USD
2018-05-24,17.9,18.25,17.86,17.96,2822008,USD
2018-05-25,17.92,18.11,17.8,18.0,1614937,USD
2018-05-29,17.93,18.11,17.77,17.96,2447674,USD
2018-05-30,18.03,18.22,17.93,18.16,2153011,USD
2018-05-31,18.21,18.23,17.97,18.16,3723982,USD
2018-06-01,18.21,18.44,17.71,17.83,3319901,USD
2018-06-04,17.88,18.43,17.77,18.35,3601383,USD
2018-06-05,18.36,18.88,18.27,18.83,3202934,USD
2018-06-06,18.89,19.13,18.58,18.89,2516381,USD
2018-06-07,18.99,19.53,18.87,19.11,4357492,USD
2018-06-08,19.14,19.64,19.09,19.56,4819667,USD
2018-06-11,19.54,20.41,19.54,20.35,5531488,USD
2018-06-12,20.52,20.74,19.77,20.39,6603666,USD
2018-06-13,20.41,20.49,19.95,20.05,3459951,USD
2018-06-14,19.97,20.05,19.63,19.82,2846664,USD
2018-06-15,19.7,20.2,19.7,20.19,3801014,USD
2018-06-18,19.96,20.39,19.96,20.16,2744872,USD
2018-06-19,20.03,20.22,19.65,20.21,2952280,USD
2018-06-20,20.35,20.49,19.66,20.41,3740169,USD
2018-06-21,20.4,20.76,20.03,20.12,4036798,USD
2018-06-22,20.31,20.48,19.79,20.07,18161256,USD
2018-06-25,19.81,19.93,19.37,19.69,6522752,USD
2018-06-26,19.8,20.13,19.43,20.04,7150000,USD
2018-06-27,19.96,20.35,19.8,20.18,11082873,USD
2018-06-28,18.82,19.9,18.11,19.41,15307946,USD
2018-06-29,19.62,20.31,19.34,19.93,5727161,USD
2018-07-02,19.95,20.18,19.15,19.33,5198063,USD
2018-07-03,19.43,20.14,19.33,20.03,3145548,USD
2018-07-05,20.04,20.89,20.04,20.81,6086152,USD
2018-07-06,20.8,21.44,20.8,21.07,4704442,USD
2018-07-09,21.19,21.45,21.03,21.23,3488891,USD
2018-07-10,21.16,21.3,20.65,20.7,3505975,USD
2018-07-11,20.34,20.49,19.79,20.26,4175438,USD
2018-07-12,20.37,20.43,19.78,19.86,3837844,USD
2018-07-13,19.82,20.38,19.76,19.87,3095363,USD
2018-07-16,19.87,19.94,19.09,19.29,4153257,USD
2018-07-17,19.19,19.68,18.94,19.13,4159743,USD
2018-07-18,19.13,19.16,18.41,18.72,3940774,USD
2018-07-19,18.71,19.4,18.71,19.23,3629076,USD
2018-07-20,19.24,19.27,18.76,18.78,2626174,USD
2018-07-23,18.74,19.52,18.74,19.17,5275383,USD
2018-07-24,19.21,19.46,18.89,19.04,2725956,USD
2018-07-25,18.99,19.2,18.6,18.86,3736433,USD
2018-07-26,18.9,19.5,18.85,18.99,2789557,USD
2018-07-27,18.96,19.21,18.66,18.82,2322323,USD
2018-07-30,18.85,19.49,18.84,19.4,3119723,USD
2018-07-31,19.4,19.41,18.73,18.73,3764092,USD
2018-08-01,18.69,18.73,18.28,18.35,2492701,USD
2018-08-02,18.14,18.43,17.86,18.2,2945609,USD
2018-08-03,18.21,18.6,18.21,18.53,2077326,USD
2018-08-06,18.57,18.64,18.37,18.55,1662613,USD
2018-08-07,18.65,18.69,18.46,18.58,2148431,USD
2018-08-08,18.66,18.69,18.41,18.53,1624005,USD
