Date,Open,High,Low,Close,Volume,Currency
2018-01-16,26.09,26.17,25.66,25.9,971493,USD
2018-01-17,26.06,26.27,25.93,26.25,939724,USD
2018-01-18,26.14,26.19,25.69,25.85,766495,USD
2018-01-19,25.86,26.11,25.78,26.07,641038,USD
2018-01-22,26.16,26.39,25.98,26.03,624399,USD
2018-01-23,26.16,26.5,26.16,26.28,821021,USD
2018-01-24,26.33,26.39,26.05,26.38,922768,USD
2018-01-25,26.42,26.54,26.14,26.49,884890,USD
2018-01-26,26.54,26.54,26.12,26.46,572676,USD
2018-01-29,26.34,26.43,26.16,26.31,804462,USD
2018-01-30,26.28,26.59,26.28,26.41,906030,USD
2018-01-31,26.51,26.61,26.16,26.48,3611097,USD
2018-02-01,26.5,26.66,26.09,26.23,804761,USD
2018-02-02,26.01,26.3,25.75,25.77,987603,USD
2018-02-05,25.64,26.05,25.17,25.17,1052365,USD
2018-02-06,24.86,25.23,24.29,25.15,1367170,USD
2018-02-07,25.57,26.5,25.41,25.67,1443252,USD
2018-02-08,25.74,26.05,25.22,25.55,1288136,USD
2018-02-09,25.68,26.79,25.68,26.62,1510222,USD
2018-02-12,26.67,26.93,26.38,26.81,1093435,USD
2018-02-13,26.76,27.06,26.44,26.93,717894,USD
2018-02-14,26.79,27.33,26.62,27.22,763653,USD
2018-02-15,27.25,27.48,27.04,27.48,587110,USD
2018-02-16,27.38,27.62,27.09,27.55,1001468,USD
2018-02-20,27.43,27.46,26.98,27.13,606361,USD
2018-02-21,27.15,27.31,26.82,26.82,597512,USD
2018-02-22,26.91,27.23,26.8,26.98,677218,USD
2018-02-23,27.02,27.46,26.96,27.46,537116,USD
2018-02-26,27.46,27.81,27.17,27.28,684098,USD
2018-02-27,27.31,27.39,26.58,26.6,829849,USD
2018-02-28,26.67,26.71,26.28,26.29,861111,USD
2018-03-01,26.38,26.84,26.32,26.43,618102,USD
2018-03-02,26.36,26.55,26.09,26.47,587556,USD
2018-03-05,26.42,27.06,26.29,26.99,777017,USD
2018-03-06,27.01,27.01,26.33,26.6,766184,USD
2018-03-07,26.33,26.58,26.3,26.53,863498,USD
2018-03-08,26.58,26.59,26.16,26.27,951734,USD
2018-03-09,26.29,26.51,26.07,26.48,556017,USD
2018-03-12,26.58,26.94,26.58,26.88,719018,USD
2018-03-13,26.9,27.17,26.88,27.05,1956408,USD
2018-03-14,27.22,27.4,27.07,27.4,1201967,USD
2018-03-15,27.34,27.68,27.33,27.61,1088847,USD
2018-03-16,27.67,27.7,26.96,27.55,4153437,USD
2018-03-19,27.55,27.97,27.52,27.81,956192,USD
2018-03-20,27.75,27.98,27.48,27.65,629391,USD
2018-03-21,27.64,27.95,27.61,27.68,372244,USD
2018-03-22,27.57,28.02,27.52,27.53,785011,USD
2018-03-23,27.57,27.83,27.14,27.17,666453,USD
2018-03-26,27.32,27.64,27.16,27.58,934625,USD
2018-03-27,27.6,28.01,27.43,27.77,682702,USD
2018-03-28,27.78,28.05,27.67,27.89,972836,USD
2018-03-29,27.92,28.23,27.9,28.16,736619,USD
2018-04-02,28.05,28.24,27.57,27.85,752690,USD
2018-04-03,27.81,28.29,27.68,28.12,926768,USD
2018-04-04,28.0,28.08,27.73,27.98,1042978,USD
2018-04-05,28.09,28.54,27.7,28.38,852135,USD
2018-04-06,28.35,28.39,27.81,27.94,760730,USD
2018-04-09,27.97,28.07,27.7,27.77,686948,USD
2018-04-10,27.85,27.99,27.68,27.79,648527,USD
2018-04-11,27.75,27.88,27.53,27.81,523845,USD
2018-04-12,27.83,27.94,27.55,27.63,537921,USD
2018-04-13,27.75,27.84,27.57,27.73,515254,USD
2018-04-16,27.83,28.27,27.76,28.08,893434,USD
2018-04-17,28.11,28.26,27.87,28.15,721518,USD
2018-04-18,28.2,28.25,27.89,27.89,540007,USD
2018-04-19,27.82,27.87,27.67,27.75,459319,USD
2018-04-20,27.77,27.86,27.58,27.62,443095,USD
2018-04-23,27.68,27.81,27.57,27.78,422502,USD
2018-04-24,27.87,28.1,27.61,27.82,675514,USD
2018-04-25,27.76,27.89,27.54,27.78,567624,USD
2018-04-26,27.8,28.16,27.6,28.06,448332,USD
2018-04-27,28.03,28.43,28.01,28.33,389886,USD
2018-04-30,28.36,28.45,28.15,28.17,1588537,USD
2018-05-01,28.12,28.25,27.95,28.18,444690,USD
2018-05-02,28.18,28.37,27.98,28.09,488268,USD
2018-05-03,28.1,29.13,28.0,28.9,1000274,USD
2018-05-04,28.88,29.28,28.8,29.01,660475,USD
2018-05-07,29.09,29.21,28.71,28.93,694280,USD
2018-05-08,28.92,28.92,28.6,28.73,659340,USD
2018-05-09,28.74,28.74,28.1,28.18,495783,USD
2018-05-10,28.26,28.42,28.13,28.37,474902,USD
2018-05-11,28.38,28.51,28.19,28.35,435331,USD
2018-05-14,28.44,28.46,28.01,28.13,429134,USD
2018-05-15,28.01,28.08,27.9,27.98,359049,USD
2018-05-16,28.02,28.07,27.74,27.82,476837,USD
2018-05-17,27.84,27.89,27.49,27.51,462641,USD
2018-05-18,27.57,27.67,27.44,27.54,619493,USD
2018-05-21,27.56,27.82,27.46,27.71,438461,USD
2018-05-22,27.66,27.85,27.59,27.8,429803,USD
2018-05-23,27.82,28.0,27.75,27.91,436873,USD
2018-05-24,27.89,27.92,27.73,27.84,523175,USD
2018-05-25,27.74,27.87,27.64,27.75,519019,USD
2018-05-29,27.64,27.85,27.56,27.76,605608,USD
2018-05-30,27.75,28.23,27.66,28.04,1329229,USD
2018-05-31,27.95,28.24,27.77,27.8,581424,USD
2018-06-01,27.9,27.9,27.52,27.57,439024,USD
2018-06-04,27.71,27.92,27.66,27.92,1242787,USD
2018-06-05,27.92,27.96,27.49,27.66,416387,USD
2018-06-06,27.69,27.69,27.05,27.28,774762,USD
2018-06-07,27.34,27.49,27.12,27.3,523674,USD
2018-06-08,27.38,27.7,27.31,27.39,478846,USD
2018-06-11,27.54,27.54,27.2,27.33,561479,USD
2018-06-12,27.33,27.82,27.28,27.79,629940,USD
2018-06-13,27.64,27.86,27.54,27.77,904925,USD
2018-06-14,27.88,28.19,27.83,28.14,759576,USD
2018-06-15,28.14,28.15,27.52,28.14,1424421,USD
2018-06-18,28.09,28.35,28.09,28.3,352735,USD
2018-06-19,28.29,28.77,28.29,28.73,997336,USD
2018-06-20,28.72,28.83,28.55,28.7,710754,USD
2018-06-21,28.67,28.8,28.29,28.41,628702,USD
2018-06-22,28.55,28.79,28.41,28.6,966034,USD
2018-06-25,28.66,28.81,28.48,28.79,434301,USD
2018-06-26,28.68,28.89,28.61,28.61,458042,USD
2018-06-27,28.59,28.91,28.57,28.78,599616,USD
2018-06-28,28.8,29.14,28.7,28.73,496284,USD
2018-06-29,28.71,28.84,28.59,28.68,482776,USD
2018-07-02,28.68,28.84,28.59,28.82,595567,USD
2018-07-03,28.87,29.22,28.74,29.05,311540,USD
2018-07-05,29.07,29.22,28.88,29.21,514707,USD
2018-07-06,29.24,29.62,29.2,29.6,612719,USD
2018-07-09,29.6,29.6,28.82,28.84,776205,USD
2018-07-10,28.77,29.0,28.6,28.93,998598,USD
2018-07-11,28.9,29.16,28.82,29.05,738588,USD
2018-07-12,29.12,29.2,28.94,29.11,851684,USD
2018-07-13,29.14,29.3,29.1,29.29,624041,USD
2018-07-16,29.29,29.36,29.04,29.15,444936,USD
2018-07-17,29.13,29.33,29.04,29.2,488546,USD
2018-07-18,29.14,29.23,28.84,28.94,490863,USD
2018-07-19,29.13,29.5,29.1,29.34,573720,USD
2018-07-20,29.34,29.36,29.02,29.22,445958,USD
2018-07-23,29.18,29.23,29.01,29.11,471364,USD
2018-07-24,28.94,29.05,28.73,29.03,675103,USD
2018-07-25,29.04,29.04,28.61,28.71,885553,USD
2018-07-26,28.85,29.02,28.72,28.77,738102,USD
