Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.73,25.73,25.68,25.71,USD,NYSE
2018-01-17,25.74,25.74,25.68,25.73,USD,NYSE
2018-01-18,25.72,25.73,25.69,25.71,USD,NYSE
2018-01-19,25.71,25.71,25.67,25.7,USD,NYSE
2018-01-22,25.72,25.73,25.67,25.71,USD,NYSE
2018-01-23,25.75,25.77,25.72,25.75,USD,NYSE
2018-01-24,25.72,25.72,25.67,25.7,USD,NYSE
2018-01-25,25.73,25.77,25.72,25.76,USD,NYSE
2018-01-26,25.71,25.73,25.7,25.73,USD,NYSE
2018-01-29,25.71,25.71,25.67,25.68,USD,NYSE
2018-01-30,25.67,25.68,25.62,25.62,USD,NYSE
2018-01-31,25.67,25.68,25.61,25.68,USD,NYSE
2018-02-01,25.57,25.61,25.55,25.57,USD,NYSE
2018-02-02,25.57,25.57,25.51,25.54,USD,NYSE
2018-02-05,25.51,25.61,25.5,25.61,USD,NYSE
2018-02-06,25.56,25.61,25.54,25.54,USD,NYSE
2018-02-07,25.55,25.59,25.5,25.52,USD,NYSE
2018-02-08,25.56,25.56,25.49,25.55,USD,NYSE
2018-02-09,25.54,25.6,25.54,25.57,USD,NYSE
2018-02-12,25.54,25.54,25.49,25.52,USD,NYSE
2018-02-13,25.51,25.55,25.5,25.55,USD,NYSE
2018-02-14,25.49,25.53,25.48,25.48,USD,NYSE
2018-02-15,25.5,25.54,25.48,25.51,USD,NYSE
2018-02-16,25.54,25.54,25.48,25.51,USD,NYSE
2018-02-20,25.46,25.51,25.46,25.51,USD,NYSE
2018-02-21,25.54,25.54,25.5,25.5,USD,NYSE
2018-02-22,25.55,25.55,25.48,25.52,USD,NYSE
2018-02-23,25.55,25.55,25.5,25.52,USD,NYSE
2018-02-26,25.55,25.55,25.5,25.5,USD,NYSE
2018-02-27,25.56,25.56,25.51,25.51,USD,NYSE
2018-02-28,25.55,25.55,25.49,25.53,USD,NYSE
2018-03-01,25.53,25.56,25.5,25.55,USD,NYSE
2018-03-02,25.53,25.53,25.5,25.5,USD,NYSE
2018-03-05,25.52,25.53,25.45,25.45,USD,NYSE
2018-03-06,25.54,25.54,25.48,25.54,USD,NYSE
