Date,Open,High,Low,Close,Volume,Currency
2018-01-16,39.38,39.95,39.35,39.42,613102,USD
2018-01-17,39.69,40.27,39.47,40.01,979722,USD
2018-01-18,39.8,39.91,39.24,39.47,635976,USD
2018-01-19,39.45,39.59,39.22,39.36,831223,USD
2018-01-22,39.26,39.71,39.24,39.59,1246644,USD
2018-01-23,39.68,40.33,39.45,40.11,1135080,USD
2018-01-24,40.23,40.36,39.51,40.04,868481,USD
2018-01-25,40.2,40.44,39.86,40.1,716125,USD
2018-01-26,40.28,40.28,39.01,39.32,799822,USD
2018-01-29,39.15,39.32,38.46,38.49,809938,USD
2018-01-30,38.26,38.59,38.02,38.17,736306,USD
2018-01-31,38.3,38.54,37.9,38.14,729727,USD
2018-02-01,38.13,38.23,37.48,38.19,567196,USD
2018-02-02,37.93,38.19,37.29,37.59,1239462,USD
2018-02-05,37.23,37.49,35.82,35.9,1547965,USD
2018-02-06,35.44,36.48,34.9,36.36,1836029,USD
2018-02-07,35.0,36.19,33.34,34.69,4796075,USD
2018-02-08,34.89,35.1,33.81,34.35,2360494,USD
2018-02-09,34.51,34.64,33.17,33.73,1774215,USD
2018-02-12,33.99,34.03,33.16,33.21,1071658,USD
2018-02-13,33.02,33.51,32.82,33.27,1106022,USD
2018-02-14,33.22,34.7,32.95,34.46,1148356,USD
2018-02-15,34.62,35.14,34.2,34.97,1608690,USD
2018-02-16,34.87,35.58,34.59,35.48,1096269,USD
2018-02-20,35.27,35.38,34.43,34.68,1226593,USD
2018-02-21,34.62,35.16,33.95,33.96,1011202,USD
2018-02-22,33.95,34.23,33.62,33.71,1092073,USD
2018-02-23,34.21,34.94,33.86,34.85,1313565,USD
2018-02-26,34.65,35.29,34.41,35.04,716351,USD
2018-02-27,35.02,35.31,34.81,34.96,1206614,USD
2018-02-28,35.14,35.26,34.37,34.78,2129098,USD
2018-03-01,34.74,35.01,34.01,34.09,1177655,USD
2018-03-02,33.88,34.9,33.8,34.75,671475,USD
2018-03-05,34.94,35.76,34.92,35.57,975941,USD
2018-03-06,35.59,35.85,35.12,35.84,1020860,USD
2018-03-07,35.69,35.81,35.37,35.5,880047,USD
2018-03-08,35.54,35.7,35.01,35.31,445202,USD
2018-03-09,35.52,35.74,35.28,35.53,572917,USD
2018-03-12,35.66,36.15,35.38,35.73,902710,USD
2018-03-13,35.77,35.93,35.19,35.35,783346,USD
2018-03-14,35.56,35.57,34.98,35.16,476666,USD
2018-03-15,35.16,35.39,33.91,34.3,789653,USD
2018-03-16,34.37,34.65,34.12,34.52,883734,USD
2018-03-19,34.35,34.41,33.94,34.14,628592,USD
2018-03-20,34.25,34.25,33.28,33.58,732158,USD
2018-03-21,33.44,33.48,32.57,33.0,1076344,USD
2018-03-22,32.83,32.96,32.0,32.0,1028029,USD
2018-03-23,32.18,33.26,32.0,32.64,1250669,USD
2018-03-26,32.87,33.24,32.38,33.0,1017957,USD
2018-03-27,33.13,33.14,31.72,31.95,1204793,USD
2018-03-28,32.03,32.19,31.68,31.85,997179,USD
2018-03-29,32.04,32.26,31.83,32.07,910227,USD
2018-04-02,31.86,31.88,30.77,30.99,1380533,USD
2018-04-03,31.01,31.3,30.58,31.01,1880964,USD
2018-04-04,30.72,31.24,30.39,30.97,1960903,USD
2018-04-05,31.15,31.2,30.57,30.71,1721780,USD
2018-04-06,30.7,31.03,30.52,30.67,1526313,USD
2018-04-09,30.71,31.01,30.4,30.47,1270564,USD
2018-04-10,30.61,31.02,30.47,30.61,1062863,USD
2018-04-11,30.63,31.23,30.5,30.95,1613792,USD
2018-04-12,31.13,31.16,30.79,31.04,1475360,USD
2018-04-13,31.12,31.52,31.05,31.44,1092153,USD
