Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.59,37.59,36.95,37.02,USD,NASDAQ
2018-01-17,37.27,37.31,37.13,37.29,USD,NASDAQ
2018-01-18,37.1,37.1,37.03,37.09,USD,NASDAQ
2018-01-19,37.08,37.36,37.08,37.34,USD,NASDAQ
2018-01-22,37.43,37.49,37.3,37.49,USD,NASDAQ
2018-01-23,37.58,37.59,37.39,37.59,USD,NASDAQ
2018-01-24,37.58,37.68,37.36,37.52,USD,NASDAQ
2018-01-25,37.32,37.35,37.19,37.2,USD,NASDAQ
2018-01-26,37.3,37.46,37.21,37.46,USD,NASDAQ
2018-01-29,37.33,37.4,37.2,37.2,USD,NASDAQ
2018-01-30,36.9,36.91,36.7,36.77,USD,NASDAQ
2018-01-31,36.8,36.8,36.6,36.6,USD,NASDAQ
2018-02-01,36.41,36.6,36.41,36.49,USD,NASDAQ
2018-02-02,36.28,36.28,35.85,35.9,USD,NASDAQ
2018-02-05,35.71,35.72,34.64,34.85,USD,NASDAQ
2018-02-06,33.89,35.1,33.31,34.89,USD,NASDAQ
2018-02-07,35.02,35.2,34.99,34.99,USD,NASDAQ
2018-02-08,34.8,34.8,34.02,34.11,USD,NASDAQ
2018-02-09,33.67,34.35,33.34,34.35,USD,NASDAQ
2018-02-12,34.16,34.61,34.06,34.44,USD,NASDAQ
2018-02-13,34.51,34.58,34.47,34.58,USD,NASDAQ
2018-02-14,34.59,35.22,34.59,35.21,USD,NASDAQ
2018-02-15,35.21,35.53,35.12,35.39,USD,NASDAQ
2018-02-16,35.54,35.69,35.51,35.57,USD,NASDAQ
2018-02-20,35.57,35.57,35.13,35.13,USD,NASDAQ
2018-02-21,35.52,35.52,35.04,35.04,USD,NASDAQ
2018-02-22,35.35,35.37,35.16,35.16,USD,NASDAQ
2018-02-23,35.31,35.4,35.15,35.4,USD,NASDAQ
2018-02-26,35.4,35.61,35.33,35.61,USD,NASDAQ
2018-02-27,35.82,35.87,35.12,35.12,USD,NASDAQ
2018-02-28,35.12,35.19,34.66,34.66,USD,NASDAQ
2018-03-01,34.63,34.9,34.44,34.44,USD,NASDAQ
2018-03-02,34.15,35.0,34.15,35.0,USD,NASDAQ
2018-03-05,34.91,35.24,34.91,35.22,USD,NASDAQ
2018-03-06,35.25,35.46,35.05,35.46,USD,NASDAQ
2018-03-07,35.28,35.55,35.23,35.5,USD,NASDAQ
2018-03-08,35.75,35.75,35.11,35.3,USD,NASDAQ
2018-03-09,35.53,35.67,35.53,35.65,USD,NASDAQ
2018-03-12,35.92,35.92,35.92,35.92,USD,NASDAQ
2018-03-13,35.86,36.04,35.83,35.83,USD,NASDAQ
2018-03-14,35.5,35.5,35.42,35.47,USD,NASDAQ
2018-03-15,35.41,35.48,35.23,35.23,USD,NASDAQ
2018-03-16,35.16,35.57,35.16,35.57,USD,NASDAQ
2018-03-19,35.02,35.04,35.02,35.04,USD,NASDAQ
2018-03-20,35.21,35.21,35.06,35.07,USD,NASDAQ
2018-03-21,35.24,35.43,35.16,35.3,USD,NASDAQ
2018-03-22,35.1,35.1,34.73,34.73,USD,NASDAQ
2018-03-23,34.51,34.51,33.86,33.87,USD,NASDAQ
2018-03-26,34.08,34.08,34.01,34.01,USD,NASDAQ
2018-03-27,34.57,34.57,34.49,34.57,USD,NASDAQ
2018-03-28,34.36,34.4,34.36,34.36,USD,NASDAQ
2018-03-29,34.72,34.78,34.7,34.7,USD,NASDAQ
2018-04-02,34.09,34.09,33.73,33.77,USD,NASDAQ
2018-04-03,34.31,34.54,34.31,34.54,USD,NASDAQ
2018-04-04,33.85,34.88,33.85,34.87,USD,NASDAQ
2018-04-05,34.83,35.12,34.78,35.11,USD,NASDAQ
2018-04-06,34.76,34.77,34.34,34.34,USD,NASDAQ
2018-04-09,34.5,34.5,34.48,34.48,USD,NASDAQ
2018-04-10,34.65,34.82,34.65,34.8,USD,NASDAQ
2018-04-11,34.74,34.79,34.61,34.75,USD,NASDAQ
2018-04-12,34.74,34.91,34.74,34.91,USD,NASDAQ
