Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,50.13,50.16,50.03,50.08,USD,NYSE
2018-01-17,50.11,50.14,49.99,50.05,USD,NYSE
2018-01-18,49.95,50.01,49.9,49.92,USD,NYSE
2018-01-19,49.9,49.94,49.8,49.8,USD,NYSE
2018-01-22,49.84,49.9,49.8,49.86,USD,NYSE
2018-01-23,49.92,49.98,49.9,49.96,USD,NYSE
2018-01-24,49.93,49.95,49.8,49.94,USD,NYSE
2018-01-25,49.91,50.04,49.91,50.04,USD,NYSE
2018-01-26,50.0,50.0,49.9,49.95,USD,NYSE
2018-01-29,49.79,49.79,49.64,49.7,USD,NYSE
2018-01-30,49.7,49.7,49.63,49.7,USD,NYSE
2018-01-31,49.68,49.74,49.62,49.7,USD,NYSE
2018-02-01,49.61,49.74,49.55,49.55,USD,NYSE
2018-02-02,49.47,49.48,49.28,49.37,USD,NYSE
2018-02-05,49.37,49.71,49.37,49.62,USD,NYSE
2018-02-06,49.56,49.61,49.44,49.44,USD,NYSE
2018-02-07,49.33,49.48,49.24,49.34,USD,NYSE
2018-02-08,49.3,49.3,49.11,49.16,USD,NYSE
2018-02-09,49.01,49.14,48.89,48.94,USD,NYSE
2018-02-12,48.91,49.1,48.91,49.01,USD,NYSE
2018-02-13,49.02,49.21,49.02,49.21,USD,NYSE
2018-02-14,49.1,49.1,48.95,48.96,USD,NYSE
2018-02-15,49.0,49.11,48.96,49.05,USD,NYSE
2018-02-16,49.14,49.16,49.05,49.16,USD,NYSE
2018-02-20,49.08,49.1,49.04,49.09,USD,NYSE
2018-02-21,49.07,49.09,48.93,48.96,USD,NYSE
2018-02-22,48.94,49.08,48.94,49.01,USD,NYSE
2018-02-23,49.04,49.16,49.04,49.14,USD,NYSE
2018-02-26,49.03,49.16,49.03,49.11,USD,NYSE
2018-02-27,49.06,49.1,48.88,48.98,USD,NYSE
2018-02-28,48.99,49.15,48.99,49.15,USD,NYSE
2018-03-01,49.12,49.2,49.08,49.19,USD,NYSE
2018-03-02,49.1,49.12,49.0,49.03,USD,NYSE
2018-03-05,49.13,49.13,48.91,48.95,USD,NYSE
2018-03-06,48.98,49.1,48.98,49.07,USD,NYSE
2018-03-07,49.1,49.1,49.01,49.01,USD,NYSE
2018-03-08,49.1,49.14,49.03,49.13,USD,NYSE
2018-03-09,49.08,49.09,48.96,48.97,USD,NYSE
2018-03-12,49.07,49.08,49.01,49.08,USD,NYSE
2018-03-13,49.07,49.15,49.03,49.12,USD,NYSE
2018-03-14,49.12,49.19,49.11,49.19,USD,NYSE
2018-03-15,49.16,49.17,49.1,49.12,USD,NYSE
2018-03-16,49.07,49.1,49.02,49.1,USD,NYSE
2018-03-19,48.98,49.1,48.98,49.03,USD,NYSE
2018-03-20,48.96,48.96,48.9,48.94,USD,NYSE
2018-03-21,48.89,49.05,48.89,48.96,USD,NYSE
2018-03-22,49.13,49.23,49.09,49.2,USD,NYSE
2018-03-23,49.05,49.18,49.03,49.18,USD,NYSE
2018-03-26,49.1,49.14,49.01,49.01,USD,NYSE
2018-03-27,48.91,49.07,48.89,49.01,USD,NYSE
2018-03-28,49.17,49.17,49.03,49.05,USD,NYSE
2018-03-29,49.09,49.17,49.07,49.14,USD,NYSE
2018-04-02,49.19,49.21,49.1,49.19,USD,NYSE
2018-04-03,49.1,49.11,49.05,49.08,USD,NYSE
2018-04-04,49.14,49.14,49.03,49.12,USD,NYSE
2018-04-05,49.09,49.09,49.0,49.06,USD,NYSE
2018-04-06,49.06,49.25,49.06,49.25,USD,NYSE
2018-04-09,49.24,49.25,49.15,49.2,USD,NYSE
2018-04-10,49.16,49.27,49.16,49.25,USD,NYSE
2018-04-11,49.22,49.3,49.21,49.29,USD,NYSE
2018-04-12,49.26,49.27,49.13,49.13,USD,NYSE
2018-04-13,49.11,49.21,49.11,49.17,USD,NYSE
2018-04-16,49.2,49.27,49.1,49.27,USD,NYSE
2018-04-17,49.24,49.29,49.17,49.28,USD,NYSE
2018-04-18,49.25,49.25,49.08,49.08,USD,NYSE
2018-04-19,49.06,49.06,48.97,48.97,USD,NYSE
2018-04-20,48.91,48.98,48.85,48.85,USD,NYSE
2018-04-23,48.78,48.84,48.75,48.77,USD,NYSE
2018-04-24,48.75,48.83,48.74,48.76,USD,NYSE
2018-04-25,48.7,48.72,48.59,48.6,USD,NYSE
2018-04-26,48.54,48.72,48.53,48.72,USD,NYSE
2018-04-27,48.72,48.78,48.68,48.68,USD,NYSE
2018-04-30,48.7,48.82,48.69,48.75,USD,NYSE
2018-05-01,48.73,48.73,48.7,48.73,USD,NYSE
2018-05-02,48.64,48.77,48.64,48.69,USD,NYSE
2018-05-03,48.69,48.81,48.69,48.8,USD,NYSE
2018-05-04,48.76,48.8,48.68,48.8,USD,NYSE
2018-05-07,48.69,48.75,48.68,48.74,USD,NYSE
2018-05-08,48.68,48.77,48.68,48.76,USD,NYSE
2018-05-09,48.67,48.69,48.63,48.66,USD,NYSE
2018-05-10,48.76,48.76,48.6,48.65,USD,NYSE
2018-05-11,48.8,48.83,48.73,48.74,USD,NYSE
2018-05-14,48.74,48.81,48.74,48.78,USD,NYSE
2018-05-15,48.65,48.65,48.51,48.55,USD,NYSE
2018-05-16,48.61,48.62,48.52,48.6,USD,NYSE
2018-05-17,48.42,48.56,48.42,48.54,USD,NYSE
2018-05-18,48.5,48.63,48.5,48.58,USD,NYSE
2018-05-21,48.6,48.62,48.52,48.58,USD,NYSE
2018-05-22,48.55,48.65,48.53,48.65,USD,NYSE
2018-05-23,48.66,48.75,48.62,48.75,USD,NYSE
2018-05-24,48.65,48.82,48.65,48.72,USD,NYSE
2018-05-25,48.82,48.9,48.82,48.88,USD,NYSE
2018-05-29,48.88,49.16,48.87,49.06,USD,NYSE
2018-05-30,48.92,48.92,48.81,48.91,USD,NYSE
2018-05-31,48.96,49.0,48.85,48.9,USD,NYSE
2018-06-01,48.81,48.81,48.65,48.66,USD,NYSE
2018-06-04,48.79,48.8,48.68,48.73,USD,NYSE
2018-06-05,48.82,48.85,48.67,48.82,USD,NYSE
2018-06-06,48.79,48.79,48.72,48.73,USD,NYSE
2018-06-07,48.71,48.83,48.66,48.8,USD,NYSE
2018-06-08,48.81,48.85,48.76,48.81,USD,NYSE
2018-06-11,48.76,48.79,48.71,48.75,USD,NYSE
2018-06-12,48.72,48.79,48.69,48.76,USD,NYSE
2018-06-13,48.75,48.76,48.61,48.69,USD,NYSE
