Date,Open,High,Low,Close,Volume,Currency
2018-01-16,26.66,27.14,26.65,26.73,88923,USD
2018-01-17,26.86,26.86,26.14,26.44,162984,USD
2018-01-18,26.45,26.5,25.97,26.11,159672,USD
2018-01-19,26.08,26.48,25.71,26.11,175857,USD
2018-01-22,26.08,26.39,25.79,26.35,87045,USD
2018-01-23,26.37,26.65,25.95,26.61,53793,USD
2018-01-24,26.77,27.23,26.56,27.11,167889,USD
2018-01-25,27.16,27.25,26.73,26.98,191058,USD
2018-01-26,27.1,27.67,26.61,26.99,73622,USD
2018-01-29,27.0,27.01,26.76,26.76,435514,USD
2018-01-30,26.69,26.91,26.66,26.83,125732,USD
2018-01-31,26.89,27.0,26.24,26.63,316582,USD
2018-02-01,26.51,26.7,26.08,26.47,113076,USD
2018-02-02,26.45,26.6,26.19,26.29,81654,USD
2018-02-05,26.23,26.58,25.48,25.6,207844,USD
2018-02-06,25.27,26.05,25.15,25.86,169028,USD
2018-02-07,25.76,26.35,25.55,26.25,125635,USD
2018-02-08,26.32,26.32,25.8,25.84,84742,USD
2018-02-09,25.96,25.96,25.3,25.77,107429,USD
2018-02-12,25.69,25.77,25.33,25.55,75770,USD
2018-02-13,25.46,25.8,25.26,25.52,71128,USD
2018-02-14,25.31,25.68,25.3,25.43,81419,USD
2018-02-15,25.62,26.5,25.62,26.25,144455,USD
2018-02-16,26.49,27.9,26.48,27.64,211522,USD
2018-02-20,27.49,27.76,27.31,27.59,113583,USD
2018-02-21,27.57,27.82,27.32,27.35,51357,USD
2018-02-22,27.39,27.56,27.08,27.32,69326,USD
2018-02-23,27.37,27.62,27.26,27.51,47316,USD
2018-02-26,27.8,27.87,27.55,27.81,96557,USD
2018-02-27,27.92,28.03,27.51,27.57,70269,USD
2018-02-28,27.65,27.72,27.21,27.22,61670,USD
2018-03-01,27.15,27.64,27.14,27.56,184401,USD
2018-03-02,27.41,28.15,27.41,27.85,149200,USD
2018-03-05,27.85,28.04,27.51,27.69,90590,USD
2018-03-06,27.67,28.13,27.45,28.05,88951,USD
2018-03-07,27.92,28.05,27.8,27.97,57255,USD
2018-03-08,28.02,28.16,27.87,28.0,62476,USD
2018-03-09,28.12,28.27,28.01,28.1,149735,USD
2018-03-12,28.29,28.42,28.12,28.29,99621,USD
2018-03-13,28.34,28.49,27.94,28.01,110124,USD
2018-03-14,28.08,28.46,28.01,28.33,108618,USD
2018-03-15,28.3,28.54,28.08,28.29,237656,USD
2018-03-16,28.35,28.57,28.21,28.41,125084,USD
2018-03-19,28.41,28.72,28.16,28.42,64961,USD
2018-03-20,28.48,28.77,28.09,28.19,47211,USD
2018-03-21,28.21,28.47,28.11,28.18,61525,USD
2018-03-22,28.11,28.25,27.8,27.83,69583,USD
2018-03-23,27.83,28.25,27.43,27.44,143983,USD
2018-03-26,27.74,27.77,27.32,27.62,72845,USD
2018-03-27,27.61,27.89,27.35,27.49,64918,USD
2018-03-28,27.46,27.76,27.27,27.65,86257,USD
2018-03-29,27.75,28.07,27.59,27.66,91130,USD
2018-04-02,27.61,27.86,27.1,27.27,78302,USD
2018-04-03,27.43,27.5,27.01,27.35,291867,USD
2018-04-04,27.18,27.73,27.06,27.64,121571,USD
2018-04-05,27.75,28.06,27.53,27.89,92785,USD
2018-04-06,27.83,28.2,27.54,27.76,115124,USD
2018-04-09,27.94,28.11,27.76,27.78,60832,USD
2018-04-10,27.98,28.08,27.76,27.83,95835,USD
2018-04-11,27.81,27.88,27.48,27.65,67815,USD
2018-04-12,27.79,27.79,27.61,27.63,69139,USD
